td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,176.116.195.149,42.219.156.240,5185,5074,UDP,1,440,0,2016-11-04 04:00:00
0.0,42.219.156.240,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:00:00
0.0,42.219.156.240,56.207.76.118,0,771,ICMP,1,93,230,2016-11-04 04:03:50
0.0,56.207.76.118,42.219.156.240,999,53,UDP,1,65,0,2016-11-04 04:03:50
1.348,42.219.156.240,47.139.202.26,445,63046,TCP,5,466,275,2016-11-04 04:08:25
1.348,47.139.202.26,42.219.156.240,63046,445,TCP,5,336,0,2016-11-04 04:08:25
0.0,143.72.8.137,42.219.156.240,53,57141,UDP,1,173,72,2016-11-04 04:09:37
0.0,42.219.156.240,143.72.8.137,57141,53,UDP,1,71,0,2016-11-04 04:09:37
0.0,246.183.3.40,42.219.156.240,47684,3306,TCP,1,40,3,2016-11-04 04:09:40
0.0,42.219.156.240,246.183.3.40,3306,47684,TCP,1,40,0,2016-11-04 04:09:40
0.0,143.72.8.137,42.219.156.240,53,50186,UDP,1,185,54,2016-11-04 04:10:34
0.0,42.219.156.240,143.72.8.137,50186,53,UDP,1,65,0,2016-11-04 04:10:34
0.055999999999999994,204.97.202.156,42.219.156.240,443,50187,UDP,4,3047,0,2016-11-04 04:10:34
0.10800000000000001,42.219.156.240,204.97.202.156,50187,443,UDP,5,3142,0,2016-11-04 04:10:34
0.16,204.97.202.156,42.219.156.240,443,60527,TCP,12,5064,1,2016-11-04 04:10:35
0.376,42.219.156.240,204.97.202.156,60527,443,TCP,11,928,0,2016-11-04 04:10:35
0.0,204.97.202.156,42.219.156.240,443,60527,TCP,1,52,45,2016-11-04 04:11:20
0.0,42.219.156.240,204.97.202.156,60527,443,TCP,1,41,0,2016-11-04 04:11:20
0.0,143.72.8.137,42.219.156.240,53,57222,UDP,1,185,26,2016-11-04 04:11:46
0.0,42.219.156.240,143.72.8.137,57222,53,UDP,1,65,0,2016-11-04 04:11:46
0.008,204.97.202.157,42.219.156.240,443,57507,UDP,3,2205,0,2016-11-04 04:11:46
0.048,42.219.156.240,204.97.202.157,57507,443,UDP,4,2180,0,2016-11-04 04:11:46
0.172,204.97.202.157,42.219.156.240,443,60529,TCP,13,5103,1,2016-11-04 04:11:47
0.344,42.219.156.240,204.97.202.157,60529,443,TCP,11,928,0,2016-11-04 04:11:47
0.0,42.219.156.240,204.223.22.109,5003,46681,TCP,1,40,13,2016-11-04 04:12:00
0.0,204.223.22.109,42.219.156.240,0,778,ICMP,1,68,1,2016-11-04 04:12:01
0.156,204.223.22.109,42.219.156.240,46681,5003,TCP,2,80,0,2016-11-04 04:12:01
0.0,204.97.202.156,42.219.156.240,443,60527,TCP,1,52,4,2016-11-04 04:12:05
0.0,42.219.156.240,204.97.202.156,60527,443,TCP,1,41,0,2016-11-04 04:12:05
0.0,204.97.202.157,42.219.156.240,443,60529,TCP,1,52,27,2016-11-04 04:12:32
0.0,42.219.156.240,204.97.202.157,60529,443,TCP,1,41,0,2016-11-04 04:12:32
0.0,42.219.156.240,61.253.58.224,23,36376,TCP,1,40,9,2016-11-04 04:12:41
0.0,61.253.58.224,42.219.156.240,36376,23,TCP,1,60,0,2016-11-04 04:12:41
0.0,204.97.202.156,42.219.156.240,443,60527,TCP,1,52,9,2016-11-04 04:12:50
0.0,42.219.156.240,204.97.202.156,60527,443,TCP,1,41,0,2016-11-04 04:12:50
0.0,204.97.202.157,42.219.156.240,443,60529,TCP,1,52,27,2016-11-04 04:13:17
0.0,42.219.156.240,204.97.202.157,60529,443,TCP,1,41,0,2016-11-04 04:13:17
0.0,204.97.202.156,42.219.156.240,443,60527,TCP,1,52,18,2016-11-04 04:13:35
0.0,42.219.156.240,204.97.202.156,60527,443,TCP,1,41,0,2016-11-04 04:13:35
0.0,204.97.202.157,42.219.156.240,443,60529,TCP,1,52,27,2016-11-04 04:14:02
0.0,42.219.156.240,204.97.202.157,60529,443,TCP,1,41,0,2016-11-04 04:14:02
0.0,204.97.202.156,42.219.156.240,443,60527,TCP,1,52,18,2016-11-04 04:14:20
0.0,42.219.156.240,204.97.202.156,60527,443,TCP,1,41,0,2016-11-04 04:14:20
0.0,42.219.156.240,204.97.202.156,60527,443,TCP,2,80,15,2016-11-04 04:14:35
0.048,204.97.202.156,42.219.156.240,443,60527,TCP,3,175,0,2016-11-04 04:14:35
0.0,204.97.202.157,42.219.156.240,443,60529,TCP,1,52,12,2016-11-04 04:14:47
0.0,42.219.156.240,204.97.202.157,60529,443,TCP,1,41,0,2016-11-04 04:14:47
4.4719999999999995,42.9.7.17,42.219.156.240,4739,445,TCP,10,1378,32,2016-11-04 04:15:19
4.476,42.219.156.240,42.9.7.17,445,4739,TCP,10,1163,0,2016-11-04 04:15:19
0.0,204.97.202.157,42.219.156.240,443,60529,TCP,1,52,13,2016-11-04 04:15:32
0.044000000000000004,204.97.202.157,42.219.156.240,443,60529,TCP,3,175,15,2016-11-04 04:15:47
14.72,42.219.156.240,204.97.202.157,60529,443,TCP,3,121,0,2016-11-04 04:15:47
0.0,42.219.156.240,49.149.152.95,0,0,ICMP,1,32,3,2016-11-04 04:15:50
0.0,49.149.152.95,42.219.156.240,0,2048,ICMP,1,32,0,2016-11-04 04:15:50
0.0,176.116.195.149,42.219.156.240,5218,5075,UDP,1,440,43,2016-11-04 04:16:33
0.0,42.219.156.240,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:16:33
0.0,143.72.8.137,42.219.156.240,53,63853,UDP,1,152,161,2016-11-04 04:19:14
0.0,42.219.156.240,143.72.8.137,63853,53,UDP,1,69,0,2016-11-04 04:19:14
0.0,143.72.8.137,42.219.156.240,53,51340,UDP,1,206,1,2016-11-04 04:19:15
0.0,42.219.156.240,143.72.8.137,51340,53,UDP,1,75,0,2016-11-04 04:19:15
0.048,204.97.186.118,42.219.156.240,443,63854,UDP,6,3990,0,2016-11-04 04:19:15
0.096,42.219.156.240,204.97.186.118,63854,443,UDP,7,5405,0,2016-11-04 04:19:15
0.18,204.97.186.118,42.219.156.240,443,60555,TCP,12,5100,0,2016-11-04 04:19:15
0.192,204.97.186.116,42.219.156.240,443,51341,UDP,10,5309,0,2016-11-04 04:19:15
0.2,204.97.186.116,42.219.156.240,443,60556,TCP,11,5075,0,2016-11-04 04:19:15
0.24,42.219.156.240,204.97.186.116,51341,443,UDP,8,2439,0,2016-11-04 04:19:15
0.35600000000000004,42.219.156.240,204.97.186.118,60555,443,TCP,11,1093,0,2016-11-04 04:19:15
0.368,42.219.156.240,204.97.186.116,60556,443,TCP,11,1099,0,2016-11-04 04:19:15
0.0,204.97.186.116,42.219.156.240,443,60556,TCP,1,52,45,2016-11-04 04:20:00
0.0,204.97.186.118,42.219.156.240,443,60555,TCP,1,52,0,2016-11-04 04:20:00
0.0,42.219.156.240,204.97.186.116,60556,443,TCP,1,41,0,2016-11-04 04:20:00
0.0,42.219.156.240,204.97.186.118,60555,443,TCP,1,41,0,2016-11-04 04:20:00
0.0,204.97.186.116,42.219.156.240,443,60556,TCP,1,52,45,2016-11-04 04:20:45
0.0,204.97.186.118,42.219.156.240,443,60555,TCP,1,52,0,2016-11-04 04:20:45
0.0,42.219.156.240,204.97.186.116,60556,443,TCP,1,41,0,2016-11-04 04:20:45
0.0,42.219.156.240,204.97.186.118,60555,443,TCP,1,41,0,2016-11-04 04:20:45
0.0,33.12.117.59,42.219.156.240,5484,5580,UDP,1,442,7,2016-11-04 04:20:52
0.0,42.219.156.240,33.12.117.59,0,771,ICMP,1,470,0,2016-11-04 04:20:52
0.0,125.83.204.76,42.219.156.240,0,2048,ICMP,1,32,21,2016-11-04 04:21:13
0.0,42.219.156.240,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 04:21:13
0.0,204.97.186.116,42.219.156.240,443,60556,TCP,1,52,17,2016-11-04 04:21:30
0.0,204.97.186.118,42.219.156.240,443,60555,TCP,1,52,0,2016-11-04 04:21:30
0.0,42.219.156.240,204.97.186.116,60556,443,TCP,1,41,0,2016-11-04 04:21:30
0.0,42.219.156.240,204.97.186.118,60555,443,TCP,1,41,0,2016-11-04 04:21:30
0.0,33.12.107.16,42.219.156.240,5060,5060,UDP,1,440,20,2016-11-04 04:21:50
0.0,42.219.156.240,33.12.107.16,0,771,ICMP,1,468,0,2016-11-04 04:21:50
0.0,217.231.240.54,42.219.156.240,39255,2121,TCP,1,40,2,2016-11-04 04:21:52
0.0,42.219.156.240,217.231.240.54,2121,39255,TCP,1,40,0,2016-11-04 04:21:52
0.0,204.97.186.116,42.219.156.240,443,60556,TCP,1,52,23,2016-11-04 04:22:15
0.0,204.97.186.118,42.219.156.240,443,60555,TCP,1,52,0,2016-11-04 04:22:15
0.0,42.219.156.240,204.97.186.116,60556,443,TCP,1,41,0,2016-11-04 04:22:15
0.0,42.219.156.240,204.97.186.118,60555,443,TCP,1,41,0,2016-11-04 04:22:15
0.0,42.219.156.240,74.83.249.154,23,52132,TCP,1,40,8,2016-11-04 04:22:23
0.0,74.83.249.154,42.219.156.240,52132,23,TCP,1,60,0,2016-11-04 04:22:23
0.11599999999999999,208.43.191.112,42.219.156.240,60810,3389,TCP,5,300,11,2016-11-04 04:22:34
0.11599999999999999,42.219.156.240,208.43.191.112,3389,60810,TCP,4,191,0,2016-11-04 04:22:34
0.124,208.43.191.112,42.219.156.240,60780,3389,TCP,3,132,0,2016-11-04 04:22:34
0.124,42.219.156.240,208.43.191.112,3389,60780,TCP,3,132,0,2016-11-04 04:22:34
