td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.154.155,53,58846,UDP,1,150,0,2016-11-04 04:00:00
0.0,42.219.154.155,143.72.4.250,58846,53,UDP,1,71,0,2016-11-04 04:00:00
0.0,143.72.4.250,42.219.154.155,53,46037,UDP,1,123,4,2016-11-04 04:00:04
0.0,42.219.154.155,143.72.4.250,46037,53,UDP,1,68,0,2016-11-04 04:00:04
0.08800000000000001,42.219.154.155,133.27.5.130,25,56525,TCP,2,130,0,2016-11-04 04:00:04
0.2,133.27.5.130,42.219.154.155,56525,25,TCP,3,128,0,2016-11-04 04:00:04
0.0,143.72.4.250,42.219.154.155,53,32927,UDP,1,123,2,2016-11-04 04:00:06
0.0,143.72.4.250,42.219.154.155,53,54656,UDP,1,88,0,2016-11-04 04:00:06
0.0,143.72.4.250,42.219.154.155,53,58088,UDP,1,128,0,2016-11-04 04:00:06
0.0,42.219.154.155,143.72.4.250,32927,53,UDP,1,68,0,2016-11-04 04:00:06
0.0,42.219.154.155,143.72.4.250,54656,53,UDP,1,72,0,2016-11-04 04:00:06
0.0,42.219.154.155,143.72.4.250,58088,53,UDP,1,72,0,2016-11-04 04:00:06
0.596,42.219.154.155,133.27.5.130,25,53501,TCP,10,855,0,2016-11-04 04:00:06
0.636,133.27.5.130,42.219.154.155,53501,25,TCP,9,486,1,2016-11-04 04:00:07
0.0,32.95.166.227,42.219.154.155,53567,53,UDP,1,68,7,2016-11-04 04:00:14
0.0,42.219.154.155,32.95.166.227,53,53567,UDP,1,251,0,2016-11-04 04:00:14
0.884,42.219.154.155,133.227.23.104,80,55223,TCP,1335,1995760,0,2016-11-04 04:00:14
1.028,133.227.23.104,42.219.154.155,55223,80,TCP,830,53407,0,2016-11-04 04:00:14
0.0,209.245.246.107,42.219.154.155,49185,23,TCP,1,52,41,2016-11-04 04:00:55
0.0,143.72.4.250,42.219.154.155,53,36100,UDP,1,80,4,2016-11-04 04:00:59
0.0,143.72.4.250,42.219.154.155,53,40074,UDP,1,104,0,2016-11-04 04:00:59
0.0,42.219.154.155,143.72.4.250,36100,53,UDP,1,64,0,2016-11-04 04:00:59
0.0,42.219.154.155,143.72.4.250,40074,53,UDP,1,72,0,2016-11-04 04:00:59
0.0,143.72.4.250,42.219.154.155,53,50745,UDP,1,150,1,2016-11-04 04:01:00
0.0,42.219.154.155,143.72.4.250,50745,53,UDP,1,71,0,2016-11-04 04:01:00
0.0,143.72.4.250,42.219.154.155,53,37062,UDP,1,123,10,2016-11-04 04:01:10
0.0,42.219.154.155,143.72.4.250,37062,53,UDP,1,68,0,2016-11-04 04:01:10
2.68,42.219.154.155,133.27.5.130,25,61030,TCP,9,815,3,2016-11-04 04:01:13
2.7239999999999998,133.27.5.130,42.219.154.155,61030,25,TCP,13,656,0,2016-11-04 04:01:13
0.0,143.72.4.250,42.219.154.155,53,51417,UDP,1,123,6,2016-11-04 04:01:19
0.0,42.219.154.155,133.227.23.104,80,55223,TCP,1,52,0,2016-11-04 04:01:19
0.0,42.219.154.155,143.72.4.250,51417,53,UDP,1,68,0,2016-11-04 04:01:19
7.848,42.219.154.155,133.27.5.130,25,57742,TCP,9,815,8,2016-11-04 04:01:27
7.888,133.27.5.130,42.219.154.155,57742,25,TCP,12,595,0,2016-11-04 04:01:27
0.0,100.4.4.165,42.219.154.155,6417,53,UDP,1,70,1,2016-11-04 04:01:28
0.0,143.72.4.250,42.219.154.155,53,49978,UDP,1,123,0,2016-11-04 04:01:28
0.0,42.219.154.155,100.4.4.165,53,6417,UDP,1,302,0,2016-11-04 04:01:28
0.0,42.219.154.155,143.72.4.250,49978,53,UDP,1,68,0,2016-11-04 04:01:28
0.0,42.219.154.155,133.227.23.104,80,55223,TCP,1,52,3,2016-11-04 04:01:31
11.644,133.227.23.104,42.219.154.155,55223,80,TCP,2,104,0,2016-11-04 04:01:31
0.17600000000000002,42.219.154.155,133.227.23.104,80,55245,TCP,268,396586,2,2016-11-04 04:01:33
0.26,133.227.23.104,42.219.154.155,55245,80,TCP,264,14071,0,2016-11-04 04:01:33
0.0,143.72.4.250,42.219.154.155,53,45030,UDP,1,83,13,2016-11-04 04:01:46
0.0,143.72.4.250,42.219.154.155,53,46778,UDP,1,107,0,2016-11-04 04:01:46
0.0,42.219.154.155,143.72.4.250,45030,53,UDP,1,67,0,2016-11-04 04:01:46
0.0,42.219.154.155,143.72.4.250,46778,53,UDP,1,72,0,2016-11-04 04:01:46
23.011999999999997,42.219.154.155,133.27.5.130,25,51852,TCP,7,589,5,2016-11-04 04:01:51
23.052,133.27.5.130,42.219.154.155,51852,25,TCP,11,492,0,2016-11-04 04:01:51
3.012,233.63.11.36,42.219.154.155,56767,23,TCP,2,104,5,2016-11-04 04:01:56
0.0,143.72.4.250,42.219.154.155,53,41303,UDP,1,123,1,2016-11-04 04:01:57
0.0,42.219.154.155,143.72.4.250,41303,53,UDP,1,68,0,2016-11-04 04:01:57
0.0,143.72.4.250,42.219.154.155,53,35363,UDP,1,104,2,2016-11-04 04:01:59
0.0,143.72.4.250,42.219.154.155,53,38967,UDP,1,80,0,2016-11-04 04:01:59
0.0,42.219.154.155,143.72.4.250,35363,53,UDP,1,72,0,2016-11-04 04:01:59
0.0,42.219.154.155,143.72.4.250,38967,53,UDP,1,64,0,2016-11-04 04:01:59
0.0,143.72.4.250,42.219.154.155,53,34470,UDP,1,128,1,2016-11-04 04:02:00
0.0,143.72.4.250,42.219.154.155,53,41024,UDP,1,88,0,2016-11-04 04:02:00
0.0,143.72.4.250,42.219.154.155,53,49946,UDP,1,123,0,2016-11-04 04:02:00
0.0,143.72.4.250,42.219.154.155,53,55168,UDP,1,150,0,2016-11-04 04:02:00
0.0,42.219.154.155,143.72.4.250,34470,53,UDP,1,72,0,2016-11-04 04:02:00
0.0,42.219.154.155,143.72.4.250,41024,53,UDP,1,72,0,2016-11-04 04:02:00
0.0,42.219.154.155,143.72.4.250,49946,53,UDP,1,68,0,2016-11-04 04:02:00
0.0,42.219.154.155,143.72.4.250,55168,53,UDP,1,71,0,2016-11-04 04:02:00
3.332,42.219.154.155,133.27.5.130,25,59871,TCP,10,855,0,2016-11-04 04:02:00
3.3760000000000003,133.27.5.130,42.219.154.155,59871,25,TCP,11,565,0,2016-11-04 04:02:00
