td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.008,42.219.158.209,194.233.64.254,80,44680,TCP,4,788,0,2016-11-04 04:00:00
15.144,194.233.64.254,42.219.158.209,44680,80,TCP,6,554,0,2016-11-04 04:00:00
16.855999999999998,42.219.158.209,194.233.64.242,80,36234,TCP,7,4001,2,2016-11-04 04:00:02
16.964000000000002,194.233.64.242,42.219.158.209,36234,80,TCP,8,787,0,2016-11-04 04:00:02
0.0,176.116.195.149,42.219.158.209,5185,5074,UDP,1,440,49,2016-11-04 04:00:51
0.0,40.23.18.236,42.219.158.209,0,0,TCP,1,60,59,2016-11-04 04:01:50
14.616,42.219.158.209,194.233.64.254,80,46557,TCP,7,4931,79,2016-11-04 04:03:09
14.755999999999998,194.233.64.254,42.219.158.209,46557,80,TCP,9,796,0,2016-11-04 04:03:09
14.536,42.219.158.209,194.233.64.254,80,48114,TCP,9,7966,72,2016-11-04 04:04:21
14.668,194.233.64.254,42.219.158.209,48114,80,TCP,11,858,0,2016-11-04 04:04:21
0.0,78.71.64.22,42.219.158.209,59117,22,TCP,1,48,49,2016-11-04 04:05:10
0.0,194.231.191.138,42.219.158.209,39721,64738,UDP,1,40,188,2016-11-04 04:08:18
0.0,56.207.76.118,42.219.158.209,999,53,UDP,1,65,66,2016-11-04 04:09:24
0.0,32.100.20.28,42.219.158.209,41478,8080,TCP,1,40,28,2016-11-04 04:09:52
0.752,42.219.158.209,75.179.204.228,80,37542,TCP,6,6092,28,2016-11-04 04:10:20
1.092,75.179.204.228,42.219.158.209,37542,80,TCP,8,530,0,2016-11-04 04:10:20
0.772,42.219.158.209,75.179.204.97,80,12912,TCP,6,6092,7,2016-11-04 04:10:27
1.1320000000000001,75.179.204.97,42.219.158.209,12912,80,TCP,8,530,0,2016-11-04 04:10:27
0.0,246.183.3.40,42.219.158.209,47186,3306,TCP,1,40,7,2016-11-04 04:10:34
0.0,91.71.126.154,42.219.158.209,22222,80,TCP,1,60,81,2016-11-04 04:11:55
0.5720000000000001,42.219.158.209,91.71.126.154,80,22222,TCP,7,5117,0,2016-11-04 04:11:55
0.5720000000000001,91.71.126.154,42.219.158.209,22222,80,TCP,8,616,0,2016-11-04 04:11:55
15.075999999999999,42.219.158.209,194.233.64.242,80,39058,TCP,7,5024,28,2016-11-04 04:12:23
15.204,194.233.64.242,42.219.158.209,39058,80,TCP,9,884,0,2016-11-04 04:12:23
0.0,204.223.22.109,42.219.158.209,46681,5003,TCP,1,40,16,2016-11-04 04:12:39
0.304,42.219.158.209,194.233.64.157,80,58356,TCP,6,5257,112,2016-11-04 04:14:31
0.436,194.233.64.157,42.219.158.209,58356,80,TCP,7,695,0,2016-11-04 04:14:31
0.0,42.219.158.209,194.233.64.157,80,58356,TCP,1,52,14,2016-11-04 04:14:45
0.132,194.233.64.157,42.219.158.209,58356,80,TCP,2,104,1,2016-11-04 04:14:46
0.0,41.144.248.22,42.219.158.209,49810,8080,TCP,1,40,55,2016-11-04 04:15:41
0.0,42.9.7.17,42.219.158.209,4198,445,TCP,1,48,23,2016-11-04 04:16:04
0.616,42.219.158.209,216.54.0.156,80,57667,TCP,39,51226,18,2016-11-04 04:16:22
0.66,42.219.158.209,216.54.0.156,80,57668,TCP,45,56773,0,2016-11-04 04:16:22
0.696,216.54.0.156,42.219.158.209,57667,80,TCP,29,4949,0,2016-11-04 04:16:22
0.7559999999999999,216.54.0.156,42.219.158.209,57668,80,TCP,38,5431,0,2016-11-04 04:16:22
0.0,194.231.191.138,42.219.158.209,13944,1010,TCP,1,40,2,2016-11-04 04:16:24
18.492,42.219.158.209,216.54.0.156,80,57663,TCP,74,88997,15,2016-11-04 04:16:39
18.496,216.54.0.156,42.219.158.209,57663,80,TCP,56,9012,0,2016-11-04 04:16:39
18.5,42.219.158.209,216.54.0.156,80,57666,TCP,107,138738,0,2016-11-04 04:16:39
18.504,216.54.0.156,42.219.158.209,57664,80,TCP,36,6649,0,2016-11-04 04:16:39
18.504,216.54.0.156,42.219.158.209,57666,80,TCP,74,9932,0,2016-11-04 04:16:39
18.508,42.219.158.209,216.54.0.156,80,57664,TCP,48,60393,0,2016-11-04 04:16:39
2.332,216.54.0.156,42.219.158.209,57668,80,TCP,2,104,0,2016-11-04 04:16:39
2.372,216.54.0.156,42.219.158.209,57667,80,TCP,2,104,0,2016-11-04 04:16:39
2.42,42.219.158.209,216.54.0.156,80,57668,TCP,2,104,0,2016-11-04 04:16:39
2.46,42.219.158.209,216.54.0.156,80,57667,TCP,2,104,0,2016-11-04 04:16:39
0.34,42.219.158.209,216.54.0.156,80,57679,TCP,18,22946,3,2016-11-04 04:16:42
0.35600000000000004,42.219.158.209,216.54.0.156,80,57682,TCP,19,23452,0,2016-11-04 04:16:42
0.368,42.219.158.209,216.54.0.156,80,57678,TCP,17,20368,0,2016-11-04 04:16:42
0.384,42.219.158.209,216.54.0.156,80,57680,TCP,23,28302,0,2016-11-04 04:16:42
0.40399999999999997,216.54.0.156,42.219.158.209,57679,80,TCP,20,2602,0,2016-11-04 04:16:42
0.408,42.219.158.209,216.54.0.156,80,57681,TCP,33,40125,0,2016-11-04 04:16:42
0.444,216.54.0.156,42.219.158.209,57680,80,TCP,20,3343,0,2016-11-04 04:16:42
0.44799999999999995,216.54.0.156,42.219.158.209,57682,80,TCP,17,3187,0,2016-11-04 04:16:42
0.452,216.54.0.156,42.219.158.209,57678,80,TCP,18,3239,0,2016-11-04 04:16:42
0.512,216.54.0.156,42.219.158.209,57681,80,TCP,28,4536,0,2016-11-04 04:16:42
21.42,42.219.158.209,216.54.0.156,80,57665,TCP,150,191847,0,2016-11-04 04:16:42
21.48,216.54.0.156,42.219.158.209,57665,80,TCP,125,18376,0,2016-11-04 04:16:42
0.0,216.54.0.156,42.219.158.209,57665,80,TCP,1,52,15,2016-11-04 04:16:57
0.0,216.54.0.156,42.219.158.209,57678,80,TCP,1,52,0,2016-11-04 04:16:57
