td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.008,165.133.210.175,42.219.155.89,57693,8080,TCP,5,287,0,2016-11-04 04:00:00
0.012,42.219.155.89,165.133.210.175,8080,57693,TCP,5,435,0,2016-11-04 04:00:00
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,100,2016-11-04 04:01:40
16.992,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:01:40
0.012,165.133.210.175,42.219.155.89,57711,8080,TCP,5,287,20,2016-11-04 04:02:00
0.012,42.219.155.89,165.133.210.175,8080,57711,TCP,5,435,0,2016-11-04 04:02:00
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,17,2016-11-04 04:02:17
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:02:17
15.308,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,74,2016-11-04 04:03:31
15.308,42.219.155.89,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 04:03:31
0.008,165.133.210.175,42.219.155.89,59200,8080,TCP,6,339,29,2016-11-04 04:04:00
0.008,42.219.155.89,165.133.210.175,8080,59200,TCP,5,435,0,2016-11-04 04:04:00
0.0,176.116.195.149,42.219.155.89,5185,5074,UDP,1,440,22,2016-11-04 04:04:22
0.008,42.219.155.89,165.133.210.175,8080,59218,TCP,5,435,98,2016-11-04 04:06:00
0.012,165.133.210.175,42.219.155.89,59218,8080,TCP,5,287,0,2016-11-04 04:06:00
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,34,2016-11-04 04:06:34
17.012,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,14,2016-11-04 04:06:48
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 04:06:48
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,37,2016-11-04 04:07:25
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,7,735,0,2016-11-04 04:07:25
0.008,42.219.155.89,165.133.210.175,8080,40366,TCP,5,435,35,2016-11-04 04:08:00
0.012,165.133.210.175,42.219.155.89,40366,8080,TCP,5,287,0,2016-11-04 04:08:00
0.0,176.116.194.129,42.219.155.89,34680,28017,TCP,1,40,13,2016-11-04 04:08:13
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,9,2016-11-04 04:08:22
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:08:22
0.0,209.150.124.198,42.219.155.89,9666,60238,UDP,1,60,64,2016-11-04 04:09:26
0.012,165.133.210.175,42.219.155.89,40385,8080,TCP,5,287,34,2016-11-04 04:10:00
0.012,42.219.155.89,165.133.210.175,8080,40385,TCP,5,435,0,2016-11-04 04:10:00
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,116,2016-11-04 04:11:56
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:11:56
0.008,165.133.210.175,42.219.155.89,40404,8080,TCP,5,287,4,2016-11-04 04:12:00
0.012,42.219.155.89,165.133.210.175,8080,40404,TCP,5,435,0,2016-11-04 04:12:00
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,39,2016-11-04 04:12:39
