td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.60,188.31.65.47,80,26445,TCP,2,2322,0,2016-11-04 04:00:00
1.304,42.219.153.60,188.31.65.47,80,26445,TCP,3,164,0,2016-11-04 04:00:00
1.344,188.31.65.47,42.219.153.60,26445,80,TCP,7,616,0,2016-11-04 04:00:00
0.11599999999999999,175.177.229.101,42.219.153.60,12329,80,TCP,2,564,91,2016-11-04 04:01:31
0.0,42.219.153.60,175.177.229.101,80,12329,TCP,2,2206,1,2016-11-04 04:01:32
1.28,175.177.229.101,42.219.153.60,12329,80,TCP,4,160,0,2016-11-04 04:01:32
1.284,42.219.153.60,175.177.229.101,80,12329,TCP,3,128,0,2016-11-04 04:01:32
15.284,42.219.153.60,194.233.67.211,80,48913,TCP,8,4604,18,2016-11-04 04:01:50
15.292,194.233.67.211,42.219.153.60,48913,80,TCP,8,929,0,2016-11-04 04:01:50
0.152,42.219.153.60,67.116.103.95,80,54003,TCP,13,14149,5,2016-11-04 04:01:55
0.192,67.116.103.95,42.219.153.60,54003,80,TCP,15,951,0,2016-11-04 04:01:55
5.14,42.219.153.60,67.206.76.251,80,50144,TCP,3,144,43,2016-11-04 04:02:38
5.216,67.206.76.251,42.219.153.60,50144,80,TCP,5,224,0,2016-11-04 04:02:38
15.155999999999999,42.219.153.60,67.206.76.251,80,50143,TCP,7,2532,10,2016-11-04 04:02:48
15.16,67.206.76.251,42.219.153.60,50143,80,TCP,7,704,0,2016-11-04 04:02:48
16.692,42.219.153.60,67.206.76.251,80,50135,TCP,26,24850,0,2016-11-04 04:02:48
16.695999999999998,67.206.76.251,42.219.153.60,50135,80,TCP,25,4944,0,2016-11-04 04:02:48
16.732,42.219.153.60,67.206.76.251,80,50133,TCP,42,49475,0,2016-11-04 04:02:48
16.732,67.206.76.251,42.219.153.60,50133,80,TCP,29,4627,0,2016-11-04 04:02:48
17.02,42.219.153.60,67.206.76.251,80,50131,TCP,32,35576,0,2016-11-04 04:02:48
17.024,67.206.76.251,42.219.153.60,50131,80,TCP,26,4499,0,2016-11-04 04:02:48
16.76,42.219.153.60,67.206.76.251,80,50136,TCP,33,37303,1,2016-11-04 04:02:49
16.76,67.206.76.251,42.219.153.60,50136,80,TCP,25,3900,0,2016-11-04 04:02:49
21.52,42.219.153.60,67.206.76.251,80,50132,TCP,39,44295,4,2016-11-04 04:02:53
21.52,67.206.76.251,42.219.153.60,50132,80,TCP,31,5866,0,2016-11-04 04:02:53
25.06,42.219.153.60,67.206.76.251,80,50134,TCP,51,58627,4,2016-11-04 04:02:57
25.064,67.206.76.251,42.219.153.60,50134,80,TCP,40,8097,0,2016-11-04 04:02:57
15.612,42.219.153.60,194.233.67.137,80,54132,TCP,5,2322,20,2016-11-04 04:03:17
15.744000000000002,194.233.67.137,42.219.153.60,54132,80,TCP,7,659,0,2016-11-04 04:03:17
3.2760000000000002,194.157.255.89,42.219.153.60,45795,80,TCP,74,99983,1,2016-11-04 04:03:18
3.2760000000000002,42.219.153.60,194.157.255.89,80,45795,TCP,48,4921,0,2016-11-04 04:03:18
15.228,42.219.153.60,194.233.67.251,80,36728,TCP,14,14258,2,2016-11-04 04:03:20
15.26,194.233.67.251,42.219.153.60,36728,80,TCP,15,1107,0,2016-11-04 04:03:20
0.0,68.90.241.162,42.219.153.60,0,771,ICMP,1,89,23,2016-11-04 04:03:43
10.1,42.219.153.60,204.97.202.146,41915,995,TCP,3,164,11,2016-11-04 04:03:54
10.104,204.97.202.146,42.219.153.60,995,41915,TCP,3,164,0,2016-11-04 04:03:54
5.284,42.219.153.60,67.206.76.251,80,50207,TCP,3,144,20,2016-11-04 04:04:14
5.36,67.206.76.251,42.219.153.60,50207,80,TCP,5,224,0,2016-11-04 04:04:14
36.94,42.219.153.60,67.206.76.251,80,50205,TCP,6,288,3,2016-11-04 04:04:17
0.0,176.116.195.149,42.219.153.60,5185,5074,UDP,1,439,4,2016-11-04 04:04:21
0.228,42.219.153.60,67.206.76.251,80,50212,TCP,3,132,0,2016-11-04 04:04:21
4.396,42.219.153.60,67.206.76.251,80,50211,TCP,3,132,0,2016-11-04 04:04:21
0.904,42.219.153.60,67.206.76.251,80,50213,TCP,3,132,1,2016-11-04 04:04:22
57.004,67.206.76.251,42.219.153.60,50205,80,TCP,18,1448,15,2016-11-04 04:04:37
5.7360000000000015,42.219.153.60,67.206.76.251,80,50227,TCP,3,144,2,2016-11-04 04:04:39
5.78,42.219.153.60,67.206.76.251,80,50226,TCP,3,144,0,2016-11-04 04:04:39
5.824,67.206.76.251,42.219.153.60,50227,80,TCP,5,224,1,2016-11-04 04:04:40
5.86,67.206.76.251,42.219.153.60,50226,80,TCP,5,224,0,2016-11-04 04:04:40
20.292,67.206.76.251,42.219.153.60,50212,80,TCP,15,1325,1,2016-11-04 04:04:41
24.48,67.206.76.251,42.219.153.60,50211,80,TCP,15,1325,0,2016-11-04 04:04:41
20.98,67.206.76.251,42.219.153.60,50213,80,TCP,15,1325,1,2016-11-04 04:04:42
32.196,42.219.153.60,67.206.76.251,80,50214,TCP,6,288,12,2016-11-04 04:04:54
0.048,42.219.153.60,217.107.222.227,80,57378,TCP,4,2684,13,2016-11-04 04:05:07
0.092,217.107.222.227,42.219.153.60,57378,80,TCP,4,509,0,2016-11-04 04:05:07
52.44,67.206.76.251,42.219.153.60,50214,80,TCP,18,1448,7,2016-11-04 04:05:14
0.0,217.107.222.227,42.219.153.60,57378,80,TCP,1,40,8,2016-11-04 04:05:22
0.0,42.219.153.60,217.107.222.227,80,57378,TCP,1,40,0,2016-11-04 04:05:22
0.11599999999999999,175.177.229.45,42.219.153.60,13295,80,TCP,2,472,34,2016-11-04 04:05:56
0.24,42.219.153.60,175.177.229.45,80,13295,TCP,8,11620,3,2016-11-04 04:05:59
3.056,175.177.229.45,42.219.153.60,13295,80,TCP,7,280,0,2016-11-04 04:05:59
3.056,42.219.153.60,175.177.229.45,80,13295,TCP,3,128,0,2016-11-04 04:05:59
2.176,42.219.153.60,44.86.147.115,80,59772,TCP,11,12488,10,2016-11-04 04:06:09
2.5839999999999996,44.86.147.115,42.219.153.60,59772,80,TCP,13,841,1,2016-11-04 04:06:10
0.244,42.219.153.60,210.129.191.112,80,48300,TCP,13,14149,45,2016-11-04 04:06:55
0.3,210.129.191.112,42.219.153.60,48300,80,TCP,15,951,0,2016-11-04 04:06:55
1.6440000000000001,143.94.68.231,42.219.153.60,46513,80,TCP,5,601,69,2016-11-04 04:08:04
1.6480000000000001,42.219.153.60,143.94.68.231,80,46513,TCP,6,2074,0,2016-11-04 04:08:04
1.492,64.143.41.150,42.219.153.60,53638,80,TCP,9,915,25,2016-11-04 04:08:29
15.372,64.143.41.150,42.219.153.60,53639,80,TCP,5,280,14,2016-11-04 04:08:43
15.395999999999999,42.219.153.60,64.143.41.150,80,53638,TCP,14,15149,0,2016-11-04 04:08:43
15.372,42.219.153.60,64.143.41.150,80,53639,TCP,4,224,1,2016-11-04 04:08:44
7.016,136.121.35.109,42.219.153.60,34386,23,TCP,4,240,16,2016-11-04 04:09:00
24.304000000000002,64.143.41.150,42.219.153.60,53638,80,TCP,6,312,8,2016-11-04 04:09:08
