td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.154.184,53,51665,UDP,1,80,0,2016-11-04 04:00:00
0.0,143.72.4.250,42.219.154.184,53,56359,UDP,1,104,0,2016-11-04 04:00:00
0.0,42.219.154.184,143.72.4.250,51665,53,UDP,1,64,0,2016-11-04 04:00:00
0.0,42.219.154.184,143.72.4.250,56359,53,UDP,1,72,0,2016-11-04 04:00:00
0.0,42.219.154.184,143.72.4.250,36906,53,UDP,2,128,12,2016-11-04 04:00:12
0.0,42.219.154.184,143.72.4.250,46445,53,UDP,2,128,1,2016-11-04 04:00:13
0.10800000000000001,143.72.4.250,42.219.154.184,53,46445,UDP,2,209,0,2016-11-04 04:00:13
0.124,143.72.4.250,42.219.154.184,53,36906,UDP,2,209,0,2016-11-04 04:00:13
0.47600000000000003,42.219.154.184,194.233.75.175,80,55715,TCP,5,1798,0,2016-11-04 04:00:13
0.612,42.219.154.184,194.233.75.165,80,47557,TCP,5,1885,0,2016-11-04 04:00:13
0.78,194.233.75.165,42.219.154.184,47557,80,TCP,5,500,0,2016-11-04 04:00:13
0.644,194.233.75.175,42.219.154.184,55715,80,TCP,5,756,1,2016-11-04 04:00:14
0.0,143.72.4.250,42.219.154.184,53,36026,UDP,1,83,13,2016-11-04 04:00:27
0.0,143.72.4.250,42.219.154.184,53,37436,UDP,1,107,0,2016-11-04 04:00:27
0.0,42.219.154.184,143.72.4.250,36026,53,UDP,1,67,0,2016-11-04 04:00:27
0.0,42.219.154.184,143.72.4.250,37436,53,UDP,1,72,0,2016-11-04 04:00:27
0.0,60.81.32.199,42.219.154.184,6012,26072,TCP,1,44,2,2016-11-04 04:00:29
0.0,143.72.4.250,42.219.154.184,53,38677,UDP,1,104,31,2016-11-04 04:01:00
0.0,143.72.4.250,42.219.154.184,53,45422,UDP,1,80,0,2016-11-04 04:01:00
0.0,42.219.154.184,143.72.4.250,38677,53,UDP,1,72,0,2016-11-04 04:01:00
0.0,42.219.154.184,143.72.4.250,45422,53,UDP,1,64,0,2016-11-04 04:01:00
0.0,194.233.75.165,42.219.154.184,47557,80,TCP,1,52,18,2016-11-04 04:01:18
0.168,42.219.154.184,194.233.75.165,80,47557,TCP,2,104,0,2016-11-04 04:01:18
0.0,194.233.75.175,42.219.154.184,55715,80,TCP,1,52,1,2016-11-04 04:01:19
0.168,42.219.154.184,194.233.75.175,80,55715,TCP,2,104,0,2016-11-04 04:01:19
0.0,143.72.4.250,42.219.154.184,53,46616,UDP,1,104,41,2016-11-04 04:02:00
0.0,143.72.4.250,42.219.154.184,53,55824,UDP,1,80,0,2016-11-04 04:02:00
0.0,143.72.4.250,42.219.154.184,53,58642,UDP,2,215,0,2016-11-04 04:02:00
0.0,42.219.154.184,143.72.4.250,46616,53,UDP,1,72,0,2016-11-04 04:02:00
0.0,42.219.154.184,143.72.4.250,55824,53,UDP,1,64,0,2016-11-04 04:02:00
0.0,42.219.154.184,143.72.4.250,58642,53,UDP,2,126,0,2016-11-04 04:02:00
0.0,42.219.154.184,143.72.4.250,41568,53,UDP,2,128,6,2016-11-04 04:02:06
0.004,143.72.4.250,42.219.154.184,53,41568,UDP,2,189,0,2016-11-04 04:02:06
5.676,204.223.182.161,42.219.154.184,443,60710,TCP,11,6581,0,2016-11-04 04:02:06
5.843999999999999,42.219.154.184,204.223.182.161,60710,443,TCP,12,1332,0,2016-11-04 04:02:06
0.0,143.72.4.250,42.219.154.184,53,33915,UDP,2,189,1,2016-11-04 04:02:07
0.0,42.219.154.184,143.72.4.250,33915,53,UDP,2,128,0,2016-11-04 04:02:07
0.5720000000000001,60.99.14.118,42.219.154.184,443,38685,TCP,8,5073,0,2016-11-04 04:02:07
0.684,42.219.154.184,60.99.14.118,38685,443,TCP,11,1313,0,2016-11-04 04:02:07
0.0,143.72.4.250,42.219.154.184,53,44961,UDP,2,158,2,2016-11-04 04:02:09
0.0,143.72.4.250,42.219.154.184,53,59476,UDP,2,210,0,2016-11-04 04:02:09
0.0,42.219.154.184,143.72.4.250,44961,53,UDP,2,114,0,2016-11-04 04:02:09
0.0,42.219.154.184,143.72.4.250,59476,53,UDP,2,134,0,2016-11-04 04:02:09
0.24,244.34.224.228,42.219.154.184,80,46768,TCP,5,971,0,2016-11-04 04:02:09
0.24,42.219.154.184,244.34.224.228,46768,80,TCP,5,409,0,2016-11-04 04:02:09
1.44,85.203.232.45,42.219.154.184,443,54898,TCP,11,4734,0,2016-11-04 04:02:09
1.568,42.219.154.184,85.203.232.45,54898,443,TCP,12,1677,0,2016-11-04 04:02:09
0.0,143.72.4.250,42.219.154.184,53,39886,UDP,2,381,1,2016-11-04 04:02:10
0.0,143.72.4.250,42.219.154.184,53,46138,UDP,2,259,0,2016-11-04 04:02:10
0.0,42.219.154.184,143.72.4.250,39886,53,UDP,2,134,0,2016-11-04 04:02:10
0.0,42.219.154.184,143.72.4.250,46138,53,UDP,2,134,0,2016-11-04 04:02:10
