td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,188.31.65.0,42.219.153.210,27583,80,TCP,1,60,0,2016-11-04 04:00:00
0.168,188.31.65.0,42.219.153.210,27583,80,TCP,9,680,0,2016-11-04 04:00:00
0.168,42.219.153.210,188.31.65.0,80,27583,TCP,8,6741,0,2016-11-04 04:00:00
0.0,188.31.65.68,42.219.153.210,39587,80,TCP,1,60,173,2016-11-04 04:02:53
0.152,42.219.153.210,176.196.228.193,80,49470,TCP,7,7600,0,2016-11-04 04:02:53
0.168,188.31.65.68,42.219.153.210,39587,80,TCP,10,725,0,2016-11-04 04:02:53
0.168,42.219.153.210,188.31.65.68,80,39587,TCP,9,7800,0,2016-11-04 04:02:53
5.312,176.196.228.193,42.219.153.210,49470,80,TCP,9,623,5,2016-11-04 04:02:58
5.98,42.219.153.210,176.196.228.193,80,49567,TCP,8,7652,1,2016-11-04 04:02:59
6.0360000000000005,176.196.228.193,42.219.153.210,49567,80,TCP,10,675,0,2016-11-04 04:02:59
0.0,91.71.126.223,42.219.153.210,29431,80,TCP,1,60,29,2016-11-04 04:03:28
0.196,42.219.153.210,91.71.126.223,80,29431,TCP,8,7390,0,2016-11-04 04:03:28
0.196,91.71.126.223,42.219.153.210,29431,80,TCP,9,680,0,2016-11-04 04:03:28
0.0,32.100.20.28,42.219.153.210,41478,994,TCP,1,40,35,2016-11-04 04:04:03
0.0,176.116.195.149,42.219.153.210,5185,5074,UDP,1,440,26,2016-11-04 04:04:29
14.684000000000001,42.219.153.210,194.233.67.146,80,44677,TCP,9,7685,20,2016-11-04 04:04:49
14.815999999999999,194.233.67.146,42.219.153.210,44677,80,TCP,11,901,0,2016-11-04 04:04:49
14.975999999999999,42.219.153.210,194.233.67.149,80,59504,TCP,9,7731,1,2016-11-04 04:04:50
15.104000000000001,194.233.67.149,42.219.153.210,59504,80,TCP,11,928,0,2016-11-04 04:04:50
3.0039999999999996,173.9.200.121,42.219.153.210,45716,23,TCP,2,104,63,2016-11-04 04:05:53
0.0,188.31.65.104,42.219.153.210,15157,80,TCP,1,60,5,2016-11-04 04:05:58
0.23199999999999998,188.31.65.104,42.219.153.210,15157,80,TCP,9,672,0,2016-11-04 04:05:58
0.23600000000000002,42.219.153.210,188.31.65.104,80,15157,TCP,8,7307,0,2016-11-04 04:05:58
0.0,188.31.65.110,42.219.153.210,16969,80,TCP,1,60,59,2016-11-04 04:06:57
0.23600000000000002,42.219.153.210,188.31.65.110,80,16969,TCP,9,8043,0,2016-11-04 04:06:57
0.24,188.31.65.110,42.219.153.210,16969,80,TCP,10,773,0,2016-11-04 04:06:57
2.812,42.219.153.210,66.106.98.35,80,3358,TCP,87,122177,76,2016-11-04 04:08:13
2.884,42.219.153.210,66.106.98.35,80,1157,TCP,82,113719,0,2016-11-04 04:08:13
3.108,42.219.153.210,66.106.98.35,80,1159,TCP,73,97679,0,2016-11-04 04:08:13
3.108,42.219.153.210,66.106.98.35,80,3360,TCP,117,163669,0,2016-11-04 04:08:13
3.2319999999999998,66.106.98.35,42.219.153.210,3358,80,TCP,49,3276,0,2016-11-04 04:08:13
3.2439999999999998,66.106.98.35,42.219.153.210,1157,80,TCP,48,3740,0,2016-11-04 04:08:13
3.432,66.106.98.35,42.219.153.210,1159,80,TCP,45,4479,0,2016-11-04 04:08:13
3.432,66.106.98.35,42.219.153.210,3360,80,TCP,66,4437,0,2016-11-04 04:08:13
10.815999999999999,42.219.153.210,66.106.98.35,80,3356,TCP,850,1229935,3,2016-11-04 04:08:16
10.815999999999999,66.106.98.35,42.219.153.210,3356,80,TCP,417,17669,0,2016-11-04 04:08:16
0.0,42.219.153.210,66.106.98.35,80,1157,TCP,1,40,12,2016-11-04 04:08:28
0.0,42.219.153.210,66.106.98.35,80,1159,TCP,1,40,0,2016-11-04 04:08:28
0.0,42.219.153.210,66.106.98.35,80,3358,TCP,1,40,0,2016-11-04 04:08:28
0.0,42.219.153.210,66.106.98.35,80,3360,TCP,1,40,0,2016-11-04 04:08:28
23.055999999999997,42.219.153.210,66.106.98.35,80,1153,TCP,140,192379,0,2016-11-04 04:08:28
0.0,42.219.153.210,66.106.98.35,80,1153,TCP,1,40,7,2016-11-04 04:08:35
0.0,42.219.153.210,66.106.98.35,80,1157,TCP,1,40,0,2016-11-04 04:08:35
0.0,42.219.153.210,66.106.98.35,80,1159,TCP,1,40,0,2016-11-04 04:08:35
0.0,42.219.153.210,66.106.98.35,80,3358,TCP,1,40,0,2016-11-04 04:08:35
0.0,42.219.153.210,66.106.98.35,80,3360,TCP,1,40,0,2016-11-04 04:08:35
30.28,66.106.98.35,42.219.153.210,1153,80,TCP,81,5924,0,2016-11-04 04:08:35
6.772,66.106.98.35,42.219.153.210,1159,80,TCP,2,80,0,2016-11-04 04:08:35
6.772,66.106.98.35,42.219.153.210,3360,80,TCP,2,80,0,2016-11-04 04:08:35
6.996,66.106.98.35,42.219.153.210,1157,80,TCP,2,80,0,2016-11-04 04:08:35
7.268,66.106.98.35,42.219.153.210,3358,80,TCP,2,80,0,2016-11-04 04:08:35
0.0,78.71.64.22,42.219.153.210,59117,22,TCP,1,48,6,2016-11-04 04:08:41
7.016,136.121.35.109,42.219.153.210,44915,23,TCP,4,240,27,2016-11-04 04:09:08
0.0,188.31.65.41,42.219.153.210,39338,80,TCP,1,60,70,2016-11-04 04:10:18
0.20800000000000002,42.219.153.210,188.31.65.41,80,39338,TCP,8,7312,0,2016-11-04 04:10:18
0.212,188.31.65.41,42.219.153.210,39338,80,TCP,9,681,0,2016-11-04 04:10:18
0.0,198.132.25.203,42.219.153.210,34680,4848,TCP,1,40,15,2016-11-04 04:10:33
0.29600000000000004,42.219.153.210,194.233.67.149,80,64643,TCP,8,7710,201,2016-11-04 04:13:54
0.42,194.233.67.149,42.219.153.210,64643,80,TCP,9,792,1,2016-11-04 04:13:55
0.0,246.183.3.40,42.219.153.210,48402,3306,TCP,1,40,10,2016-11-04 04:14:05
0.032,194.233.67.149,42.219.153.210,64643,80,TCP,2,104,4,2016-11-04 04:14:09
0.08800000000000001,42.219.153.210,194.233.67.149,80,64643,TCP,2,104,0,2016-11-04 04:14:09
7.084,226.91.87.33,42.219.153.210,2209,53413,UDP,3,87,73,2016-11-04 04:15:22
0.0,204.223.22.109,42.219.153.210,46681,5003,TCP,1,40,61,2016-11-04 04:16:23
0.0,60.99.0.179,42.219.153.210,62563,80,TCP,1,52,9,2016-11-04 04:16:32
0.0,60.99.0.179,42.219.153.210,63561,80,TCP,1,52,0,2016-11-04 04:16:32
0.11599999999999999,42.219.153.210,60.99.0.179,80,62563,TCP,3,713,0,2016-11-04 04:16:32
0.16399999999999998,60.99.0.179,42.219.153.210,62563,80,TCP,3,226,0,2016-11-04 04:16:32
0.16399999999999998,60.99.0.179,42.219.153.210,63561,80,TCP,3,234,0,2016-11-04 04:16:32
0.0,42.219.153.210,60.99.0.179,80,62563,TCP,1,40,15,2016-11-04 04:16:47
0.0,60.99.0.179,42.219.153.210,62563,80,TCP,1,40,0,2016-11-04 04:16:47
0.0,60.99.0.179,42.219.153.210,63561,80,TCP,1,40,0,2016-11-04 04:16:47
15.128,42.219.153.210,60.99.0.179,80,63561,TCP,4,604,0,2016-11-04 04:16:47
0.0,242.103.59.11,42.219.153.210,37534,102,TCP,1,40,56,2016-11-04 04:17:43
0.0,242.100.158.153,42.219.153.210,53099,34567,TCP,1,40,37,2016-11-04 04:18:20
9.388,60.99.0.179,42.219.153.210,62563,80,TCP,6,240,1,2016-11-04 04:18:21
9.404,60.99.0.179,42.219.153.210,63561,80,TCP,6,240,1,2016-11-04 04:18:22
0.0,60.99.0.179,42.219.153.210,62563,80,TCP,1,40,9,2016-11-04 04:18:31
0.0,60.99.0.179,42.219.153.210,63561,80,TCP,1,40,0,2016-11-04 04:18:31
0.732,225.126.187.63,42.219.153.210,19846,80,TCP,6,500,43,2016-11-04 04:19:14
0.732,42.219.153.210,225.126.187.63,80,19846,TCP,5,679,0,2016-11-04 04:19:14
0.0,42.9.7.17,42.219.153.210,3603,445,TCP,1,48,31,2016-11-04 04:19:45
0.0,176.116.195.149,42.219.153.210,5218,5075,UDP,1,442,77,2016-11-04 04:21:02
0.276,42.219.153.210,194.233.67.149,80,44904,TCP,7,7214,164,2016-11-04 04:23:46
0.4,194.233.67.149,42.219.153.210,44904,80,TCP,8,753,0,2016-11-04 04:23:46
10.012,194.233.67.149,42.219.153.210,44904,80,TCP,12,1323,24,2016-11-04 04:24:10
9.856,42.219.153.210,194.233.67.149,80,44904,TCP,12,13806,0,2016-11-04 04:24:10
0.0,192.253.239.27,42.219.153.210,60510,8000,TCP,1,40,5,2016-11-04 04:24:15
0.027999999999999997,42.219.153.210,194.233.67.149,80,44904,TCP,2,104,10,2016-11-04 04:24:25
0.096,194.233.67.149,42.219.153.210,44904,80,TCP,2,104,0,2016-11-04 04:24:25
0.0,33.12.117.59,42.219.153.210,5484,5580,UDP,1,444,57,2016-11-04 04:25:22
0.0,102.216.44.100,42.219.153.210,28249,80,TCP,1,60,20,2016-11-04 04:25:42
0.17600000000000002,102.216.44.100,42.219.153.210,28249,80,TCP,9,689,1,2016-11-04 04:25:43
0.17600000000000002,42.219.153.210,102.216.44.100,80,28249,TCP,8,7349,0,2016-11-04 04:25:43
0.0,33.12.107.16,42.219.153.210,5060,5060,UDP,1,443,32,2016-11-04 04:26:15
0.0,217.231.240.54,42.219.153.210,39255,2121,TCP,1,40,8,2016-11-04 04:26:23
0.0,188.31.65.101,42.219.153.210,60942,80,TCP,1,60,106,2016-11-04 04:28:09
0.22399999999999998,188.31.65.101,42.219.153.210,60942,80,TCP,9,659,0,2016-11-04 04:28:09
0.22399999999999998,42.219.153.210,188.31.65.101,80,60942,TCP,8,6976,0,2016-11-04 04:28:09
0.0,188.31.65.118,42.219.153.210,40450,80,TCP,1,60,86,2016-11-04 04:29:35
0.204,188.31.65.118,42.219.153.210,40450,80,TCP,9,673,1,2016-11-04 04:29:36
0.20800000000000002,42.219.153.210,188.31.65.118,80,40450,TCP,8,6719,0,2016-11-04 04:29:36
0.0,188.31.65.112,42.219.153.210,52627,80,TCP,1,60,23,2016-11-04 04:29:59
0.23199999999999998,188.31.65.112,42.219.153.210,52627,80,TCP,10,740,0,2016-11-04 04:29:59
0.23600000000000002,42.219.153.210,188.31.65.112,80,52627,TCP,9,7957,0,2016-11-04 04:29:59
0.0,91.71.126.160,42.219.153.210,52385,80,TCP,1,60,7,2016-11-04 04:30:06
0.16,91.71.126.160,42.219.153.210,52385,80,TCP,5,469,1,2016-11-04 04:30:07
0.16399999999999998,42.219.153.210,91.71.126.160,80,52385,TCP,4,791,0,2016-11-04 04:30:07
0.0,32.100.20.28,42.219.153.210,41478,448,TCP,1,40,132,2016-11-04 04:32:19
2.676,42.219.153.210,214.40.82.106,80,38611,TCP,4,735,79,2016-11-04 04:33:38
2.7560000000000002,214.40.82.106,42.219.153.210,38611,80,TCP,6,433,0,2016-11-04 04:33:38
0.0,182.42.182.186,42.219.153.210,9090,22,TCP,1,40,16,2016-11-04 04:33:54
0.0,91.71.126.161,42.219.153.210,41256,80,TCP,1,60,56,2016-11-04 04:34:50
0.172,42.219.153.210,91.71.126.161,80,41256,TCP,8,7616,0,2016-11-04 04:34:50
0.172,91.71.126.161,42.219.153.210,41256,80,TCP,9,690,0,2016-11-04 04:34:50
0.0,188.31.65.96,42.219.153.210,36890,80,TCP,1,60,115,2016-11-04 04:36:45
0.268,188.31.65.96,42.219.153.210,36890,80,TCP,10,730,1,2016-11-04 04:36:46
0.268,42.219.153.210,188.31.65.96,80,36890,TCP,9,8304,0,2016-11-04 04:36:46
0.0,176.116.195.149,42.219.153.210,5137,5065,UDP,1,441,48,2016-11-04 04:37:34
0.0,232.161.30.113,42.219.153.210,37333,23,TCP,1,60,121,2016-11-04 04:39:35
0.0,60.132.77.180,42.219.153.210,80,1234,TCP,1,44,165,2016-11-04 04:42:20
0.0,237.41.247.88,42.219.153.210,20000,53,UDP,1,70,26,2016-11-04 04:42:46
0.0,60.133.101.194,42.219.153.210,5145,5060,UDP,1,443,19,2016-11-04 04:43:05
0.0,82.167.246.233,42.219.153.210,41620,1900,UDP,1,125,163,2016-11-04 04:45:48
0.0,102.216.44.85,42.219.153.210,55377,80,TCP,1,60,13,2016-11-04 04:46:01
0.18,42.219.153.210,102.216.44.85,80,55377,TCP,8,7524,1,2016-11-04 04:46:02
0.184,102.216.44.85,42.219.153.210,55377,80,TCP,9,684,0,2016-11-04 04:46:02
0.0,188.31.65.81,42.219.153.210,22867,80,TCP,1,60,10,2016-11-04 04:46:12
0.244,188.31.65.81,42.219.153.210,22867,80,TCP,9,669,0,2016-11-04 04:46:12
0.248,42.219.153.210,188.31.65.81,80,22867,TCP,8,7219,0,2016-11-04 04:46:12
0.0,91.71.126.172,42.219.153.210,34093,80,TCP,1,60,150,2016-11-04 04:48:42
0.192,42.219.153.210,91.71.126.172,80,34093,TCP,9,7945,0,2016-11-04 04:48:42
0.192,91.71.126.172,42.219.153.210,34093,80,TCP,10,714,0,2016-11-04 04:48:42
11.024000000000001,42.219.153.210,117.72.245.119,80,37938,TCP,9,7503,1,2016-11-04 04:48:43
