td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,101,0,2016-11-04 04:00:00
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,15,2016-11-04 04:00:15
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,27,2016-11-04 04:00:42
24.628,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,88,2016-11-04 04:02:10
44.428000000000004,42.219.157.246,165.133.210.175,0,769,ICMP,19,1932,14,2016-11-04 04:02:24
0.0,176.116.195.149,42.219.157.246,5185,5074,UDP,1,440,34,2016-11-04 04:02:58
303.488,42.219.157.246,165.133.210.160,0,769,ICMP,256,22528,9,2016-11-04 04:03:07
0.0,42.219.157.246,242.103.61.21,0,769,ICMP,1,68,3,2016-11-04 04:03:10
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,9,2016-11-04 04:03:19
0.0,42.219.157.246,227.125.88.187,0,2816,ICMP,1,72,21,2016-11-04 04:03:40
0.0,42.219.157.246,245.74.255.58,0,769,ICMP,3,264,41,2016-11-04 04:04:21
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,47,2016-11-04 04:05:08
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,15,2016-11-04 04:05:23
36.116,42.219.157.246,165.133.210.175,0,769,ICMP,10,1031,115,2016-11-04 04:07:18
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,18,2016-11-04 04:07:36
302.3,42.219.157.246,165.133.210.160,0,769,ICMP,277,24376,36,2016-11-04 04:08:12
0.0,224.4.180.162,42.219.157.246,60780,23,TCP,1,60,2,2016-11-04 04:08:14
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,34,2016-11-04 04:08:48
3.008,42.219.157.246,35.121.150.115,0,769,ICMP,2,176,3,2016-11-04 04:08:51
0.0,150.221.27.126,42.219.157.246,443,16863,TCP,1,40,1,2016-11-04 04:08:52
0.0,42.219.157.246,223.143.202.15,0,2816,ICMP,1,72,9,2016-11-04 04:09:01
0.0,42.219.157.246,104.183.122.93,0,2816,ICMP,1,72,55,2016-11-04 04:09:56
15.052,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,34,2016-11-04 04:10:30
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,43,2016-11-04 04:11:13
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 04:11:13
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,27,2016-11-04 04:11:40
0.0,69.81.144.249,42.219.157.246,60943,19,UDP,1,28,11,2016-11-04 04:11:51
234.77599999999998,42.219.157.246,165.133.210.160,0,769,ICMP,225,19800,19,2016-11-04 04:12:10
23.288,42.219.157.246,165.133.210.175,0,769,ICMP,14,1442,14,2016-11-04 04:12:24
0.0,246.183.3.40,42.219.157.246,47647,3306,TCP,1,40,14,2016-11-04 04:12:38
0.0,42.219.157.246,67.67.92.105,0,2816,ICMP,1,72,48,2016-11-04 04:13:26
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,20,2016-11-04 04:13:46
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,64,2016-11-04 04:14:50
0.0,204.223.22.109,42.219.157.246,46681,5003,TCP,1,40,11,2016-11-04 04:15:01
18.055999999999997,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,31,2016-11-04 04:15:32
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,6,2016-11-04 04:15:38
0.0,42.219.157.246,33.12.117.22,0,769,ICMP,1,68,6,2016-11-04 04:15:44
