td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,176.116.195.149,42.219.157.28,5185,5074,UDP,1,437,0,2016-11-04 04:00:00
0.0,240.62.27.30,42.219.157.28,45943,21320,TCP,1,40,103,2016-11-04 04:01:43
0.0,56.207.76.118,42.219.157.28,999,53,UDP,1,65,146,2016-11-04 04:04:09
0.0,69.81.144.249,42.219.157.28,55406,19,UDP,1,28,43,2016-11-04 04:04:52
0.0,224.4.180.162,42.219.157.28,46011,23,TCP,1,60,17,2016-11-04 04:05:09
0.0,246.183.3.40,42.219.157.28,47429,3306,TCP,1,40,272,2016-11-04 04:09:41
0.0,78.180.95.118,42.219.157.28,58923,123,UDP,1,220,62,2016-11-04 04:10:43
0.0,204.223.22.109,42.219.157.28,46681,5003,TCP,1,40,80,2016-11-04 04:12:03
0.0,42.9.7.17,42.219.157.28,4447,445,TCP,1,48,190,2016-11-04 04:15:13
0.0,176.116.195.149,42.219.157.28,5218,5075,UDP,1,440,79,2016-11-04 04:16:32
0.6,42.219.157.28,223.15.228.83,443,46100,TCP,8,6930,140,2016-11-04 04:18:52
0.7,223.15.228.83,42.219.157.28,46100,443,TCP,9,1408,0,2016-11-04 04:18:52
80.648,223.15.228.83,42.219.157.28,37224,443,TCP,527,155636,81,2016-11-04 04:20:13
80.648,42.219.157.28,223.15.228.83,443,37224,TCP,279,16918,0,2016-11-04 04:20:13
0.0,223.15.228.83,42.219.157.28,37224,443,TCP,1,162,25,2016-11-04 04:20:38
0.0,42.219.157.28,223.15.228.83,443,37224,TCP,1,40,0,2016-11-04 04:20:38
107.19200000000001,42.219.157.28,223.15.228.83,443,44597,TCP,5897,6880658,2,2016-11-04 04:20:40
107.36,223.15.228.83,42.219.157.28,44597,443,TCP,2695,110036,0,2016-11-04 04:20:40
0.0,42.219.157.28,223.15.228.83,443,46100,TCP,1,40,1,2016-11-04 04:20:41
0.08,223.15.228.83,42.219.157.28,46100,443,TCP,2,80,0,2016-11-04 04:20:41
0.0,33.12.117.59,42.219.157.28,5484,5580,UDP,1,443,11,2016-11-04 04:20:52
