td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.14400000000000002,42.219.153.146,133.27.5.130,25,55481,TCP,2,139,0,2016-11-04 04:00:00
0.41200000000000003,133.27.5.130,42.219.153.146,55481,25,TCP,3,128,1,2016-11-04 04:00:01
2.48,42.219.153.146,255.139.196.118,25,51756,TCP,9,712,0,2016-11-04 04:00:01
2.6319999999999997,255.139.196.118,42.219.153.146,51756,25,TCP,8,390,0,2016-11-04 04:00:01
4.256,42.219.153.146,133.27.5.130,25,56774,TCP,11,838,6,2016-11-04 04:00:07
4.312,133.27.5.130,42.219.153.146,56774,25,TCP,10,526,0,2016-11-04 04:00:07
3.452,42.219.153.146,133.27.5.130,25,53866,TCP,11,838,44,2016-11-04 04:00:51
3.492,133.27.5.130,42.219.153.146,53866,25,TCP,12,616,0,2016-11-04 04:00:51
3.612,42.219.153.146,133.27.5.130,25,59487,TCP,11,838,4,2016-11-04 04:00:55
3.6519999999999997,133.27.5.130,42.219.153.146,59487,25,TCP,11,555,0,2016-11-04 04:00:55
24.131999999999998,133.27.5.130,42.219.153.146,60951,25,TCP,20,1188,24,2016-11-04 04:01:19
0.0,69.124.9.215,42.219.153.146,60964,25,TCP,1,52,12,2016-11-04 04:01:31
37.908,42.219.153.146,133.27.5.130,25,60951,TCP,14,1338,2,2016-11-04 04:01:33
2.6719999999999997,42.219.153.146,69.124.9.215,25,60964,TCP,8,672,1,2016-11-04 04:01:34
2.8480000000000003,69.124.9.215,42.219.153.146,60964,25,TCP,7,365,0,2016-11-04 04:01:34
30.18,133.27.5.130,42.219.153.146,51710,25,TCP,6,288,16,2016-11-04 04:01:50
0.0,42.219.153.146,133.27.5.130,25,60951,TCP,1,104,19,2016-11-04 04:02:09
9.104,133.27.5.130,42.219.153.146,57478,25,TCP,3,144,2,2016-11-04 04:02:11
9.044,133.27.5.130,42.219.153.146,57264,25,TCP,3,144,21,2016-11-04 04:02:32
9.1,133.27.5.130,42.219.153.146,56502,25,TCP,3,144,22,2016-11-04 04:02:54
9.06,133.27.5.130,42.219.153.146,55305,25,TCP,3,144,21,2016-11-04 04:03:15
0.0,42.219.153.146,133.27.5.130,25,60951,TCP,1,104,5,2016-11-04 04:03:20
0.0,42.219.153.146,69.124.9.215,25,60964,TCP,1,40,26,2016-11-04 04:03:46
0.084,69.124.9.215,42.219.153.146,60964,25,TCP,2,80,0,2016-11-04 04:03:46
9.027999999999999,133.27.5.130,42.219.153.146,57662,25,TCP,3,144,1,2016-11-04 04:03:47
2.932,42.219.153.146,255.150.217.118,25,43024,TCP,9,712,28,2016-11-04 04:04:15
3.052,255.150.217.118,42.219.153.146,43024,25,TCP,8,381,0,2016-11-04 04:04:15
9.1,133.27.5.130,42.219.153.146,60448,25,TCP,3,144,7,2016-11-04 04:04:22
0.0,176.116.195.149,42.219.153.146,5185,5074,UDP,1,439,15,2016-11-04 04:04:37
0.0,32.100.20.28,42.219.153.146,41478,994,TCP,1,40,5,2016-11-04 04:04:42
9.048,133.27.5.130,42.219.153.146,51120,25,TCP,3,144,31,2016-11-04 04:05:13
0.0,42.219.153.146,133.27.5.130,25,60951,TCP,1,104,7,2016-11-04 04:05:20
0.0,69.124.9.215,42.219.153.146,53411,25,TCP,1,52,16,2016-11-04 04:05:36
9.04,133.27.5.130,42.219.153.146,64888,25,TCP,3,144,1,2016-11-04 04:05:37
2.7239999999999998,42.219.153.146,69.124.9.215,25,53411,TCP,8,672,2,2016-11-04 04:05:39
2.7439999999999998,69.124.9.215,42.219.153.146,53411,25,TCP,8,401,0,2016-11-04 04:05:39
0.0,42.219.153.146,133.27.5.130,25,60951,TCP,1,98,18,2016-11-04 04:05:57
9.052,133.27.5.130,42.219.153.146,56121,25,TCP,3,144,9,2016-11-04 04:06:06
0.0,242.103.59.11,42.219.153.146,47761,102,TCP,1,40,16,2016-11-04 04:06:22
9.0,133.27.5.130,42.219.153.146,64260,25,TCP,3,144,12,2016-11-04 04:06:34
9.052,133.27.5.130,42.219.153.146,49215,25,TCP,3,144,28,2016-11-04 04:07:02
0.0,62.40.208.28,42.219.153.146,41656,3392,TCP,1,40,38,2016-11-04 04:07:40
0.0,42.219.153.146,69.124.9.215,25,53411,TCP,1,40,5,2016-11-04 04:07:45
0.08,69.124.9.215,42.219.153.146,53411,25,TCP,2,80,0,2016-11-04 04:07:45
30.136,133.27.5.130,42.219.153.146,60623,25,TCP,6,288,4,2016-11-04 04:07:49
9.084,133.27.5.130,42.219.153.146,50543,25,TCP,3,144,22,2016-11-04 04:08:11
0.0,228.172.121.40,42.219.153.146,8455,40374,TCP,1,44,18,2016-11-04 04:08:29
9.06,133.27.5.130,42.219.153.146,51947,25,TCP,3,144,3,2016-11-04 04:08:32
8.996,133.27.5.130,42.219.153.146,61107,25,TCP,3,144,22,2016-11-04 04:08:54
7.007999999999999,136.121.35.109,42.219.153.146,55083,23,TCP,4,240,21,2016-11-04 04:09:15
8.996,133.27.5.130,42.219.153.146,58965,25,TCP,3,144,0,2016-11-04 04:09:15
9.072000000000001,133.27.5.130,42.219.153.146,58934,25,TCP,3,144,21,2016-11-04 04:09:36
0.0,69.124.9.215,42.219.153.146,62788,25,TCP,1,52,7,2016-11-04 04:09:43
4.6160000000000005,42.219.153.146,69.124.9.215,25,62788,TCP,8,672,4,2016-11-04 04:09:47
4.652,69.124.9.215,42.219.153.146,62788,25,TCP,9,441,0,2016-11-04 04:09:47
9.072000000000001,133.27.5.130,42.219.153.146,53865,25,TCP,3,144,10,2016-11-04 04:09:57
30.496,133.27.5.130,42.219.153.146,61362,25,TCP,6,288,42,2016-11-04 04:10:39
11.852,133.27.5.130,42.219.153.146,52215,25,TCP,11,581,25,2016-11-04 04:11:04
2.708,42.219.153.146,133.27.5.130,25,52215,TCP,11,838,0,2016-11-04 04:11:04
3.252,42.219.153.146,133.27.5.130,25,63647,TCP,12,892,3,2016-11-04 04:11:07
3.292,133.27.5.130,42.219.153.146,63647,25,TCP,10,528,0,2016-11-04 04:11:07
2.852,42.219.153.146,133.27.5.130,25,55673,TCP,10,798,3,2016-11-04 04:11:10
11.04,133.27.5.130,42.219.153.146,55673,25,TCP,12,595,8,2016-11-04 04:11:18
4.796,133.27.5.130,42.219.153.146,55673,25,TCP,2,80,7,2016-11-04 04:11:25
0.0,133.27.5.130,42.219.153.146,55673,25,TCP,1,40,10,2016-11-04 04:11:35
30.08,133.27.5.130,42.219.153.146,63441,25,TCP,6,288,11,2016-11-04 04:11:46
0.0,42.219.153.146,69.124.9.215,25,62788,TCP,1,40,12,2016-11-04 04:11:58
0.08,69.124.9.215,42.219.153.146,62788,25,TCP,2,80,0,2016-11-04 04:11:58
8.996,133.27.5.130,42.219.153.146,51588,25,TCP,3,144,12,2016-11-04 04:12:10
9.044,133.27.5.130,42.219.153.146,63180,25,TCP,3,144,21,2016-11-04 04:12:31
9.048,133.27.5.130,42.219.153.146,62246,25,TCP,3,144,27,2016-11-04 04:12:58
5.452000000000001,218.66.163.54,42.219.153.146,80,43210,TCP,9,2325,5,2016-11-04 04:13:03
5.48,218.66.167.170,42.219.153.146,80,59382,TCP,8,2159,0,2016-11-04 04:13:03
9.396,42.219.153.146,244.35.71.19,44041,80,TCP,9,1160,3,2016-11-04 04:13:06
3.86,218.66.163.54,42.219.153.146,80,43212,TCP,18,8130,1,2016-11-04 04:13:07
3.892,218.66.165.78,42.219.153.146,80,37780,TCP,37,20397,0,2016-11-04 04:13:07
3.972,42.219.153.146,218.66.163.54,43212,80,TCP,21,4520,0,2016-11-04 04:13:07
4.004,42.219.153.146,218.66.165.78,37780,80,TCP,38,9184,0,2016-11-04 04:13:07
9.396,244.35.71.19,42.219.153.146,80,44041,TCP,7,1050,0,2016-11-04 04:13:07
