td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,176.116.194.129,42.219.153.246,40266,1604,UDP,1,70,0,2016-11-04 04:00:00
0.0,176.116.195.149,42.219.153.246,5185,5074,UDP,1,441,159,2016-11-04 04:02:39
3.02,102.24.16.126,42.219.153.246,51124,23,TCP,2,104,48,2016-11-04 04:03:27
7.0120000000000005,136.121.35.109,42.219.153.246,47758,23,TCP,4,240,231,2016-11-04 04:07:18
0.0,240.62.27.30,42.219.153.246,44227,21320,TCP,1,40,138,2016-11-04 04:09:36
0.0,246.183.3.40,42.219.153.246,48422,3306,TCP,1,40,159,2016-11-04 04:12:15
0.0,226.91.87.33,42.219.153.246,2740,53413,UDP,1,29,70,2016-11-04 04:13:25
0.0,42.219.153.246,226.91.87.33,0,771,ICMP,1,57,0,2016-11-04 04:13:25
0.0,204.223.22.109,42.219.153.246,46681,5003,TCP,1,40,69,2016-11-04 04:14:34
0.0,42.9.7.17,42.219.153.246,3624,445,TCP,1,48,201,2016-11-04 04:17:55
0.0,176.116.195.149,42.219.153.246,5218,5075,UDP,1,440,77,2016-11-04 04:19:12
0.0,69.81.144.249,42.219.153.246,44719,19,UDP,1,28,74,2016-11-04 04:20:26
0.0,33.12.117.59,42.219.153.246,5484,5580,UDP,1,441,186,2016-11-04 04:23:32
0.0,217.231.240.54,42.219.153.246,39255,2121,TCP,1,40,1,2016-11-04 04:23:33
0.0,33.12.107.16,42.219.153.246,5060,5060,UDP,1,443,52,2016-11-04 04:24:25
0.0,32.100.20.28,42.219.153.246,41478,448,TCP,1,40,446,2016-11-04 04:31:51
0.0,182.42.182.186,42.219.153.246,9090,22,TCP,1,40,13,2016-11-04 04:32:04
0.0,209.65.139.218,42.219.153.246,4439,23,TCP,1,60,58,2016-11-04 04:33:02
0.0,176.116.195.149,42.219.153.246,5137,5065,UDP,1,441,162,2016-11-04 04:35:44
0.0,232.161.30.113,42.219.153.246,42032,23,TCP,1,60,121,2016-11-04 04:37:45
0.0,225.230.216.251,42.219.153.246,6000,3306,TCP,1,40,94,2016-11-04 04:39:19
0.0,237.41.247.88,42.219.153.246,20000,53,UDP,1,70,97,2016-11-04 04:40:56
0.0,60.133.101.194,42.219.153.246,5145,5060,UDP,1,445,19,2016-11-04 04:41:15
0.0,32.100.20.28,42.219.153.246,41478,80,TCP,1,40,87,2016-11-04 04:42:42
0.0,82.167.246.233,42.219.153.246,41620,1900,UDP,1,125,83,2016-11-04 04:44:05
0.0,216.156.202.228,42.219.153.246,5068,5060,UDP,1,444,297,2016-11-04 04:49:02
0.0,176.116.195.149,42.219.153.246,5090,6000,UDP,1,441,193,2016-11-04 04:52:15
0.0,224.7.72.145,42.219.153.246,16608,8080,TCP,1,40,146,2016-11-04 04:54:41
0.0,73.213.27.178,42.219.153.246,20001,53,UDP,1,70,324,2016-11-04 05:00:05
0.0,246.7.238.246,42.219.153.246,12200,37015,TCP,1,40,13,2016-11-04 05:00:18
8.996,232.121.196.242,42.219.153.246,4254,23,TCP,3,180,289,2016-11-04 05:05:07
0.0,213.82.166.3,42.219.153.246,5724,5060,UDP,1,441,174,2016-11-04 05:08:01
0.0,176.116.195.149,42.219.153.246,5108,5040,UDP,1,441,47,2016-11-04 05:08:48
0.0,56.228.70.238,42.219.153.246,48527,9100,TCP,1,40,378,2016-11-04 05:15:06
0.0,117.208.149.220,42.219.153.246,33725,143,TCP,1,40,32,2016-11-04 05:15:38
0.0,117.208.149.221,42.219.153.246,37610,143,TCP,1,40,0,2016-11-04 05:15:38
2.9360000000000004,51.231.14.8,42.219.153.246,59394,23,TCP,2,104,433,2016-11-04 05:22:51
0.0,208.43.183.102,42.219.153.246,49821,1028,TCP,1,40,239,2016-11-04 05:26:50
0.0,246.205.68.186,42.219.153.246,14064,22,TCP,1,48,273,2016-11-04 05:31:23
