td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
6.0,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:00:00
6.004,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,0,2016-11-04 04:00:00
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,6,2016-11-04 04:00:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:00:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:00:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:01:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:01:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:01:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:01:36
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,8,2016-11-04 04:01:44
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:01:44
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,22,2016-11-04 04:02:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:02:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:02:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:02:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:03:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:03:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:03:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:03:36
9.508,165.133.210.175,42.219.155.19,34921,161,UDP,12,900,28,2016-11-04 04:04:04
9.512,42.219.155.19,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 04:04:04
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,2,2016-11-04 04:04:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:04:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:04:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:04:36
0.0,176.116.195.149,42.219.155.19,5185,5074,UDP,1,438,12,2016-11-04 04:04:48
5.992000000000001,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,12,2016-11-04 04:05:00
5.996,42.219.155.19,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:05:00
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,6,2016-11-04 04:05:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:05:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:05:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:05:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:06:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:06:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:06:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:06:36
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,16,2016-11-04 04:06:52
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:06:52
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,14,2016-11-04 04:07:06
