td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,78.180.95.118,42.219.153.113,56908,123,UDP,1,220,0,2016-11-04 04:00:00
2.892,34.248.194.186,42.219.153.113,3570,445,TCP,2,96,6,2016-11-04 04:00:06
0.312,42.219.153.113,194.233.64.198,80,34392,TCP,6,4872,6,2016-11-04 04:00:12
0.436,194.233.64.198,42.219.153.113,34392,80,TCP,7,876,0,2016-11-04 04:00:12
0.0,208.43.183.102,42.219.153.113,49821,1111,TCP,1,40,1,2016-11-04 04:00:13
0.0,82.7.67.216,42.219.153.113,55813,1604,TCP,1,40,1,2016-11-04 04:00:14
0.0,42.219.153.113,194.233.64.198,80,34392,TCP,1,52,12,2016-11-04 04:00:26
0.124,194.233.64.198,42.219.153.113,34392,80,TCP,2,104,1,2016-11-04 04:00:27
0.0,54.143.54.165,42.219.153.113,3610,80,TCP,1,48,64,2016-11-04 04:01:31
0.568,42.219.153.113,54.143.54.165,80,3610,TCP,7,5025,1,2016-11-04 04:01:32
0.568,54.143.54.165,42.219.153.113,3610,80,TCP,6,531,0,2016-11-04 04:01:32
0.0,32.100.20.28,42.219.153.113,41478,994,TCP,1,40,20,2016-11-04 04:01:52
15.0,196.176.231.229,42.219.153.113,36794,80,TCP,5,300,38,2016-11-04 04:02:30
14.995999999999999,196.176.231.229,42.219.153.113,39358,80,TCP,5,300,31,2016-11-04 04:03:01
0.0,188.31.65.105,42.219.153.113,20152,80,TCP,1,60,10,2016-11-04 04:03:11
0.12,42.219.153.113,188.31.65.105,80,20152,TCP,4,833,0,2016-11-04 04:03:11
0.12,188.31.65.105,42.219.153.113,20152,80,TCP,5,480,1,2016-11-04 04:03:12
0.0,91.71.126.150,42.219.153.113,39966,80,TCP,1,60,6,2016-11-04 04:03:18
0.252,42.219.153.113,91.71.126.150,80,39966,TCP,7,5187,0,2016-11-04 04:03:18
0.256,91.71.126.150,42.219.153.113,39966,80,TCP,8,614,0,2016-11-04 04:03:18
15.032,42.219.153.113,194.233.64.207,80,34217,TCP,10,9716,2,2016-11-04 04:03:20
15.16,194.233.64.207,42.219.153.113,34217,80,TCP,12,939,1,2016-11-04 04:03:21
15.0,196.176.231.229,42.219.153.113,41849,80,TCP,5,300,10,2016-11-04 04:03:31
0.0,188.31.65.49,42.219.153.113,59482,80,TCP,1,60,4,2016-11-04 04:03:35
0.516,188.31.65.49,42.219.153.113,59482,80,TCP,8,612,1,2016-11-04 04:03:36
0.52,42.219.153.113,188.31.65.49,80,59482,TCP,7,5135,0,2016-11-04 04:03:36
0.0,176.116.195.149,42.219.153.113,5185,5074,UDP,1,438,24,2016-11-04 04:04:00
15.0,196.176.231.229,42.219.153.113,44438,80,TCP,5,300,1,2016-11-04 04:04:01
15.0,196.176.231.229,42.219.153.113,46924,80,TCP,5,300,30,2016-11-04 04:04:31
14.995999999999999,196.176.231.229,42.219.153.113,49622,80,TCP,5,300,30,2016-11-04 04:05:01
0.0,188.31.65.82,42.219.153.113,38570,80,TCP,1,60,38,2016-11-04 04:05:39
0.212,188.31.65.82,42.219.153.113,38570,80,TCP,8,620,1,2016-11-04 04:05:40
0.212,42.219.153.113,188.31.65.82,80,38570,TCP,7,5856,0,2016-11-04 04:05:40
0.0,106.150.228.124,42.219.153.113,7123,80,TCP,1,48,54,2016-11-04 04:06:34
0.584,106.150.228.124,42.219.153.113,7123,80,TCP,6,565,0,2016-11-04 04:06:34
0.584,42.219.153.113,106.150.228.124,80,7123,TCP,7,4984,0,2016-11-04 04:06:34
0.0,102.216.44.64,42.219.153.113,30474,80,TCP,1,60,9,2016-11-04 04:06:43
0.16399999999999998,102.216.44.64,42.219.153.113,30474,80,TCP,8,624,0,2016-11-04 04:06:43
0.168,42.219.153.113,102.216.44.64,80,30474,TCP,7,5343,0,2016-11-04 04:06:43
0.28,42.219.153.113,194.233.64.198,80,43963,TCP,8,8583,22,2016-11-04 04:07:05
0.408,194.233.64.198,42.219.153.113,43963,80,TCP,9,699,0,2016-11-04 04:07:05
0.0,194.233.64.198,42.219.153.113,43963,80,TCP,1,52,15,2016-11-04 04:07:20
0.128,42.219.153.113,194.233.64.198,80,43963,TCP,2,104,0,2016-11-04 04:07:20
0.28,42.219.153.113,194.233.64.207,80,44886,TCP,7,7008,22,2016-11-04 04:07:42
0.40399999999999997,194.233.64.207,42.219.153.113,44886,80,TCP,8,800,0,2016-11-04 04:07:42
0.0,42.219.153.113,194.233.64.207,80,44886,TCP,1,52,15,2016-11-04 04:07:57
0.124,194.233.64.207,42.219.153.113,44886,80,TCP,2,104,0,2016-11-04 04:07:57
0.0,192.253.239.176,42.219.153.113,46384,8000,TCP,1,40,7,2016-11-04 04:08:04
7.016,136.121.35.109,42.219.153.113,44303,23,TCP,4,240,35,2016-11-04 04:08:39
0.0,54.143.54.87,42.219.153.113,21852,80,TCP,1,48,14,2016-11-04 04:08:53
0.58,54.143.54.87,42.219.153.113,21852,80,TCP,6,569,1,2016-11-04 04:08:54
0.584,42.219.153.113,54.143.54.87,80,21852,TCP,7,5223,0,2016-11-04 04:08:54
0.0,91.71.126.210,42.219.153.113,19511,80,TCP,1,60,3,2016-11-04 04:08:57
0.256,42.219.153.113,91.71.126.210,80,19511,TCP,7,5481,0,2016-11-04 04:08:57
0.256,91.71.126.210,42.219.153.113,19511,80,TCP,8,651,0,2016-11-04 04:08:57
0.0,106.150.228.22,42.219.153.113,19154,80,TCP,1,48,1,2016-11-04 04:08:58
0.56,42.219.153.113,106.150.228.22,80,19154,TCP,7,4736,0,2016-11-04 04:08:58
0.564,106.150.228.22,42.219.153.113,19154,80,TCP,6,574,1,2016-11-04 04:08:59
0.0,188.31.65.74,42.219.153.113,44398,80,TCP,1,60,104,2016-11-04 04:10:43
0.444,188.31.65.74,42.219.153.113,44398,80,TCP,8,630,1,2016-11-04 04:10:44
0.444,42.219.153.113,188.31.65.74,80,44398,TCP,7,4849,0,2016-11-04 04:10:44
0.3,42.219.153.113,64.147.141.81,80,46221,TCP,3,615,13,2016-11-04 04:10:57
0.5920000000000001,64.147.141.81,42.219.153.113,46221,80,TCP,4,711,0,2016-11-04 04:10:57
0.0,188.31.65.54,42.219.153.113,43012,80,TCP,1,60,10,2016-11-04 04:11:07
0.8959999999999999,188.31.65.54,42.219.153.113,43012,80,TCP,8,605,1,2016-11-04 04:11:08
0.8959999999999999,42.219.153.113,188.31.65.54,80,43012,TCP,7,4793,0,2016-11-04 04:11:08
0.0,42.219.153.113,64.147.141.81,80,46221,TCP,1,52,4,2016-11-04 04:11:12
0.0,102.216.44.237,42.219.153.113,19985,80,TCP,1,60,2,2016-11-04 04:11:14
0.0,42.219.153.113,64.147.141.81,80,46221,TCP,1,52,0,2016-11-04 04:11:14
17.296,42.219.153.113,64.147.141.81,80,46222,TCP,4,232,0,2016-11-04 04:11:14
17.6,64.147.141.81,42.219.153.113,46222,80,TCP,6,320,0,2016-11-04 04:11:14
1.824,64.147.141.81,42.219.153.113,46221,80,TCP,2,104,0,2016-11-04 04:11:14
0.204,102.216.44.237,42.219.153.113,19985,80,TCP,8,622,1,2016-11-04 04:11:15
0.204,42.219.153.113,102.216.44.237,80,19985,TCP,7,5578,0,2016-11-04 04:11:15
0.0,102.216.44.229,42.219.153.113,23061,80,TCP,1,60,13,2016-11-04 04:11:28
0.16399999999999998,42.219.153.113,102.216.44.229,80,23061,TCP,7,4938,0,2016-11-04 04:11:28
0.168,102.216.44.229,42.219.153.113,23061,80,TCP,8,656,0,2016-11-04 04:11:28
0.0,69.81.144.249,42.219.153.113,46827,19,UDP,1,28,79,2016-11-04 04:12:47
0.0,188.31.65.58,42.219.153.113,20791,80,TCP,1,60,11,2016-11-04 04:12:58
0.364,188.31.65.58,42.219.153.113,20791,80,TCP,9,661,0,2016-11-04 04:12:58
0.364,42.219.153.113,188.31.65.58,80,20791,TCP,8,7369,0,2016-11-04 04:12:58
0.28800000000000003,42.219.153.113,194.233.64.207,80,36281,TCP,6,5137,35,2016-11-04 04:13:33
0.41600000000000004,194.233.64.207,42.219.153.113,36281,80,TCP,7,881,0,2016-11-04 04:13:33
0.0,246.183.3.40,42.219.153.113,48307,3306,TCP,1,40,4,2016-11-04 04:13:37
0.0,42.219.153.113,194.233.64.207,80,36281,TCP,1,52,11,2016-11-04 04:13:48
0.128,194.233.64.207,42.219.153.113,36281,80,TCP,2,104,0,2016-11-04 04:13:48
0.0,91.71.126.129,42.219.153.113,16537,80,TCP,1,60,53,2016-11-04 04:14:41
0.20800000000000002,91.71.126.129,42.219.153.113,16537,80,TCP,8,631,0,2016-11-04 04:14:41
0.212,42.219.153.113,91.71.126.129,80,16537,TCP,7,4851,0,2016-11-04 04:14:41
3.844,226.91.87.33,42.219.153.113,4387,53413,UDP,2,58,8,2016-11-04 04:14:49
0.0,204.223.22.109,42.219.153.113,46681,5003,TCP,1,40,56,2016-11-04 04:15:45
0.0,102.216.44.236,42.219.153.113,58494,80,TCP,1,60,8,2016-11-04 04:15:53
0.16,102.216.44.236,42.219.153.113,58494,80,TCP,8,606,0,2016-11-04 04:15:53
0.16,42.219.153.113,102.216.44.236,80,58494,TCP,7,4918,0,2016-11-04 04:15:53
0.0,62.40.208.28,42.219.153.113,41656,3392,TCP,1,40,5,2016-11-04 04:15:58
0.0,188.31.65.67,42.219.153.113,43926,80,TCP,1,60,40,2016-11-04 04:16:38
0.23600000000000002,188.31.65.67,42.219.153.113,43926,80,TCP,8,608,0,2016-11-04 04:16:38
0.23600000000000002,42.219.153.113,188.31.65.67,80,43926,TCP,7,5477,0,2016-11-04 04:16:38
0.0,188.31.65.104,42.219.153.113,29182,80,TCP,1,60,8,2016-11-04 04:16:46
0.0,91.71.126.217,42.219.153.113,24146,80,TCP,1,60,0,2016-11-04 04:16:46
0.16399999999999998,42.219.153.113,91.71.126.217,80,24146,TCP,7,4772,0,2016-11-04 04:16:46
0.16399999999999998,91.71.126.217,42.219.153.113,24146,80,TCP,8,620,0,2016-11-04 04:16:46
0.284,188.31.65.104,42.219.153.113,29182,80,TCP,8,623,0,2016-11-04 04:16:46
0.28800000000000003,42.219.153.113,188.31.65.104,80,29182,TCP,7,4808,0,2016-11-04 04:16:46
0.276,42.219.153.113,194.233.64.198,80,53202,TCP,6,4926,6,2016-11-04 04:16:52
0.4,194.233.64.198,42.219.153.113,53202,80,TCP,7,876,0,2016-11-04 04:16:52
0.0,42.219.153.113,194.233.64.198,80,53202,TCP,1,52,15,2016-11-04 04:17:07
0.128,194.233.64.198,42.219.153.113,53202,80,TCP,2,104,0,2016-11-04 04:17:07
0.0,106.150.228.22,42.219.153.113,28331,80,TCP,1,48,2,2016-11-04 04:17:09
0.58,106.150.228.22,42.219.153.113,28331,80,TCP,6,537,1,2016-11-04 04:17:10
0.58,42.219.153.113,106.150.228.22,80,28331,TCP,7,5139,0,2016-11-04 04:17:10
0.0,106.150.228.124,42.219.153.113,13175,80,TCP,1,48,95,2016-11-04 04:18:45
0.5720000000000001,106.150.228.124,42.219.153.113,13175,80,TCP,6,559,1,2016-11-04 04:18:46
0.5720000000000001,42.219.153.113,106.150.228.124,80,13175,TCP,7,5789,0,2016-11-04 04:18:46
0.0,42.9.7.17,42.219.153.113,3508,445,TCP,1,48,30,2016-11-04 04:19:16
0.0,176.116.195.149,42.219.153.113,5218,5075,UDP,1,441,77,2016-11-04 04:20:33
0.0,91.71.126.131,42.219.153.113,46376,80,TCP,1,60,42,2016-11-04 04:21:15
