td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.56,42.219.153.83,106.150.228.139,80,2599,TCP,6,4246,0,2016-11-04 04:00:00
0.0,106.150.228.155,42.219.153.83,5048,80,TCP,1,48,5,2016-11-04 04:00:05
0.38,106.150.228.155,42.219.153.83,5048,80,TCP,4,451,0,2016-11-04 04:00:05
0.38,42.219.153.83,106.150.228.155,80,5048,TCP,4,800,0,2016-11-04 04:00:05
0.0,106.150.228.155,42.219.153.83,5862,80,TCP,1,48,1,2016-11-04 04:00:06
0.7959999999999999,106.150.228.155,42.219.153.83,5862,80,TCP,7,601,1,2016-11-04 04:00:07
0.7959999999999999,42.219.153.83,106.150.228.155,80,5862,TCP,9,7860,0,2016-11-04 04:00:07
0.0,106.150.228.139,42.219.153.83,11845,80,TCP,1,48,11,2016-11-04 04:00:18
0.4,106.150.228.139,42.219.153.83,11845,80,TCP,4,443,1,2016-11-04 04:00:19
0.40399999999999997,42.219.153.83,106.150.228.139,80,11845,TCP,4,800,0,2016-11-04 04:00:19
22.308000000000003,42.219.153.83,194.233.64.42,80,53853,TCP,14,13961,17,2016-11-04 04:00:36
22.432,194.233.64.42,42.219.153.83,53853,80,TCP,16,1659,0,2016-11-04 04:00:36
0.124,42.182.32.100,42.219.153.83,46141,80,TCP,6,626,8,2016-11-04 04:00:44
0.132,42.219.153.83,42.182.32.100,80,46141,TCP,5,536,0,2016-11-04 04:00:44
0.0,106.150.228.155,42.219.153.83,30386,80,TCP,1,48,5,2016-11-04 04:00:49
0.408,106.150.228.155,42.219.153.83,30386,80,TCP,4,489,1,2016-11-04 04:00:50
0.408,42.219.153.83,106.150.228.155,80,30386,TCP,4,812,0,2016-11-04 04:00:50
4.996,222.70.226.144,42.219.153.83,39552,23,TCP,6,360,0,2016-11-04 04:00:50
3.708,42.219.153.83,194.233.64.42,80,57271,TCP,13,13559,1,2016-11-04 04:00:51
3.832,194.233.64.42,42.219.153.83,57271,80,TCP,14,1426,0,2016-11-04 04:00:51
0.0,106.150.228.194,42.219.153.83,2206,80,TCP,1,48,11,2016-11-04 04:01:02
0.0,42.219.153.83,194.233.64.42,80,57271,TCP,1,52,3,2016-11-04 04:01:05
0.128,194.233.64.42,42.219.153.83,57271,80,TCP,2,104,0,2016-11-04 04:01:05
2.6639999999999997,106.150.228.194,42.219.153.83,2206,80,TCP,7,596,0,2016-11-04 04:01:05
2.6639999999999997,42.219.153.83,106.150.228.194,80,2206,TCP,8,7183,0,2016-11-04 04:01:05
0.18,42.182.32.100,42.219.153.83,55614,80,TCP,8,715,13,2016-11-04 04:01:18
0.18,42.219.153.83,42.182.32.100,80,55614,TCP,8,7203,0,2016-11-04 04:01:18
0.14,42.182.32.100,42.219.153.83,58140,80,TCP,7,661,10,2016-11-04 04:01:28
0.14400000000000002,42.219.153.83,42.182.32.100,80,58140,TCP,7,5480,0,2016-11-04 04:01:28
0.34,42.219.153.83,194.233.64.42,80,53130,TCP,7,7048,0,2016-11-04 04:01:28
0.46399999999999997,194.233.64.42,42.219.153.83,53130,80,TCP,8,765,0,2016-11-04 04:01:28
0.0,106.150.228.139,42.219.153.83,24689,80,TCP,1,48,8,2016-11-04 04:01:36
0.0,194.233.64.42,42.219.153.83,53130,80,TCP,1,52,7,2016-11-04 04:01:43
