td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.156.237,76.225.22.227,123,123,UDP,1,76,0,2016-11-04 04:00:00
0.0,76.225.22.227,42.219.156.237,0,771,ICMP,1,104,0,2016-11-04 04:00:00
0.0,143.72.8.137,42.219.156.237,53,37422,UDP,1,104,1,2016-11-04 04:00:01
0.0,143.72.8.137,42.219.156.237,53,51284,UDP,1,80,0,2016-11-04 04:00:01
0.0,42.219.156.237,143.72.8.137,37422,53,UDP,1,72,0,2016-11-04 04:00:01
0.0,42.219.156.237,143.72.8.137,51284,53,UDP,1,64,0,2016-11-04 04:00:01
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,4,2016-11-04 04:00:05
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 04:00:05
0.132,42.219.156.237,131.139.82.162,143,25694,TCP,3,180,2,2016-11-04 04:00:07
0.40399999999999997,131.139.82.162,42.219.156.237,25694,143,TCP,4,188,0,2016-11-04 04:00:07
0.0,42.219.156.237,209.135.235.105,123,123,UDP,1,76,11,2016-11-04 04:00:18
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,54,2016-11-04 04:01:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 04:01:12
0.0,143.72.8.137,42.219.156.237,53,52668,UDP,1,83,20,2016-11-04 04:01:32
0.0,143.72.8.137,42.219.156.237,53,57542,UDP,1,107,0,2016-11-04 04:01:32
0.0,42.219.156.237,143.72.8.137,52668,53,UDP,1,67,0,2016-11-04 04:01:32
0.0,42.219.156.237,143.72.8.137,57542,53,UDP,1,72,0,2016-11-04 04:01:32
0.0,42.219.156.237,69.124.9.215,25,56844,TCP,1,40,12,2016-11-04 04:01:44
0.08,69.124.9.215,42.219.156.237,56844,25,TCP,2,80,0,2016-11-04 04:01:44
0.0,221.181.217.3,42.219.156.237,58972,80,TCP,1,52,29,2016-11-04 04:02:13
0.0,221.181.217.3,42.219.156.237,59128,80,TCP,1,52,1,2016-11-04 04:02:14
0.76,221.181.217.3,42.219.156.237,58972,80,TCP,5,701,0,2016-11-04 04:02:14
0.852,42.219.156.237,221.181.217.3,80,58972,TCP,9,4778,0,2016-11-04 04:02:14
0.992,221.181.217.3,42.219.156.237,59128,80,TCP,5,861,1,2016-11-04 04:02:15
1.088,42.219.156.237,221.181.217.3,80,59128,TCP,10,4954,0,2016-11-04 04:02:15
0.0,143.72.8.137,42.219.156.237,53,53385,UDP,2,215,3,2016-11-04 04:02:18
