td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.76,42.219.155.69,71.237.36.220,80,18100,TCP,7,3376,0,2016-11-04 04:00:00
0.76,71.237.36.220,42.219.155.69,18100,80,TCP,7,1030,0,2016-11-04 04:00:00
1.3840000000000001,42.219.155.69,71.237.36.220,80,18101,TCP,2,120,1,2016-11-04 04:00:01
1.66,71.237.36.220,42.219.155.69,18101,80,TCP,4,192,0,2016-11-04 04:00:01
1.044,42.219.155.69,71.237.36.220,80,15466,TCP,2,120,16,2016-11-04 04:00:17
1.368,71.237.36.220,42.219.155.69,15466,80,TCP,3,176,0,2016-11-04 04:00:17
1.744,42.219.155.69,71.237.36.220,80,15462,TCP,8,3551,0,2016-11-04 04:00:17
2.024,71.237.36.220,42.219.155.69,15462,80,TCP,8,1142,0,2016-11-04 04:00:17
16.992,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,9,2016-11-04 04:00:26
16.996,42.219.155.69,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:00:26
0.0,42.219.155.69,71.237.36.220,80,15466,TCP,1,52,4,2016-11-04 04:00:30
0.268,71.237.36.220,42.219.155.69,15466,80,TCP,2,104,1,2016-11-04 04:00:31
1.4040000000000001,42.219.155.69,71.237.36.220,80,15722,TCP,6,559,10,2016-11-04 04:00:41
1.4080000000000001,71.237.36.220,42.219.155.69,15722,80,TCP,6,1052,0,2016-11-04 04:00:41
4.316,42.219.155.69,71.237.36.220,80,15725,TCP,16,17144,3,2016-11-04 04:00:44
4.58,71.237.36.220,42.219.155.69,15725,80,TCP,18,1554,0,2016-11-04 04:00:44
3.488,42.219.155.69,71.237.36.220,80,15780,TCP,417,583570,4,2016-11-04 04:00:48
3.488,71.237.36.220,42.219.155.69,15780,80,TCP,244,13145,0,2016-11-04 04:00:48
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,1,2016-11-04 04:00:49
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:00:49
1.416,194.233.74.232,42.219.155.69,60464,80,TCP,21,1605,64,2016-11-04 04:01:53
1.416,42.219.155.69,194.233.74.232,80,60464,TCP,25,31648,0,2016-11-04 04:01:53
0.20800000000000002,101.238.235.125,42.219.155.69,22259,80,TCP,7,1154,27,2016-11-04 04:02:20
0.20800000000000002,42.219.155.69,101.238.235.125,80,22259,TCP,7,3412,0,2016-11-04 04:02:20
0.8079999999999999,71.237.36.220,42.219.155.69,16929,80,TCP,8,1089,3,2016-11-04 04:02:23
0.812,42.219.155.69,71.237.36.220,80,16929,TCP,7,3286,0,2016-11-04 04:02:23
0.28,42.219.155.69,101.238.235.125,80,24395,TCP,11,9640,1,2016-11-04 04:02:24
0.284,101.238.235.125,42.219.155.69,24395,80,TCP,9,1277,0,2016-11-04 04:02:24
1.228,42.219.155.69,71.237.36.220,80,16931,TCP,2,120,0,2016-11-04 04:02:24
2.1319999999999997,71.237.36.220,42.219.155.69,16931,80,TCP,6,320,1,2016-11-04 04:02:25
0.28,101.238.235.125,42.219.155.69,65123,80,TCP,11,1311,2,2016-11-04 04:02:27
0.28,42.219.155.69,101.238.235.125,80,65123,TCP,15,17260,0,2016-11-04 04:02:27
1.168,42.219.155.69,101.238.235.125,80,62989,TCP,2,104,3,2016-11-04 04:02:30
1.2,42.219.155.69,101.238.235.125,80,62990,TCP,2,104,0,2016-11-04 04:02:30
1.208,101.238.235.125,42.219.155.69,62989,80,TCP,3,132,0,2016-11-04 04:02:30
1.24,101.238.235.125,42.219.155.69,62990,80,TCP,3,132,0,2016-11-04 04:02:30
1.368,42.219.155.69,101.238.235.125,80,30220,TCP,2,104,0,2016-11-04 04:02:30
1.368,42.219.155.69,101.238.235.125,80,9743,TCP,2,104,0,2016-11-04 04:02:30
1.4080000000000001,101.238.235.125,42.219.155.69,30220,80,TCP,3,132,0,2016-11-04 04:02:30
1.4080000000000001,101.238.235.125,42.219.155.69,9743,80,TCP,3,132,0,2016-11-04 04:02:30
1.568,42.219.155.69,101.238.235.125,80,55026,TCP,2,104,0,2016-11-04 04:02:30
1.608,101.238.235.125,42.219.155.69,55026,80,TCP,3,132,0,2016-11-04 04:02:30
0.0,71.237.36.220,42.219.155.69,19484,80,TCP,1,52,2,2016-11-04 04:02:32
6.004,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,3,2016-11-04 04:02:35
6.004,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:02:35
0.0,42.219.155.69,71.237.36.220,80,17633,TCP,1,60,4,2016-11-04 04:02:39
0.764,42.219.155.69,71.237.36.220,80,17631,TCP,6,2973,1,2016-11-04 04:02:40
0.764,71.237.36.220,42.219.155.69,17631,80,TCP,6,997,0,2016-11-04 04:02:40
1.172,71.237.36.220,42.219.155.69,17633,80,TCP,3,152,0,2016-11-04 04:02:40
0.0,71.237.36.220,42.219.155.69,19484,80,TCP,1,52,6,2016-11-04 04:02:46
0.0,194.231.140.151,42.219.155.69,55378,9600,TCP,1,40,3,2016-11-04 04:02:49
0.0,101.238.235.125,42.219.155.69,30220,80,TCP,2,80,1,2016-11-04 04:02:50
0.0,101.238.235.125,42.219.155.69,55026,80,TCP,2,80,0,2016-11-04 04:02:50
0.0,101.238.235.125,42.219.155.69,62989,80,TCP,2,80,0,2016-11-04 04:02:50
0.0,101.238.235.125,42.219.155.69,62990,80,TCP,2,80,0,2016-11-04 04:02:50
0.0,101.238.235.125,42.219.155.69,9743,80,TCP,2,80,0,2016-11-04 04:02:50
0.044000000000000004,42.219.155.69,101.238.235.125,80,30220,TCP,2,80,0,2016-11-04 04:02:50
0.044000000000000004,42.219.155.69,101.238.235.125,80,55026,TCP,2,80,0,2016-11-04 04:02:50
0.044000000000000004,42.219.155.69,101.238.235.125,80,62989,TCP,2,80,0,2016-11-04 04:02:50
0.044000000000000004,42.219.155.69,101.238.235.125,80,62990,TCP,2,80,0,2016-11-04 04:02:50
0.044000000000000004,42.219.155.69,101.238.235.125,80,9743,TCP,2,80,0,2016-11-04 04:02:50
0.14800000000000002,165.133.210.175,42.219.155.69,57625,80,TCP,5,287,9,2016-11-04 04:02:59
0.152,42.219.155.69,165.133.210.175,80,57625,TCP,5,591,0,2016-11-04 04:02:59
0.0,69.81.144.249,42.219.155.69,35371,19,UDP,1,28,8,2016-11-04 04:03:07
0.0,42.219.155.69,71.237.36.220,80,17409,TCP,1,60,1,2016-11-04 04:03:08
0.68,42.219.155.69,71.237.36.220,80,17406,TCP,7,3091,1,2016-11-04 04:03:09
0.68,71.237.36.220,42.219.155.69,17406,80,TCP,7,1038,0,2016-11-04 04:03:09
1.328,71.237.36.220,42.219.155.69,17409,80,TCP,3,152,1,2016-11-04 04:03:10
0.0,71.237.36.220,42.219.155.69,17990,80,TCP,1,52,3,2016-11-04 04:03:13
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,20,2016-11-04 04:03:33
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:03:33
1.5319999999999998,42.219.155.69,71.237.36.220,80,18201,TCP,7,2638,1,2016-11-04 04:03:34
1.5319999999999998,71.237.36.220,42.219.155.69,18201,80,TCP,7,1307,0,2016-11-04 04:03:34
11.18,42.219.155.69,71.237.36.220,80,18203,TCP,3,172,10,2016-11-04 04:03:44
11.484000000000002,71.237.36.220,42.219.155.69,18203,80,TCP,5,280,0,2016-11-04 04:03:44
0.748,42.219.155.69,71.237.36.220,80,18305,TCP,7,3499,1,2016-11-04 04:03:45
0.748,71.237.36.220,42.219.155.69,18305,80,TCP,7,1094,0,2016-11-04 04:03:45
5.7360000000000015,42.219.155.69,71.237.36.220,80,18309,TCP,7,619,5,2016-11-04 04:03:50
5.7360000000000015,71.237.36.220,42.219.155.69,18309,80,TCP,7,1116,0,2016-11-04 04:03:50
0.88,42.219.155.69,71.237.36.220,80,18377,TCP,17,19904,3,2016-11-04 04:03:53
0.992,42.219.155.69,71.237.36.220,80,18380,TCP,2,112,0,2016-11-04 04:03:53
1.148,71.237.36.220,42.219.155.69,18377,80,TCP,19,1582,0,2016-11-04 04:03:53
0.6920000000000001,42.219.155.69,71.237.36.220,80,18390,TCP,5,731,1,2016-11-04 04:03:54
0.696,71.237.36.220,42.219.155.69,18390,80,TCP,5,717,0,2016-11-04 04:03:54
1.268,71.237.36.220,42.219.155.69,18380,80,TCP,4,216,0,2016-11-04 04:03:54
0.86,42.219.155.69,71.237.36.220,80,18400,TCP,11,8535,1,2016-11-04 04:03:55
0.86,71.237.36.220,42.219.155.69,18400,80,TCP,12,1264,0,2016-11-04 04:03:55
0.0,71.237.36.220,42.219.155.69,15299,80,TCP,1,52,14,2016-11-04 04:04:09
0.0,176.116.195.149,42.219.155.69,5185,5074,UDP,1,440,15,2016-11-04 04:04:24
3.008,42.219.155.69,165.133.210.175,0,771,ICMP,4,404,56,2016-11-04 04:05:20
17.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,14,2016-11-04 04:05:34
2.9960000000000004,42.219.155.69,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 04:05:34
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,23,2016-11-04 04:05:57
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:05:57
0.044000000000000004,42.219.155.69,42.207.232.125,80,23552,TCP,5,403,21,2016-11-04 04:06:18
0.048,42.207.232.125,42.219.155.69,23552,80,TCP,5,624,0,2016-11-04 04:06:18
5.996,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,76,2016-11-04 04:07:34
6.0,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:07:34
0.17600000000000002,165.133.210.175,42.219.155.69,55948,80,TCP,5,287,25,2016-11-04 04:07:59
0.17600000000000002,42.219.155.69,165.133.210.175,80,55948,TCP,5,591,0,2016-11-04 04:07:59
0.32799999999999996,208.108.164.247,42.219.155.69,51739,80,TCP,10,858,31,2016-11-04 04:08:30
0.32799999999999996,42.219.155.69,208.108.164.247,80,51739,TCP,11,9897,0,2016-11-04 04:08:30
0.436,208.108.164.247,42.219.155.69,51744,80,TCP,7,1198,1,2016-11-04 04:08:31
0.44,42.219.155.69,208.108.164.247,80,51744,TCP,6,1265,0,2016-11-04 04:08:31
10.128,42.219.155.69,208.108.164.247,80,51741,TCP,13,6306,10,2016-11-04 04:08:41
10.136000000000001,42.219.155.69,208.108.164.247,80,51740,TCP,14,10339,0,2016-11-04 04:08:41
10.512,42.219.155.69,208.108.164.247,80,51742,TCP,15,7334,0,2016-11-04 04:08:41
9.624,42.219.155.69,208.108.164.247,80,51745,TCP,12,4008,0,2016-11-04 04:08:41
9.672,208.108.164.247,42.219.155.69,51745,80,TCP,9,1300,0,2016-11-04 04:08:41
9.82,208.108.164.247,42.219.155.69,51741,80,TCP,9,918,0,2016-11-04 04:08:41
9.844,208.108.164.247,42.219.155.69,51740,80,TCP,9,911,0,2016-11-04 04:08:41
9.904,208.108.164.247,42.219.155.69,51749,80,TCP,7,1208,0,2016-11-04 04:08:41
10.784,42.219.155.69,208.108.164.247,80,51743,TCP,14,9780,1,2016-11-04 04:08:42
2.9960000000000004,42.219.155.69,208.108.164.247,80,51757,TCP,3,180,0,2016-11-04 04:08:42
11.932,208.108.164.247,42.219.155.69,51742,80,TCP,12,1941,1,2016-11-04 04:08:43
11.936,208.108.164.247,42.219.155.69,51743,80,TCP,10,1052,0,2016-11-04 04:08:43
3.488,208.108.164.247,42.219.155.69,51757,80,TCP,2,104,0,2016-11-04 04:08:43
12.515999999999998,42.219.155.69,208.108.164.247,80,51749,TCP,10,4340,1,2016-11-04 04:08:44
0.0,42.219.155.69,208.108.164.247,80,51745,TCP,1,720,6,2016-11-04 04:08:50
0.0,42.219.155.69,208.108.164.247,80,51743,TCP,1,1492,1,2016-11-04 04:08:51
0.0,208.108.164.247,42.219.155.69,51743,80,TCP,1,40,1,2016-11-04 04:08:52
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,4,404,96,2016-11-04 04:10:28
3.0039999999999996,165.133.210.175,42.219.155.69,34921,161,UDP,4,292,0,2016-11-04 04:10:28
2.9960000000000004,42.219.155.69,165.133.210.175,0,771,ICMP,2,202,14,2016-11-04 04:10:42
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,2,146,0,2016-11-04 04:10:42
0.6,170.178.166.99,42.219.155.69,42394,80,TCP,6,556,14,2016-11-04 04:10:56
0.6,42.219.155.69,170.178.166.99,80,42394,TCP,7,3796,0,2016-11-04 04:10:56
3.0039999999999996,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,15,2016-11-04 04:11:11
3.008,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:11:11
0.08,223.112.170.206,42.219.155.69,61701,80,TCP,6,756,7,2016-11-04 04:11:18
0.084,42.219.155.69,223.112.170.206,80,61701,TCP,5,1349,0,2016-11-04 04:11:18
0.084,42.219.155.69,223.112.170.206,80,61702,TCP,6,2687,0,2016-11-04 04:11:18
0.08800000000000001,223.112.170.206,42.219.155.69,61702,80,TCP,6,748,0,2016-11-04 04:11:18
0.092,223.112.170.206,42.219.155.69,61703,80,TCP,6,727,0,2016-11-04 04:11:18
0.092,42.219.155.69,223.112.170.206,80,61703,TCP,5,936,0,2016-11-04 04:11:18
0.1,223.112.170.206,42.219.155.69,61704,80,TCP,6,731,0,2016-11-04 04:11:18
0.1,42.219.155.69,223.112.170.206,80,61704,TCP,5,1439,0,2016-11-04 04:11:18
0.10400000000000001,223.112.170.206,42.219.155.69,61705,80,TCP,6,753,0,2016-11-04 04:11:18
0.10400000000000001,223.112.170.206,42.219.155.69,61709,80,TCP,6,755,0,2016-11-04 04:11:18
0.10400000000000001,223.112.170.206,42.219.155.69,61711,80,TCP,9,892,0,2016-11-04 04:11:18
0.10400000000000001,223.112.170.206,42.219.155.69,61712,80,TCP,6,729,0,2016-11-04 04:11:18
0.10400000000000001,223.112.170.206,42.219.155.69,61713,80,TCP,7,793,0,2016-11-04 04:11:18
0.10400000000000001,223.112.170.206,42.219.155.69,61714,80,TCP,8,831,0,2016-11-04 04:11:18
0.10400000000000001,42.219.155.69,223.112.170.206,80,61705,TCP,6,2128,0,2016-11-04 04:11:18
0.10400000000000001,42.219.155.69,223.112.170.206,80,61709,TCP,5,1199,0,2016-11-04 04:11:18
0.10400000000000001,42.219.155.69,223.112.170.206,80,61710,TCP,7,3418,0,2016-11-04 04:11:18
0.10400000000000001,42.219.155.69,223.112.170.206,80,61711,TCP,9,6117,0,2016-11-04 04:11:18
0.10400000000000001,42.219.155.69,223.112.170.206,80,61712,TCP,5,1236,0,2016-11-04 04:11:18
0.10400000000000001,42.219.155.69,223.112.170.206,80,61713,TCP,7,3810,0,2016-11-04 04:11:18
0.10800000000000001,223.112.170.206,42.219.155.69,61706,80,TCP,6,728,0,2016-11-04 04:11:18
0.10800000000000001,223.112.170.206,42.219.155.69,61710,80,TCP,7,786,0,2016-11-04 04:11:18
0.10800000000000001,42.219.155.69,223.112.170.206,80,61706,TCP,5,1201,0,2016-11-04 04:11:18
0.10800000000000001,42.219.155.69,223.112.170.206,80,61714,TCP,8,5462,0,2016-11-04 04:11:18
0.10800000000000001,42.219.155.69,223.112.170.206,80,61715,TCP,5,846,0,2016-11-04 04:11:18
0.11199999999999999,223.112.170.206,42.219.155.69,61715,80,TCP,6,743,0,2016-11-04 04:11:18
0.11199999999999999,223.112.170.206,42.219.155.69,61719,80,TCP,7,773,0,2016-11-04 04:11:18
0.11599999999999999,223.112.170.206,42.219.155.69,61718,80,TCP,9,880,0,2016-11-04 04:11:18
0.11599999999999999,42.219.155.69,223.112.170.206,80,61718,TCP,9,6792,0,2016-11-04 04:11:18
0.11599999999999999,42.219.155.69,223.112.170.206,80,61719,TCP,7,3465,0,2016-11-04 04:11:18
0.12,223.112.170.206,42.219.155.69,61716,80,TCP,12,1050,0,2016-11-04 04:11:18
0.12,42.219.155.69,223.112.170.206,80,61716,TCP,14,15204,0,2016-11-04 04:11:18
0.22,223.112.170.206,42.219.155.69,61700,80,TCP,7,699,0,2016-11-04 04:11:18
0.22,42.219.155.69,223.112.170.206,80,61700,TCP,7,3493,0,2016-11-04 04:11:18
0.316,223.112.170.206,42.219.155.69,61717,80,TCP,12,1044,0,2016-11-04 04:11:18
0.316,42.219.155.69,223.112.170.206,80,61717,TCP,15,17297,0,2016-11-04 04:11:18
0.408,223.112.170.206,42.219.155.69,61720,80,TCP,46,2798,0,2016-11-04 04:11:18
0.41200000000000003,42.219.155.69,223.112.170.206,80,61720,TCP,62,85447,0,2016-11-04 04:11:18
0.2,223.112.170.206,42.219.155.69,61726,80,TCP,9,905,1,2016-11-04 04:11:19
0.204,42.219.155.69,223.112.170.206,80,61726,TCP,9,6540,0,2016-11-04 04:11:19
0.308,42.219.155.69,223.112.170.206,80,61723,TCP,41,55428,1,2016-11-04 04:11:20
0.312,223.112.170.206,42.219.155.69,61723,80,TCP,30,1982,0,2016-11-04 04:11:20
0.47600000000000003,223.112.170.206,42.219.155.69,61732,80,TCP,5,690,0,2016-11-04 04:11:20
0.47600000000000003,42.219.155.69,223.112.170.206,80,61732,TCP,5,847,0,2016-11-04 04:11:20
0.6,223.112.170.206,42.219.155.69,61725,80,TCP,7,800,0,2016-11-04 04:11:20
0.6,42.219.155.69,223.112.170.206,80,61725,TCP,6,850,0,2016-11-04 04:11:20
0.684,223.112.170.206,42.219.155.69,61721,80,TCP,6,736,0,2016-11-04 04:11:20
