td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.06,209.92.117.72,42.219.155.128,8080,46595,TCP,4,1948,0,2016-11-04 04:00:00
0.10400000000000001,42.219.155.128,209.92.117.72,46595,8080,TCP,4,469,0,2016-11-04 04:00:00
0.32,42.219.155.128,56.153.165.185,22571,41025,TCP,6,1909,15,2016-11-04 04:00:15
0.444,56.153.165.185,42.219.155.128,41025,22571,TCP,8,413,0,2016-11-04 04:00:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:00:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:00:19
0.0,42.219.155.128,56.153.165.185,47899,161,UDP,1,77,25,2016-11-04 04:00:44
0.0,56.153.165.185,42.219.155.128,161,47899,UDP,1,81,0,2016-11-04 04:00:44
0.0,42.219.155.128,56.153.165.185,35581,161,UDP,1,75,16,2016-11-04 04:01:00
0.0,56.153.165.185,42.219.155.128,161,35581,UDP,1,76,0,2016-11-04 04:01:00
0.324,42.219.155.128,56.153.165.185,22571,41034,TCP,6,1909,15,2016-11-04 04:01:15
0.44799999999999995,56.153.165.185,42.219.155.128,41034,22571,TCP,8,413,1,2016-11-04 04:01:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:01:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:01:19
0.16,56.153.165.185,42.219.155.128,22571,51922,TCP,5,608,1,2016-11-04 04:01:20
0.308,42.219.155.128,56.153.165.185,51922,22571,TCP,7,668,0,2016-11-04 04:01:20
1.56,56.153.165.185,42.219.155.128,22571,51922,TCP,15,3217,0,2016-11-04 04:01:20
1.564,42.219.155.128,56.153.165.185,51922,22571,TCP,13,3541,0,2016-11-04 04:01:20
0.0,42.219.155.128,56.153.165.185,33992,161,UDP,1,76,1,2016-11-04 04:01:21
0.0,56.153.165.185,42.219.155.128,161,33992,UDP,1,79,0,2016-11-04 04:01:21
0.0,42.219.155.128,56.153.165.185,40615,161,UDP,1,76,1,2016-11-04 04:01:22
0.0,42.219.155.128,56.153.165.185,43543,161,UDP,1,76,0,2016-11-04 04:01:22
0.0,42.219.155.128,56.153.165.185,47847,161,UDP,1,76,0,2016-11-04 04:01:22
0.0,56.153.165.185,42.219.155.128,161,40615,UDP,1,79,0,2016-11-04 04:01:22
0.0,56.153.165.185,42.219.155.128,161,43543,UDP,1,79,0,2016-11-04 04:01:22
0.0,56.153.165.185,42.219.155.128,161,47847,UDP,1,78,0,2016-11-04 04:01:22
0.06,209.92.117.72,42.219.155.128,8080,46623,TCP,3,1896,35,2016-11-04 04:01:57
0.10400000000000001,42.219.155.128,209.92.117.72,46623,8080,TCP,4,469,0,2016-11-04 04:01:57
0.0,42.219.155.128,56.153.165.185,36156,161,UDP,1,77,1,2016-11-04 04:01:58
0.0,209.92.117.72,42.219.155.128,8080,46595,TCP,1,40,1,2016-11-04 04:01:59
0.0,56.153.165.185,42.219.155.128,161,36156,UDP,1,81,0,2016-11-04 04:01:59
0.008,56.153.165.185,42.219.155.128,41042,22571,TCP,3,120,16,2016-11-04 04:02:15
0.32799999999999996,56.153.165.185,42.219.155.128,41042,22571,TCP,5,293,0,2016-11-04 04:02:15
0.344,42.219.155.128,56.153.165.185,22571,41042,TCP,6,1909,0,2016-11-04 04:02:15
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 04:02:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:02:19
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46642,TCP,3,1896,39,2016-11-04 04:02:58
0.1,42.219.155.128,209.92.117.72,46642,8080,TCP,4,469,0,2016-11-04 04:02:58
0.0,194.231.140.151,42.219.155.128,49717,1604,TCP,1,40,1,2016-11-04 04:02:59
0.35600000000000004,56.153.165.185,42.219.155.128,41049,22571,TCP,5,293,16,2016-11-04 04:03:15
0.376,42.219.155.128,56.153.165.185,22571,41049,TCP,6,1909,0,2016-11-04 04:03:15
0.008,56.153.165.185,42.219.155.128,41049,22571,TCP,3,120,1,2016-11-04 04:03:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:03:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:03:19
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,6,2016-11-04 04:03:25
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 04:03:25
0.0,209.92.117.72,42.219.155.128,8080,46623,TCP,1,40,34,2016-11-04 04:03:59
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46650,TCP,3,1896,4,2016-11-04 04:04:03
0.1,42.219.155.128,209.92.117.72,46650,8080,TCP,4,469,0,2016-11-04 04:04:03
0.0,42.219.155.128,56.153.165.185,58711,161,UDP,1,77,7,2016-11-04 04:04:10
0.0,56.153.165.185,42.219.155.128,161,58711,UDP,1,81,0,2016-11-04 04:04:10
0.0,42.219.155.128,56.153.165.185,48413,161,UDP,1,76,4,2016-11-04 04:04:14
0.0,56.153.165.185,42.219.155.128,161,48413,UDP,1,77,0,2016-11-04 04:04:14
0.8240000000000001,42.219.155.128,56.153.165.185,22571,41057,TCP,7,1982,2,2016-11-04 04:04:16
0.948,56.153.165.185,42.219.155.128,41057,22571,TCP,11,606,0,2016-11-04 04:04:16
5.032,42.219.155.128,56.153.165.185,0,2048,ICMP,6,504,1,2016-11-04 04:04:17
5.0360000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,6,504,0,2016-11-04 04:04:17
0.0,176.116.195.149,42.219.155.128,5185,5074,UDP,1,440,2,2016-11-04 04:04:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,5,2016-11-04 04:04:24
0.28800000000000003,56.153.165.185,42.219.155.128,22571,51962,TCP,6,1933,0,2016-11-04 04:04:24
0.428,42.219.155.128,56.153.165.185,51962,22571,TCP,7,373,0,2016-11-04 04:04:24
0.0,42.219.155.128,56.153.165.185,52570,161,UDP,1,75,5,2016-11-04 04:04:29
0.0,56.153.165.185,42.219.155.128,161,52570,UDP,1,76,0,2016-11-04 04:04:29
0.0,42.219.155.128,56.153.165.185,60532,161,UDP,1,77,4,2016-11-04 04:04:33
0.0,56.153.165.185,42.219.155.128,161,60532,UDP,1,81,0,2016-11-04 04:04:33
22.96,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,5,2016-11-04 04:04:38
22.96,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 04:04:38
0.0,209.92.117.72,42.219.155.128,8080,46642,TCP,1,40,21,2016-11-04 04:04:59
0.32,42.219.155.128,56.153.165.185,22571,41066,TCP,6,1909,16,2016-11-04 04:05:15
0.44799999999999995,56.153.165.185,42.219.155.128,41066,22571,TCP,8,413,0,2016-11-04 04:05:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:05:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:05:19
0.0,42.219.155.128,56.153.165.185,47998,161,UDP,1,77,25,2016-11-04 04:05:44
0.0,56.153.165.185,42.219.155.128,161,47998,UDP,1,81,1,2016-11-04 04:05:45
0.064,209.92.117.72,42.219.155.128,8080,46673,TCP,4,1948,12,2016-11-04 04:05:57
0.10800000000000001,42.219.155.128,209.92.117.72,46673,8080,TCP,4,469,0,2016-11-04 04:05:57
0.0,42.219.155.128,56.153.165.185,55258,161,UDP,1,75,3,2016-11-04 04:06:00
0.0,56.153.165.185,42.219.155.128,161,55258,UDP,1,76,0,2016-11-04 04:06:00
0.0,209.92.117.72,42.219.155.128,8080,46650,TCP,1,40,4,2016-11-04 04:06:04
0.332,56.153.165.185,42.219.155.128,41073,22571,TCP,5,293,11,2016-11-04 04:06:15
0.35200000000000004,42.219.155.128,56.153.165.185,22571,41073,TCP,6,1909,0,2016-11-04 04:06:15
0.012,56.153.165.185,42.219.155.128,41073,22571,TCP,3,120,1,2016-11-04 04:06:16
1.4480000000000002,42.219.155.128,56.153.165.185,51986,22571,TCP,13,3541,3,2016-11-04 04:06:19
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:06:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:06:19
0.14800000000000002,56.153.165.185,42.219.155.128,22571,51986,TCP,5,608,1,2016-11-04 04:06:20
0.284,42.219.155.128,56.153.165.185,51986,22571,TCP,7,668,0,2016-11-04 04:06:20
1.4480000000000002,56.153.165.185,42.219.155.128,22571,51986,TCP,15,3217,0,2016-11-04 04:06:20
0.0,42.219.155.128,56.153.165.185,40596,161,UDP,1,76,1,2016-11-04 04:06:21
0.0,42.219.155.128,56.153.165.185,58335,161,UDP,1,76,0,2016-11-04 04:06:21
0.0,56.153.165.185,42.219.155.128,161,40596,UDP,1,78,0,2016-11-04 04:06:21
0.0,56.153.165.185,42.219.155.128,161,58335,UDP,1,79,0,2016-11-04 04:06:21
0.0,42.219.155.128,56.153.165.185,49999,161,UDP,1,76,1,2016-11-04 04:06:22
0.0,42.219.155.128,56.153.165.185,59135,161,UDP,1,76,0,2016-11-04 04:06:22
0.0,56.153.165.185,42.219.155.128,161,49999,UDP,1,79,0,2016-11-04 04:06:22
0.0,56.153.165.185,42.219.155.128,161,59135,UDP,1,79,0,2016-11-04 04:06:22
0.0,42.219.155.128,56.153.165.185,33577,161,UDP,1,77,36,2016-11-04 04:06:58
0.0,56.153.165.185,42.219.155.128,161,33577,UDP,1,81,0,2016-11-04 04:06:58
0.052000000000000005,209.92.117.72,42.219.155.128,8080,46688,TCP,3,1896,3,2016-11-04 04:07:01
0.1,42.219.155.128,209.92.117.72,46688,8080,TCP,4,469,0,2016-11-04 04:07:01
0.008,56.153.165.185,42.219.155.128,41082,22571,TCP,3,120,14,2016-11-04 04:07:15
0.32799999999999996,56.153.165.185,42.219.155.128,41082,22571,TCP,5,293,0,2016-11-04 04:07:15
0.344,42.219.155.128,56.153.165.185,22571,41082,TCP,6,1909,0,2016-11-04 04:07:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,5,2016-11-04 04:07:20
5.004,56.153.165.185,42.219.155.128,0,2048,ICMP,6,504,0,2016-11-04 04:07:20
0.0,42.219.155.128,56.153.165.185,123,123,UDP,1,76,29,2016-11-04 04:07:49
0.0,56.153.165.185,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 04:07:49
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,7,2016-11-04 04:07:56
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,0,2016-11-04 04:07:56
0.0,209.92.117.72,42.219.155.128,8080,46673,TCP,1,40,3,2016-11-04 04:07:59
0.332,56.153.165.185,42.219.155.128,41090,22571,TCP,5,293,16,2016-11-04 04:08:15
0.348,42.219.155.128,56.153.165.185,22571,41090,TCP,6,1909,0,2016-11-04 04:08:15
0.008,56.153.165.185,42.219.155.128,41090,22571,TCP,3,120,1,2016-11-04 04:08:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:08:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:08:19
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,6,2016-11-04 04:08:25
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:08:25
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46711,TCP,3,1896,31,2016-11-04 04:08:56
0.1,42.219.155.128,209.92.117.72,46711,8080,TCP,4,469,0,2016-11-04 04:08:56
0.0,209.92.117.72,42.219.155.128,8080,46688,TCP,1,40,3,2016-11-04 04:08:59
0.0,42.219.155.128,56.153.165.185,44833,161,UDP,1,77,11,2016-11-04 04:09:10
0.0,56.153.165.185,42.219.155.128,161,44833,UDP,1,81,1,2016-11-04 04:09:11
0.0,42.219.155.128,56.153.165.185,33356,161,UDP,1,76,3,2016-11-04 04:09:14
0.0,56.153.165.185,42.219.155.128,161,33356,UDP,1,77,0,2016-11-04 04:09:14
0.004,56.153.165.185,42.219.155.128,41097,22571,TCP,3,120,1,2016-11-04 04:09:15
0.336,56.153.165.185,42.219.155.128,41097,22571,TCP,5,293,0,2016-11-04 04:09:15
0.348,42.219.155.128,56.153.165.185,22571,41097,TCP,6,1909,0,2016-11-04 04:09:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,5,2016-11-04 04:09:20
5.008,56.153.165.185,42.219.155.128,0,2048,ICMP,6,504,0,2016-11-04 04:09:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-04 04:09:24
0.29600000000000004,56.153.165.185,42.219.155.128,22571,52025,TCP,6,1933,0,2016-11-04 04:09:24
0.44,42.219.155.128,56.153.165.185,52025,22571,TCP,7,373,0,2016-11-04 04:09:24
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,2,2016-11-04 04:09:26
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:09:26
0.0,42.219.155.128,56.153.165.185,36276,161,UDP,1,75,3,2016-11-04 04:09:29
0.0,56.153.165.185,42.219.155.128,161,36276,UDP,1,76,0,2016-11-04 04:09:29
0.0,42.219.155.128,56.153.165.185,54460,161,UDP,1,77,4,2016-11-04 04:09:33
0.0,56.153.165.185,42.219.155.128,161,54460,UDP,1,81,0,2016-11-04 04:09:33
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,15,2016-11-04 04:09:48
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:09:48
0.0,60.237.148.110,42.219.155.128,123,123,UDP,1,76,23,2016-11-04 04:10:11
0.324,56.153.165.185,42.219.155.128,41105,22571,TCP,5,293,4,2016-11-04 04:10:15
0.344,42.219.155.128,56.153.165.185,22571,41105,TCP,6,1909,0,2016-11-04 04:10:15
0.004,56.153.165.185,42.219.155.128,41105,22571,TCP,3,120,1,2016-11-04 04:10:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:10:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:10:19
0.0,42.219.155.128,56.153.165.185,58185,161,UDP,1,77,25,2016-11-04 04:10:44
0.0,56.153.165.185,42.219.155.128,161,58185,UDP,1,81,1,2016-11-04 04:10:45
0.0,209.92.117.72,42.219.155.128,8080,46711,TCP,1,40,14,2016-11-04 04:10:59
0.0,42.219.155.128,56.153.165.185,43165,161,UDP,1,75,1,2016-11-04 04:11:00
0.0,56.153.165.185,42.219.155.128,161,43165,UDP,1,76,0,2016-11-04 04:11:00
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46738,TCP,3,1896,4,2016-11-04 04:11:04
1.0959999999999999,42.219.155.128,209.92.117.72,46738,8080,TCP,5,529,0,2016-11-04 04:11:04
0.32,42.219.155.128,56.153.165.185,22571,41114,TCP,6,1909,11,2016-11-04 04:11:15
0.44799999999999995,56.153.165.185,42.219.155.128,41114,22571,TCP,8,413,1,2016-11-04 04:11:16
1.472,42.219.155.128,56.153.165.185,52049,22571,TCP,13,3541,3,2016-11-04 04:11:19
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:11:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:11:19
0.152,56.153.165.185,42.219.155.128,22571,52049,TCP,5,608,1,2016-11-04 04:11:20
0.292,42.219.155.128,56.153.165.185,52049,22571,TCP,7,668,0,2016-11-04 04:11:20
1.472,56.153.165.185,42.219.155.128,22571,52049,TCP,15,3217,0,2016-11-04 04:11:20
0.0,42.219.155.128,56.153.165.185,48563,161,UDP,1,76,1,2016-11-04 04:11:21
0.0,42.219.155.128,56.153.165.185,54477,161,UDP,1,76,0,2016-11-04 04:11:21
0.0,56.153.165.185,42.219.155.128,161,54477,UDP,1,79,0,2016-11-04 04:11:21
0.0,42.219.155.128,56.153.165.185,35711,161,UDP,1,76,1,2016-11-04 04:11:22
0.0,42.219.155.128,56.153.165.185,50690,161,UDP,1,76,0,2016-11-04 04:11:22
0.0,56.153.165.185,42.219.155.128,161,35711,UDP,1,79,0,2016-11-04 04:11:22
0.0,56.153.165.185,42.219.155.128,161,48563,UDP,1,78,0,2016-11-04 04:11:22
0.0,56.153.165.185,42.219.155.128,161,50690,UDP,1,79,0,2016-11-04 04:11:22
0.0,42.219.155.128,56.153.165.185,35673,161,UDP,1,77,36,2016-11-04 04:11:58
0.0,56.153.165.185,42.219.155.128,161,35673,UDP,1,81,1,2016-11-04 04:11:59
0.004,56.153.165.185,42.219.155.128,41121,22571,TCP,3,120,16,2016-11-04 04:12:15
0.324,56.153.165.185,42.219.155.128,41121,22571,TCP,5,293,0,2016-11-04 04:12:15
0.336,42.219.155.128,56.153.165.185,22571,41121,TCP,6,1909,0,2016-11-04 04:12:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:12:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:12:19
0.06,209.92.117.72,42.219.155.128,8080,46759,TCP,3,1896,11,2016-11-04 04:12:30
