td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,204.97.73.56,42.219.154.124,44922,53,UDP,1,93,0,2016-11-04 04:00:00
0.0,204.97.73.63,42.219.154.124,47469,53,UDP,1,93,0,2016-11-04 04:00:00
0.0,42.219.154.124,204.97.73.56,53,44922,UDP,1,142,0,2016-11-04 04:00:00
0.0,42.219.154.124,204.97.73.63,53,47469,UDP,1,142,0,2016-11-04 04:00:00
0.084,42.219.154.124,133.27.5.130,25,58005,TCP,2,136,1,2016-11-04 04:00:01
0.54,133.27.5.130,42.219.154.124,58005,25,TCP,4,168,0,2016-11-04 04:00:01
4.763999999999999,42.219.154.124,178.125.6.125,25,5372,TCP,7,623,0,2016-11-04 04:00:01
0.7440000000000001,42.219.154.124,133.27.5.130,25,63275,TCP,10,789,3,2016-11-04 04:00:04
0.7879999999999999,133.27.5.130,42.219.154.124,63275,25,TCP,9,494,0,2016-11-04 04:00:04
4.748,42.219.154.124,178.125.6.125,25,11341,TCP,7,623,3,2016-11-04 04:00:07
5.312,178.125.6.125,42.219.154.124,11341,25,TCP,10,472,0,2016-11-04 04:00:07
4.876,42.219.154.124,178.125.6.125,25,17273,TCP,7,623,5,2016-11-04 04:00:12
5.436,178.125.6.125,42.219.154.124,17273,25,TCP,11,500,1,2016-11-04 04:00:13
0.0,42.219.154.124,69.124.9.215,25,55795,TCP,1,40,1,2016-11-04 04:00:14
0.08,69.124.9.215,42.219.154.124,55795,25,TCP,2,80,0,2016-11-04 04:00:14
4.876,42.219.154.124,178.125.6.125,25,23401,TCP,7,623,4,2016-11-04 04:00:18
5.44,178.125.6.125,42.219.154.124,23401,25,TCP,11,500,0,2016-11-04 04:00:18
4.888,42.219.154.124,178.125.6.125,25,29501,TCP,7,623,5,2016-11-04 04:00:23
5.452000000000001,178.125.6.125,42.219.154.124,29501,25,TCP,11,500,1,2016-11-04 04:00:24
4.768,42.219.154.124,178.125.6.125,25,35624,TCP,7,623,5,2016-11-04 04:00:29
5.327999999999999,178.125.6.125,42.219.154.124,35624,25,TCP,11,496,0,2016-11-04 04:00:29
4.752,42.219.154.124,178.125.6.125,25,41617,TCP,7,623,5,2016-11-04 04:00:34
5.312,178.125.6.125,42.219.154.124,41617,25,TCP,10,464,1,2016-11-04 04:00:35
4.752,42.219.154.124,178.125.6.125,25,47647,TCP,7,623,4,2016-11-04 04:00:39
5.312,178.125.6.125,42.219.154.124,47647,25,TCP,11,500,1,2016-11-04 04:00:40
6.072,42.219.154.124,178.125.6.125,25,53651,TCP,8,727,6,2016-11-04 04:00:46
6.484,178.125.6.125,42.219.154.124,53651,25,TCP,11,504,1,2016-11-04 04:00:47
2.116,42.219.154.124,133.27.5.130,25,62498,TCP,10,837,3,2016-11-04 04:00:50
2.16,133.27.5.130,42.219.154.124,62498,25,TCP,12,636,0,2016-11-04 04:00:50
4.84,42.219.154.124,178.125.6.125,25,59657,TCP,7,623,0,2016-11-04 04:00:50
5.404,178.125.6.125,42.219.154.124,59657,25,TCP,11,504,1,2016-11-04 04:00:51
2.7680000000000002,42.219.154.124,133.27.5.130,25,60790,TCP,12,1037,2,2016-11-04 04:00:53
2.812,133.27.5.130,42.219.154.124,60790,25,TCP,11,587,0,2016-11-04 04:00:53
4.752,42.219.154.124,178.125.6.125,25,1384,TCP,7,623,3,2016-11-04 04:00:56
