td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
22.052,45.202.195.102,42.219.156.227,17784,22,TCP,35,3928,0,2016-11-04 04:00:00
22.584,42.219.156.227,45.202.195.102,22,38258,TCP,28,3803,24,2016-11-04 04:00:24
22.584,45.202.195.102,42.219.156.227,38258,22,TCP,35,3928,0,2016-11-04 04:00:24
22.744,42.219.156.227,45.202.195.102,22,59184,TCP,28,3803,25,2016-11-04 04:00:49
22.744,45.202.195.102,42.219.156.227,59184,22,TCP,35,3928,0,2016-11-04 04:00:49
295.57599999999996,234.217.199.189,42.219.156.227,53,41757,UDP,92,12328,0,2016-11-04 04:00:49
295.57599999999996,42.219.156.227,234.217.199.189,0,771,ICMP,92,5152,0,2016-11-04 04:00:49
23.612,42.219.156.227,45.202.195.102,22,16449,TCP,29,3923,25,2016-11-04 04:01:14
23.616,45.202.195.102,42.219.156.227,16449,22,TCP,33,3848,0,2016-11-04 04:01:14
22.52,42.219.156.227,45.202.195.102,22,38892,TCP,29,3923,24,2016-11-04 04:01:38
22.52,45.202.195.102,42.219.156.227,38892,22,TCP,35,3952,0,2016-11-04 04:01:38
24.691999999999997,45.202.195.102,42.219.156.227,60390,22,TCP,35,3952,26,2016-11-04 04:02:04
24.695999999999998,42.219.156.227,45.202.195.102,22,60390,TCP,30,4043,0,2016-11-04 04:02:04
20.628,42.219.156.227,45.202.195.102,22,19985,TCP,28,3803,22,2016-11-04 04:02:26
20.628,45.202.195.102,42.219.156.227,19985,22,TCP,36,3992,0,2016-11-04 04:02:26
43.66,45.202.195.102,42.219.156.227,39462,22,TCP,34,3936,45,2016-11-04 04:03:11
43.663999999999994,42.219.156.227,45.202.195.102,22,39462,TCP,36,4763,0,2016-11-04 04:03:11
22.568,45.202.195.102,42.219.156.227,14133,22,TCP,35,3928,25,2016-11-04 04:03:36
22.572,42.219.156.227,45.202.195.102,22,14133,TCP,28,3803,0,2016-11-04 04:03:36
27.144000000000002,42.219.156.227,45.202.195.102,22,34791,TCP,28,3803,29,2016-11-04 04:04:05
27.148000000000003,45.202.195.102,42.219.156.227,34791,22,TCP,34,3888,0,2016-11-04 04:04:05
23.491999999999997,42.219.156.227,45.202.195.102,22,60365,TCP,28,3803,25,2016-11-04 04:04:30
23.496,45.202.195.102,42.219.156.227,60365,22,TCP,35,3928,0,2016-11-04 04:04:30
0.0,143.123.195.202,42.219.156.227,80,26975,TCP,1,40,10,2016-11-04 04:04:40
0.0,42.219.156.227,143.123.195.202,26975,80,TCP,1,40,0,2016-11-04 04:04:40
0.0,176.116.195.149,42.219.156.227,5185,5074,UDP,1,439,1,2016-11-04 04:04:41
17.404,42.219.156.227,45.202.195.102,22,16786,TCP,12,3831,9,2016-11-04 04:04:50
17.476,45.202.195.102,42.219.156.227,16786,22,TCP,12,1692,0,2016-11-04 04:04:50
312.404,234.217.199.189,42.219.156.227,53,41757,UDP,118,15812,78,2016-11-04 04:06:08
312.404,42.219.156.227,234.217.199.189,0,771,ICMP,118,6608,0,2016-11-04 04:06:08
66.376,234.217.199.189,42.219.156.227,53,41757,UDP,26,3484,69,2016-11-04 04:07:17
66.376,42.219.156.227,234.217.199.189,0,771,ICMP,26,1456,0,2016-11-04 04:07:17
101.476,234.217.199.189,42.219.156.227,53,41757,UDP,32,4288,115,2016-11-04 04:09:12
101.476,42.219.156.227,234.217.199.189,0,771,ICMP,32,1792,0,2016-11-04 04:09:12
0.0,42.219.156.227,56.207.76.118,0,771,ICMP,1,56,221,2016-11-04 04:12:53
0.0,56.207.76.118,42.219.156.227,999,53,UDP,1,65,0,2016-11-04 04:12:53
228.704,234.217.199.189,42.219.156.227,53,41757,UDP,88,11792,25,2016-11-04 04:13:18
228.704,42.219.156.227,234.217.199.189,0,771,ICMP,88,4928,0,2016-11-04 04:13:18
0.0,221.177.81.217,42.219.156.227,39813,6515,TCP,1,40,45,2016-11-04 04:14:03
0.0,246.183.3.40,42.219.156.227,47698,3306,TCP,1,40,18,2016-11-04 04:14:21
0.0,82.7.67.216,42.219.156.227,44948,1604,TCP,1,40,72,2016-11-04 04:15:33
0.0,204.223.22.109,42.219.156.227,46681,5003,TCP,1,40,69,2016-11-04 04:16:42
215.03599999999997,234.217.199.189,42.219.156.227,53,41757,UDP,67,8978,30,2016-11-04 04:17:12
215.03599999999997,42.219.156.227,234.217.199.189,0,771,ICMP,67,3752,0,2016-11-04 04:17:12
42.61600000000001,234.217.199.189,42.219.156.227,53,41757,UDP,17,2278,61,2016-11-04 04:18:13
42.61600000000001,42.219.156.227,234.217.199.189,0,771,ICMP,17,952,0,2016-11-04 04:18:13
87.544,234.217.199.189,42.219.156.227,53,41757,UDP,31,4154,98,2016-11-04 04:19:51
87.544,42.219.156.227,234.217.199.189,0,771,ICMP,31,1736,0,2016-11-04 04:19:51
0.0,42.9.7.17,42.219.156.227,4779,445,TCP,1,48,4,2016-11-04 04:19:55
0.0,176.116.195.149,42.219.156.227,5218,5075,UDP,1,440,79,2016-11-04 04:21:14
308.74,234.217.199.189,42.219.156.227,53,41757,UDP,87,11658,241,2016-11-04 04:25:15
308.74,42.219.156.227,234.217.199.189,0,771,ICMP,87,4872,0,2016-11-04 04:25:15
0.0,33.12.117.59,42.219.156.227,5484,5580,UDP,1,438,19,2016-11-04 04:25:34
0.0,217.231.240.54,42.219.156.227,39255,2121,TCP,1,40,19,2016-11-04 04:25:53
0.0,33.12.107.16,42.219.156.227,5060,5060,UDP,1,444,38,2016-11-04 04:26:31
3.0,74.83.249.154,42.219.156.227,39414,23,TCP,2,120,37,2016-11-04 04:27:08
155.816,234.217.199.189,42.219.156.227,53,41757,UDP,49,6566,54,2016-11-04 04:28:02
155.816,42.219.156.227,234.217.199.189,0,771,ICMP,49,2744,0,2016-11-04 04:28:02
3.3560000000000003,42.219.156.227,182.42.183.8,22,42540,TCP,10,1991,91,2016-11-04 04:29:33
3.7439999999999998,182.42.183.8,42.219.156.227,42540,22,TCP,13,1727,0,2016-11-04 04:29:33
80.944,234.217.199.189,42.219.156.227,53,41757,UDP,29,3886,4,2016-11-04 04:29:37
80.944,42.219.156.227,234.217.199.189,0,771,ICMP,29,1624,0,2016-11-04 04:29:37
0.0,185.9.153.210,42.219.156.227,22,36990,TCP,1,40,9,2016-11-04 04:29:46
142.664,234.217.199.189,42.219.156.227,53,41757,UDP,40,5360,145,2016-11-04 04:32:11
142.664,42.219.156.227,234.217.199.189,0,771,ICMP,40,2240,0,2016-11-04 04:32:11
0.0,217.156.57.81,42.219.156.227,6764,5061,UDP,1,434,36,2016-11-04 04:32:47
0.0,217.156.57.81,42.219.156.227,6764,5062,UDP,1,432,0,2016-11-04 04:32:47
0.0,217.156.57.81,42.219.156.227,6764,5063,UDP,1,433,0,2016-11-04 04:32:47
0.0,217.156.57.81,42.219.156.227,6764,5064,UDP,1,434,1,2016-11-04 04:32:48
0.0,217.156.57.81,42.219.156.227,6764,5065,UDP,1,434,0,2016-11-04 04:32:48
0.0,217.156.57.81,42.219.156.227,6764,5066,UDP,1,433,0,2016-11-04 04:32:48
0.0,217.156.57.81,42.219.156.227,6764,5067,UDP,1,435,0,2016-11-04 04:32:48
0.0,217.156.57.81,42.219.156.227,6764,5068,UDP,1,435,1,2016-11-04 04:32:49
0.0,217.156.57.81,42.219.156.227,6764,5069,UDP,1,433,0,2016-11-04 04:32:49
0.0,217.156.57.81,42.219.156.227,6764,5070,UDP,1,435,0,2016-11-04 04:32:49
0.0,217.156.57.81,42.219.156.227,6764,5071,UDP,1,432,0,2016-11-04 04:32:49
0.0,217.156.57.81,42.219.156.227,6764,5072,UDP,1,434,1,2016-11-04 04:32:50
0.0,217.156.57.81,42.219.156.227,6764,5073,UDP,1,434,0,2016-11-04 04:32:50
0.0,217.156.57.81,42.219.156.227,6764,5074,UDP,1,434,0,2016-11-04 04:32:50
0.0,217.156.57.81,42.219.156.227,6764,5075,UDP,1,432,0,2016-11-04 04:32:50
0.0,217.156.57.81,42.219.156.227,6764,5076,UDP,1,435,0,2016-11-04 04:32:50
0.0,217.156.57.81,42.219.156.227,6764,5077,UDP,1,434,1,2016-11-04 04:32:51
0.0,217.156.57.81,42.219.156.227,6764,5078,UDP,1,434,0,2016-11-04 04:32:51
0.0,217.156.57.81,42.219.156.227,6764,5079,UDP,1,433,0,2016-11-04 04:32:51
0.0,217.156.57.81,42.219.156.227,6764,5080,UDP,1,434,0,2016-11-04 04:32:51
0.0,217.156.57.81,42.219.156.227,6764,5081,UDP,1,435,0,2016-11-04 04:32:51
0.0,217.156.57.81,42.219.156.227,6764,5082,UDP,1,433,1,2016-11-04 04:32:52
0.0,217.156.57.81,42.219.156.227,6764,5083,UDP,1,433,0,2016-11-04 04:32:52
0.0,217.156.57.81,42.219.156.227,6764,5084,UDP,1,434,0,2016-11-04 04:32:52
0.0,217.156.57.81,42.219.156.227,6764,5085,UDP,1,433,0,2016-11-04 04:32:52
0.0,217.156.57.81,42.219.156.227,6764,5086,UDP,1,433,0,2016-11-04 04:32:52
0.0,217.156.57.81,42.219.156.227,6764,5087,UDP,1,433,1,2016-11-04 04:32:53
0.0,217.156.57.81,42.219.156.227,6764,5088,UDP,1,432,0,2016-11-04 04:32:53
0.0,217.156.57.81,42.219.156.227,6764,5089,UDP,1,430,0,2016-11-04 04:32:53
0.0,217.156.57.81,42.219.156.227,6764,5090,UDP,1,432,0,2016-11-04 04:32:53
0.0,42.219.156.227,182.42.182.186,22,9090,TCP,1,44,77,2016-11-04 04:34:10
0.384,182.42.182.186,42.219.156.227,9090,22,TCP,2,80,1,2016-11-04 04:34:11
3.0,222.30.255.106,42.219.156.227,35520,23,TCP,4,240,49,2016-11-04 04:35:00
304.572,234.217.199.189,42.219.156.227,53,41757,UDP,82,10988,152,2016-11-04 04:37:32
304.572,42.219.156.227,234.217.199.189,0,771,ICMP,82,4592,0,2016-11-04 04:37:32
0.0,143.72.8.137,42.219.156.227,53,57591,UDP,1,130,10,2016-11-04 04:37:42
0.0,42.219.156.227,143.72.8.137,57591,53,UDP,1,72,0,2016-11-04 04:37:42
0.0,176.116.195.149,42.219.156.227,5137,5065,UDP,1,441,4,2016-11-04 04:37:46
0.0,143.72.8.137,42.219.156.227,53,52561,UDP,1,130,1,2016-11-04 04:37:47
0.0,42.219.156.227,143.72.8.137,52561,53,UDP,1,72,0,2016-11-04 04:37:47
13.052,42.219.156.227,73.5.203.135,22,25496,TCP,10,2047,0,2016-11-04 04:37:47
13.508,73.5.203.135,42.219.156.227,25496,22,TCP,15,1887,1,2016-11-04 04:37:48
0.0,42.219.156.227,56.207.76.118,0,771,ICMP,1,56,4,2016-11-04 04:37:52
0.0,56.207.76.118,42.219.156.227,999,53,UDP,1,65,0,2016-11-04 04:37:52
22.372,42.219.156.227,45.202.195.102,22,2383,TCP,28,3803,85,2016-11-04 04:39:17
22.375999999999998,45.202.195.102,42.219.156.227,2383,22,TCP,35,3928,0,2016-11-04 04:39:17
29.676,45.202.195.102,42.219.156.227,23352,22,TCP,31,3732,32,2016-11-04 04:39:49
29.68,42.219.156.227,45.202.195.102,22,23352,TCP,29,4451,0,2016-11-04 04:39:49
22.024,42.219.156.227,45.202.195.102,22,52193,TCP,28,3803,24,2016-11-04 04:40:13
22.028000000000002,45.202.195.102,42.219.156.227,52193,22,TCP,36,3992,0,2016-11-04 04:40:13
20.7,45.202.195.102,42.219.156.227,8706,22,TCP,35,3928,22,2016-11-04 04:40:35
20.704,42.219.156.227,45.202.195.102,22,8706,TCP,28,3803,0,2016-11-04 04:40:35
21.644000000000002,45.202.195.102,42.219.156.227,28641,22,TCP,35,3928,23,2016-11-04 04:40:58
21.648000000000003,42.219.156.227,45.202.195.102,22,28641,TCP,28,3803,0,2016-11-04 04:40:58
21.364,42.219.156.227,45.202.195.102,22,48650,TCP,28,3803,23,2016-11-04 04:41:21
21.368000000000002,45.202.195.102,42.219.156.227,48650,22,TCP,35,3928,0,2016-11-04 04:41:21
0.0,225.230.216.251,42.219.156.227,6000,3306,TCP,1,40,4,2016-11-04 04:41:25
22.344,45.202.195.102,42.219.156.227,3862,22,TCP,35,3928,20,2016-11-04 04:41:45
