td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.848,42.219.153.81,194.233.64.251,80,64544,TCP,17,21042,0,2016-11-04 04:00:00
0.976,194.233.64.251,42.219.153.81,64544,80,TCP,18,1301,0,2016-11-04 04:00:00
0.0,102.216.18.184,42.219.153.81,8080,12367,TCP,1,44,15,2016-11-04 04:00:15
0.0,42.219.153.81,194.233.64.251,80,64544,TCP,1,52,0,2016-11-04 04:00:15
0.128,194.233.64.251,42.219.153.81,64544,80,TCP,2,104,0,2016-11-04 04:00:15
16.72,42.219.153.81,210.1.46.37,80,57578,TCP,28,30470,1,2016-11-04 04:00:16
16.72,42.219.153.81,210.1.46.37,80,57579,TCP,35,35772,0,2016-11-04 04:00:16
16.72,42.219.153.81,210.1.46.37,80,57580,TCP,65,72406,0,2016-11-04 04:00:16
16.772000000000002,210.1.46.37,42.219.153.81,57580,80,TCP,33,4377,0,2016-11-04 04:00:16
16.776,210.1.46.37,42.219.153.81,57578,80,TCP,21,3733,0,2016-11-04 04:00:16
16.788,210.1.46.37,42.219.153.81,57579,80,TCP,20,3001,0,2016-11-04 04:00:16
16.82,42.219.153.81,210.1.46.37,80,57577,TCP,72,83627,0,2016-11-04 04:00:16
16.884,210.1.46.37,42.219.153.81,57577,80,TCP,40,5273,0,2016-11-04 04:00:16
27.34,42.219.153.81,210.1.46.37,80,57575,TCP,77,89461,0,2016-11-04 04:00:16
27.396,210.1.46.37,42.219.153.81,57575,80,TCP,46,6919,0,2016-11-04 04:00:16
42.9,42.219.153.81,210.1.46.37,80,57572,TCP,94,113787,0,2016-11-04 04:00:16
42.952,210.1.46.37,42.219.153.81,57572,80,TCP,59,8973,0,2016-11-04 04:00:16
1.8559999999999999,42.219.153.81,194.233.64.251,80,43736,TCP,18,22596,8,2016-11-04 04:00:24
1.984,194.233.64.251,42.219.153.81,43736,80,TCP,19,1316,0,2016-11-04 04:00:24
0.0,42.219.153.81,194.233.64.251,80,43736,TCP,1,52,15,2016-11-04 04:00:39
0.0,54.143.54.149,42.219.153.81,19512,80,TCP,1,48,0,2016-11-04 04:00:39
0.124,194.233.64.251,42.219.153.81,43736,80,TCP,2,104,0,2016-11-04 04:00:39
1.736,42.219.153.81,54.143.54.149,80,19512,TCP,35,46505,2,2016-11-04 04:00:41
