td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.995999999999999,196.176.231.167,42.219.158.211,44597,80,TCP,5,300,0,2016-11-04 04:00:00
0.0,188.31.65.73,42.219.158.211,42552,80,TCP,1,60,6,2016-11-04 04:00:06
0.46399999999999997,42.219.158.211,188.31.65.73,80,42552,TCP,7,5453,1,2016-11-04 04:00:07
0.46799999999999997,188.31.65.73,42.219.158.211,42552,80,TCP,8,645,0,2016-11-04 04:00:07
0.0,54.143.54.159,42.219.158.211,12748,80,TCP,1,48,4,2016-11-04 04:00:11
0.596,42.219.158.211,54.143.54.159,80,12748,TCP,7,4987,1,2016-11-04 04:00:12
0.596,54.143.54.159,42.219.158.211,12748,80,TCP,6,538,0,2016-11-04 04:00:12
0.0,91.71.126.210,42.219.158.211,52642,80,TCP,1,60,12,2016-11-04 04:00:24
0.428,42.219.158.211,91.71.126.210,80,52642,TCP,8,6848,1,2016-11-04 04:00:25
0.4320000000000001,91.71.126.210,42.219.158.211,52642,80,TCP,9,661,0,2016-11-04 04:00:25
15.0,196.176.231.167,42.219.158.211,47808,80,TCP,5,300,6,2016-11-04 04:00:31
307.512,222.107.23.59,42.219.158.211,3607,80,TCP,257,44714,29,2016-11-04 04:01:00
303.04,42.219.158.211,222.107.23.59,80,3607,TCP,387,410971,15,2016-11-04 04:01:15
0.29600000000000004,42.219.158.211,194.233.67.222,80,56858,TCP,6,4956,8,2016-11-04 04:01:23
0.428,194.233.67.222,42.219.158.211,56858,80,TCP,7,696,0,2016-11-04 04:01:23
2.4,42.219.158.211,194.233.67.215,80,52540,TCP,12,14307,10,2016-11-04 04:01:33
2.552,194.233.67.215,42.219.158.211,52540,80,TCP,13,1144,1,2016-11-04 04:01:34
0.0,42.219.158.211,194.233.67.222,80,56858,TCP,1,52,3,2016-11-04 04:01:37
0.132,194.233.67.222,42.219.158.211,56858,80,TCP,2,104,1,2016-11-04 04:01:38
0.0,42.219.158.211,194.233.67.215,80,52540,TCP,1,52,10,2016-11-04 04:01:48
0.132,194.233.67.215,42.219.158.211,52540,80,TCP,2,104,0,2016-11-04 04:01:48
0.0,91.71.126.138,42.219.158.211,50637,80,TCP,1,60,39,2016-11-04 04:02:27
0.536,42.219.158.211,91.71.126.138,80,50637,TCP,7,5162,0,2016-11-04 04:02:27
0.536,91.71.126.138,42.219.158.211,50637,80,TCP,8,622,0,2016-11-04 04:02:27
114.904,222.107.23.59,42.219.158.211,3607,80,TCP,66,12632,31,2016-11-04 04:02:58
98.348,42.219.158.211,222.107.23.59,80,3607,TCP,85,90865,0,2016-11-04 04:02:58
0.0,188.31.65.101,42.219.158.211,60883,80,TCP,1,60,3,2016-11-04 04:03:01
0.2,188.31.65.101,42.219.158.211,60883,80,TCP,8,625,1,2016-11-04 04:03:02
0.2,42.219.158.211,188.31.65.101,80,60883,TCP,7,5276,0,2016-11-04 04:03:02
15.272,42.219.158.211,194.233.67.211,80,48372,TCP,13,13127,12,2016-11-04 04:03:14
15.392000000000001,194.233.67.211,42.219.158.211,48372,80,TCP,15,1077,0,2016-11-04 04:03:14
32.044000000000004,222.107.23.59,42.219.158.211,2152,80,TCP,20,2880,18,2016-11-04 04:03:32
32.052,42.219.158.211,222.107.23.59,80,2152,TCP,28,25161,0,2016-11-04 04:03:32
15.0,196.176.231.167,42.219.158.211,39654,80,TCP,5,300,15,2016-11-04 04:03:47
15.3,42.219.158.211,194.233.67.222,80,55710,TCP,14,12879,20,2016-11-04 04:04:07
15.432,194.233.67.222,42.219.158.211,55710,80,TCP,16,1409,0,2016-11-04 04:04:07
0.0,176.116.195.149,42.219.158.211,5185,5074,UDP,1,438,5,2016-11-04 04:04:12
15.0,196.176.231.167,42.219.158.211,42741,80,TCP,5,300,6,2016-11-04 04:04:18
14.995999999999999,196.176.231.167,42.219.158.211,45851,80,TCP,5,300,30,2016-11-04 04:04:48
5.0,48.143.169.57,42.219.158.211,47310,23,TCP,6,360,4,2016-11-04 04:04:52
15.0,196.176.231.167,42.219.158.211,49261,80,TCP,5,300,27,2016-11-04 04:05:19
0.0,106.150.228.133,42.219.158.211,13495,80,TCP,1,48,2,2016-11-04 04:05:21
0.58,42.219.158.211,106.150.228.133,80,13495,TCP,8,6659,1,2016-11-04 04:05:22
0.584,106.150.228.133,42.219.158.211,13495,80,TCP,6,543,0,2016-11-04 04:05:22
14.995999999999999,196.176.231.167,42.219.158.211,52407,80,TCP,5,300,27,2016-11-04 04:05:49
15.0,196.176.231.167,42.219.158.211,55474,80,TCP,5,300,31,2016-11-04 04:06:20
15.235999999999999,42.219.158.211,194.233.67.215,80,58612,TCP,8,4739,15,2016-11-04 04:06:35
15.34,194.233.67.215,42.219.158.211,58612,80,TCP,9,800,1,2016-11-04 04:06:36
3.884,42.219.158.211,70.99.253.120,80,49217,TCP,59,85402,29,2016-11-04 04:07:05
10.34,42.219.158.211,70.99.253.120,80,49218,TCP,4,196,6,2016-11-04 04:07:11
10.684000000000001,70.99.253.120,42.219.158.211,49218,80,TCP,6,276,1,2016-11-04 04:07:12
0.0,42.219.158.211,70.99.253.120,80,49217,TCP,1,40,7,2016-11-04 04:07:19
0.0,42.219.158.211,70.99.253.120,80,49217,TCP,1,40,2,2016-11-04 04:07:21
20.456,70.99.253.120,42.219.158.211,49217,80,TCP,36,1938,0,2016-11-04 04:07:21
0.0,78.71.64.22,42.219.158.211,59117,22,TCP,1,48,70,2016-11-04 04:08:31
307.552,42.219.158.211,222.107.23.59,80,3381,TCP,353,373656,9,2016-11-04 04:08:40
307.892,222.107.23.59,42.219.158.211,3381,80,TCP,226,39890,0,2016-11-04 04:08:40
15.0,196.176.231.167,42.219.158.211,43734,80,TCP,5,300,15,2016-11-04 04:08:55
15.308,42.219.158.211,194.233.67.215,80,35798,TCP,8,4736,9,2016-11-04 04:09:04
15.312000000000001,194.233.67.215,42.219.158.211,35798,80,TCP,8,757,0,2016-11-04 04:09:04
15.0,196.176.231.167,42.219.158.211,47053,80,TCP,5,300,21,2016-11-04 04:09:25
62.428000000000004,42.219.158.211,222.107.23.59,80,3381,TCP,49,54461,22,2016-11-04 04:09:47
62.744,222.107.23.59,42.219.158.211,3381,80,TCP,32,5903,0,2016-11-04 04:09:47
15.0,196.176.231.167,42.219.158.211,50376,80,TCP,5,300,9,2016-11-04 04:09:56
0.728,42.219.158.211,75.179.204.228,80,52846,TCP,5,517,21,2016-11-04 04:10:17
0.728,75.179.204.228,42.219.158.211,52846,80,TCP,6,442,0,2016-11-04 04:10:17
0.728,42.219.158.211,75.179.204.193,80,17043,TCP,5,517,1,2016-11-04 04:10:18
0.728,75.179.204.193,42.219.158.211,17043,80,TCP,6,442,0,2016-11-04 04:10:18
0.0,102.216.44.232,42.219.158.211,48085,80,TCP,1,60,7,2016-11-04 04:10:25
0.24,102.216.44.232,42.219.158.211,48085,80,TCP,8,629,0,2016-11-04 04:10:25
0.24,42.219.158.211,102.216.44.232,80,48085,TCP,7,5314,0,2016-11-04 04:10:25
15.0,196.176.231.167,42.219.158.211,53804,80,TCP,5,300,2,2016-11-04 04:10:27
0.0,102.216.44.71,42.219.158.211,59399,80,TCP,1,60,3,2016-11-04 04:10:30
0.22399999999999998,42.219.158.211,102.216.44.71,80,59399,TCP,7,5221,0,2016-11-04 04:10:30
0.228,102.216.44.71,42.219.158.211,59399,80,TCP,8,629,0,2016-11-04 04:10:30
0.0,175.177.229.109,42.219.158.211,6130,80,TCP,1,48,21,2016-11-04 04:10:51
0.4,175.177.229.109,42.219.158.211,6130,80,TCP,6,575,1,2016-11-04 04:10:52
0.4,42.219.158.211,175.177.229.109,80,6130,TCP,7,5254,0,2016-11-04 04:10:52
15.0,196.176.231.167,42.219.158.211,57099,80,TCP,5,300,5,2016-11-04 04:10:57
0.384,42.219.158.211,194.233.67.211,80,44666,TCP,12,14265,5,2016-11-04 04:11:02
0.504,194.233.67.211,42.219.158.211,44666,80,TCP,13,907,0,2016-11-04 04:11:02
67.092,42.219.158.211,222.107.23.59,80,3381,TCP,54,58186,6,2016-11-04 04:11:08
67.3,222.107.23.59,42.219.158.211,3381,80,TCP,36,6452,1,2016-11-04 04:11:09
0.0,42.219.158.211,194.233.67.211,80,44666,TCP,1,52,8,2016-11-04 04:11:17
0.12,194.233.67.211,42.219.158.211,44666,80,TCP,2,104,0,2016-11-04 04:11:17
0.308,42.219.158.211,194.233.67.222,80,56575,TCP,6,5063,1,2016-11-04 04:11:18
0.44,194.233.67.222,42.219.158.211,56575,80,TCP,7,692,1,2016-11-04 04:11:19
15.0,196.176.231.167,42.219.158.211,60420,80,TCP,5,300,8,2016-11-04 04:11:27
0.0,42.219.158.211,194.233.67.222,80,56575,TCP,1,52,6,2016-11-04 04:11:33
0.136,194.233.67.222,42.219.158.211,56575,80,TCP,2,104,0,2016-11-04 04:11:33
0.10400000000000001,104.13.36.70,42.219.158.211,65023,80,TCP,5,652,30,2016-11-04 04:12:03
0.10400000000000001,42.219.158.211,104.13.36.70,80,65023,TCP,5,495,0,2016-11-04 04:12:03
0.0,56.207.76.118,42.219.158.211,999,53,UDP,1,65,4,2016-11-04 04:12:07
0.304,42.219.158.211,194.233.67.222,80,40876,TCP,6,5005,29,2016-11-04 04:12:36
0.44,194.233.67.222,42.219.158.211,40876,80,TCP,7,808,0,2016-11-04 04:12:36
0.0,42.219.158.211,194.233.67.222,80,40876,TCP,1,52,14,2016-11-04 04:12:50
0.132,194.233.67.222,42.219.158.211,40876,80,TCP,2,104,0,2016-11-04 04:12:50
0.0,102.216.44.80,42.219.158.211,25862,80,TCP,1,60,3,2016-11-04 04:12:53
0.244,102.216.44.80,42.219.158.211,25862,80,TCP,8,604,0,2016-11-04 04:12:53
0.244,42.219.158.211,102.216.44.80,80,25862,TCP,7,4919,0,2016-11-04 04:12:53
0.3,42.219.158.211,194.233.67.222,80,51767,TCP,6,5192,54,2016-11-04 04:13:47
17.668,42.219.158.211,194.233.67.211,80,47778,TCP,853,1211598,0,2016-11-04 04:13:47
17.792,194.233.67.211,42.219.158.211,47778,80,TCP,705,40505,0,2016-11-04 04:13:47
0.428,194.233.67.222,42.219.158.211,51767,80,TCP,7,703,1,2016-11-04 04:13:48
0.0,246.183.3.40,42.219.158.211,47184,3306,TCP,1,40,7,2016-11-04 04:13:55
0.0,42.219.158.211,194.233.67.222,80,51767,TCP,1,52,7,2016-11-04 04:14:02
0.132,194.233.67.222,42.219.158.211,51767,80,TCP,2,104,0,2016-11-04 04:14:02
0.0,91.71.126.148,42.219.158.211,34678,80,TCP,1,60,19,2016-11-04 04:14:21
0.47200000000000003,91.71.126.148,42.219.158.211,34678,80,TCP,8,635,1,2016-11-04 04:14:22
0.47600000000000003,42.219.158.211,91.71.126.148,80,34678,TCP,7,5151,0,2016-11-04 04:14:22
3.0039999999999996,129.244.153.64,42.219.158.211,39992,23,TCP,2,120,1,2016-11-04 04:14:23
15.0,196.176.231.167,42.219.158.211,53110,80,TCP,5,300,13,2016-11-04 04:14:36
0.0,91.71.126.158,42.219.158.211,51903,80,TCP,1,60,22,2016-11-04 04:14:58
0.408,42.219.158.211,91.71.126.158,80,51903,TCP,7,5152,1,2016-11-04 04:14:59
0.408,91.71.126.158,42.219.158.211,51903,80,TCP,8,628,0,2016-11-04 04:14:59
15.0,196.176.231.167,42.219.158.211,56446,80,TCP,5,300,7,2016-11-04 04:15:06
31.0,196.176.231.167,42.219.158.211,59669,80,TCP,6,360,46,2016-11-04 04:15:52
0.0,204.223.22.109,42.219.158.211,46681,5003,TCP,1,40,7,2016-11-04 04:15:59
15.0,196.176.231.167,42.219.158.211,34921,80,TCP,5,300,8,2016-11-04 04:16:07
0.0,91.71.126.181,42.219.158.211,41463,80,TCP,1,60,5,2016-11-04 04:16:12
0.26,42.219.158.211,91.71.126.181,80,41463,TCP,7,5600,0,2016-11-04 04:16:12
0.26,91.71.126.181,42.219.158.211,41463,80,TCP,8,615,0,2016-11-04 04:16:12
0.7440000000000001,42.219.158.211,194.233.67.215,80,64687,TCP,6,4638,5,2016-11-04 04:16:17
0.88,194.233.67.215,42.219.158.211,64687,80,TCP,7,703,0,2016-11-04 04:16:17
0.0,194.233.67.215,42.219.158.211,64687,80,TCP,1,52,15,2016-11-04 04:16:32
0.132,42.219.158.211,194.233.67.215,80,64687,TCP,2,104,0,2016-11-04 04:16:32
15.0,196.176.231.167,42.219.158.211,38187,80,TCP,5,300,5,2016-11-04 04:16:37
15.0,196.176.231.167,42.219.158.211,41729,80,TCP,5,300,31,2016-11-04 04:17:08
0.0,196.176.231.167,42.219.158.211,41729,80,TCP,1,60,16,2016-11-04 04:17:24
0.0,102.216.44.83,42.219.158.211,43076,80,TCP,1,60,8,2016-11-04 04:17:32
0.2,102.216.44.83,42.219.158.211,43076,80,TCP,8,627,0,2016-11-04 04:17:32
0.204,42.219.158.211,102.216.44.83,80,43076,TCP,7,5024,0,2016-11-04 04:17:32
0.0,106.150.228.133,42.219.158.211,6678,80,TCP,1,48,29,2016-11-04 04:18:01
0.5760000000000001,106.150.228.133,42.219.158.211,6678,80,TCP,6,673,1,2016-11-04 04:18:02
0.5760000000000001,42.219.158.211,106.150.228.133,80,6678,TCP,7,5285,0,2016-11-04 04:18:02
0.26,42.219.158.211,194.233.67.211,80,49593,TCP,11,11909,10,2016-11-04 04:18:12
0.38,194.233.67.211,42.219.158.211,49593,80,TCP,12,855,0,2016-11-04 04:18:12
0.0,42.219.158.211,194.233.67.211,80,49593,TCP,1,52,14,2016-11-04 04:18:26
0.12,194.233.67.211,42.219.158.211,49593,80,TCP,2,104,1,2016-11-04 04:18:27
