td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.192,42.219.158.205,216.61.0.231,80,20496,TCP,3,1063,0,2016-11-04 04:00:00
0.268,216.61.0.231,42.219.158.205,20496,80,TCP,5,1250,0,2016-11-04 04:00:00
0.0,209.62.235.76,42.219.158.205,63346,80,TCP,1,52,36,2016-11-04 04:00:36
0.16399999999999998,209.62.235.76,42.219.158.205,63346,80,TCP,4,1194,1,2016-11-04 04:00:37
0.16399999999999998,42.219.158.205,209.62.235.76,80,63346,TCP,3,1063,0,2016-11-04 04:00:37
0.384,185.86.193.164,42.219.158.205,56799,80,TCP,4,369,57,2016-11-04 04:01:34
0.384,42.219.158.205,185.86.193.164,80,56799,TCP,3,656,0,2016-11-04 04:01:34
0.0,209.62.235.76,42.219.158.205,63358,80,TCP,1,52,2,2016-11-04 04:01:36
0.17600000000000002,209.62.235.76,42.219.158.205,63358,80,TCP,4,1194,1,2016-11-04 04:01:37
0.18,42.219.158.205,209.62.235.76,80,63358,TCP,3,1063,0,2016-11-04 04:01:37
0.0,208.91.91.254,42.219.158.205,62286,80,TCP,1,52,5,2016-11-04 04:01:42
0.18,42.219.158.205,208.91.91.254,80,62286,TCP,3,1063,0,2016-11-04 04:01:42
0.184,208.91.91.254,42.219.158.205,62286,80,TCP,4,1198,1,2016-11-04 04:01:43
0.16399999999999998,42.219.158.205,216.61.0.231,80,29531,TCP,3,1063,17,2016-11-04 04:02:00
0.23199999999999998,216.61.0.231,42.219.158.205,29531,80,TCP,5,1250,0,2016-11-04 04:02:00
2.68,42.219.158.205,194.233.64.117,443,50978,TCP,7,5071,7,2016-11-04 04:02:07
2.804,194.233.64.117,42.219.158.205,50978,443,TCP,8,1256,0,2016-11-04 04:02:07
0.0,209.62.235.76,42.219.158.205,63373,80,TCP,1,52,29,2016-11-04 04:02:36
0.168,209.62.235.76,42.219.158.205,63373,80,TCP,4,1194,1,2016-11-04 04:02:37
0.168,42.219.158.205,209.62.235.76,80,63373,TCP,3,1063,0,2016-11-04 04:02:37
0.0,209.62.235.76,42.219.158.205,63384,80,TCP,1,52,60,2016-11-04 04:03:37
0.18,209.62.235.76,42.219.158.205,63384,80,TCP,4,1194,0,2016-11-04 04:03:37
0.18,42.219.158.205,209.62.235.76,80,63384,TCP,3,1063,0,2016-11-04 04:03:37
0.0,208.91.91.254,42.219.158.205,62312,80,TCP,1,52,5,2016-11-04 04:03:42
0.184,42.219.158.205,208.91.91.254,80,62312,TCP,3,1063,0,2016-11-04 04:03:42
0.188,208.91.91.254,42.219.158.205,62312,80,TCP,4,1198,1,2016-11-04 04:03:43
0.16,42.219.158.205,216.61.0.231,80,57527,TCP,3,1063,17,2016-11-04 04:04:00
0.228,216.61.0.231,42.219.158.205,57527,80,TCP,5,1250,0,2016-11-04 04:04:00
0.0,42.219.158.205,194.233.64.117,443,50978,TCP,1,40,14,2016-11-04 04:04:14
0.0,176.116.195.149,42.219.158.205,5185,5074,UDP,1,434,3,2016-11-04 04:04:17
0.0,209.62.235.76,42.219.158.205,63399,80,TCP,1,52,19,2016-11-04 04:04:36
0.172,209.62.235.76,42.219.158.205,63399,80,TCP,4,1194,1,2016-11-04 04:04:37
0.172,42.219.158.205,209.62.235.76,80,63399,TCP,3,1063,0,2016-11-04 04:04:37
0.0,209.62.235.76,42.219.158.205,63410,80,TCP,1,52,59,2016-11-04 04:05:36
0.172,42.219.158.205,209.62.235.76,80,63410,TCP,3,1063,1,2016-11-04 04:05:37
0.17600000000000002,209.62.235.76,42.219.158.205,63410,80,TCP,4,1194,0,2016-11-04 04:05:37
0.0,208.91.91.254,42.219.158.205,62345,80,TCP,1,52,5,2016-11-04 04:05:42
0.188,208.91.91.254,42.219.158.205,62345,80,TCP,4,1198,1,2016-11-04 04:05:43
0.196,42.219.158.205,208.91.91.254,80,62345,TCP,3,1063,0,2016-11-04 04:05:43
3.0039999999999996,208.116.230.76,42.219.158.205,44743,23,TCP,2,104,14,2016-11-04 04:05:57
0.16,42.219.158.205,216.61.0.231,80,26318,TCP,3,1063,3,2016-11-04 04:06:00
0.22399999999999998,216.61.0.231,42.219.158.205,26318,80,TCP,5,1250,0,2016-11-04 04:06:00
3.0439999999999996,69.62.224.68,42.219.158.205,2303,445,TCP,2,96,30,2016-11-04 04:06:30
0.0,209.62.235.76,42.219.158.205,63421,80,TCP,1,52,6,2016-11-04 04:06:36
0.184,209.62.235.76,42.219.158.205,63421,80,TCP,4,1194,1,2016-11-04 04:06:37
0.184,42.219.158.205,209.62.235.76,80,63421,TCP,3,1063,0,2016-11-04 04:06:37
0.0,56.207.76.118,42.219.158.205,999,53,UDP,1,65,37,2016-11-04 04:07:14
0.0,209.62.235.76,42.219.158.205,63437,80,TCP,1,52,22,2016-11-04 04:07:36
0.17600000000000002,42.219.158.205,209.62.235.76,80,63437,TCP,3,1063,1,2016-11-04 04:07:37
0.18,209.62.235.76,42.219.158.205,63437,80,TCP,4,1194,0,2016-11-04 04:07:37
0.0,208.91.91.254,42.219.158.205,62379,80,TCP,1,52,5,2016-11-04 04:07:42
0.188,208.91.91.254,42.219.158.205,62379,80,TCP,4,1198,1,2016-11-04 04:07:43
0.188,42.219.158.205,208.91.91.254,80,62379,TCP,3,1063,0,2016-11-04 04:07:43
0.16399999999999998,42.219.158.205,216.61.0.231,80,22518,TCP,3,1063,17,2016-11-04 04:08:00
0.23199999999999998,216.61.0.231,42.219.158.205,22518,80,TCP,5,1250,1,2016-11-04 04:08:01
0.0,209.62.235.76,42.219.158.205,63448,80,TCP,1,52,35,2016-11-04 04:08:36
0.0,78.71.64.22,42.219.158.205,59117,22,TCP,1,48,0,2016-11-04 04:08:36
0.18,209.62.235.76,42.219.158.205,63448,80,TCP,4,1194,1,2016-11-04 04:08:37
0.18,42.219.158.205,209.62.235.76,80,63448,TCP,3,1063,0,2016-11-04 04:08:37
0.0,209.62.235.76,42.219.158.205,63462,80,TCP,1,52,59,2016-11-04 04:09:36
0.168,209.62.235.76,42.219.158.205,63462,80,TCP,4,1194,1,2016-11-04 04:09:37
0.168,42.219.158.205,209.62.235.76,80,63462,TCP,3,1063,0,2016-11-04 04:09:37
0.0,208.91.91.254,42.219.158.205,62405,80,TCP,1,52,5,2016-11-04 04:09:42
0.18,208.91.91.254,42.219.158.205,62405,80,TCP,4,1198,0,2016-11-04 04:09:42
0.18,42.219.158.205,208.91.91.254,80,62405,TCP,3,1063,0,2016-11-04 04:09:42
0.4,42.219.158.205,245.202.69.44,443,48549,TCP,4,2679,0,2016-11-04 04:09:42
0.40399999999999997,245.202.69.44,42.219.158.205,48549,443,TCP,6,462,0,2016-11-04 04:09:42
0.16399999999999998,42.219.158.205,216.61.0.231,80,56519,TCP,3,1063,18,2016-11-04 04:10:00
0.23199999999999998,216.61.0.231,42.219.158.205,56519,80,TCP,5,1250,0,2016-11-04 04:10:00
0.0,209.62.235.76,42.219.158.205,63473,80,TCP,1,52,36,2016-11-04 04:10:36
0.184,209.62.235.76,42.219.158.205,63473,80,TCP,4,1194,1,2016-11-04 04:10:37
0.188,42.219.158.205,209.62.235.76,80,63473,TCP,3,1063,0,2016-11-04 04:10:37
2.984,70.230.154.130,42.219.158.205,2483,445,TCP,2,96,37,2016-11-04 04:11:14
0.0,209.62.235.76,42.219.158.205,63487,80,TCP,1,52,22,2016-11-04 04:11:36
0.17600000000000002,209.62.235.76,42.219.158.205,63487,80,TCP,4,1194,1,2016-11-04 04:11:37
0.17600000000000002,42.219.158.205,209.62.235.76,80,63487,TCP,3,1063,0,2016-11-04 04:11:37
0.0,208.91.91.254,42.219.158.205,62431,80,TCP,1,52,6,2016-11-04 04:11:43
0.184,42.219.158.205,208.91.91.254,80,62431,TCP,3,1063,0,2016-11-04 04:11:43
0.188,208.91.91.254,42.219.158.205,62431,80,TCP,4,1198,0,2016-11-04 04:11:43
0.17600000000000002,42.219.158.205,216.61.0.231,80,15531,TCP,3,1063,17,2016-11-04 04:12:00
0.24,216.61.0.231,42.219.158.205,15531,80,TCP,5,1250,0,2016-11-04 04:12:00
0.0,209.62.235.76,42.219.158.205,63503,80,TCP,1,52,36,2016-11-04 04:12:36
0.17600000000000002,42.219.158.205,209.62.235.76,80,63503,TCP,3,1063,1,2016-11-04 04:12:37
0.18,209.62.235.76,42.219.158.205,63503,80,TCP,4,1194,0,2016-11-04 04:12:37
0.0,209.62.235.76,42.219.158.205,63514,80,TCP,1,52,59,2016-11-04 04:13:36
0.16,209.62.235.76,42.219.158.205,63514,80,TCP,4,1194,1,2016-11-04 04:13:37
0.16,42.219.158.205,209.62.235.76,80,63514,TCP,3,1063,0,2016-11-04 04:13:37
0.0,208.91.91.254,42.219.158.205,62458,80,TCP,1,52,5,2016-11-04 04:13:42
