td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,240.62.27.30,42.219.156.188,45617,21320,TCP,1,40,0,2016-11-04 04:00:00
0.0,42.219.156.188,69.124.9.215,25,57243,TCP,1,40,14,2016-11-04 04:00:14
0.0,69.124.9.215,42.219.156.188,57243,25,TCP,1,40,0,2016-11-04 04:00:14
0.0,57.77.136.58,42.219.156.188,58067,2083,TCP,1,48,56,2016-11-04 04:01:10
0.0,69.124.9.215,42.219.156.188,50077,25,TCP,1,52,69,2016-11-04 04:02:19
1.72,42.219.156.188,69.124.9.215,25,50077,TCP,6,574,1,2016-11-04 04:02:20
1.7480000000000002,69.124.9.215,42.219.156.188,50077,25,TCP,7,418,1,2016-11-04 04:02:21
0.0,176.116.195.149,42.219.156.188,5185,5074,UDP,1,440,28,2016-11-04 04:02:49
0.0,42.219.156.188,69.124.9.215,25,50077,TCP,1,40,69,2016-11-04 04:03:58
0.0,69.124.9.215,42.219.156.188,50077,25,TCP,1,40,0,2016-11-04 04:03:58
0.0,236.231.148.9,42.219.156.188,0,2048,ICMP,1,28,5,2016-11-04 04:04:03
0.0,69.124.9.215,42.219.156.188,57470,25,TCP,1,52,98,2016-11-04 04:05:41
0.336,42.219.156.188,69.124.9.215,25,57470,TCP,6,574,1,2016-11-04 04:05:42
0.516,69.124.9.215,42.219.156.188,57470,25,TCP,5,338,0,2016-11-04 04:05:42
0.0,194.231.140.151,42.219.156.188,34680,2375,TCP,1,40,76,2016-11-04 04:06:58
0.0,42.219.156.188,69.124.9.215,25,57470,TCP,1,40,42,2016-11-04 04:07:40
0.0,69.124.9.215,42.219.156.188,57470,25,TCP,1,40,0,2016-11-04 04:07:40
0.0,69.124.9.215,42.219.156.188,50747,25,TCP,1,52,141,2016-11-04 04:10:01
0.8320000000000001,42.219.156.188,69.124.9.215,25,50747,TCP,6,574,0,2016-11-04 04:10:01
0.9,69.124.9.215,42.219.156.188,50747,25,TCP,6,378,1,2016-11-04 04:10:02
0.0,242.103.60.163,42.219.156.188,45406,22,TCP,1,40,61,2016-11-04 04:11:03
0.0,228.138.29.128,42.219.156.188,56580,23,TCP,1,60,54,2016-11-04 04:11:57
0.0,42.219.156.188,69.124.9.215,25,50747,TCP,1,40,18,2016-11-04 04:12:15
0.0,69.124.9.215,42.219.156.188,50747,25,TCP,1,40,0,2016-11-04 04:12:15
0.0,42.219.156.188,246.183.3.40,3306,47737,TCP,1,44,14,2016-11-04 04:12:29
0.392,246.183.3.40,42.219.156.188,47737,3306,TCP,2,80,0,2016-11-04 04:12:29
0.0,42.219.156.188,246.183.3.40,3306,22473,TCP,1,48,46,2016-11-04 04:13:15
0.368,42.219.156.188,246.183.3.40,3306,22473,TCP,3,196,1,2016-11-04 04:13:16
0.792,246.183.3.40,42.219.156.188,22473,3306,TCP,4,168,0,2016-11-04 04:13:16
0.0,69.124.9.215,42.219.156.188,60136,25,TCP,1,52,82,2016-11-04 04:14:38
0.8440000000000001,42.219.156.188,69.124.9.215,25,60136,TCP,6,574,0,2016-11-04 04:14:38
0.884,69.124.9.215,42.219.156.188,60136,25,TCP,7,418,1,2016-11-04 04:14:39
0.0,204.223.22.109,42.219.156.188,46681,5003,TCP,1,40,12,2016-11-04 04:14:51
0.0,42.219.156.188,69.124.9.215,25,60136,TCP,1,40,117,2016-11-04 04:16:48
0.0,69.124.9.215,42.219.156.188,60136,25,TCP,1,40,0,2016-11-04 04:16:48
0.376,42.219.156.188,185.86.193.170,80,33438,TCP,5,2849,2,2016-11-04 04:16:50
0.56,185.86.193.170,42.219.156.188,33438,80,TCP,7,525,0,2016-11-04 04:16:50
0.0,42.9.7.17,42.219.156.188,4819,445,TCP,1,48,73,2016-11-04 04:18:03
0.0,69.124.9.215,42.219.156.188,53875,25,TCP,1,52,68,2016-11-04 04:19:11
1.548,42.219.156.188,69.124.9.215,25,53875,TCP,6,574,2,2016-11-04 04:19:13
1.696,69.124.9.215,42.219.156.188,53875,25,TCP,7,418,0,2016-11-04 04:19:13
0.0,176.116.195.149,42.219.156.188,5218,5075,UDP,1,440,9,2016-11-04 04:19:22
0.0,42.219.156.188,69.124.9.215,25,53875,TCP,1,40,122,2016-11-04 04:21:24
0.0,69.124.9.215,42.219.156.188,53875,25,TCP,1,40,0,2016-11-04 04:21:24
0.0,42.219.156.188,56.207.76.118,0,771,ICMP,1,93,96,2016-11-04 04:23:00
0.0,56.207.76.118,42.219.156.188,999,53,UDP,1,65,0,2016-11-04 04:23:00
0.0,69.124.9.215,42.219.156.188,63404,25,TCP,1,52,26,2016-11-04 04:23:26
0.8959999999999999,42.219.156.188,69.124.9.215,25,63404,TCP,6,574,1,2016-11-04 04:23:27
1.04,69.124.9.215,42.219.156.188,63404,25,TCP,6,378,1,2016-11-04 04:23:28
0.0,33.12.117.59,42.219.156.188,5484,5580,UDP,1,441,14,2016-11-04 04:23:42
0.0,217.231.240.54,42.219.156.188,39255,2121,TCP,1,40,18,2016-11-04 04:24:00
0.0,33.12.107.16,42.219.156.188,5060,5060,UDP,1,445,39,2016-11-04 04:24:39
2.992,74.83.249.154,42.219.156.188,39084,23,TCP,2,120,39,2016-11-04 04:25:18
0.0,42.219.156.188,69.124.9.215,25,63404,TCP,1,40,7,2016-11-04 04:25:25
0.0,69.124.9.215,42.219.156.188,63404,25,TCP,1,40,0,2016-11-04 04:25:25
0.0,42.219.156.188,193.26.243.129,52172,25,TCP,1,40,40,2016-11-04 04:26:05
1.216,193.26.243.129,42.219.156.188,25,52172,TCP,10,1206,0,2016-11-04 04:26:05
1.3880000000000001,42.219.156.188,193.26.243.129,52172,25,TCP,13,6588,0,2016-11-04 04:26:05
0.0,69.124.9.215,42.219.156.188,55647,25,TCP,1,52,87,2016-11-04 04:27:32
9.76,42.219.156.188,69.124.9.215,25,55647,TCP,6,574,9,2016-11-04 04:27:41
9.84,69.124.9.215,42.219.156.188,55647,25,TCP,8,458,1,2016-11-04 04:27:42
0.0,143.123.195.202,42.219.156.188,80,45040,TCP,1,40,3,2016-11-04 04:27:45
0.0,242.100.234.89,42.219.156.188,46704,8123,TCP,1,40,23,2016-11-04 04:28:08
0.0,42.219.156.188,69.124.9.215,25,55647,TCP,1,40,106,2016-11-04 04:29:54
