td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.444,42.219.153.174,194.233.70.230,80,64713,TCP,8,7463,0,2016-11-04 04:00:00
0.636,194.233.70.230,42.219.153.174,64713,80,TCP,8,1128,0,2016-11-04 04:00:00
0.0,42.219.153.174,194.233.70.230,80,64713,TCP,1,52,14,2016-11-04 04:00:14
0.132,194.233.70.230,42.219.153.174,64713,80,TCP,2,104,0,2016-11-04 04:00:14
0.0,194.231.191.138,42.219.153.174,40082,26,TCP,1,40,50,2016-11-04 04:01:04
14.628,42.219.153.174,194.233.70.255,80,43934,TCP,6,1955,40,2016-11-04 04:01:44
14.76,194.233.70.255,42.219.153.174,43934,80,TCP,8,931,0,2016-11-04 04:01:44
0.0,176.116.195.149,42.219.153.174,5185,5074,UDP,1,440,64,2016-11-04 04:02:48
3.0039999999999996,44.125.247.73,42.219.153.174,38613,23,TCP,2,104,151,2016-11-04 04:05:19
3.0039999999999996,200.142.113.168,42.219.153.174,36456,23,TCP,2,104,70,2016-11-04 04:06:29
7.007999999999999,136.121.35.109,42.219.153.174,39118,23,TCP,4,240,57,2016-11-04 04:07:26
0.0,246.183.3.40,42.219.153.174,48356,3306,TCP,1,40,298,2016-11-04 04:12:24
3.86,226.91.87.33,42.219.153.174,3225,53413,UDP,2,58,73,2016-11-04 04:13:37
0.0,204.223.22.109,42.219.153.174,46681,5003,TCP,1,40,66,2016-11-04 04:14:43
0.0,42.9.7.17,42.219.153.174,3556,445,TCP,1,48,201,2016-11-04 04:18:04
0.0,176.116.195.149,42.219.153.174,5218,5075,UDP,1,440,77,2016-11-04 04:19:21
0.0,175.177.229.86,42.219.153.174,18257,80,TCP,1,48,16,2016-11-04 04:19:37
0.228,42.219.153.174,175.177.229.86,80,18257,TCP,4,395,0,2016-11-04 04:19:37
0.23199999999999998,175.177.229.86,42.219.153.174,18257,80,TCP,4,434,0,2016-11-04 04:19:37
0.0,175.177.229.86,42.219.153.174,19776,80,TCP,1,48,4,2016-11-04 04:19:41
0.23199999999999998,175.177.229.86,42.219.153.174,19776,80,TCP,4,437,0,2016-11-04 04:19:41
0.23199999999999998,42.219.153.174,175.177.229.86,80,19776,TCP,4,408,0,2016-11-04 04:19:41
0.72,248.147.14.204,42.219.153.174,0,2048,ICMP,2,208,166,2016-11-04 04:22:27
0.72,42.219.153.174,248.147.14.204,0,0,ICMP,2,208,0,2016-11-04 04:22:27
0.72,240.20.122.62,42.219.153.174,0,2048,ICMP,2,208,4,2016-11-04 04:22:31
0.72,42.219.153.174,240.20.122.62,0,0,ICMP,2,208,0,2016-11-04 04:22:31
0.716,42.219.153.174,172.9.19.89,0,0,ICMP,2,208,22,2016-11-04 04:22:53
0.72,172.9.19.89,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:22:53
0.7240000000000001,42.219.153.174,69.82.253.231,0,0,ICMP,2,208,0,2016-11-04 04:22:53
0.7240000000000001,69.82.253.231,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:22:53
0.728,42.219.153.174,133.156.22.55,0,0,ICMP,2,208,29,2016-11-04 04:23:22
0.732,133.156.22.55,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:23:22
0.728,42.219.153.174,69.82.252.248,0,0,ICMP,2,208,4,2016-11-04 04:23:26
0.728,69.82.252.248,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:23:26
0.7240000000000001,237.33.251.166,42.219.153.174,0,2048,ICMP,2,208,2,2016-11-04 04:23:28
0.7240000000000001,42.219.153.174,237.33.251.166,0,0,ICMP,2,208,1,2016-11-04 04:23:29
0.736,172.3.165.152,42.219.153.174,0,2048,ICMP,2,208,10,2016-11-04 04:23:39
0.736,42.219.153.174,172.3.165.152,0,0,ICMP,2,208,0,2016-11-04 04:23:39
0.0,33.12.117.59,42.219.153.174,5484,5580,UDP,1,443,2,2016-11-04 04:23:41
0.732,223.168.202.27,42.219.153.174,0,2048,ICMP,2,208,5,2016-11-04 04:23:46
0.732,42.219.153.174,223.168.202.27,0,0,ICMP,2,208,0,2016-11-04 04:23:46
0.0,217.231.240.54,42.219.153.174,39255,2121,TCP,1,40,1,2016-11-04 04:23:47
0.7240000000000001,52.148.153.186,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:23:47
0.728,42.219.153.174,52.148.153.186,0,0,ICMP,2,208,0,2016-11-04 04:23:47
0.728,222.157.2.104,42.219.153.174,0,2048,ICMP,2,208,2,2016-11-04 04:23:49
0.732,42.219.153.174,222.157.2.104,0,0,ICMP,2,208,0,2016-11-04 04:23:49
0.736,218.14.21.41,42.219.153.174,0,2048,ICMP,2,208,15,2016-11-04 04:24:04
0.74,42.219.153.174,218.14.21.41,0,0,ICMP,2,208,0,2016-11-04 04:24:04
0.748,42.219.153.174,42.91.47.83,0,0,ICMP,2,208,5,2016-11-04 04:24:09
0.752,42.91.47.83,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:24:09
0.728,168.245.144.217,42.219.153.174,0,2048,ICMP,2,208,1,2016-11-04 04:24:10
0.728,42.219.153.174,168.245.144.217,0,0,ICMP,2,208,0,2016-11-04 04:24:10
0.7240000000000001,42.219.153.174,49.142.165.179,0,0,ICMP,2,208,2,2016-11-04 04:24:12
0.7240000000000001,49.142.165.179,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:24:12
0.732,42.219.153.174,165.252.26.173,0,0,ICMP,2,208,16,2016-11-04 04:24:28
0.736,165.252.26.173,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:24:28
0.0,33.12.107.16,42.219.153.174,5060,5060,UDP,1,444,6,2016-11-04 04:24:34
0.736,165.235.116.228,42.219.153.174,0,2048,ICMP,2,208,15,2016-11-04 04:24:49
0.736,42.219.153.174,165.235.116.228,0,0,ICMP,2,208,0,2016-11-04 04:24:49
0.74,42.219.153.174,66.185.59.81,0,0,ICMP,2,208,0,2016-11-04 04:24:49
0.74,66.185.59.81,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:24:49
0.748,168.17.235.204,42.219.153.174,0,2048,ICMP,2,208,7,2016-11-04 04:24:56
0.748,42.219.153.174,168.17.235.204,0,0,ICMP,2,208,0,2016-11-04 04:24:56
0.74,165.235.117.4,42.219.153.174,0,2048,ICMP,2,208,2,2016-11-04 04:24:58
0.74,42.219.153.174,165.235.117.4,0,0,ICMP,2,208,0,2016-11-04 04:24:58
0.7440000000000001,42.219.153.174,67.76.205.84,0,0,ICMP,2,208,8,2016-11-04 04:25:06
0.7440000000000001,67.76.205.84,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:25:06
0.74,69.94.237.57,42.219.153.174,0,2048,ICMP,2,208,8,2016-11-04 04:25:14
0.7440000000000001,42.219.153.174,69.94.237.57,0,0,ICMP,2,208,0,2016-11-04 04:25:14
0.7559999999999999,165.235.112.131,42.219.153.174,0,2048,ICMP,2,208,6,2016-11-04 04:25:20
0.7559999999999999,42.219.153.174,165.235.112.131,0,0,ICMP,2,208,0,2016-11-04 04:25:20
0.0,228.15.184.53,42.219.153.174,31648,23,TCP,1,44,2,2016-11-04 04:25:22
