td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.592,42.219.153.45,110.56.58.230,25,46275,TCP,6,475,0,2016-11-04 04:00:00
3.404,110.56.58.230,42.219.153.45,46275,25,TCP,6,359,1,2016-11-04 04:00:01
9.956,58.5.230.200,42.219.153.45,16358,25,TCP,7,364,1,2016-11-04 04:00:02
10.708,42.219.153.45,58.5.230.200,25,16358,TCP,9,468,1,2016-11-04 04:00:03
7.808,42.219.153.45,64.243.219.217,25,37452,TCP,7,549,0,2016-11-04 04:00:03
0.41200000000000003,42.219.153.45,68.181.221.230,25,51610,TCP,6,393,4,2016-11-04 04:00:07
0.544,68.181.221.230,42.219.153.45,51610,25,TCP,8,417,0,2016-11-04 04:00:07
1.344,42.219.153.45,64.243.219.217,25,37515,TCP,6,474,1,2016-11-04 04:00:08
1.66,64.243.219.217,42.219.153.45,37515,25,TCP,6,347,0,2016-11-04 04:00:08
3.6839999999999997,42.219.153.45,110.56.58.230,25,46276,TCP,6,475,4,2016-11-04 04:00:12
4.148,110.56.58.230,42.219.153.45,46276,25,TCP,6,359,1,2016-11-04 04:00:13
0.988,42.219.153.45,64.240.113.156,25,29936,TCP,6,467,2,2016-11-04 04:00:15
1.228,64.240.113.156,42.219.153.45,29936,25,TCP,6,326,0,2016-11-04 04:00:15
0.604,42.219.153.45,165.224.212.251,25,33078,TCP,6,482,1,2016-11-04 04:00:16
0.7559999999999999,165.224.212.251,42.219.153.45,33078,25,TCP,6,352,0,2016-11-04 04:00:16
0.624,42.219.153.45,165.224.212.251,25,33081,TCP,6,482,2,2016-11-04 04:00:18
0.7959999999999999,165.224.212.251,42.219.153.45,33081,25,TCP,6,352,0,2016-11-04 04:00:18
0.9079999999999999,42.219.153.45,64.75.29.25,25,29310,TCP,6,475,2,2016-11-04 04:00:20
1.128,64.75.29.25,42.219.153.45,29310,25,TCP,6,355,0,2016-11-04 04:00:20
9.516,58.5.230.200,42.219.153.45,16469,25,TCP,7,364,2,2016-11-04 04:00:22
4.6160000000000005,42.219.153.45,66.147.104.150,25,37322,TCP,5,340,1,2016-11-04 04:00:23
5.176,66.147.104.150,42.219.153.45,37322,25,TCP,7,433,0,2016-11-04 04:00:23
9.816,42.219.153.45,58.5.230.200,25,16469,TCP,9,468,0,2016-11-04 04:00:23
0.996,133.133.93.27,42.219.153.45,39332,25,TCP,8,546,4,2016-11-04 04:00:27
5.496,42.219.153.45,106.152.127.66,25,2349,TCP,136,5688,1,2016-11-04 04:00:28
5.604,106.152.127.66,42.219.153.45,2349,25,TCP,205,276796,0,2016-11-04 04:00:28
