td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,188.31.65.56,42.219.153.158,52647,80,TCP,1,60,0,2016-11-04 04:00:00
0.532,188.31.65.56,42.219.153.158,52647,80,TCP,30,1812,1,2016-11-04 04:00:01
0.532,42.219.153.158,188.31.65.56,80,52647,TCP,29,38303,0,2016-11-04 04:00:01
0.256,42.219.153.158,194.233.67.253,80,54328,TCP,9,9930,30,2016-11-04 04:00:31
0.38,194.233.67.253,42.219.153.158,54328,80,TCP,10,754,0,2016-11-04 04:00:31
0.22,42.219.153.158,165.245.4.71,443,6473,TCP,8,2906,8,2016-11-04 04:00:39
0.264,165.245.4.71,42.219.153.158,6473,443,TCP,12,1180,0,2016-11-04 04:00:39
0.6759999999999999,42.219.153.158,165.245.4.73,443,6474,TCP,7,2842,0,2016-11-04 04:00:39
0.72,165.245.4.73,42.219.153.158,6474,443,TCP,12,1127,0,2016-11-04 04:00:39
0.0,42.219.153.158,194.233.67.253,80,54328,TCP,1,52,7,2016-11-04 04:00:46
0.14800000000000002,194.233.67.253,42.219.153.158,54328,80,TCP,2,104,0,2016-11-04 04:00:46
15.376,42.219.153.158,194.233.67.250,80,41058,TCP,13,13792,92,2016-11-04 04:02:18
15.495999999999999,194.233.67.250,42.219.153.158,41058,80,TCP,14,1103,0,2016-11-04 04:02:18
0.0,56.2.230.57,42.219.153.158,80,3932,TCP,1,40,76,2016-11-04 04:03:34
0.0,188.31.65.56,42.219.153.158,18414,80,TCP,1,60,36,2016-11-04 04:04:10
0.21600000000000005,188.31.65.56,42.219.153.158,18414,80,TCP,13,890,0,2016-11-04 04:04:10
0.22,42.219.153.158,188.31.65.56,80,18414,TCP,12,13256,0,2016-11-04 04:04:10
0.0,176.116.195.149,42.219.153.158,5185,5074,UDP,1,440,6,2016-11-04 04:04:16
0.0,32.100.20.28,42.219.153.158,41478,994,TCP,1,40,57,2016-11-04 04:05:13
0.0,188.31.65.109,42.219.153.158,30685,80,TCP,1,60,121,2016-11-04 04:07:14
0.508,188.31.65.109,42.219.153.158,30685,80,TCP,13,958,1,2016-11-04 04:07:15
0.508,42.219.153.158,188.31.65.109,80,30685,TCP,13,13800,0,2016-11-04 04:07:15
0.46799999999999997,42.219.153.158,209.57.101.17,80,58357,TCP,12,11643,60,2016-11-04 04:08:15
0.47200000000000003,209.57.101.17,42.219.153.158,58357,80,TCP,11,944,0,2016-11-04 04:08:15
0.9,209.57.101.17,42.219.153.158,58357,80,TCP,2,104,17,2016-11-04 04:08:32
0.94,42.219.153.158,209.57.101.17,80,58357,TCP,2,104,0,2016-11-04 04:08:32
