td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.181,55.5.22.217,0,0,ICMP,1,32,0,2016-11-04 04:00:00
0.0,55.5.22.217,42.219.154.181,0,2048,ICMP,1,32,0,2016-11-04 04:00:00
0.836,204.223.182.161,42.219.154.181,443,47732,TCP,11,6581,126,2016-11-04 04:02:06
0.992,42.219.154.181,204.223.182.161,47732,443,TCP,12,1332,0,2016-11-04 04:02:06
0.084,216.156.169.213,42.219.154.181,80,46209,TCP,5,971,6,2016-11-04 04:02:12
0.084,42.219.154.181,216.156.169.213,46209,80,TCP,5,409,0,2016-11-04 04:02:12
0.084,216.156.169.213,42.219.154.181,80,46225,TCP,5,1011,2,2016-11-04 04:02:14
0.084,42.219.154.181,216.156.169.213,46225,80,TCP,5,413,0,2016-11-04 04:02:14
8.512,204.223.41.243,42.219.154.181,443,52724,TCP,13,5434,1,2016-11-04 04:02:15
8.668,42.219.154.181,204.223.41.243,52724,443,TCP,12,1341,0,2016-11-04 04:02:15
7.396,204.223.41.243,42.219.154.181,443,52742,TCP,12,5014,3,2016-11-04 04:02:18
7.56,42.219.154.181,204.223.41.243,52742,443,TCP,12,1805,0,2016-11-04 04:02:18
0.0,143.72.4.250,42.219.154.181,53,53336,UDP,2,381,1,2016-11-04 04:02:19
0.0,42.219.154.181,143.72.4.250,53336,53,UDP,2,134,0,2016-11-04 04:02:19
0.32,56.188.231.180,42.219.154.181,80,36966,TCP,3,1090,1,2016-11-04 04:02:20
0.48,42.219.154.181,56.188.231.180,36966,80,TCP,4,364,0,2016-11-04 04:02:20
11.204,116.212.46.49,42.219.154.181,443,52095,TCP,26,28007,4,2016-11-04 04:02:24
11.44,42.219.154.181,116.212.46.49,52095,443,TCP,18,1839,0,2016-11-04 04:02:24
0.084,216.156.169.213,42.219.154.181,80,46294,TCP,5,1021,2,2016-11-04 04:02:26
0.084,42.219.154.181,216.156.169.213,46294,80,TCP,5,414,0,2016-11-04 04:02:26
5.952000000000001,204.223.191.211,42.219.154.181,80,34838,TCP,6,4007,0,2016-11-04 04:02:26
6.124,42.219.154.181,204.223.191.211,34838,80,TCP,7,526,0,2016-11-04 04:02:26
0.156,97.175.213.162,42.219.154.181,80,36627,TCP,115,165114,1,2016-11-04 04:02:27
0.17600000000000002,42.219.154.181,97.175.213.162,36627,80,TCP,76,4179,0,2016-11-04 04:02:27
0.44799999999999995,42.219.154.181,36.227.192.12,51083,80,TCP,2077,108229,0,2016-11-04 04:02:27
0.452,36.227.192.12,42.219.154.181,80,51083,TCP,3836,5749050,0,2016-11-04 04:02:27
0.6679999999999999,97.175.213.162,42.219.154.181,80,36629,TCP,3524,5235034,0,2016-11-04 04:02:27
0.688,42.219.154.181,97.175.213.162,36629,80,TCP,1999,111453,0,2016-11-04 04:02:27
0.4920000000000001,97.175.213.162,42.219.154.181,80,36633,TCP,87,124468,1,2016-11-04 04:02:28
0.512,42.219.154.181,97.175.213.162,36633,80,TCP,58,3243,0,2016-11-04 04:02:28
2.04,97.175.213.162,42.219.154.181,80,36612,TCP,6,4098,0,2016-11-04 04:02:28
2.12,42.219.154.181,97.175.213.162,36612,80,TCP,7,519,0,2016-11-04 04:02:28
0.0,143.72.4.250,42.219.154.181,53,55805,UDP,2,381,4,2016-11-04 04:02:32
0.0,42.219.154.181,143.72.4.250,55805,53,UDP,2,134,0,2016-11-04 04:02:32
