td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.53,69.124.9.215,25,54196,TCP,1,40,0,2016-11-04 04:00:00
0.084,69.124.9.215,42.219.153.53,54196,25,TCP,2,80,0,2016-11-04 04:00:00
1.64,42.219.153.53,165.11.209.21,110,52812,TCP,13,6029,19,2016-11-04 04:00:19
1.844,165.11.209.21,42.219.153.53,52812,110,TCP,9,436,1,2016-11-04 04:00:20
0.23600000000000002,42.219.153.53,165.11.209.21,110,52812,TCP,3,134,15,2016-11-04 04:00:35
0.244,165.11.209.21,42.219.153.53,52812,110,TCP,3,126,0,2016-11-04 04:00:35
0.532,211.32.117.5,42.219.153.53,55936,110,TCP,11,544,24,2016-11-04 04:00:59
0.54,42.219.153.53,211.32.117.5,110,55936,TCP,15,818,0,2016-11-04 04:00:59
0.22,42.219.153.53,199.95.15.126,110,35160,TCP,5,331,19,2016-11-04 04:01:18
0.348,199.95.15.126,42.219.153.53,35160,110,TCP,7,354,0,2016-11-04 04:01:18
5.367999999999999,42.219.153.53,211.32.117.5,110,55938,TCP,643,927940,12,2016-11-04 04:01:30
5.376,211.32.117.5,42.219.153.53,55938,110,TCP,328,14854,0,2016-11-04 04:01:30
0.46,216.61.94.144,42.219.153.53,55272,110,TCP,8,398,4,2016-11-04 04:01:34
0.46799999999999997,42.219.153.53,216.61.94.144,110,55272,TCP,11,591,0,2016-11-04 04:01:34
0.444,42.219.153.53,209.34.79.193,110,58929,TCP,15,822,14,2016-11-04 04:01:48
0.44799999999999995,209.34.79.193,42.219.153.53,58929,110,TCP,11,534,0,2016-11-04 04:01:48
0.48,37.64.195.237,42.219.153.53,52003,110,TCP,8,390,1,2016-11-04 04:01:49
0.484,42.219.153.53,37.64.195.237,110,52003,TCP,11,591,0,2016-11-04 04:01:49
0.888,42.219.153.53,209.34.79.193,110,58930,TCP,204,277908,0,2016-11-04 04:01:49
0.9,209.34.79.193,42.219.153.53,58930,110,TCP,106,4356,0,2016-11-04 04:01:49
0.0,42.219.153.53,176.130.185.30,110,53660,TCP,1,40,13,2016-11-04 04:02:02
0.204,42.219.153.53,176.130.185.30,110,53660,TCP,10,555,0,2016-11-04 04:02:02
0.23199999999999998,176.130.185.30,42.219.153.53,53660,110,TCP,8,389,0,2016-11-04 04:02:02
0.0,69.124.9.215,42.219.153.53,62726,25,TCP,1,52,20,2016-11-04 04:02:22
1.26,42.219.153.53,69.124.9.215,25,62726,TCP,7,603,1,2016-11-04 04:02:23
1.3,69.124.9.215,42.219.153.53,62726,25,TCP,7,361,0,2016-11-04 04:02:23
7.636,42.219.153.53,67.210.92.255,110,41435,TCP,59,67248,2,2016-11-04 04:02:25
7.636,67.210.92.255,42.219.153.53,41435,110,TCP,56,2988,0,2016-11-04 04:02:25
0.21600000000000005,42.219.153.53,67.221.24.150,110,59998,TCP,5,331,2,2016-11-04 04:02:27
0.21600000000000005,67.221.24.150,42.219.153.53,59998,110,TCP,5,274,0,2016-11-04 04:02:27
7.94,67.210.92.255,42.219.153.53,57826,110,TCP,54,2884,6,2016-11-04 04:02:33
7.944,42.219.153.53,67.210.92.255,110,57826,TCP,59,67248,0,2016-11-04 04:02:33
0.0,42.219.153.53,219.109.61.118,31570,41783,TCP,2,104,5,2016-11-04 04:02:38
0.0,42.219.153.53,219.109.61.118,31570,41783,TCP,1,60,0,2016-11-04 04:02:38
0.0,42.219.153.53,219.109.61.118,50541,41784,TCP,1,60,0,2016-11-04 04:02:38
0.212,219.109.61.118,42.219.153.53,41783,31570,TCP,5,302,0,2016-11-04 04:02:38
1.028,42.219.153.53,219.109.61.118,21,41782,TCP,14,1109,0,2016-11-04 04:02:38
1.0959999999999999,219.109.61.118,42.219.153.53,41782,21,TCP,18,1061,0,2016-11-04 04:02:38
5.744,42.219.153.53,219.109.61.118,110,50736,TCP,11,595,18,2016-11-04 04:02:56
5.756,219.109.61.118,42.219.153.53,50736,110,TCP,8,388,1,2016-11-04 04:02:57
0.228,42.219.153.53,176.153.241.165,110,56234,TCP,11,595,3,2016-11-04 04:03:00
0.23199999999999998,176.153.241.165,42.219.153.53,56234,110,TCP,8,402,0,2016-11-04 04:03:00
5.732,219.109.61.118,42.219.153.53,50737,110,TCP,8,398,2,2016-11-04 04:03:02
5.732,42.219.153.53,219.109.61.118,110,50737,TCP,11,595,0,2016-11-04 04:03:02
0.47200000000000003,42.219.153.53,76.163.192.160,110,62347,TCP,11,591,2,2016-11-04 04:03:04
0.47200000000000003,76.163.192.160,42.219.153.53,62347,110,TCP,8,390,0,2016-11-04 04:03:04
0.62,42.219.153.53,209.50.127.75,110,63365,TCP,15,818,11,2016-11-04 04:03:15
0.624,209.50.127.75,42.219.153.53,63365,110,TCP,11,528,0,2016-11-04 04:03:15
1.58,209.50.127.75,42.219.153.53,63511,110,TCP,108,4430,1,2016-11-04 04:03:16
1.58,42.219.153.53,209.50.127.75,110,63511,TCP,204,277600,0,2016-11-04 04:03:16
1.6480000000000001,194.247.174.230,42.219.153.53,53812,25,TCP,9,521,0,2016-11-04 04:03:16
1.6480000000000001,42.219.153.53,194.247.174.230,25,53812,TCP,8,618,0,2016-11-04 04:03:16
0.28,36.44.243.148,42.219.153.53,59347,110,TCP,8,389,4,2016-11-04 04:03:20
0.28,42.219.153.53,36.44.243.148,110,59347,TCP,11,595,0,2016-11-04 04:03:20
20.996,42.219.153.53,240.125.1.149,49562,80,TCP,4,240,4,2016-11-04 04:03:24
0.0,42.219.153.53,240.125.1.149,49562,80,TCP,1,60,24,2016-11-04 04:03:48
0.904,211.39.233.115,42.219.153.53,60068,110,TCP,11,532,22,2016-11-04 04:04:10
0.904,42.219.153.53,211.39.233.115,110,60068,TCP,15,822,0,2016-11-04 04:04:10
1.804,211.39.233.115,42.219.153.53,60069,110,TCP,107,4394,1,2016-11-04 04:04:11
1.804,42.219.153.53,211.39.233.115,110,60069,TCP,204,277606,0,2016-11-04 04:04:11
0.0,42.219.153.53,69.124.9.215,25,62726,TCP,1,40,4,2016-11-04 04:04:15
0.08,69.124.9.215,42.219.153.53,62726,25,TCP,2,80,0,2016-11-04 04:04:15
0.0,176.116.195.149,42.219.153.53,5185,5074,UDP,1,440,21,2016-11-04 04:04:36
0.392,42.219.153.53,79.242.43.70,25,35744,TCP,6,494,19,2016-11-04 04:04:55
0.444,79.242.43.70,42.219.153.53,35744,25,TCP,8,417,0,2016-11-04 04:04:55
0.5920000000000001,211.48.11.188,42.219.153.53,64036,110,TCP,11,538,17,2016-11-04 04:05:12
0.596,42.219.153.53,211.48.11.188,110,64036,TCP,15,818,0,2016-11-04 04:05:12
1.224,211.48.11.188,42.219.153.53,61385,110,TCP,107,4400,1,2016-11-04 04:05:13
1.228,42.219.153.53,211.48.11.188,110,61385,TCP,203,277597,0,2016-11-04 04:05:13
0.23600000000000002,208.111.86.141,42.219.153.53,62566,110,TCP,14,638,1,2016-11-04 04:05:14
0.23600000000000002,42.219.153.53,208.111.86.141,110,62566,TCP,11,595,0,2016-11-04 04:05:14
1.6480000000000001,42.219.153.53,165.11.209.21,110,62800,TCP,13,6029,8,2016-11-04 04:05:22
1.844,165.11.209.21,42.219.153.53,62800,110,TCP,9,436,0,2016-11-04 04:05:22
0.10800000000000001,165.11.209.21,42.219.153.53,62800,110,TCP,3,126,16,2016-11-04 04:05:38
0.10800000000000001,42.219.153.53,165.11.209.21,110,62800,TCP,3,134,0,2016-11-04 04:05:38
8.4,42.219.153.53,76.164.131.192,110,53666,TCP,5,425,7,2016-11-04 04:05:45
8.78,76.164.131.192,42.219.153.53,53666,110,TCP,7,402,0,2016-11-04 04:05:45
0.268,42.219.153.53,32.43.68.155,110,46921,TCP,5,331,33,2016-11-04 04:06:18
0.396,32.43.68.155,42.219.153.53,46921,110,TCP,7,354,0,2016-11-04 04:06:18
0.0,69.124.9.215,42.219.153.53,55027,25,TCP,1,52,1,2016-11-04 04:06:19
2.088,42.219.153.53,69.124.9.215,25,55027,TCP,7,603,2,2016-11-04 04:06:21
2.248,69.124.9.215,42.219.153.53,55027,25,TCP,7,361,0,2016-11-04 04:06:21
5.704,219.109.61.118,42.219.153.53,50757,110,TCP,8,388,4,2016-11-04 04:06:25
5.704,42.219.153.53,219.109.61.118,110,50757,TCP,11,595,0,2016-11-04 04:06:25
5.74,219.109.61.118,42.219.153.53,50759,110,TCP,8,398,5,2016-11-04 04:06:30
5.744,42.219.153.53,219.109.61.118,110,50759,TCP,11,595,0,2016-11-04 04:06:30
0.0,201.112.57.53,42.219.153.53,56667,110,TCP,1,52,30,2016-11-04 04:07:00
0.268,201.112.57.53,42.219.153.53,56667,110,TCP,7,343,1,2016-11-04 04:07:01
0.308,42.219.153.53,201.112.57.53,110,56667,TCP,11,595,0,2016-11-04 04:07:01
0.272,210.129.191.241,42.219.153.53,55394,110,TCP,6,326,27,2016-11-04 04:07:28
0.28,42.219.153.53,210.129.191.241,110,55394,TCP,6,383,0,2016-11-04 04:07:28
9.216000000000001,42.219.153.53,67.210.92.255,110,38307,TCP,59,67248,7,2016-11-04 04:07:35
9.216000000000001,67.210.92.255,42.219.153.53,38307,110,TCP,41,2208,0,2016-11-04 04:07:35
301.18,42.219.153.53,219.109.61.118,50541,41784,TCP,6996,363792,4,2016-11-04 04:07:39
301.36,219.109.61.118,42.219.153.53,41784,50541,TCP,13971,20953612,0,2016-11-04 04:07:39
0.0,42.219.153.53,68.138.17.73,80,35351,TCP,1,40,6,2016-11-04 04:07:45
0.0,68.138.17.73,42.219.153.53,35351,80,TCP,1,60,0,2016-11-04 04:07:45
0.54,209.50.22.98,42.219.153.53,10689,110,TCP,8,404,28,2016-11-04 04:08:13
0.54,42.219.153.53,209.50.22.98,110,10689,TCP,11,595,0,2016-11-04 04:08:13
0.0,42.219.153.53,69.124.9.215,25,55027,TCP,1,40,10,2016-11-04 04:08:23
0.10400000000000001,69.124.9.215,42.219.153.53,55027,25,TCP,2,80,0,2016-11-04 04:08:23
0.912,192.141.228.249,42.219.153.53,56182,25,TCP,7,405,1,2016-11-04 04:08:24
0.912,42.219.153.53,192.141.228.249,25,56182,TCP,8,616,0,2016-11-04 04:08:24
10.915999999999999,216.49.147.126,42.219.153.53,49842,110,TCP,106,4382,3,2016-11-04 04:08:27
10.915999999999999,42.219.153.53,216.49.147.126,110,49842,TCP,213,279599,0,2016-11-04 04:08:27
0.56,76.164.131.192,42.219.153.53,53666,110,TCP,3,183,22,2016-11-04 04:08:49
4.404,42.219.153.53,76.164.131.192,110,53666,TCP,5,356,0,2016-11-04 04:08:49
0.508,42.219.153.53,216.61.241.131,110,62582,TCP,11,591,16,2016-11-04 04:09:05
0.512,216.61.241.131,42.219.153.53,62582,110,TCP,8,402,0,2016-11-04 04:09:05
7.016,136.121.35.109,42.219.153.53,59758,23,TCP,4,240,10,2016-11-04 04:09:15
2.844,219.109.61.118,42.219.153.53,64025,110,TCP,4,214,37,2016-11-04 04:09:52
2.8760000000000003,42.219.153.53,219.109.61.118,110,64025,TCP,5,302,0,2016-11-04 04:09:52
5.724,42.219.153.53,219.109.61.118,110,50790,TCP,11,595,1,2016-11-04 04:09:53
5.7360000000000015,219.109.61.118,42.219.153.53,50790,110,TCP,8,388,0,2016-11-04 04:09:53
0.62,42.219.153.53,195.228.166.121,25,47660,TCP,6,495,2,2016-11-04 04:09:55
0.812,195.228.166.121,42.219.153.53,47660,25,TCP,8,417,1,2016-11-04 04:09:56
5.944,219.109.61.118,42.219.153.53,50791,110,TCP,8,398,3,2016-11-04 04:09:59
5.944,42.219.153.53,219.109.61.118,110,50791,TCP,11,595,0,2016-11-04 04:09:59
3.572,42.219.153.53,76.164.131.192,110,53462,TCP,14,3611,21,2016-11-04 04:10:20
3.572,76.164.131.192,42.219.153.53,53462,110,TCP,11,643,0,2016-11-04 04:10:20
6.7920000000000025,219.109.61.118,42.219.153.53,64025,110,TCP,12,512,4,2016-11-04 04:10:24
