td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.268,42.219.153.238,211.53.253.89,443,50060,TCP,5,786,0,2016-11-04 04:00:00
0.35600000000000004,211.53.253.89,42.219.153.238,50060,443,TCP,9,1417,0,2016-11-04 04:00:00
0.47200000000000003,42.219.153.238,211.53.253.89,443,50061,TCP,8,4672,0,2016-11-04 04:00:00
0.54,211.53.253.89,42.219.153.238,50061,443,TCP,12,1824,0,2016-11-04 04:00:00
0.14800000000000002,76.164.205.159,42.219.153.238,28248,443,TCP,7,1143,1,2016-11-04 04:00:01
2.656,42.219.153.238,76.164.205.159,443,28353,TCP,9,4692,0,2016-11-04 04:00:01
2.72,76.164.205.159,42.219.153.238,28353,443,TCP,14,1992,0,2016-11-04 04:00:01
0.35200000000000004,42.219.153.238,76.164.205.159,443,28248,TCP,4,361,1,2016-11-04 04:00:02
0.29600000000000004,42.219.153.238,219.101.200.13,443,51285,TCP,2,104,4,2016-11-04 04:00:06
0.488,219.101.200.13,42.219.153.238,51285,443,TCP,3,156,0,2016-11-04 04:00:06
0.0,42.219.153.238,211.53.253.89,443,50060,TCP,1,52,15,2016-11-04 04:00:21
0.064,211.53.253.89,42.219.153.238,50060,443,TCP,2,104,0,2016-11-04 04:00:21
1.4880000000000002,212.76.238.108,42.219.153.238,34587,443,TCP,11,1704,21,2016-11-04 04:00:42
1.692,42.219.153.238,212.76.238.108,443,34587,TCP,7,2815,0,2016-11-04 04:00:42
2.1519999999999997,42.219.153.238,212.76.238.108,443,28513,TCP,4,309,0,2016-11-04 04:00:42
2.22,212.76.238.108,42.219.153.238,28513,443,TCP,5,273,0,2016-11-04 04:00:42
0.0,69.81.144.249,42.219.153.238,47390,19,UDP,1,28,18,2016-11-04 04:01:00
0.14400000000000002,201.167.211.150,42.219.153.238,65269,443,TCP,4,220,14,2016-11-04 04:01:14
1.272,42.219.153.238,201.167.211.150,443,65269,TCP,4,1231,0,2016-11-04 04:01:14
0.308,42.219.153.238,201.167.211.150,443,65274,TCP,8,4656,3,2016-11-04 04:01:17
0.336,201.167.211.150,42.219.153.238,65274,443,TCP,12,1808,0,2016-11-04 04:01:17
2.6039999999999996,201.167.211.150,42.219.153.238,65273,443,TCP,14,2844,1,2016-11-04 04:01:18
2.62,42.219.153.238,201.167.211.150,443,65273,TCP,9,4704,0,2016-11-04 04:01:18
0.0,42.219.153.238,211.53.253.89,443,50061,TCP,1,40,56,2016-11-04 04:02:14
0.35600000000000004,42.219.153.238,201.167.211.150,443,65274,TCP,3,156,11,2016-11-04 04:02:25
0.36,201.167.211.150,42.219.153.238,65274,443,TCP,4,208,0,2016-11-04 04:02:25
0.0,32.100.20.28,42.219.153.238,41478,994,TCP,1,40,6,2016-11-04 04:02:31
0.0,176.116.195.149,42.219.153.238,5185,5074,UDP,1,441,120,2016-11-04 04:04:31
1.396,208.107.72.249,42.219.153.238,50649,443,TCP,10,1518,38,2016-11-04 04:05:09
1.48,208.107.72.249,42.219.153.238,50648,443,TCP,10,1518,0,2016-11-04 04:05:09
3.7560000000000002,42.219.153.238,201.167.211.150,443,50493,TCP,4,309,0,2016-11-04 04:05:09
3.7560000000000002,42.219.153.238,201.167.211.150,443,50494,TCP,3,257,0,2016-11-04 04:05:09
1.604,42.219.153.238,208.107.72.249,443,50649,TCP,7,4231,1,2016-11-04 04:05:10
1.68,42.219.153.238,208.107.72.249,443,50648,TCP,7,4231,0,2016-11-04 04:05:10
4.06,201.167.211.150,42.219.153.238,50494,443,TCP,4,184,0,2016-11-04 04:05:10
4.072,201.167.211.150,42.219.153.238,50493,443,TCP,5,236,0,2016-11-04 04:05:10
0.0,242.101.129.130,42.219.153.238,58072,443,TCP,1,40,73,2016-11-04 04:06:23
0.0,42.219.153.238,242.101.129.130,443,58072,TCP,1,44,0,2016-11-04 04:06:23
0.0,242.101.129.130,42.219.153.238,58072,443,TCP,1,40,1,2016-11-04 04:06:24
17.512,42.219.153.238,76.164.217.221,443,15362,TCP,7,2398,60,2016-11-04 04:07:24
0.38,42.219.153.238,76.164.217.221,443,15251,TCP,7,4243,18,2016-11-04 04:07:42
0.384,76.164.217.221,42.219.153.238,15251,443,TCP,11,2063,0,2016-11-04 04:07:42
7.016,136.121.35.109,42.219.153.238,43813,23,TCP,4,240,88,2016-11-04 04:09:10
0.0,42.219.153.238,209.135.163.176,443,56632,TCP,1,60,14,2016-11-04 04:09:24
0.048,209.135.163.176,42.219.153.238,56632,443,TCP,2,112,0,2016-11-04 04:09:24
0.14,42.219.153.238,209.135.163.176,443,56630,TCP,5,4127,0,2016-11-04 04:09:24
0.244,209.135.163.176,42.219.153.238,56630,443,TCP,8,960,0,2016-11-04 04:09:24
0.244,42.219.153.238,209.135.163.176,443,56631,TCP,8,8112,0,2016-11-04 04:09:24
0.324,209.135.163.176,42.219.153.238,56631,443,TCP,10,1970,0,2016-11-04 04:09:24
0.0,209.135.163.176,42.219.153.238,56630,443,TCP,1,52,36,2016-11-04 04:10:00
0.0,209.135.163.176,42.219.153.238,56632,443,TCP,1,52,0,2016-11-04 04:10:00
0.0,42.219.153.238,209.135.163.176,443,56630,TCP,1,40,0,2016-11-04 04:10:00
0.0,42.219.153.238,209.135.163.176,443,56632,TCP,1,40,0,2016-11-04 04:10:00
18.364,42.219.153.238,76.164.205.159,443,28248,TCP,9,3184,20,2016-11-04 04:10:20
0.628,42.219.153.238,76.164.205.159,443,28462,TCP,8,4295,3,2016-11-04 04:10:23
0.628,76.164.205.159,42.219.153.238,28462,443,TCP,11,2055,0,2016-11-04 04:10:23
1.48,76.164.205.159,42.219.153.238,28248,443,TCP,3,156,0,2016-11-04 04:10:23
0.08,76.164.205.159,42.219.153.238,28462,443,TCP,5,284,50,2016-11-04 04:11:13
1.412,42.219.153.238,76.164.205.159,443,28462,TCP,4,1279,0,2016-11-04 04:11:13
1.112,42.219.153.238,211.53.253.89,443,50086,TCP,16,13909,2,2016-11-04 04:11:15
1.18,211.53.253.89,42.219.153.238,50086,443,TCP,18,2828,0,2016-11-04 04:11:15
0.14,76.164.205.159,42.219.153.238,28258,443,TCP,7,1143,2,2016-11-04 04:11:17
0.348,42.219.153.238,76.164.205.159,443,28258,TCP,4,361,1,2016-11-04 04:11:18
0.0,42.219.153.238,209.135.163.176,443,56631,TCP,1,40,17,2016-11-04 04:11:35
0.0,42.219.153.238,211.53.253.89,443,50086,TCP,1,40,115,2016-11-04 04:13:30
13.792,42.219.153.238,61.151.162.169,443,63995,TCP,9,3184,30,2016-11-04 04:14:00
0.0,246.183.3.40,42.219.153.238,48419,3306,TCP,1,40,7,2016-11-04 04:14:07
