td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.332,204.97.186.216,42.219.156.194,25,57998,TCP,8,940,0,2016-11-04 04:00:00
0.384,42.219.156.194,204.97.186.216,57998,25,TCP,9,590,0,2016-11-04 04:00:00
0.48,85.194.208.148,42.219.156.194,25,54527,TCP,8,940,1,2016-11-04 04:00:01
0.56,42.219.156.194,85.194.208.148,54527,25,TCP,9,590,0,2016-11-04 04:00:01
2.2,204.97.71.84,42.219.156.194,25,55771,TCP,11,1108,2,2016-11-04 04:00:03
2.528,42.219.156.194,204.97.71.84,55771,25,TCP,10,642,0,2016-11-04 04:00:03
1.716,192.22.4.219,42.219.156.194,25,57242,TCP,10,1044,2,2016-11-04 04:00:05
2.008,42.219.156.194,192.22.4.219,57242,25,TCP,9,590,0,2016-11-04 04:00:05
1.7919999999999998,85.194.79.216,42.219.156.194,25,59671,TCP,10,1044,2,2016-11-04 04:00:07
2.088,42.219.156.194,85.194.79.216,59671,25,TCP,10,630,0,2016-11-04 04:00:07
0.0,42.219.156.194,69.124.9.215,25,56749,TCP,1,40,47,2016-11-04 04:00:54
0.0,69.124.9.215,42.219.156.194,56749,25,TCP,1,40,0,2016-11-04 04:00:54
0.332,204.97.186.216,42.219.156.194,25,53078,TCP,8,948,14,2016-11-04 04:01:08
0.38,42.219.156.194,204.97.186.216,53078,25,TCP,9,590,0,2016-11-04 04:01:08
0.484,85.194.208.148,42.219.156.194,25,50038,TCP,8,944,0,2016-11-04 04:01:08
0.568,42.219.156.194,85.194.208.148,50038,25,TCP,10,630,0,2016-11-04 04:01:08
2.12,204.97.71.84,42.219.156.194,25,55957,TCP,11,1108,3,2016-11-04 04:01:11
2.464,42.219.156.194,204.97.71.84,55957,25,TCP,10,642,0,2016-11-04 04:01:11
1.784,192.22.4.219,42.219.156.194,25,54577,TCP,10,1048,2,2016-11-04 04:01:13
2.072,42.219.156.194,192.22.4.219,54577,25,TCP,9,590,0,2016-11-04 04:01:13
1.724,85.194.79.216,42.219.156.194,25,52407,TCP,10,1048,2,2016-11-04 04:01:15
2.02,42.219.156.194,85.194.79.216,52407,25,TCP,10,630,0,2016-11-04 04:01:15
0.8079999999999999,197.29.220.137,42.219.156.194,32824,25,TCP,6,337,43,2016-11-04 04:01:58
0.8079999999999999,42.219.156.194,197.29.220.137,25,32824,TCP,7,622,0,2016-11-04 04:01:58
0.332,204.97.186.216,42.219.156.194,25,49191,TCP,8,944,18,2016-11-04 04:02:16
0.38,42.219.156.194,204.97.186.216,49191,25,TCP,10,630,0,2016-11-04 04:02:16
0.524,204.97.201.87,42.219.156.194,25,36346,TCP,8,940,1,2016-11-04 04:02:17
0.608,42.219.156.194,204.97.201.87,36346,25,TCP,9,590,0,2016-11-04 04:02:17
2.568,204.97.71.84,42.219.156.194,25,51587,TCP,11,1096,3,2016-11-04 04:02:20
2.908,42.219.156.194,204.97.71.84,51587,25,TCP,10,642,0,2016-11-04 04:02:20
1.824,204.97.205.104,42.219.156.194,25,57511,TCP,10,1044,2,2016-11-04 04:02:22
2.116,42.219.156.194,204.97.205.104,57511,25,TCP,9,590,0,2016-11-04 04:02:22
1.796,85.194.79.217,42.219.156.194,25,34712,TCP,10,1048,2,2016-11-04 04:02:24
2.08,42.219.156.194,85.194.79.217,34712,25,TCP,9,590,0,2016-11-04 04:02:24
0.0,69.124.9.215,42.219.156.194,50228,25,TCP,1,52,47,2016-11-04 04:03:11
0.644,42.219.156.194,69.124.9.215,25,50228,TCP,6,586,0,2016-11-04 04:03:11
0.76,69.124.9.215,42.219.156.194,50228,25,TCP,6,366,1,2016-11-04 04:03:12
0.332,204.97.186.216,42.219.156.194,25,48434,TCP,8,944,12,2016-11-04 04:03:24
0.38,42.219.156.194,204.97.186.216,48434,25,TCP,9,590,0,2016-11-04 04:03:24
0.516,204.97.201.87,42.219.156.194,25,54444,TCP,8,940,1,2016-11-04 04:03:25
0.604,42.219.156.194,204.97.201.87,54444,25,TCP,9,590,0,2016-11-04 04:03:25
2.24,204.97.71.84,42.219.156.194,25,49087,TCP,11,1104,2,2016-11-04 04:03:27
2.576,42.219.156.194,204.97.71.84,49087,25,TCP,11,682,0,2016-11-04 04:03:27
