td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
10.98,42.219.153.198,73.5.203.135,22,34261,TCP,3,215,0,2016-11-04 04:00:00
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,5,2016-11-04 04:00:05
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:00:05
11.536,73.5.203.135,42.219.153.198,17934,22,TCP,7,659,7,2016-11-04 04:00:12
11.56,42.219.153.198,73.5.203.135,22,17934,TCP,6,1167,0,2016-11-04 04:00:12
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,9,2016-11-04 04:00:21
0.14400000000000002,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:00:21
20.304000000000002,42.219.153.198,73.5.203.135,22,59173,TCP,22,5499,11,2016-11-04 04:00:32
20.732,73.5.203.135,42.219.153.198,59173,22,TCP,18,2319,1,2016-11-04 04:00:33
13.735999999999999,42.219.153.198,73.5.203.135,22,22153,TCP,18,2978,13,2016-11-04 04:00:46
14.172,73.5.203.135,42.219.153.198,22153,22,TCP,16,2215,0,2016-11-04 04:00:46
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,5,2016-11-04 04:00:51
0.128,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:00:51
9.412,42.219.153.198,73.5.203.135,22,34646,TCP,19,2991,9,2016-11-04 04:01:00
9.872,73.5.203.135,42.219.153.198,34646,22,TCP,18,2319,1,2016-11-04 04:01:01
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,4,2016-11-04 04:01:05
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:01:05
10.72,42.219.153.198,73.5.203.135,22,14054,TCP,20,3055,6,2016-11-04 04:01:11
11.172,73.5.203.135,42.219.153.198,14054,22,TCP,19,2359,1,2016-11-04 04:01:12
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,9,2016-11-04 04:01:21
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:01:21
11.356,42.219.153.198,73.5.203.135,22,50180,TCP,19,2991,1,2016-11-04 04:01:22
11.812000000000001,73.5.203.135,42.219.153.198,50180,22,TCP,19,2371,0,2016-11-04 04:01:22
12.376,42.219.153.198,73.5.203.135,22,35564,TCP,20,3123,12,2016-11-04 04:01:34
0.0,42.219.153.198,73.5.203.135,22,35564,TCP,1,52,2,2016-11-04 04:01:36
14.548,73.5.203.135,42.219.153.198,35564,22,TCP,20,2423,0,2016-11-04 04:01:36
11.704,42.219.153.198,73.5.203.135,22,25582,TCP,19,2991,10,2016-11-04 04:01:46
12.168,73.5.203.135,42.219.153.198,25582,22,TCP,19,2371,0,2016-11-04 04:01:46
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,5,2016-11-04 04:01:51
0.132,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:01:51
10.384,42.219.153.198,73.5.203.135,22,12912,TCP,20,3055,5,2016-11-04 04:01:56
10.844000000000001,73.5.203.135,42.219.153.198,12912,22,TCP,18,2419,1,2016-11-04 04:01:57
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,8,2016-11-04 04:02:05
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:02:05
11.168,42.219.153.198,73.5.203.135,22,50664,TCP,20,3111,2,2016-11-04 04:02:07
11.624,73.5.203.135,42.219.153.198,50664,22,TCP,20,2435,1,2016-11-04 04:02:08
0.0,32.100.20.28,42.219.153.198,41478,994,TCP,1,40,12,2016-11-04 04:02:20
12.088,42.219.153.198,73.5.203.135,22,36941,TCP,19,2991,0,2016-11-04 04:02:20
12.552,73.5.203.135,42.219.153.198,36941,22,TCP,22,2543,0,2016-11-04 04:02:20
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,1,2016-11-04 04:02:21
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:02:21
11.395999999999999,42.219.153.198,73.5.203.135,22,26399,TCP,5,1103,10,2016-11-04 04:02:31
11.404000000000002,73.5.203.135,42.219.153.198,26399,22,TCP,6,335,0,2016-11-04 04:02:31
12.828,73.5.203.135,42.219.153.198,13858,22,TCP,6,347,13,2016-11-04 04:02:44
12.832,42.219.153.198,73.5.203.135,22,13858,TCP,6,1194,0,2016-11-04 04:02:44
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,7,2016-11-04 04:02:51
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:02:51
12.636,42.219.153.198,73.5.203.135,22,61420,TCP,20,3111,5,2016-11-04 04:02:56
13.088,73.5.203.135,42.219.153.198,61420,22,TCP,19,2383,1,2016-11-04 04:02:57
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,8,2016-11-04 04:03:05
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:03:05
12.235999999999999,42.219.153.198,73.5.203.135,22,54654,TCP,20,3043,4,2016-11-04 04:03:09
12.692,73.5.203.135,42.219.153.198,54654,22,TCP,15,2183,0,2016-11-04 04:03:09
11.084000000000001,42.219.153.198,73.5.203.135,22,41098,TCP,20,3043,10,2016-11-04 04:03:19
11.384,73.5.203.135,42.219.153.198,41098,22,TCP,20,2423,0,2016-11-04 04:03:19
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,2,2016-11-04 04:03:21
0.128,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:03:21
11.548,42.219.153.198,73.5.203.135,22,28013,TCP,6,1167,10,2016-11-04 04:03:31
11.548,73.5.203.135,42.219.153.198,28013,22,TCP,7,659,0,2016-11-04 04:03:31
10.655999999999999,42.219.153.198,73.5.203.135,22,18418,TCP,19,2991,11,2016-11-04 04:03:42
11.088,73.5.203.135,42.219.153.198,18418,22,TCP,15,2163,0,2016-11-04 04:03:42
0.0,73.5.203.135,42.219.153.198,28013,22,TCP,1,700,2,2016-11-04 04:03:44
10.616,42.219.153.198,73.5.203.135,22,24196,TCP,19,2991,14,2016-11-04 04:03:58
11.068,73.5.203.135,42.219.153.198,24196,22,TCP,17,2267,0,2016-11-04 04:03:58
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,7,2016-11-04 04:04:05
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:04:05
25.072,208.111.89.11,42.219.153.198,0,0,GRE,18,4832,11,2016-11-04 04:04:16
25.195999999999998,42.219.153.198,208.111.89.11,0,0,GRE,13,2085,0,2016-11-04 04:04:16
13.832,42.219.153.198,73.5.203.135,22,50416,TCP,19,2991,5,2016-11-04 04:04:21
14.284,73.5.203.135,42.219.153.198,50416,22,TCP,18,2319,1,2016-11-04 04:04:22
12.132,42.219.153.198,73.5.203.135,22,51046,TCP,20,3082,12,2016-11-04 04:04:34
12.575999999999999,73.5.203.135,42.219.153.198,51046,22,TCP,15,2163,0,2016-11-04 04:04:34
0.0,176.116.195.149,42.219.153.198,5185,5074,UDP,1,439,1,2016-11-04 04:04:35
11.988,42.219.153.198,73.5.203.135,22,44019,TCP,19,2991,11,2016-11-04 04:04:46
12.42,73.5.203.135,42.219.153.198,44019,22,TCP,18,2319,0,2016-11-04 04:04:46
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,5,2016-11-04 04:04:51
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:04:51
0.0,73.5.203.135,42.219.153.198,28013,22,TCP,1,700,2,2016-11-04 04:04:53
10.612,42.219.153.198,73.5.203.135,22,36759,TCP,19,2991,3,2016-11-04 04:04:56
11.068,73.5.203.135,42.219.153.198,36759,22,TCP,18,2319,1,2016-11-04 04:04:57
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,8,2016-11-04 04:05:05
