td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.292,42.219.158.223,187.110.192.192,80,41193,TCP,10,9393,0,2016-11-04 04:00:00
0.364,187.110.192.192,42.219.158.223,41193,80,TCP,12,1017,0,2016-11-04 04:00:00
0.1,42.219.158.223,188.30.178.15,80,58930,TCP,5,861,43,2016-11-04 04:00:43
0.128,188.30.178.15,42.219.158.223,58930,80,TCP,5,711,0,2016-11-04 04:00:43
0.1,188.30.178.15,42.219.158.223,59075,80,TCP,5,751,1,2016-11-04 04:00:44
0.1,42.219.158.223,188.30.178.15,80,59075,TCP,5,728,0,2016-11-04 04:00:44
0.1,188.30.178.15,42.219.158.223,59207,80,TCP,5,711,1,2016-11-04 04:00:45
0.11199999999999999,42.219.158.223,188.30.178.15,80,59207,TCP,5,861,0,2016-11-04 04:00:45
0.1,188.30.178.15,42.219.158.223,59381,80,TCP,5,751,2,2016-11-04 04:00:47
0.1,42.219.158.223,188.30.178.15,80,59381,TCP,5,728,0,2016-11-04 04:00:47
0.1,42.219.158.223,188.30.178.15,80,59566,TCP,5,861,2,2016-11-04 04:00:49
0.10400000000000001,188.30.178.15,42.219.158.223,59566,80,TCP,5,711,0,2016-11-04 04:00:49
0.1,42.219.158.223,188.30.178.15,80,59710,TCP,5,729,1,2016-11-04 04:00:50
0.11199999999999999,188.30.178.15,42.219.158.223,59710,80,TCP,5,751,0,2016-11-04 04:00:50
0.1,188.30.178.15,42.219.158.223,59881,80,TCP,5,711,1,2016-11-04 04:00:51
0.10400000000000001,42.219.158.223,188.30.178.15,80,59881,TCP,5,861,0,2016-11-04 04:00:51
0.096,42.219.158.223,188.30.178.15,80,60028,TCP,5,728,2,2016-11-04 04:00:53
0.10800000000000001,188.30.178.15,42.219.158.223,60028,80,TCP,5,751,0,2016-11-04 04:00:53
0.1,42.219.158.223,188.30.178.15,80,60191,TCP,5,861,1,2016-11-04 04:00:54
0.10800000000000001,188.30.178.15,42.219.158.223,60191,80,TCP,5,711,0,2016-11-04 04:00:54
0.092,42.219.158.223,188.30.178.15,80,60366,TCP,5,730,1,2016-11-04 04:00:55
0.12,188.30.178.15,42.219.158.223,60366,80,TCP,5,751,0,2016-11-04 04:00:55
0.1,188.30.178.15,42.219.158.223,60513,80,TCP,5,711,2,2016-11-04 04:00:57
0.10400000000000001,42.219.158.223,188.30.178.15,80,60513,TCP,5,861,0,2016-11-04 04:00:57
0.11599999999999999,188.30.178.15,42.219.158.223,60714,80,TCP,5,751,1,2016-11-04 04:00:58
0.12,42.219.158.223,188.30.178.15,80,60714,TCP,5,728,0,2016-11-04 04:00:58
0.10400000000000001,42.219.158.223,188.30.178.15,80,60882,TCP,5,861,1,2016-11-04 04:00:59
0.12,188.30.178.15,42.219.158.223,60882,80,TCP,5,711,0,2016-11-04 04:00:59
0.092,42.219.158.223,188.30.178.15,80,32816,TCP,5,728,2,2016-11-04 04:01:01
0.096,188.30.178.15,42.219.158.223,32816,80,TCP,5,751,0,2016-11-04 04:01:01
0.08800000000000001,188.30.178.15,42.219.158.223,32999,80,TCP,5,711,1,2016-11-04 04:01:02
0.092,42.219.158.223,188.30.178.15,80,32999,TCP,5,861,0,2016-11-04 04:01:02
0.096,42.219.158.223,188.30.178.15,80,33215,TCP,5,729,2,2016-11-04 04:01:04
0.1,188.30.178.15,42.219.158.223,33215,80,TCP,5,751,0,2016-11-04 04:01:04
0.12,188.30.178.15,42.219.158.223,33392,80,TCP,5,711,1,2016-11-04 04:01:05
0.12,42.219.158.223,188.30.178.15,80,33392,TCP,5,861,0,2016-11-04 04:01:05
0.10400000000000001,188.30.178.15,42.219.158.223,33594,80,TCP,5,751,1,2016-11-04 04:01:06
