td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.304,42.219.154.152,133.27.5.130,25,55893,TCP,3,224,0,2016-11-04 04:00:00
0.47600000000000003,133.27.5.130,42.219.154.152,55893,25,TCP,5,220,0,2016-11-04 04:00:00
14.915999999999999,42.219.154.152,73.5.203.135,22,39107,TCP,21,3893,1,2016-11-04 04:00:01
15.347999999999999,73.5.203.135,42.219.154.152,39107,22,TCP,17,2267,1,2016-11-04 04:00:02
3.048,106.150.228.40,42.219.154.152,3559,80,TCP,2,96,0,2016-11-04 04:00:02
0.624,42.219.154.152,133.27.5.130,25,52778,TCP,10,867,1,2016-11-04 04:00:03
0.664,133.27.5.130,42.219.154.152,52778,25,TCP,9,486,0,2016-11-04 04:00:03
36.144,42.219.154.152,67.204.154.102,80,33285,TCP,403,570762,1,2016-11-04 04:00:04
36.244,67.204.154.102,42.219.154.152,33285,80,TCP,226,16990,0,2016-11-04 04:00:04
0.0,106.150.228.40,42.219.154.152,3559,80,TCP,1,48,4,2016-11-04 04:00:08
0.0,194.233.74.6,42.219.154.152,55417,80,TCP,1,52,2,2016-11-04 04:00:10
0.048,42.219.154.152,194.233.74.6,80,55417,TCP,2,104,0,2016-11-04 04:00:10
0.0,143.72.4.250,42.219.154.152,53,55988,UDP,1,130,1,2016-11-04 04:00:11
0.0,42.219.154.152,143.72.4.250,55988,53,UDP,1,72,0,2016-11-04 04:00:11
15.252,42.219.154.152,67.208.91.182,443,1911,TCP,5,1313,3,2016-11-04 04:00:14
15.315999999999999,67.208.91.182,42.219.154.152,1911,443,TCP,7,676,0,2016-11-04 04:00:14
3.06,106.150.228.40,42.219.154.152,9880,80,TCP,2,96,2,2016-11-04 04:00:16
17.116,42.219.154.152,73.5.203.135,22,38079,TCP,23,5457,3,2016-11-04 04:00:19
17.54,73.5.203.135,42.219.154.152,38079,22,TCP,22,2539,0,2016-11-04 04:00:19
0.0,106.150.228.40,42.219.154.152,9880,80,TCP,1,48,3,2016-11-04 04:00:22
15.24,42.219.154.152,67.208.91.182,443,4700,TCP,5,1320,2,2016-11-04 04:00:24
15.3,67.208.91.182,42.219.154.152,4700,443,TCP,7,683,0,2016-11-04 04:00:24
0.0,143.72.4.250,42.219.154.152,53,54903,UDP,1,130,2,2016-11-04 04:00:26
0.0,42.219.154.152,143.72.4.250,54903,53,UDP,1,72,0,2016-11-04 04:00:26
3.04,106.150.228.40,42.219.154.152,19472,80,TCP,2,96,7,2016-11-04 04:00:33
15.272,42.219.154.152,73.5.203.135,22,44049,TCP,22,3945,1,2016-11-04 04:00:34
15.7,73.5.203.135,42.219.154.152,44049,22,TCP,20,2423,0,2016-11-04 04:00:34
0.0,106.150.228.40,42.219.154.152,19472,80,TCP,1,48,5,2016-11-04 04:00:39
0.0,143.72.4.250,42.219.154.152,53,50923,UDP,1,130,3,2016-11-04 04:00:42
0.0,42.219.154.152,143.72.4.250,50923,53,UDP,1,72,0,2016-11-04 04:00:42
6.472,67.204.154.102,42.219.154.152,33286,80,TCP,2,104,3,2016-11-04 04:00:45
6.476,67.204.154.102,42.219.154.152,33287,80,TCP,2,104,0,2016-11-04 04:00:45
6.676,42.219.154.152,67.204.154.102,80,33287,TCP,2,104,0,2016-11-04 04:00:45
6.688,42.219.154.152,67.204.154.102,80,33286,TCP,2,104,0,2016-11-04 04:00:45
7.544,67.204.154.102,42.219.154.152,33288,80,TCP,2,104,0,2016-11-04 04:00:45
7.544,67.204.154.102,42.219.154.152,33289,80,TCP,2,104,0,2016-11-04 04:00:45
7.544,67.204.154.102,42.219.154.152,33290,80,TCP,2,104,0,2016-11-04 04:00:45
7.644,42.219.154.152,67.204.154.102,80,33288,TCP,2,104,0,2016-11-04 04:00:45
7.644,42.219.154.152,67.204.154.102,80,33290,TCP,2,104,0,2016-11-04 04:00:45
7.652,42.219.154.152,67.204.154.102,80,33289,TCP,2,104,0,2016-11-04 04:00:45
3.0439999999999996,106.150.228.40,42.219.154.152,28666,80,TCP,2,96,1,2016-11-04 04:00:46
16.076,42.219.154.152,73.5.203.135,22,43167,TCP,22,3997,4,2016-11-04 04:00:50
16.42,73.5.203.135,42.219.154.152,43167,22,TCP,20,2435,0,2016-11-04 04:00:50
0.0,106.150.228.40,42.219.154.152,28666,80,TCP,1,48,2,2016-11-04 04:00:52
0.3720000000000001,42.219.154.152,194.233.74.6,80,34858,TCP,299,433998,1,2016-11-04 04:00:53
0.42,194.233.74.6,42.219.154.152,34858,80,TCP,140,7776,0,2016-11-04 04:00:53
0.0,143.72.4.250,42.219.154.152,53,54394,UDP,1,130,5,2016-11-04 04:00:58
0.0,42.219.154.152,143.72.4.250,54394,53,UDP,1,72,0,2016-11-04 04:00:58
3.076,106.150.228.40,42.219.154.152,3621,80,TCP,2,96,2,2016-11-04 04:01:00
0.092,42.219.154.152,217.63.103.176,443,1674,TCP,4,1273,2,2016-11-04 04:01:02
0.264,217.63.103.176,42.219.154.152,1674,443,TCP,5,596,0,2016-11-04 04:01:02
0.0,106.150.228.40,42.219.154.152,3621,80,TCP,1,48,4,2016-11-04 04:01:06
16.328,42.219.154.152,73.5.203.135,22,47449,TCP,21,3893,0,2016-11-04 04:01:06
16.756,73.5.203.135,42.219.154.152,47449,22,TCP,19,2371,1,2016-11-04 04:01:07
2.676,42.219.154.152,133.27.5.130,25,65250,TCP,10,915,2,2016-11-04 04:01:09
2.716,133.27.5.130,42.219.154.152,65250,25,TCP,14,708,0,2016-11-04 04:01:09
2.324,67.204.154.102,42.219.154.152,33285,80,TCP,2,104,2,2016-11-04 04:01:11
2.436,42.219.154.152,67.204.154.102,80,33285,TCP,2,104,0,2016-11-04 04:01:11
0.0,143.72.4.250,42.219.154.152,53,46346,UDP,1,130,3,2016-11-04 04:01:14
0.0,42.219.154.152,143.72.4.250,46346,53,UDP,1,72,0,2016-11-04 04:01:14
0.132,42.219.154.152,67.208.91.182,443,4432,TCP,4,1280,2,2016-11-04 04:01:16
0.36,67.208.91.182,42.219.154.152,4432,443,TCP,5,603,0,2016-11-04 04:01:16
0.0,42.219.154.152,217.63.103.176,443,1674,TCP,1,40,1,2016-11-04 04:01:17
0.04,217.63.103.176,42.219.154.152,1674,443,TCP,2,80,0,2016-11-04 04:01:17
3.088,106.150.228.40,42.219.154.152,10863,80,TCP,2,96,0,2016-11-04 04:01:17
14.544,42.219.154.152,73.5.203.135,22,49446,TCP,21,3905,4,2016-11-04 04:01:21
14.972000000000001,73.5.203.135,42.219.154.152,49446,22,TCP,19,2359,0,2016-11-04 04:01:21
0.0,106.150.228.40,42.219.154.152,10863,80,TCP,1,48,2,2016-11-04 04:01:23
7.848,42.219.154.152,133.27.5.130,25,57483,TCP,9,827,0,2016-11-04 04:01:23
7.888,133.27.5.130,42.219.154.152,57483,25,TCP,12,595,0,2016-11-04 04:01:23
0.0,143.72.4.250,42.219.154.152,53,42460,UDP,1,130,7,2016-11-04 04:01:30
0.0,42.219.154.152,143.72.4.250,42460,53,UDP,1,72,0,2016-11-04 04:01:30
0.0,42.219.154.152,67.208.91.182,443,4432,TCP,1,40,1,2016-11-04 04:01:31
0.06,67.208.91.182,42.219.154.152,4432,443,TCP,2,80,0,2016-11-04 04:01:31
3.08,106.150.228.40,42.219.154.152,18144,80,TCP,2,96,2,2016-11-04 04:01:33
15.632,42.219.154.152,73.5.203.135,22,46946,TCP,21,3905,3,2016-11-04 04:01:36
16.076,73.5.203.135,42.219.154.152,46946,22,TCP,18,2319,1,2016-11-04 04:01:37
0.23199999999999998,42.219.154.152,67.208.91.182,443,4249,TCP,5,1313,1,2016-11-04 04:01:38
0.292,67.208.91.182,42.219.154.152,4249,443,TCP,6,636,0,2016-11-04 04:01:38
0.0,106.150.228.40,42.219.154.152,18144,80,TCP,1,48,1,2016-11-04 04:01:39
0.0,42.219.154.152,69.124.9.215,25,56365,TCP,1,40,2,2016-11-04 04:01:41
0.08,69.124.9.215,42.219.154.152,56365,25,TCP,2,80,0,2016-11-04 04:01:41
0.0,143.72.4.250,42.219.154.152,53,45138,UDP,1,130,5,2016-11-04 04:01:46
0.0,42.219.154.152,143.72.4.250,45138,53,UDP,1,72,0,2016-11-04 04:01:46
3.012,106.150.228.40,42.219.154.152,25389,80,TCP,2,96,0,2016-11-04 04:01:46
23.00800000000001,42.219.154.152,133.27.5.130,25,52351,TCP,7,601,1,2016-11-04 04:01:47
23.048000000000002,133.27.5.130,42.219.154.152,52351,25,TCP,11,492,0,2016-11-04 04:01:47
0.0,106.150.228.40,42.219.154.152,25389,80,TCP,1,48,5,2016-11-04 04:01:52
16.936,42.219.154.152,73.5.203.135,22,49757,TCP,20,3853,1,2016-11-04 04:01:53
17.368,73.5.203.135,42.219.154.152,49757,22,TCP,18,2319,1,2016-11-04 04:01:54
3.2439999999999998,42.219.154.152,133.27.5.130,25,60048,TCP,9,827,2,2016-11-04 04:01:56
3.284,133.27.5.130,42.219.154.152,60048,25,TCP,11,565,0,2016-11-04 04:01:56
0.0,194.233.74.6,42.219.154.152,34858,80,TCP,1,52,2,2016-11-04 04:01:58
0.052000000000000005,42.219.154.152,194.233.74.6,80,34858,TCP,2,104,0,2016-11-04 04:01:58
2.5,42.219.154.152,133.27.5.130,25,51828,TCP,9,827,1,2016-11-04 04:01:59
2.54,133.27.5.130,42.219.154.152,51828,25,TCP,13,645,0,2016-11-04 04:01:59
0.0,143.72.4.250,42.219.154.152,53,44999,UDP,1,130,2,2016-11-04 04:02:01
0.0,42.219.154.152,143.72.4.250,44999,53,UDP,1,72,0,2016-11-04 04:02:01
3.028,106.150.228.40,42.219.154.152,3353,80,TCP,2,96,0,2016-11-04 04:02:01
0.184,42.219.154.152,165.42.237.126,80,49946,TCP,26,34167,5,2016-11-04 04:02:06
0.228,165.42.237.126,42.219.154.152,49946,80,TCP,11,760,0,2016-11-04 04:02:06
0.0,106.150.228.40,42.219.154.152,3353,80,TCP,1,48,1,2016-11-04 04:02:07
0.228,42.219.154.152,67.208.91.182,443,4435,TCP,5,1313,0,2016-11-04 04:02:07
0.28800000000000003,67.208.91.182,42.219.154.152,4435,443,TCP,6,636,0,2016-11-04 04:02:07
14.82,42.219.154.152,73.5.203.135,22,54964,TCP,21,3893,1,2016-11-04 04:02:08
15.252,73.5.203.135,42.219.154.152,54964,22,TCP,18,2319,1,2016-11-04 04:02:09
3.008,106.150.228.40,42.219.154.152,8098,80,TCP,2,96,3,2016-11-04 04:02:12
15.536,42.219.154.152,133.27.5.130,25,53409,TCP,5,439,2,2016-11-04 04:02:14
15.58,133.27.5.130,42.219.154.152,53409,25,TCP,6,261,0,2016-11-04 04:02:14
0.0,143.72.4.250,42.219.154.152,53,41777,UDP,1,130,2,2016-11-04 04:02:16
0.0,42.219.154.152,143.72.4.250,41777,53,UDP,1,72,0,2016-11-04 04:02:16
