td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.7040000000000001,175.177.229.78,42.219.153.220,5513,80,TCP,6,520,0,2016-11-04 04:00:00
0.7040000000000001,42.219.153.220,175.177.229.78,80,5513,TCP,7,5403,0,2016-11-04 04:00:00
18.244,42.219.153.220,194.233.67.128,80,61194,TCP,14,15482,5,2016-11-04 04:00:05
18.375999999999998,194.233.67.128,42.219.153.220,61194,80,TCP,17,1907,0,2016-11-04 04:00:05
0.0,42.219.153.220,194.233.67.128,80,61194,TCP,1,52,15,2016-11-04 04:00:20
0.156,194.233.67.128,42.219.153.220,61194,80,TCP,2,104,0,2016-11-04 04:00:20
0.0,91.71.126.180,42.219.153.220,50115,80,TCP,1,60,21,2016-11-04 04:00:41
0.16399999999999998,42.219.153.220,91.71.126.180,80,50115,TCP,7,5448,1,2016-11-04 04:00:42
0.16399999999999998,91.71.126.180,42.219.153.220,50115,80,TCP,8,632,0,2016-11-04 04:00:42
14.872,42.219.153.220,194.233.67.128,80,43206,TCP,8,6254,14,2016-11-04 04:00:56
14.992,194.233.67.128,42.219.153.220,43206,80,TCP,9,819,0,2016-11-04 04:00:56
0.276,42.219.153.220,194.233.67.128,80,52089,TCP,6,5966,4,2016-11-04 04:01:00
0.4,194.233.67.128,42.219.153.220,52089,80,TCP,7,715,0,2016-11-04 04:01:00
0.0,82.7.67.216,42.219.153.220,39291,1604,TCP,1,40,10,2016-11-04 04:01:10
0.0,42.219.153.220,194.233.67.128,80,52089,TCP,1,52,4,2016-11-04 04:01:14
0.12,194.233.67.128,42.219.153.220,52089,80,TCP,2,104,0,2016-11-04 04:01:14
1.26,42.219.153.220,211.37.157.106,80,52607,TCP,42,52500,1,2016-11-04 04:01:15
1.308,42.219.153.220,211.37.157.106,80,52606,TCP,80,106990,0,2016-11-04 04:01:15
1.3159999999999998,42.219.153.220,211.37.157.106,80,52603,TCP,41,49850,0,2016-11-04 04:01:15
1.3559999999999999,42.219.153.220,211.37.157.106,80,52604,TCP,37,47071,0,2016-11-04 04:01:15
1.364,42.219.153.220,211.37.157.106,80,52602,TCP,38,44248,0,2016-11-04 04:01:15
1.38,211.37.157.106,42.219.153.220,52607,80,TCP,34,4636,0,2016-11-04 04:01:15
1.392,211.37.157.106,42.219.153.220,52603,80,TCP,36,6020,0,2016-11-04 04:01:15
1.412,211.37.157.106,42.219.153.220,52606,80,TCP,61,8612,0,2016-11-04 04:01:15
1.4480000000000002,42.219.153.220,211.37.157.106,80,52605,TCP,40,50280,0,2016-11-04 04:01:15
1.456,211.37.157.106,42.219.153.220,52604,80,TCP,31,4891,0,2016-11-04 04:01:15
1.464,211.37.157.106,42.219.153.220,52602,80,TCP,34,6321,0,2016-11-04 04:01:15
1.564,211.37.157.106,42.219.153.220,52605,80,TCP,35,5324,0,2016-11-04 04:01:15
0.28800000000000003,42.219.153.220,194.233.67.128,80,64043,TCP,7,6147,3,2016-11-04 04:01:18
0.41600000000000004,194.233.67.128,42.219.153.220,64043,80,TCP,7,713,0,2016-11-04 04:01:18
0.0,42.219.153.220,211.37.157.106,80,52602,TCP,1,52,12,2016-11-04 04:01:30
