td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
5.303999999999999,194.233.67.178,42.219.158.162,56360,80,TCP,5,568,0,2016-11-04 04:00:00
5.303999999999999,42.219.158.162,194.233.67.178,80,56360,TCP,5,1025,0,2016-11-04 04:00:00
0.0,54.17.230.33,42.219.158.162,44792,80,TCP,1,393,3,2016-11-04 04:00:03
0.248,42.219.158.162,54.17.230.33,80,44792,TCP,17,24435,0,2016-11-04 04:00:03
0.66,42.219.158.162,54.17.230.33,80,44792,TCP,10,10664,0,2016-11-04 04:00:03
0.66,54.17.230.33,42.219.158.162,44792,80,TCP,26,1552,0,2016-11-04 04:00:03
0.0,54.17.230.33,42.219.158.162,33675,80,TCP,1,393,5,2016-11-04 04:00:08
0.004,42.219.158.162,54.17.230.33,80,33675,TCP,9,12218,0,2016-11-04 04:00:08
0.38,54.17.230.33,42.219.158.162,33675,80,TCP,10,528,0,2016-11-04 04:00:08
0.38799999999999996,42.219.158.162,54.17.230.33,80,33675,TCP,3,164,0,2016-11-04 04:00:08
0.0,54.17.230.33,42.219.158.162,54908,80,TCP,1,583,3,2016-11-04 04:00:11
0.8320000000000001,42.219.158.162,54.17.230.33,80,54908,TCP,179,268031,1,2016-11-04 04:00:12
1.244,42.219.158.162,54.17.230.33,80,54908,TCP,3,164,0,2016-11-04 04:00:12
1.244,54.17.230.33,42.219.158.162,54908,80,TCP,153,7964,0,2016-11-04 04:00:12
0.0,42.219.158.162,102.216.44.80,80,50411,TCP,3,3862,227,2016-11-04 04:03:59
0.28,42.219.158.162,102.216.44.80,80,50411,TCP,3,164,0,2016-11-04 04:03:59
0.32799999999999996,102.216.44.80,42.219.158.162,50411,80,TCP,8,610,0,2016-11-04 04:03:59
0.0,42.219.158.162,106.150.228.181,80,10999,TCP,1,698,9,2016-11-04 04:04:08
0.184,106.150.228.181,42.219.158.162,10999,80,TCP,2,377,0,2016-11-04 04:04:08
0.384,42.219.158.162,106.150.228.181,80,10999,TCP,3,128,0,2016-11-04 04:04:08
0.384,106.150.228.181,42.219.158.162,10999,80,TCP,3,120,1,2016-11-04 04:04:09
0.0,176.116.195.149,42.219.158.162,5185,5074,UDP,1,439,2,2016-11-04 04:04:11
5.272,42.219.158.162,194.233.67.190,80,40618,TCP,5,717,59,2016-11-04 04:05:10
5.276,194.233.67.190,42.219.158.162,40618,80,TCP,5,501,0,2016-11-04 04:05:10
5.46,42.219.158.162,194.233.67.182,80,64887,TCP,8,4828,1,2016-11-04 04:05:11
5.4639999999999995,194.233.67.182,42.219.158.162,64887,80,TCP,8,864,0,2016-11-04 04:05:11
1.028,42.219.158.162,75.179.204.228,80,48650,TCP,22,27999,43,2016-11-04 04:05:54
1.032,75.179.204.228,42.219.158.162,48650,80,TCP,23,1207,0,2016-11-04 04:05:54
5.284,194.233.67.178,42.219.158.162,64039,80,TCP,5,580,27,2016-11-04 04:06:21
5.284,42.219.158.162,194.233.67.178,80,64039,TCP,5,895,0,2016-11-04 04:06:21
5.944,194.233.67.164,42.219.158.162,36767,80,TCP,10,904,1,2016-11-04 04:06:22
5.9479999999999995,42.219.158.162,194.233.67.164,80,36767,TCP,10,8309,0,2016-11-04 04:06:22
5.276,194.233.67.139,42.219.158.162,46197,80,TCP,5,500,3,2016-11-04 04:06:25
5.276,42.219.158.162,194.233.67.139,80,46197,TCP,5,1058,0,2016-11-04 04:06:25
5.34,194.233.67.137,42.219.158.162,50846,80,TCP,7,654,1,2016-11-04 04:06:26
5.343999999999999,42.219.158.162,194.233.67.137,80,50846,TCP,7,3328,0,2016-11-04 04:06:26
5.803999999999999,194.233.67.142,42.219.158.162,48169,80,TCP,308,16419,0,2016-11-04 04:06:26
