td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,106.150.228.181,42.219.153.140,8297,80,TCP,1,48,0,2016-11-04 04:00:00
1.216,106.150.228.181,42.219.153.140,8297,80,TCP,6,559,1,2016-11-04 04:00:01
1.216,42.219.153.140,106.150.228.181,80,8297,TCP,8,6183,0,2016-11-04 04:00:01
0.0,106.150.228.181,42.219.153.140,14126,80,TCP,1,48,12,2016-11-04 04:00:13
1.232,106.150.228.181,42.219.153.140,14126,80,TCP,8,637,1,2016-11-04 04:00:14
1.232,42.219.153.140,106.150.228.181,80,14126,TCP,10,9209,0,2016-11-04 04:00:14
0.0,175.177.229.76,42.219.153.140,4154,80,TCP,1,48,31,2016-11-04 04:00:45
0.408,42.219.153.140,175.177.229.76,80,4154,TCP,6,4338,0,2016-11-04 04:00:45
0.408,175.177.229.76,42.219.153.140,4154,80,TCP,5,519,1,2016-11-04 04:00:46
0.0,91.71.126.157,42.219.153.140,42760,80,TCP,1,60,26,2016-11-04 04:01:12
0.7959999999999999,42.219.153.140,91.71.126.157,80,42760,TCP,8,6319,0,2016-11-04 04:01:12
0.7959999999999999,91.71.126.157,42.219.153.140,42760,80,TCP,9,703,0,2016-11-04 04:01:12
2.86,42.219.153.140,194.233.64.205,80,56379,TCP,878,1285047,51,2016-11-04 04:02:03
2.984,194.233.64.205,42.219.153.140,56379,80,TCP,716,41014,0,2016-11-04 04:02:03
0.0,32.100.20.28,42.219.153.140,41478,994,TCP,1,40,6,2016-11-04 04:02:09
20.491999999999997,42.219.153.140,211.39.198.224,80,54953,TCP,11,6520,1,2016-11-04 04:02:10
20.496,211.39.198.224,42.219.153.140,54953,80,TCP,9,1968,0,2016-11-04 04:02:10
21.028000000000002,42.219.153.140,211.39.198.224,80,54954,TCP,13,11268,0,2016-11-04 04:02:10
21.291999999999998,211.39.198.224,42.219.153.140,54954,80,TCP,15,5101,0,2016-11-04 04:02:10
2.512,42.219.153.140,211.39.198.224,443,54959,TCP,18,15421,6,2016-11-04 04:02:16
2.6719999999999997,211.39.198.224,42.219.153.140,54959,443,TCP,16,5150,0,2016-11-04 04:02:16
2.8680000000000003,42.219.153.140,211.39.198.224,443,54958,TCP,33,35377,0,2016-11-04 04:02:16
