td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.154.145,53,34668,UDP,1,107,0,2016-11-04 04:00:00
0.0,143.72.4.250,42.219.154.145,53,34705,UDP,1,83,0,2016-11-04 04:00:00
0.0,42.219.154.145,143.72.4.250,34668,53,UDP,1,72,0,2016-11-04 04:00:00
0.0,42.219.154.145,143.72.4.250,34705,53,UDP,1,67,0,2016-11-04 04:00:00
0.0,143.72.4.250,42.219.154.145,53,40823,UDP,1,80,29,2016-11-04 04:00:29
0.0,143.72.4.250,42.219.154.145,53,55785,UDP,1,160,0,2016-11-04 04:00:29
0.0,143.72.4.250,42.219.154.145,53,58832,UDP,1,104,0,2016-11-04 04:00:29
0.0,42.219.154.145,143.72.4.250,40823,53,UDP,1,64,0,2016-11-04 04:00:29
0.0,42.219.154.145,143.72.4.250,55785,53,UDP,1,81,0,2016-11-04 04:00:29
0.0,42.219.154.145,143.72.4.250,58832,53,UDP,1,72,0,2016-11-04 04:00:29
0.0,143.72.4.250,42.219.154.145,53,53650,UDP,1,134,23,2016-11-04 04:00:52
0.0,42.219.154.145,143.72.4.250,53650,53,UDP,1,74,0,2016-11-04 04:00:52
1.272,69.124.9.215,42.219.154.145,59588,25,TCP,5,285,1,2016-11-04 04:00:53
1.3159999999999998,42.219.154.145,69.124.9.215,25,59588,TCP,3,132,1,2016-11-04 04:00:54
1.34,42.219.154.145,69.124.9.215,25,59588,TCP,5,545,0,2016-11-04 04:00:54
1.528,69.124.9.215,42.219.154.145,59588,25,TCP,3,120,0,2016-11-04 04:00:54
0.0,143.72.4.250,42.219.154.145,53,38394,UDP,1,104,35,2016-11-04 04:01:29
0.0,143.72.4.250,42.219.154.145,53,40455,UDP,1,160,0,2016-11-04 04:01:29
0.0,143.72.4.250,42.219.154.145,53,48145,UDP,1,80,0,2016-11-04 04:01:29
0.0,42.219.154.145,143.72.4.250,38394,53,UDP,1,72,0,2016-11-04 04:01:29
0.0,42.219.154.145,143.72.4.250,40455,53,UDP,1,81,0,2016-11-04 04:01:29
0.0,42.219.154.145,143.72.4.250,48145,53,UDP,1,64,0,2016-11-04 04:01:29
4.548,42.219.154.145,194.233.64.219,80,42127,TCP,13,13621,22,2016-11-04 04:01:51
4.676,194.233.64.219,42.219.154.145,42127,80,TCP,13,1142,0,2016-11-04 04:01:51
0.0,143.72.4.250,42.219.154.145,53,49132,UDP,1,160,38,2016-11-04 04:02:29
0.0,143.72.4.250,42.219.154.145,53,60184,UDP,1,80,0,2016-11-04 04:02:29
0.0,143.72.4.250,42.219.154.145,53,60862,UDP,1,104,0,2016-11-04 04:02:29
0.0,42.219.154.145,143.72.4.250,49132,53,UDP,1,81,0,2016-11-04 04:02:29
0.0,42.219.154.145,143.72.4.250,60184,53,UDP,1,64,0,2016-11-04 04:02:29
0.0,42.219.154.145,143.72.4.250,60862,53,UDP,1,72,0,2016-11-04 04:02:29
0.0,42.219.154.145,69.124.9.215,25,59588,TCP,1,40,20,2016-11-04 04:02:49
0.08,69.124.9.215,42.219.154.145,59588,25,TCP,2,80,0,2016-11-04 04:02:49
0.0,143.72.4.250,42.219.154.145,53,43638,UDP,1,107,11,2016-11-04 04:03:00
0.0,143.72.4.250,42.219.154.145,53,49245,UDP,1,83,0,2016-11-04 04:03:00
0.0,42.219.154.145,143.72.4.250,43638,53,UDP,1,72,0,2016-11-04 04:03:00
0.0,42.219.154.145,143.72.4.250,49245,53,UDP,1,67,0,2016-11-04 04:03:00
0.0,143.72.4.250,42.219.154.145,53,48317,UDP,2,215,22,2016-11-04 04:03:22
