td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.06,42.219.153.35,77.75.205.90,25,26933,TCP,6,470,0,2016-11-04 04:00:00
7.2360000000000015,42.219.153.35,245.125.255.91,25,28608,TCP,7,528,0,2016-11-04 04:00:00
2.832,77.75.205.90,42.219.153.35,26933,25,TCP,6,347,1,2016-11-04 04:00:01
1.72,42.219.153.35,194.33.216.69,25,43105,TCP,13,783,7,2016-11-04 04:00:08
1.896,194.33.216.69,42.219.153.35,43105,25,TCP,13,2899,1,2016-11-04 04:00:09
3.4360000000000004,42.219.153.35,77.75.205.90,25,26803,TCP,7,610,8,2016-11-04 04:00:17
0.764,42.219.153.35,172.13.36.211,25,49818,TCP,6,470,1,2016-11-04 04:00:18
0.996,172.13.36.211,42.219.153.35,49818,25,TCP,6,337,0,2016-11-04 04:00:18
3.792,77.75.205.90,42.219.153.35,26803,25,TCP,7,387,0,2016-11-04 04:00:18
0.68,42.219.153.35,172.13.36.211,25,49876,TCP,6,470,2,2016-11-04 04:00:20
1.1159999999999999,42.219.153.35,71.222.246.67,25,22553,TCP,6,462,0,2016-11-04 04:00:20
1.32,71.222.246.67,42.219.153.35,22553,25,TCP,6,323,0,2016-11-04 04:00:20
0.852,172.13.36.211,42.219.153.35,49876,25,TCP,6,337,1,2016-11-04 04:00:21
3.4560000000000004,42.219.153.35,245.125.255.91,25,28791,TCP,6,484,3,2016-11-04 04:00:24
0.78,42.219.153.35,71.222.246.67,25,22619,TCP,6,462,1,2016-11-04 04:00:25
1.028,71.222.246.67,42.219.153.35,22619,25,TCP,6,323,0,2016-11-04 04:00:25
4.672,245.125.255.91,42.219.153.35,28791,25,TCP,6,366,0,2016-11-04 04:00:25
3.952,42.219.153.35,66.146.118.181,25,26895,TCP,6,477,8,2016-11-04 04:00:33
4.312,66.146.118.181,42.219.153.35,26895,25,TCP,6,345,0,2016-11-04 04:00:33
2.008,42.219.153.35,69.113.34.197,25,22970,TCP,6,477,1,2016-11-04 04:00:34
2.572,69.113.34.197,42.219.153.35,22970,25,TCP,7,384,0,2016-11-04 04:00:34
0.74,42.219.153.35,52.168.207.149,25,53900,TCP,6,393,5,2016-11-04 04:00:39
0.88,42.219.153.35,216.243.103.132,25,27371,TCP,6,472,0,2016-11-04 04:00:39
0.92,52.168.207.149,42.219.153.35,53900,25,TCP,8,417,0,2016-11-04 04:00:39
1.072,216.243.103.132,42.219.153.35,27371,25,TCP,6,361,0,2016-11-04 04:00:39
1.52,42.219.153.35,66.146.118.181,25,26737,TCP,6,477,0,2016-11-04 04:00:39
1.92,66.146.118.181,42.219.153.35,26737,25,TCP,6,345,1,2016-11-04 04:00:40
2.488,42.219.153.35,69.113.34.197,25,23046,TCP,7,531,0,2016-11-04 04:00:40
0.604,42.219.153.35,216.243.103.132,25,27464,TCP,6,472,1,2016-11-04 04:00:41
0.9520000000000001,42.219.153.35,64.109.167.42,25,63305,TCP,6,468,0,2016-11-04 04:00:41
1.1840000000000002,64.109.167.42,42.219.153.35,63305,25,TCP,6,335,0,2016-11-04 04:00:41
3.304,69.113.34.197,42.219.153.35,23046,25,TCP,6,344,0,2016-11-04 04:00:41
0.752,216.243.103.132,42.219.153.35,27464,25,TCP,6,361,1,2016-11-04 04:00:42
2.096,42.219.153.35,239.188.217.114,25,38648,TCP,6,480,1,2016-11-04 04:00:43
2.696,239.188.217.114,42.219.153.35,38648,25,TCP,6,350,1,2016-11-04 04:00:44
1.4,42.219.153.35,158.41.105.246,25,12870,TCP,6,476,2,2016-11-04 04:00:46
6.516,42.219.153.35,59.162.29.244,25,14519,TCP,9,724,0,2016-11-04 04:00:46
7.0,59.162.29.244,42.219.153.35,14519,25,TCP,6,362,0,2016-11-04 04:00:46
1.916,158.41.105.246,42.219.153.35,12870,25,TCP,6,343,1,2016-11-04 04:00:47
1.976,42.219.153.35,239.188.217.114,25,38741,TCP,6,480,1,2016-11-04 04:00:48
1.124,42.219.153.35,158.41.105.246,25,12939,TCP,6,476,1,2016-11-04 04:00:49
2.376,239.188.217.114,42.219.153.35,38741,25,TCP,6,350,0,2016-11-04 04:00:49
0.9159999999999999,42.219.153.35,64.109.167.42,25,63422,TCP,6,468,1,2016-11-04 04:00:50
1.14,64.109.167.42,42.219.153.35,63422,25,TCP,6,335,0,2016-11-04 04:00:50
1.4680000000000002,158.41.105.246,42.219.153.35,12939,25,TCP,6,343,0,2016-11-04 04:00:50
3.62,42.219.153.35,59.162.29.244,25,14611,TCP,6,478,2,2016-11-04 04:00:52
3.988,59.162.29.244,42.219.153.35,14611,25,TCP,6,362,1,2016-11-04 04:00:53
1.952,42.219.153.35,225.21.226.227,25,46456,TCP,6,474,5,2016-11-04 04:00:58
