td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.27,218.66.167.170,35807,80,TCP,1,1500,0,2016-11-04 04:00:00
0.016,42.219.155.27,165.133.210.175,80,45001,TCP,5,613,8,2016-11-04 04:00:08
0.02,165.133.210.175,42.219.155.27,45001,80,TCP,5,287,0,2016-11-04 04:00:08
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,9,2016-11-04 04:00:17
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 04:00:17
0.0,42.219.155.27,218.66.167.170,35807,80,TCP,1,1500,5,2016-11-04 04:00:22
0.0,42.219.155.27,218.66.167.170,35807,80,TCP,1,1500,44,2016-11-04 04:01:06
0.012,42.219.155.27,165.133.210.175,80,45003,TCP,5,613,2,2016-11-04 04:01:08
0.016,165.133.210.175,42.219.155.27,45003,80,TCP,5,287,0,2016-11-04 04:01:08
3.008,165.133.210.175,42.219.155.27,34921,161,UDP,4,308,0,2016-11-04 04:01:08
3.2880000000000003,165.133.210.175,42.219.155.27,34921,161,UDP,14,1062,14,2016-11-04 04:01:22
3.0,165.133.210.175,42.219.155.27,34921,161,UDP,2,146,14,2016-11-04 04:01:36
30.712,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 04:01:36
0.027999999999999997,165.133.210.175,42.219.155.27,45020,80,TCP,5,287,32,2016-11-04 04:02:08
0.027999999999999997,42.219.155.27,165.133.210.175,80,45020,TCP,5,613,0,2016-11-04 04:02:08
0.02,165.133.210.175,42.219.155.27,35823,80,TCP,5,287,60,2016-11-04 04:03:08
0.024,42.219.155.27,165.133.210.175,80,35823,TCP,5,613,0,2016-11-04 04:03:08
0.024,165.133.210.175,42.219.155.27,35840,80,TCP,5,287,60,2016-11-04 04:04:08
0.024,42.219.155.27,165.133.210.175,80,35840,TCP,5,613,0,2016-11-04 04:04:08
0.0,176.116.195.149,42.219.155.27,5185,5074,UDP,1,440,21,2016-11-04 04:04:29
0.02,165.133.210.175,42.219.155.27,35842,80,TCP,5,287,39,2016-11-04 04:05:08
0.02,42.219.155.27,165.133.210.175,80,35842,TCP,5,613,0,2016-11-04 04:05:08
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,8,2016-11-04 04:05:16
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:05:16
0.0,62.100.79.46,42.219.155.27,34317,21,TCP,1,60,33,2016-11-04 04:05:49
0.0,62.100.79.46,42.219.155.27,42472,139,TCP,1,60,0,2016-11-04 04:05:49
0.0,185.9.153.210,42.219.155.27,22,61350,TCP,1,40,14,2016-11-04 04:06:03
0.02,165.133.210.175,42.219.155.27,35859,80,TCP,5,287,5,2016-11-04 04:06:08
0.02,42.219.155.27,165.133.210.175,80,35859,TCP,5,613,0,2016-11-04 04:06:08
30.728,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,36,2016-11-04 04:06:44
30.728,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 04:06:44
0.02,165.133.210.175,42.219.155.27,35861,80,TCP,5,287,24,2016-11-04 04:07:08
0.024,42.219.155.27,165.133.210.175,80,35861,TCP,5,613,0,2016-11-04 04:07:08
0.02,165.133.210.175,42.219.155.27,40042,80,TCP,5,287,60,2016-11-04 04:08:08
0.02,42.219.155.27,165.133.210.175,80,40042,TCP,5,613,0,2016-11-04 04:08:08
0.024,165.133.210.175,42.219.155.27,40044,80,TCP,6,339,60,2016-11-04 04:09:08
0.024,42.219.155.27,165.133.210.175,80,40044,TCP,5,613,0,2016-11-04 04:09:08
0.024,165.133.210.175,42.219.155.27,40061,80,TCP,5,287,60,2016-11-04 04:10:08
0.024,42.219.155.27,165.133.210.175,80,40061,TCP,5,613,0,2016-11-04 04:10:08
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,8,2016-11-04 04:10:16
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:10:16
0.02,165.133.210.175,42.219.155.27,40063,80,TCP,5,287,52,2016-11-04 04:11:08
0.024,42.219.155.27,165.133.210.175,80,40063,TCP,5,613,0,2016-11-04 04:11:08
2.992,165.133.210.175,42.219.155.27,34921,161,UDP,4,308,16,2016-11-04 04:11:24
16.992,165.133.210.175,42.219.155.27,34921,161,UDP,16,1208,28,2016-11-04 04:11:52
30.72,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 04:11:52
0.02,165.133.210.175,42.219.155.27,40080,80,TCP,5,287,16,2016-11-04 04:12:08
0.02,42.219.155.27,165.133.210.175,80,40080,TCP,5,613,0,2016-11-04 04:12:08
0.02,42.219.155.27,165.133.210.175,80,40225,TCP,5,613,60,2016-11-04 04:13:08
0.024,165.133.210.175,42.219.155.27,40225,80,TCP,5,287,0,2016-11-04 04:13:08
0.0,246.183.3.40,42.219.155.27,48747,3306,TCP,1,40,55,2016-11-04 04:14:03
0.02,165.133.210.175,42.219.155.27,40242,80,TCP,5,287,5,2016-11-04 04:14:08
0.02,42.219.155.27,165.133.210.175,80,40242,TCP,5,613,0,2016-11-04 04:14:08
0.02,165.133.210.175,42.219.155.27,40244,80,TCP,5,287,60,2016-11-04 04:15:08
0.02,42.219.155.27,165.133.210.175,80,40244,TCP,5,613,0,2016-11-04 04:15:08
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,7,2016-11-04 04:15:15
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 04:15:15
0.024,165.133.210.175,42.219.155.27,40261,80,TCP,5,287,53,2016-11-04 04:16:08
0.024,42.219.155.27,165.133.210.175,80,40261,TCP,5,613,0,2016-11-04 04:16:08
0.0,204.223.22.109,42.219.155.27,46681,5003,TCP,1,40,21,2016-11-04 04:16:29
30.74,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,31,2016-11-04 04:17:00
30.74,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 04:17:00
0.02,165.133.210.175,42.219.155.27,40263,80,TCP,5,287,8,2016-11-04 04:17:08
0.02,42.219.155.27,165.133.210.175,80,40263,TCP,5,613,0,2016-11-04 04:17:08
0.02,165.133.210.175,42.219.155.27,33770,80,TCP,6,339,60,2016-11-04 04:18:08
0.02,42.219.155.27,165.133.210.175,80,33770,TCP,5,613,0,2016-11-04 04:18:08
0.024,165.133.210.175,42.219.155.27,33772,80,TCP,5,287,60,2016-11-04 04:19:08
0.024,42.219.155.27,165.133.210.175,80,33772,TCP,5,613,0,2016-11-04 04:19:08
0.0,56.207.76.118,42.219.155.27,999,53,UDP,1,65,14,2016-11-04 04:19:22
0.0,42.9.7.17,42.219.155.27,3954,445,TCP,1,48,25,2016-11-04 04:19:47
0.024,165.133.210.175,42.219.155.27,33789,80,TCP,5,287,21,2016-11-04 04:20:08
0.024,42.219.155.27,165.133.210.175,80,33789,TCP,5,613,0,2016-11-04 04:20:08
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,7,2016-11-04 04:20:15
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:20:15
0.0,176.116.195.149,42.219.155.27,5218,5075,UDP,1,439,47,2016-11-04 04:21:02
0.024,165.133.210.175,42.219.155.27,33791,80,TCP,5,287,6,2016-11-04 04:21:08
0.024,42.219.155.27,165.133.210.175,80,33791,TCP,5,613,0,2016-11-04 04:21:08
0.02,165.133.210.175,42.219.155.27,33808,80,TCP,5,287,60,2016-11-04 04:22:08
0.024,42.219.155.27,165.133.210.175,80,33808,TCP,5,613,0,2016-11-04 04:22:08
30.752,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-04 04:22:08
30.756,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 04:22:08
0.02,165.133.210.175,42.219.155.27,38465,80,TCP,5,287,60,2016-11-04 04:23:08
