td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,102.216.44.236,42.219.153.47,34033,80,TCP,1,60,0,2016-11-04 04:00:00
0.34,42.219.153.47,102.216.44.236,80,34033,TCP,9,7974,0,2016-11-04 04:00:00
0.344,102.216.44.236,42.219.153.47,34033,80,TCP,10,723,0,2016-11-04 04:00:00
0.0,82.7.67.216,42.219.153.47,40360,1604,TCP,1,40,12,2016-11-04 04:00:12
0.0,188.31.65.88,42.219.153.47,42720,80,TCP,1,60,53,2016-11-04 04:01:05
0.228,188.31.65.88,42.219.153.47,42720,80,TCP,10,718,1,2016-11-04 04:01:06
0.228,42.219.153.47,188.31.65.88,80,42720,TCP,9,8035,0,2016-11-04 04:01:06
0.34,42.219.153.47,194.233.67.129,80,38480,TCP,8,8829,5,2016-11-04 04:01:11
0.46799999999999997,194.233.67.129,42.219.153.47,38480,80,TCP,9,805,0,2016-11-04 04:01:11
0.048,194.233.67.129,42.219.153.47,38480,80,TCP,2,104,15,2016-11-04 04:01:26
0.07200000000000001,42.219.153.47,194.233.67.129,80,38480,TCP,2,104,0,2016-11-04 04:01:26
0.0,102.216.44.81,42.219.153.47,36138,80,TCP,1,60,20,2016-11-04 04:01:46
0.2,102.216.44.81,42.219.153.47,36138,80,TCP,10,738,0,2016-11-04 04:01:46
0.2,42.219.153.47,102.216.44.81,80,36138,TCP,9,8646,0,2016-11-04 04:01:46
2.8,42.219.153.47,194.233.67.129,80,63270,TCP,57,76916,2,2016-11-04 04:01:48
2.924,194.233.67.129,42.219.153.47,63270,80,TCP,64,6891,0,2016-11-04 04:01:48
0.0,194.233.67.129,42.219.153.47,63270,80,TCP,1,52,15,2016-11-04 04:02:03
0.124,42.219.153.47,194.233.67.129,80,63270,TCP,2,104,0,2016-11-04 04:02:03
0.0,69.81.144.249,42.219.153.47,55428,19,UDP,1,28,17,2016-11-04 04:02:20
15.136,42.219.153.47,194.233.67.129,80,45251,TCP,8,6963,7,2016-11-04 04:02:27
15.26,194.233.67.129,42.219.153.47,45251,80,TCP,10,857,0,2016-11-04 04:02:27
14.26,42.219.153.47,194.233.67.140,80,61589,TCP,4,774,28,2016-11-04 04:02:55
14.388,194.233.67.140,42.219.153.47,61589,80,TCP,6,597,0,2016-11-04 04:02:55
15.027999999999999,42.219.153.47,194.233.67.156,80,56420,TCP,4,794,1,2016-11-04 04:02:56
15.155999999999999,194.233.67.156,42.219.153.47,56420,80,TCP,6,546,0,2016-11-04 04:02:56
16.54,42.219.153.47,194.233.67.129,80,40409,TCP,15,14195,1,2016-11-04 04:02:57
16.664,194.233.67.129,42.219.153.47,40409,80,TCP,17,1403,0,2016-11-04 04:02:57
0.0,54.143.54.169,42.219.153.47,12738,80,TCP,1,48,3,2016-11-04 04:03:00
0.616,54.143.54.169,42.219.153.47,12738,80,TCP,6,551,0,2016-11-04 04:03:00
0.62,42.219.153.47,54.143.54.169,80,12738,TCP,8,6866,0,2016-11-04 04:03:00
0.0,188.31.65.104,42.219.153.47,58013,80,TCP,1,60,1,2016-11-04 04:03:01
0.488,188.31.65.104,42.219.153.47,58013,80,TCP,10,822,1,2016-11-04 04:03:02
0.488,42.219.153.47,188.31.65.104,80,58013,TCP,9,8525,0,2016-11-04 04:03:02
0.0,188.31.65.122,42.219.153.47,22766,80,TCP,1,60,1,2016-11-04 04:03:03
0.20800000000000002,42.219.153.47,188.31.65.122,80,22766,TCP,9,8335,0,2016-11-04 04:03:03
0.212,188.31.65.122,42.219.153.47,22766,80,TCP,10,732,0,2016-11-04 04:03:03
14.815999999999999,42.219.153.47,194.233.67.129,80,51344,TCP,9,8751,18,2016-11-04 04:03:21
14.944,194.233.67.129,42.219.153.47,51344,80,TCP,11,923,0,2016-11-04 04:03:21
0.0,176.116.195.149,42.219.153.47,5185,5074,UDP,1,436,58,2016-11-04 04:04:19
0.0,32.100.20.28,42.219.153.47,41478,994,TCP,1,40,10,2016-11-04 04:04:29
0.0,102.216.44.231,42.219.153.47,53889,80,TCP,1,60,27,2016-11-04 04:04:56
0.256,102.216.44.231,42.219.153.47,53889,80,TCP,10,715,0,2016-11-04 04:04:56
0.26,42.219.153.47,102.216.44.231,80,53889,TCP,9,7971,0,2016-11-04 04:04:56
0.424,42.219.153.47,194.233.67.136,80,60629,TCP,8,8172,6,2016-11-04 04:05:02
