td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.06,42.219.153.71,91.74.89.126,110,36177,TCP,5,332,0,2016-11-04 04:00:00
0.06,91.74.89.126,42.219.153.71,36177,110,TCP,5,274,0,2016-11-04 04:00:00
0.268,42.219.153.71,68.181.221.230,110,54518,TCP,5,332,105,2016-11-04 04:01:45
0.384,68.181.221.230,42.219.153.71,54518,110,TCP,7,354,0,2016-11-04 04:01:45
0.0,176.116.195.149,42.219.153.71,5185,5074,UDP,1,441,57,2016-11-04 04:02:42
0.027999999999999997,91.74.89.126,42.219.153.71,36801,110,TCP,5,274,138,2016-11-04 04:05:00
0.032,42.219.153.71,91.74.89.126,110,36801,TCP,5,332,0,2016-11-04 04:05:00
0.368,42.219.153.71,195.228.166.121,110,36916,TCP,5,332,105,2016-11-04 04:06:45
0.556,195.228.166.121,42.219.153.71,36916,110,TCP,7,354,0,2016-11-04 04:06:45
7.0,136.121.35.109,42.219.153.71,41696,23,TCP,4,240,36,2016-11-04 04:07:21
0.204,42.219.153.71,67.211.182.35,21,50151,TCP,8,466,122,2016-11-04 04:09:23
0.244,67.211.182.35,42.219.153.71,50151,21,TCP,8,373,0,2016-11-04 04:09:23
0.027999999999999997,42.219.153.71,91.74.89.126,110,37964,TCP,5,332,37,2016-11-04 04:10:00
0.027999999999999997,91.74.89.126,42.219.153.71,37964,110,TCP,5,274,0,2016-11-04 04:10:00
0.3720000000000001,42.219.153.71,189.110.169.54,110,52761,TCP,5,332,105,2016-11-04 04:11:45
0.564,189.110.169.54,42.219.153.71,52761,110,TCP,7,354,0,2016-11-04 04:11:45
0.0,246.183.3.40,42.219.153.71,48248,3306,TCP,1,40,34,2016-11-04 04:12:19
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,71,2016-11-04 04:13:30
7.407999999999999,226.91.87.33,42.219.153.71,3087,53413,UDP,3,87,3,2016-11-04 04:13:33
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,34,2016-11-04 04:14:07
0.0,204.223.22.109,42.219.153.71,46681,5003,TCP,1,40,21,2016-11-04 04:14:28
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,8,2016-11-04 04:14:36
0.027999999999999997,42.219.153.71,91.74.89.126,110,38792,TCP,5,332,27,2016-11-04 04:15:03
0.027999999999999997,91.74.89.126,42.219.153.71,38792,110,TCP,5,274,0,2016-11-04 04:15:03
0.0,125.83.204.76,42.219.153.71,0,2048,ICMP,1,32,97,2016-11-04 04:16:40
0.0,42.219.153.71,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 04:16:40
0.08,42.219.153.71,67.116.103.121,110,55946,TCP,5,332,5,2016-11-04 04:16:45
0.12,67.116.103.121,42.219.153.71,55946,110,TCP,7,354,0,2016-11-04 04:16:45
0.0,42.9.7.17,42.219.153.71,3447,445,TCP,1,48,73,2016-11-04 04:17:58
0.0,176.116.195.149,42.219.153.71,5218,5075,UDP,1,438,77,2016-11-04 04:19:15
0.0,82.6.252.214,42.219.153.71,37075,443,TCP,1,40,18,2016-11-04 04:19:33
0.0,32.100.20.28,42.219.153.71,41478,23,TCP,1,40,20,2016-11-04 04:19:53
0.027999999999999997,42.219.153.71,91.74.89.126,110,39805,TCP,5,332,11,2016-11-04 04:20:04
0.027999999999999997,91.74.89.126,42.219.153.71,39805,110,TCP,5,274,0,2016-11-04 04:20:04
0.29600000000000004,42.219.153.71,255.175.66.2,110,43758,TCP,5,332,101,2016-11-04 04:21:45
0.44,255.175.66.2,42.219.153.71,43758,110,TCP,7,354,0,2016-11-04 04:21:45
0.0,32.100.20.28,42.219.153.71,41478,563,TCP,1,40,2,2016-11-04 04:21:47
0.0,56.207.76.118,42.219.153.71,999,53,UDP,1,65,44,2016-11-04 04:22:31
0.0,33.12.117.59,42.219.153.71,5484,5580,UDP,1,439,64,2016-11-04 04:23:35
0.0,217.231.240.54,42.219.153.71,39255,2121,TCP,1,40,13,2016-11-04 04:23:48
0.0,33.12.107.16,42.219.153.71,5060,5060,UDP,1,444,41,2016-11-04 04:24:29
0.027999999999999997,91.74.89.126,42.219.153.71,40532,110,TCP,5,274,36,2016-11-04 04:25:05
0.032,42.219.153.71,91.74.89.126,110,40532,TCP,5,332,0,2016-11-04 04:25:05
0.0,105.190.249.45,42.219.153.71,0,771,ICMP,1,56,50,2016-11-04 04:25:55
0.0,62.40.208.28,42.219.153.71,41656,3392,TCP,1,40,43,2016-11-04 04:26:38
0.08800000000000001,42.219.153.71,223.220.4.57,110,48020,TCP,5,332,7,2016-11-04 04:26:45
0.124,223.220.4.57,42.219.153.71,48020,110,TCP,7,354,0,2016-11-04 04:26:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,41125,TCP,5,332,202,2016-11-04 04:30:07
0.027999999999999997,91.74.89.126,42.219.153.71,41125,110,TCP,5,274,0,2016-11-04 04:30:07
9.016,245.126.91.131,42.219.153.71,35038,23,TCP,3,180,21,2016-11-04 04:30:28
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,6,2016-11-04 04:30:34
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,37,2016-11-04 04:31:11
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,29,2016-11-04 04:31:40
0.24,42.219.153.71,203.200.24.169,110,58477,TCP,5,332,5,2016-11-04 04:31:45
0.36,203.200.24.169,42.219.153.71,58477,110,TCP,7,354,0,2016-11-04 04:31:45
0.0,182.42.182.186,42.219.153.71,9090,22,TCP,1,40,23,2016-11-04 04:32:08
0.032,42.219.153.71,91.74.89.126,110,41994,TCP,5,332,180,2016-11-04 04:35:08
0.032,91.74.89.126,42.219.153.71,41994,110,TCP,5,274,0,2016-11-04 04:35:08
0.0,176.116.195.149,42.219.153.71,5137,5065,UDP,1,441,39,2016-11-04 04:35:47
0.35600000000000004,42.219.153.71,85.232.108.153,110,50734,TCP,5,332,58,2016-11-04 04:36:45
0.536,85.232.108.153,42.219.153.71,50734,110,TCP,7,354,0,2016-11-04 04:36:45
0.0,232.161.30.113,42.219.153.71,43187,23,TCP,1,60,57,2016-11-04 04:37:42
0.0,225.230.216.251,42.219.153.71,6000,3306,TCP,1,40,101,2016-11-04 04:39:23
0.027999999999999997,42.219.153.71,91.74.89.126,110,43235,TCP,5,332,46,2016-11-04 04:40:09
0.032,91.74.89.126,42.219.153.71,43235,110,TCP,5,274,0,2016-11-04 04:40:09
2.98,204.57.64.138,42.219.153.71,65022,445,TCP,2,96,32,2016-11-04 04:40:41
0.0,237.41.247.88,42.219.153.71,20000,53,UDP,1,70,19,2016-11-04 04:41:00
0.0,60.133.101.194,42.219.153.71,5145,5060,UDP,1,444,19,2016-11-04 04:41:19
0.1,42.219.153.71,211.170.126.33,110,49733,TCP,5,332,26,2016-11-04 04:41:45
0.168,211.170.126.33,42.219.153.71,49733,110,TCP,7,354,0,2016-11-04 04:41:45
0.0,82.167.246.233,42.219.153.71,41620,1900,UDP,1,125,139,2016-11-04 04:44:04
0.027999999999999997,42.219.153.71,91.74.89.126,110,44072,TCP,5,332,65,2016-11-04 04:45:09
0.036000000000000004,91.74.89.126,42.219.153.71,44072,110,TCP,5,274,0,2016-11-04 04:45:09
0.0,208.43.182.148,42.219.153.71,48540,29081,TCP,1,40,63,2016-11-04 04:46:12
0.0,207.206.200.22,42.219.153.71,49899,110,TCP,2,80,33,2016-11-04 04:46:45
