td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.91,82.6.252.214,443,49711,TCP,1,40,0,2016-11-04 04:00:00
0.0,82.6.252.214,42.219.155.91,49711,443,TCP,1,40,0,2016-11-04 04:00:00
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,91,2016-11-04 04:01:31
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:01:31
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,56,2016-11-04 04:02:27
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 04:02:28
27.62,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,50,2016-11-04 04:03:18
27.62,42.219.155.91,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 04:03:18
0.0,176.116.195.149,42.219.155.91,5185,5074,UDP,1,438,34,2016-11-04 04:03:52
0.0,42.219.155.91,55.5.22.217,0,0,ICMP,1,32,73,2016-11-04 04:05:05
0.0,55.5.22.217,42.219.155.91,0,2048,ICMP,1,32,0,2016-11-04 04:05:05
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,94,2016-11-04 04:06:39
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 04:06:39
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,49,2016-11-04 04:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:07:28
36.12,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,58,2016-11-04 04:08:26
36.124,42.219.155.91,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 04:08:26
3.0039999999999996,165.133.210.175,42.219.155.91,34921,161,UDP,6,462,187,2016-11-04 04:11:33
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,14,2016-11-04 04:11:47
2.992,165.133.210.175,42.219.155.91,34921,161,UDP,2,154,0,2016-11-04 04:11:47
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,41,2016-11-04 04:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:12:28
6.007999999999999,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,28,2016-11-04 04:12:56
30.636,42.219.155.91,165.133.210.175,0,771,ICMP,16,1604,24,2016-11-04 04:13:20
0.0,246.183.3.40,42.219.155.91,48779,3306,TCP,1,40,6,2016-11-04 04:13:26
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,8,2016-11-04 04:13:34
3.0039999999999996,42.219.155.91,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 04:13:34
0.0,42.219.155.91,84.198.3.193,0,0,ICMP,1,28,51,2016-11-04 04:14:25
0.0,84.198.3.193,42.219.155.91,0,2048,ICMP,1,28,0,2016-11-04 04:14:25
9.0,84.198.3.193,42.219.155.91,59419,4899,TCP,3,152,9,2016-11-04 04:14:34
0.0,204.223.22.109,42.219.155.91,46681,5003,TCP,1,40,77,2016-11-04 04:15:51
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,64,2016-11-04 04:16:55
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 04:16:55
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,33,2016-11-04 04:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:17:28
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,27,2016-11-04 04:17:55
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:17:55
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,47,2016-11-04 04:18:42
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,0,2016-11-04 04:18:42
0.0,42.9.7.17,42.219.155.91,3986,445,TCP,1,48,28,2016-11-04 04:19:10
0.0,176.116.195.149,42.219.155.91,5218,5075,UDP,1,440,76,2016-11-04 04:20:26
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,97,2016-11-04 04:22:03
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:22:03
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,25,2016-11-04 04:22:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:22:28
6.007999999999999,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,27,2016-11-04 04:22:55
6.007999999999999,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:22:55
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,55,2016-11-04 04:23:50
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:23:50
0.0,33.12.117.59,42.219.155.91,5484,5580,UDP,1,436,55,2016-11-04 04:24:45
0.0,217.231.240.54,42.219.155.91,39255,2121,TCP,1,40,42,2016-11-04 04:25:27
0.0,33.12.107.16,42.219.155.91,5060,5060,UDP,1,442,9,2016-11-04 04:25:36
2.9960000000000004,165.133.210.175,42.219.155.91,34921,161,UDP,6,462,81,2016-11-04 04:26:57
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,14,2016-11-04 04:27:11
3.0039999999999996,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,0,2016-11-04 04:27:11
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,17,2016-11-04 04:27:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:27:28
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,26,2016-11-04 04:27:54
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:27:54
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,64,2016-11-04 04:28:58
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:28:58
2.924,42.204.40.52,42.219.155.91,4171,445,TCP,2,96,180,2016-11-04 04:31:58
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,21,2016-11-04 04:32:19
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:32:19
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,9,2016-11-04 04:32:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:32:28
6.007999999999999,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,26,2016-11-04 04:32:54
6.007999999999999,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:32:54
0.0,182.42.182.186,42.219.155.91,9090,22,TCP,1,40,21,2016-11-04 04:33:15
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,51,2016-11-04 04:34:06
17.012,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:34:06
0.0,176.116.195.149,42.219.155.91,5137,5065,UDP,1,438,171,2016-11-04 04:36:57
17.016,42.219.155.91,165.133.210.175,0,771,ICMP,12,1260,30,2016-11-04 04:37:27
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 04:37:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:37:28
42.86,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,25,2016-11-04 04:37:53
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:37:53
2.9960000000000004,165.133.210.175,42.219.155.91,34921,161,UDP,4,292,67,2016-11-04 04:39:00
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 04:39:14
3.0,165.133.210.175,42.219.155.91,34921,161,UDP,2,146,0,2016-11-04 04:39:14
0.0,198.132.59.191,42.219.155.91,36877,50100,TCP,1,40,58,2016-11-04 04:40:12
0.0,225.230.216.251,42.219.155.91,6000,3306,TCP,1,40,18,2016-11-04 04:40:30
0.0,198.132.37.185,42.219.155.91,1434,873,TCP,1,40,83,2016-11-04 04:41:53
0.0,237.41.247.88,42.219.155.91,20000,53,UDP,1,70,14,2016-11-04 04:42:07
0.0,60.133.101.194,42.219.155.91,5145,5060,UDP,1,444,19,2016-11-04 04:42:26
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,2,2016-11-04 04:42:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:42:28
34.32,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,25,2016-11-04 04:42:53
34.324,42.219.155.91,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 04:42:53
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,89,2016-11-04 04:44:22
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:44:22
0.0,82.167.246.233,42.219.155.91,41620,1900,UDP,1,125,54,2016-11-04 04:45:16
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,132,2016-11-04 04:47:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:47:28
