td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.154.134,53,52871,UDP,1,125,0,2016-11-04 04:00:00
0.0,42.219.154.134,143.72.8.137,52871,53,UDP,1,72,0,2016-11-04 04:00:00
16.588,42.219.154.134,73.5.203.135,22,14496,TCP,22,3301,0,2016-11-04 04:00:00
17.035999999999998,73.5.203.135,42.219.154.134,14496,22,TCP,23,2675,1,2016-11-04 04:00:01
0.0,143.72.8.137,42.219.154.134,53,54581,UDP,1,130,3,2016-11-04 04:00:04
0.0,42.219.154.134,143.72.8.137,54581,53,UDP,1,72,0,2016-11-04 04:00:04
0.0,42.219.154.134,69.124.9.215,25,53341,TCP,1,40,0,2016-11-04 04:00:04
0.084,69.124.9.215,42.219.154.134,53341,25,TCP,2,80,0,2016-11-04 04:00:04
10.408,42.219.154.134,73.5.203.135,22,20075,TCP,20,3101,7,2016-11-04 04:00:11
10.832,73.5.203.135,42.219.154.134,20075,22,TCP,17,2267,0,2016-11-04 04:00:11
0.0,143.72.8.137,42.219.154.134,53,55581,UDP,1,130,3,2016-11-04 04:00:14
0.0,42.219.154.134,143.72.8.137,55581,53,UDP,1,72,0,2016-11-04 04:00:14
0.0,242.100.247.131,42.219.154.134,60715,8888,TCP,1,40,3,2016-11-04 04:00:17
22.208000000000002,42.219.154.134,45.202.195.102,22,41973,TCP,27,3681,2,2016-11-04 04:00:19
22.208000000000002,45.202.195.102,42.219.154.134,41973,22,TCP,26,3004,0,2016-11-04 04:00:19
0.0,143.72.8.137,42.219.154.134,53,40465,UDP,1,123,1,2016-11-04 04:00:20
0.0,143.72.8.137,42.219.154.134,53,47893,UDP,1,80,0,2016-11-04 04:00:20
0.0,143.72.8.137,42.219.154.134,53,51068,UDP,1,104,0,2016-11-04 04:00:20
0.0,42.219.154.134,143.72.8.137,40465,53,UDP,1,74,0,2016-11-04 04:00:20
0.0,42.219.154.134,143.72.8.137,40948,53,UDP,1,87,0,2016-11-04 04:00:20
0.0,42.219.154.134,143.72.8.137,47893,53,UDP,1,64,0,2016-11-04 04:00:20
0.0,42.219.154.134,143.72.8.137,51068,53,UDP,1,72,0,2016-11-04 04:00:20
0.0,143.72.8.137,42.219.154.134,53,40948,UDP,1,136,1,2016-11-04 04:00:21
0.0,143.72.8.137,42.219.154.134,53,53578,UDP,1,125,1,2016-11-04 04:00:22
0.0,42.219.154.134,143.72.8.137,53578,53,UDP,1,72,0,2016-11-04 04:00:22
11.212,42.219.154.134,73.5.203.135,22,57814,TCP,21,3153,0,2016-11-04 04:00:22
11.636,73.5.203.135,42.219.154.134,57814,22,TCP,18,2307,0,2016-11-04 04:00:22
0.0,143.72.8.137,42.219.154.134,53,37441,UDP,1,130,4,2016-11-04 04:00:26
0.0,42.219.154.134,143.72.8.137,37441,53,UDP,1,72,0,2016-11-04 04:00:26
13.94,42.219.154.134,73.5.203.135,22,41058,TCP,19,3145,9,2016-11-04 04:00:35
14.368,73.5.203.135,42.219.154.134,41058,22,TCP,18,2415,1,2016-11-04 04:00:36
0.0,143.72.8.137,42.219.154.134,53,43837,UDP,1,130,1,2016-11-04 04:00:37
0.0,42.219.154.134,143.72.8.137,43837,53,UDP,1,72,0,2016-11-04 04:00:37
20.531999999999996,42.219.154.134,45.202.195.102,22,62115,TCP,27,3681,3,2016-11-04 04:00:40
20.531999999999996,45.202.195.102,42.219.154.134,62115,22,TCP,26,3004,0,2016-11-04 04:00:40
0.0,143.72.8.137,42.219.154.134,53,53475,UDP,1,125,3,2016-11-04 04:00:43
0.0,42.219.154.134,143.72.8.137,53475,53,UDP,1,72,0,2016-11-04 04:00:43
13.632,42.219.154.134,73.5.203.135,22,27449,TCP,21,3237,4,2016-11-04 04:00:47
