td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.228,42.219.153.59,66.72.91.74,443,58947,TCP,2,325,0,2016-11-04 04:00:00
0.7240000000000001,66.72.91.74,42.219.153.59,58947,443,TCP,2,213,0,2016-11-04 04:00:00
0.0,143.72.4.250,42.219.153.59,53,53852,UDP,1,117,38,2016-11-04 04:00:38
0.0,143.72.4.250,42.219.153.59,53,64033,UDP,1,117,0,2016-11-04 04:00:38
0.0,42.219.153.59,143.72.4.250,0,771,ICMP,1,145,0,2016-11-04 04:00:38
0.0,42.219.153.59,143.72.4.250,53852,53,UDP,1,81,0,2016-11-04 04:00:38
0.0,42.219.153.59,143.72.4.250,64033,53,UDP,1,81,0,2016-11-04 04:00:38
0.316,42.219.153.59,106.152.131.203,5061,59441,TCP,3,1826,0,2016-11-04 04:00:38
0.46799999999999997,106.152.131.203,42.219.153.59,59441,5061,TCP,4,1921,0,2016-11-04 04:00:38
0.004,76.163.187.177,42.219.153.59,51579,443,TCP,3,986,2,2016-11-04 04:00:40
0.07200000000000001,42.219.153.59,76.163.187.177,443,51579,TCP,4,3491,0,2016-11-04 04:00:40
0.188,37.112.249.6,42.219.153.59,5061,64008,TCP,3,120,0,2016-11-04 04:00:40
0.23600000000000002,42.219.153.59,37.112.249.6,64008,5061,TCP,7,4719,0,2016-11-04 04:00:40
1.224,37.112.249.6,42.219.153.59,5061,64008,TCP,7,4980,1,2016-11-04 04:00:41
1.256,42.219.153.59,37.112.249.6,64008,5061,TCP,3,120,0,2016-11-04 04:00:41
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,39,2016-11-04 04:01:20
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 04:01:20
0.0,42.219.153.59,42.39.198.248,443,49425,TCP,1,40,8,2016-11-04 04:01:28
0.0,42.39.198.248,42.219.153.59,49425,443,TCP,1,109,0,2016-11-04 04:01:28
2.86,212.196.16.53,42.219.153.59,2602,445,TCP,2,96,6,2016-11-04 04:01:34
0.0,143.72.4.250,42.219.153.59,53,54712,UDP,1,162,12,2016-11-04 04:01:46
0.0,143.72.4.250,42.219.153.59,53,57016,UDP,1,162,0,2016-11-04 04:01:46
