td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,69.124.9.215,42.219.156.190,57764,25,TCP,1,52,0,2016-11-04 04:00:00
2.06,42.219.156.190,69.124.9.215,25,57764,TCP,6,574,3,2016-11-04 04:00:03
2.176,69.124.9.215,42.219.156.190,57764,25,TCP,6,378,0,2016-11-04 04:00:03
0.0,42.219.156.190,69.124.9.215,25,57764,TCP,1,40,138,2016-11-04 04:02:21
0.0,69.124.9.215,42.219.156.190,57764,25,TCP,1,40,0,2016-11-04 04:02:21
0.0,176.116.195.149,42.219.156.190,5185,5074,UDP,1,437,133,2016-11-04 04:04:34
0.0,69.124.9.215,42.219.156.190,51380,25,TCP,1,52,7,2016-11-04 04:04:41
1.504,42.219.156.190,69.124.9.215,25,51380,TCP,6,574,1,2016-11-04 04:04:42
1.712,69.124.9.215,42.219.156.190,51380,25,TCP,7,418,1,2016-11-04 04:04:43
0.0,240.62.27.30,42.219.156.190,46755,21320,TCP,1,40,83,2016-11-04 04:06:06
0.0,42.219.156.190,69.124.9.215,25,51380,TCP,1,40,14,2016-11-04 04:06:20
0.0,69.124.9.215,42.219.156.190,51380,25,TCP,1,40,0,2016-11-04 04:06:20
0.0,218.153.75.47,42.219.156.190,28960,39158,TCP,1,40,105,2016-11-04 04:08:05
0.0,69.124.9.215,42.219.156.190,60210,25,TCP,1,52,32,2016-11-04 04:08:37
0.708,42.219.156.190,69.124.9.215,25,60210,TCP,6,574,1,2016-11-04 04:08:38
0.8320000000000001,69.124.9.215,42.219.156.190,60210,25,TCP,6,378,0,2016-11-04 04:08:38
0.0,42.219.156.190,69.124.9.215,25,60210,TCP,1,40,131,2016-11-04 04:10:49
0.0,69.124.9.215,42.219.156.190,60210,25,TCP,1,40,0,2016-11-04 04:10:49
0.0,56.228.87.2,42.219.156.190,1702,9051,TCP,1,40,21,2016-11-04 04:11:10
0.0,69.124.9.215,42.219.156.190,53383,25,TCP,1,52,108,2016-11-04 04:12:58
0.772,42.219.156.190,69.124.9.215,25,53383,TCP,6,574,1,2016-11-04 04:12:59
0.8240000000000001,69.124.9.215,42.219.156.190,53383,25,TCP,6,378,0,2016-11-04 04:12:59
8.996,228.138.29.128,42.219.156.190,41078,23,TCP,2,120,52,2016-11-04 04:13:51
0.0,42.219.156.190,246.183.3.40,3306,47739,TCP,1,44,23,2016-11-04 04:14:14
0.496,246.183.3.40,42.219.156.190,47739,3306,TCP,2,80,0,2016-11-04 04:14:14
0.0,42.219.156.190,69.124.9.215,25,53383,TCP,1,40,12,2016-11-04 04:14:26
0.0,69.124.9.215,42.219.156.190,53383,25,TCP,1,40,0,2016-11-04 04:14:26
0.0,69.124.9.215,42.219.156.190,59861,25,TCP,1,52,111,2016-11-04 04:16:17
5.088,42.219.156.190,69.124.9.215,25,59861,TCP,6,574,5,2016-11-04 04:16:22
5.1320000000000014,69.124.9.215,42.219.156.190,59861,25,TCP,7,418,0,2016-11-04 04:16:22
0.0,204.223.22.109,42.219.156.190,46681,5003,TCP,1,40,14,2016-11-04 04:16:36
0.0,42.219.156.190,69.124.9.215,25,59861,TCP,1,40,66,2016-11-04 04:17:42
0.0,69.124.9.215,42.219.156.190,59861,25,TCP,1,40,0,2016-11-04 04:17:42
0.0,82.7.67.216,42.219.156.190,54534,1604,TCP,1,40,105,2016-11-04 04:19:27
0.0,42.9.7.17,42.219.156.190,4821,445,TCP,1,48,21,2016-11-04 04:19:48
0.0,69.124.9.215,42.219.156.190,51606,25,TCP,1,52,9,2016-11-04 04:19:57
6.396,42.219.156.190,69.124.9.215,25,51606,TCP,6,574,7,2016-11-04 04:20:04
6.4879999999999995,69.124.9.215,42.219.156.190,51606,25,TCP,8,458,0,2016-11-04 04:20:04
0.0,176.116.195.149,42.219.156.190,5218,5075,UDP,1,440,63,2016-11-04 04:21:07
0.0,42.219.156.190,69.124.9.215,25,51606,TCP,1,40,77,2016-11-04 04:22:24
0.0,69.124.9.215,42.219.156.190,51606,25,TCP,1,40,0,2016-11-04 04:22:24
0.0,69.124.9.215,42.219.156.190,62539,25,TCP,1,52,143,2016-11-04 04:24:47
1.136,42.219.156.190,69.124.9.215,25,62539,TCP,7,645,1,2016-11-04 04:24:48
1.136,69.124.9.215,42.219.156.190,62539,25,TCP,7,430,0,2016-11-04 04:24:48
0.0,42.219.156.190,56.207.76.118,0,771,ICMP,1,93,33,2016-11-04 04:25:21
0.0,56.207.76.118,42.219.156.190,999,53,UDP,1,65,0,2016-11-04 04:25:21
0.0,33.12.117.59,42.219.156.190,5484,5580,UDP,1,440,6,2016-11-04 04:25:27
3.048,36.83.191.24,42.219.156.190,37092,445,TCP,2,96,15,2016-11-04 04:25:42
0.0,217.231.240.54,42.219.156.190,39255,2121,TCP,1,40,34,2016-11-04 04:26:16
0.0,33.12.107.16,42.219.156.190,5060,5060,UDP,1,443,8,2016-11-04 04:26:24
3.0039999999999996,74.83.249.154,42.219.156.190,40513,23,TCP,2,120,39,2016-11-04 04:27:03
0.0,42.219.156.190,69.124.9.215,25,62539,TCP,1,40,6,2016-11-04 04:27:09
0.0,69.124.9.215,42.219.156.190,62539,25,TCP,1,40,0,2016-11-04 04:27:09
0.0,32.100.20.28,42.219.156.190,41478,873,TCP,1,40,30,2016-11-04 04:27:39
1.0759999999999998,193.27.83.103,42.219.156.190,25,44939,TCP,9,1150,12,2016-11-04 04:27:51
1.224,42.219.156.190,193.27.83.103,44939,25,TCP,13,6569,0,2016-11-04 04:27:51
0.0,69.124.9.215,42.219.156.190,55355,25,TCP,1,52,75,2016-11-04 04:29:06
3.92,42.219.156.190,69.124.9.215,25,55355,TCP,6,574,4,2016-11-04 04:29:10
4.136,69.124.9.215,42.219.156.190,55355,25,TCP,8,458,0,2016-11-04 04:29:10
0.0,42.219.156.190,69.124.9.215,25,55355,TCP,1,40,74,2016-11-04 04:30:24
0.0,69.124.9.215,42.219.156.190,55355,25,TCP,1,40,0,2016-11-04 04:30:24
0.0,117.208.149.172,42.219.156.190,56021,53,UDP,1,57,82,2016-11-04 04:31:46
0.0,42.219.156.190,117.208.149.172,0,771,ICMP,1,85,0,2016-11-04 04:31:46
0.0,69.124.9.215,42.219.156.190,62742,25,TCP,1,52,45,2016-11-04 04:32:31
3.2960000000000003,42.219.156.190,69.124.9.215,25,62742,TCP,6,574,4,2016-11-04 04:32:35
3.432,69.124.9.215,42.219.156.190,62742,25,TCP,7,418,0,2016-11-04 04:32:35
0.0,250.55.113.136,42.219.156.190,0,0,TCP,1,60,11,2016-11-04 04:32:46
0.0,182.42.182.186,42.219.156.190,9090,22,TCP,1,40,77,2016-11-04 04:34:03
0.0,42.219.156.190,69.124.9.215,25,62742,TCP,1,40,46,2016-11-04 04:34:49
0.0,69.124.9.215,42.219.156.190,62742,25,TCP,1,40,0,2016-11-04 04:34:49
0.0,69.124.9.215,42.219.156.190,56204,25,TCP,1,52,134,2016-11-04 04:37:03
0.564,42.219.156.190,69.124.9.215,25,56204,TCP,6,574,0,2016-11-04 04:37:03
0.6679999999999999,69.124.9.215,42.219.156.190,56204,25,TCP,6,378,1,2016-11-04 04:37:04
0.0,176.116.195.149,42.219.156.190,5137,5065,UDP,1,438,35,2016-11-04 04:37:39
0.0,217.156.57.81,42.219.156.190,6764,5061,UDP,1,434,60,2016-11-04 04:38:39
0.0,217.156.57.81,42.219.156.190,6764,5062,UDP,1,434,0,2016-11-04 04:38:39
0.0,217.156.57.81,42.219.156.190,6764,5063,UDP,1,434,0,2016-11-04 04:38:39
0.0,217.156.57.81,42.219.156.190,6764,5064,UDP,1,432,0,2016-11-04 04:38:39
0.0,217.156.57.81,42.219.156.190,6764,5065,UDP,1,433,0,2016-11-04 04:38:39
0.0,217.156.57.81,42.219.156.190,6764,5066,UDP,1,433,0,2016-11-04 04:38:39
0.0,217.156.57.81,42.219.156.190,6764,5067,UDP,1,434,1,2016-11-04 04:38:40
0.0,217.156.57.81,42.219.156.190,6764,5068,UDP,1,433,0,2016-11-04 04:38:40
0.0,217.156.57.81,42.219.156.190,6764,5069,UDP,1,432,0,2016-11-04 04:38:40
0.0,217.156.57.81,42.219.156.190,6764,5070,UDP,1,433,1,2016-11-04 04:38:41
0.0,217.156.57.81,42.219.156.190,6764,5071,UDP,1,433,0,2016-11-04 04:38:41
0.0,217.156.57.81,42.219.156.190,6764,5072,UDP,1,432,0,2016-11-04 04:38:41
0.0,217.156.57.81,42.219.156.190,6764,5073,UDP,1,434,0,2016-11-04 04:38:41
0.0,217.156.57.81,42.219.156.190,6764,5074,UDP,1,433,1,2016-11-04 04:38:42
0.0,217.156.57.81,42.219.156.190,6764,5075,UDP,1,433,0,2016-11-04 04:38:42
0.0,217.156.57.81,42.219.156.190,6764,5076,UDP,1,434,0,2016-11-04 04:38:42
0.0,217.156.57.81,42.219.156.190,6764,5077,UDP,1,433,0,2016-11-04 04:38:42
0.0,217.156.57.81,42.219.156.190,6764,5078,UDP,1,434,0,2016-11-04 04:38:42
0.0,217.156.57.81,42.219.156.190,6764,5079,UDP,1,435,2,2016-11-04 04:38:44
0.0,217.156.57.81,42.219.156.190,6764,5080,UDP,1,433,0,2016-11-04 04:38:44
0.0,217.156.57.81,42.219.156.190,6764,5081,UDP,1,432,1,2016-11-04 04:38:45
0.0,217.156.57.81,42.219.156.190,6764,5082,UDP,1,433,0,2016-11-04 04:38:45
0.0,217.156.57.81,42.219.156.190,6764,5083,UDP,1,434,0,2016-11-04 04:38:45
0.0,217.156.57.81,42.219.156.190,6764,5084,UDP,1,434,0,2016-11-04 04:38:45
0.0,217.156.57.81,42.219.156.190,6764,5085,UDP,1,429,0,2016-11-04 04:38:45
0.0,217.156.57.81,42.219.156.190,6764,5086,UDP,1,435,0,2016-11-04 04:38:45
0.0,217.156.57.81,42.219.156.190,6764,5087,UDP,1,433,1,2016-11-04 04:38:46
0.0,217.156.57.81,42.219.156.190,6764,5088,UDP,1,434,0,2016-11-04 04:38:46
0.0,217.156.57.81,42.219.156.190,6764,5089,UDP,1,433,0,2016-11-04 04:38:46
0.0,217.156.57.81,42.219.156.190,6764,5090,UDP,1,432,0,2016-11-04 04:38:46
0.0,42.219.156.190,69.124.9.215,25,56204,TCP,1,40,12,2016-11-04 04:38:58
0.0,69.124.9.215,42.219.156.190,56204,25,TCP,1,40,0,2016-11-04 04:38:58
0.0,69.124.9.215,42.219.156.190,65148,25,TCP,1,52,133,2016-11-04 04:41:11
5.62,42.219.156.190,69.124.9.215,25,65148,TCP,6,574,5,2016-11-04 04:41:16
5.6679999999999975,69.124.9.215,42.219.156.190,65148,25,TCP,8,458,0,2016-11-04 04:41:16
0.0,42.219.156.190,225.230.216.251,3306,6000,TCP,1,44,2,2016-11-04 04:41:18
0.44,225.230.216.251,42.219.156.190,6000,3306,TCP,2,80,1,2016-11-04 04:41:19
0.0,237.41.247.88,42.219.156.190,20000,53,UDP,1,70,96,2016-11-04 04:42:55
0.0,42.219.156.190,237.41.247.88,0,771,ICMP,1,98,0,2016-11-04 04:42:55
0.0,60.133.101.194,42.219.156.190,5145,5060,UDP,1,444,18,2016-11-04 04:43:13
0.0,42.219.156.190,69.124.9.215,25,65148,TCP,1,40,8,2016-11-04 04:43:21
0.0,69.124.9.215,42.219.156.190,65148,25,TCP,1,40,0,2016-11-04 04:43:21
0.0,69.124.9.215,42.219.156.190,57483,25,TCP,1,52,111,2016-11-04 04:45:12
0.32,42.219.156.190,69.124.9.215,25,57483,TCP,6,574,0,2016-11-04 04:45:12
