td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.14400000000000002,42.219.153.75,69.30.89.92,25,57601,TCP,8,621,0,2016-11-04 04:00:00
3.0039999999999996,173.8.194.85,42.219.153.75,45573,23,TCP,2,104,15,2016-11-04 04:00:15
0.0,69.124.9.215,42.219.153.75,59871,25,TCP,1,52,44,2016-11-04 04:00:59
6.124,42.219.153.75,69.124.9.215,25,59871,TCP,7,605,6,2016-11-04 04:01:05
6.256,69.124.9.215,42.219.153.75,59871,25,TCP,9,449,0,2016-11-04 04:01:05
0.7,211.44.105.203,42.219.153.75,4873,110,TCP,13,626,29,2016-11-04 04:01:34
0.7120000000000001,42.219.153.75,211.44.105.203,110,4873,TCP,16,1022,0,2016-11-04 04:01:34
0.768,211.44.105.203,42.219.153.75,4874,110,TCP,14,662,1,2016-11-04 04:01:35
0.7759999999999999,42.219.153.75,211.44.105.203,110,4874,TCP,17,3289,0,2016-11-04 04:01:35
0.396,211.44.105.203,42.219.153.75,4877,110,TCP,8,392,4,2016-11-04 04:01:39
0.41200000000000003,42.219.153.75,211.44.105.203,110,4877,TCP,9,512,0,2016-11-04 04:01:39
3.62,42.219.153.75,211.44.105.203,110,4876,TCP,36,27759,0,2016-11-04 04:01:39
3.628,211.44.105.203,42.219.153.75,4876,110,TCP,24,1082,0,2016-11-04 04:01:39
0.568,211.44.105.203,42.219.153.75,4879,110,TCP,8,396,1,2016-11-04 04:01:40
0.568,42.219.153.75,211.44.105.203,110,4879,TCP,11,592,0,2016-11-04 04:01:40
1.0759999999999998,42.219.153.75,51.210.82.128,110,46707,TCP,6,384,54,2016-11-04 04:02:34
1.0759999999999998,51.210.82.128,42.219.153.75,46707,110,TCP,6,326,0,2016-11-04 04:02:34
0.0,42.219.153.75,69.124.9.215,25,59871,TCP,1,40,42,2016-11-04 04:03:16
0.044000000000000004,42.219.153.75,133.27.5.130,25,52766,TCP,2,134,0,2016-11-04 04:03:16
0.08,69.124.9.215,42.219.153.75,59871,25,TCP,2,80,0,2016-11-04 04:03:16
0.268,133.27.5.130,42.219.153.75,52766,25,TCP,3,128,0,2016-11-04 04:03:16
0.364,42.219.153.75,133.27.5.130,25,55939,TCP,9,790,34,2016-11-04 04:03:50
0.40399999999999997,133.27.5.130,42.219.153.75,55939,25,TCP,9,476,0,2016-11-04 04:03:50
0.376,42.219.153.75,133.27.5.130,25,59731,TCP,9,788,20,2016-11-04 04:04:10
0.42,133.27.5.130,42.219.153.75,59731,25,TCP,9,474,0,2016-11-04 04:04:10
0.436,42.219.153.75,133.27.5.130,25,60978,TCP,9,789,7,2016-11-04 04:04:17
0.47600000000000003,133.27.5.130,42.219.153.75,60978,25,TCP,9,475,0,2016-11-04 04:04:17
0.08,42.219.153.75,213.22.96.167,110,59508,TCP,5,332,14,2016-11-04 04:04:31
0.12,213.22.96.167,42.219.153.75,59508,110,TCP,7,354,0,2016-11-04 04:04:31
0.0,176.116.195.149,42.219.153.75,5185,5074,UDP,1,440,7,2016-11-04 04:04:38
0.368,42.219.153.75,133.27.5.130,25,61007,TCP,9,789,16,2016-11-04 04:04:54
0.41200000000000003,133.27.5.130,42.219.153.75,61007,25,TCP,9,475,0,2016-11-04 04:04:54
0.156,42.219.153.75,168.35.233.41,25,38638,TCP,7,547,3,2016-11-04 04:04:57
0.2,168.35.233.41,42.219.153.75,38638,25,TCP,9,457,0,2016-11-04 04:04:57
0.068,42.219.153.75,91.74.89.126,25,51359,TCP,8,621,4,2016-11-04 04:05:01
0.068,91.74.89.126,42.219.153.75,51359,25,TCP,7,405,0,2016-11-04 04:05:01
0.792,42.219.153.75,133.27.5.130,25,62362,TCP,11,955,6,2016-11-04 04:05:07
0.8320000000000001,133.27.5.130,42.219.153.75,62362,25,TCP,10,526,0,2016-11-04 04:05:07
0.34,42.219.153.75,133.27.5.130,25,57499,TCP,9,792,3,2016-11-04 04:05:10
0.384,133.27.5.130,42.219.153.75,57499,25,TCP,9,486,0,2016-11-04 04:05:10
0.44,42.219.153.75,133.27.5.130,25,54891,TCP,9,787,7,2016-11-04 04:05:17
