td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,106.150.228.213,42.219.153.250,8257,80,TCP,1,48,0,2016-11-04 04:00:00
1.0959999999999999,106.150.228.213,42.219.153.250,8257,80,TCP,8,636,1,2016-11-04 04:00:01
1.0959999999999999,42.219.153.250,106.150.228.213,80,8257,TCP,9,7650,0,2016-11-04 04:00:01
0.0,106.150.228.93,42.219.153.250,28079,80,TCP,1,48,23,2016-11-04 04:00:24
2.588,42.219.153.250,106.150.228.93,80,28079,TCP,9,8182,3,2016-11-04 04:00:27
2.592,106.150.228.93,42.219.153.250,28079,80,TCP,8,621,0,2016-11-04 04:00:27
0.0,106.150.228.213,42.219.153.250,24301,80,TCP,1,48,3,2016-11-04 04:00:30
4.508,42.219.153.250,106.150.228.213,80,24301,TCP,9,8222,4,2016-11-04 04:00:34
0.29600000000000004,42.219.153.250,194.233.64.110,80,54020,TCP,8,7697,1,2016-11-04 04:00:35
0.424,194.233.64.110,42.219.153.250,54020,80,TCP,9,812,0,2016-11-04 04:00:35
4.508,106.150.228.213,42.219.153.250,24301,80,TCP,8,616,0,2016-11-04 04:00:35
0.048,42.219.153.250,194.233.64.110,80,54020,TCP,2,104,15,2016-11-04 04:00:50
0.076,194.233.64.110,42.219.153.250,54020,80,TCP,2,104,0,2016-11-04 04:00:50
1.1320000000000001,42.219.153.250,71.253.122.1,80,38471,TCP,14,17166,20,2016-11-04 04:01:10
0.46799999999999997,42.219.153.250,194.233.64.110,80,59829,TCP,7,6209,10,2016-11-04 04:01:20
0.6,194.233.64.110,42.219.153.250,59829,80,TCP,9,1241,0,2016-11-04 04:01:20
1.22,42.219.153.250,71.253.122.1,80,38471,TCP,2,80,6,2016-11-04 04:01:26
16.304000000000002,42.219.153.250,71.253.122.1,80,38666,TCP,4,196,0,2016-11-04 04:01:26
16.496,71.253.122.1,42.219.153.250,38666,80,TCP,6,276,0,2016-11-04 04:01:26
16.524,71.253.122.1,42.219.153.250,38471,80,TCP,14,1102,0,2016-11-04 04:01:26
0.0,106.150.228.66,42.219.153.250,3058,80,TCP,1,48,6,2016-11-04 04:01:32
0.784,106.150.228.66,42.219.153.250,3058,80,TCP,7,574,1,2016-11-04 04:01:33
0.784,42.219.153.250,106.150.228.66,80,3058,TCP,9,7775,0,2016-11-04 04:01:33
0.0,42.219.153.250,194.233.64.110,80,59829,TCP,1,52,2,2016-11-04 04:01:35
0.124,194.233.64.110,42.219.153.250,59829,80,TCP,2,104,0,2016-11-04 04:01:35
0.0,106.150.228.93,42.219.153.250,6820,80,TCP,1,48,9,2016-11-04 04:01:44
0.3720000000000001,106.150.228.93,42.219.153.250,6820,80,TCP,4,456,1,2016-11-04 04:01:45
0.376,42.219.153.250,106.150.228.93,80,6820,TCP,4,815,0,2016-11-04 04:01:45
0.0,32.100.20.28,42.219.153.250,41478,994,TCP,1,40,27,2016-11-04 04:02:12
0.0,106.150.228.213,42.219.153.250,18472,80,TCP,1,48,16,2016-11-04 04:02:28
3.764,42.219.153.250,50.150.98.69,80,61998,TCP,22,25091,2,2016-11-04 04:02:30
3.7960000000000003,42.219.153.250,50.150.98.69,80,61997,TCP,20,20637,0,2016-11-04 04:02:30
3.8360000000000003,42.219.153.250,50.150.98.69,80,61996,TCP,37,45633,0,2016-11-04 04:02:30
5.056,42.219.153.250,50.150.98.69,80,61994,TCP,42,50510,0,2016-11-04 04:02:30
5.096,42.219.153.250,50.150.98.69,80,61995,TCP,32,35036,0,2016-11-04 04:02:30
3.904,106.150.228.213,42.219.153.250,18472,80,TCP,8,610,2,2016-11-04 04:02:32
3.904,42.219.153.250,106.150.228.213,80,18472,TCP,9,7716,0,2016-11-04 04:02:32
6.404,42.219.153.250,50.150.98.69,80,61999,TCP,44,53200,0,2016-11-04 04:02:32
0.0,106.150.228.25,42.219.153.250,16170,80,TCP,1,48,4,2016-11-04 04:02:36
0.772,106.150.228.25,42.219.153.250,16170,80,TCP,7,595,1,2016-11-04 04:02:37
0.772,42.219.153.250,106.150.228.25,80,16170,TCP,9,7884,0,2016-11-04 04:02:37
15.044,42.219.153.250,194.233.64.119,80,52550,TCP,9,7935,6,2016-11-04 04:02:43
15.172,194.233.64.119,42.219.153.250,52550,80,TCP,11,915,0,2016-11-04 04:02:43
0.344,42.219.153.250,50.150.98.69,80,61997,TCP,2,104,2,2016-11-04 04:02:45
19.156,50.150.98.69,42.219.153.250,61997,80,TCP,22,4783,0,2016-11-04 04:02:45
5.367999999999999,42.219.153.250,50.150.98.69,80,62034,TCP,13,11392,12,2016-11-04 04:02:57
0.0,106.150.228.93,42.219.153.250,23475,80,TCP,1,48,20,2016-11-04 04:03:17
0.58,106.150.228.93,42.219.153.250,23475,80,TCP,6,539,1,2016-11-04 04:03:18
0.584,42.219.153.250,106.150.228.93,80,23475,TCP,8,7398,0,2016-11-04 04:03:18
17.156,42.219.153.250,50.150.98.69,80,62034,TCP,18,20446,8,2016-11-04 04:03:26
42.228,42.219.153.250,50.150.98.69,80,61996,TCP,21,24888,0,2016-11-04 04:03:26
42.452,42.219.153.250,50.150.98.69,80,61994,TCP,16,16779,0,2016-11-04 04:03:26
43.0,42.219.153.250,50.150.98.69,80,61998,TCP,50,55732,0,2016-11-04 04:03:26
43.004,42.219.153.250,50.150.98.69,80,61999,TCP,29,31006,0,2016-11-04 04:03:26
43.06399999999999,42.219.153.250,50.150.98.69,80,61995,TCP,32,37266,0,2016-11-04 04:03:26
59.903999999999996,50.150.98.69,42.219.153.250,61999,80,TCP,65,16733,0,2016-11-04 04:03:26
59.96,50.150.98.69,42.219.153.250,61996,80,TCP,56,11496,0,2016-11-04 04:03:26
61.263999999999996,50.150.98.69,42.219.153.250,61994,80,TCP,57,13988,0,2016-11-04 04:03:26
60.724,50.150.98.69,42.219.153.250,61998,80,TCP,64,14007,1,2016-11-04 04:03:27
62.0,50.150.98.69,42.219.153.250,61995,80,TCP,58,16977,0,2016-11-04 04:03:27
1.028,50.150.98.69,42.219.153.250,62074,80,TCP,8,1155,15,2016-11-04 04:03:42
0.0,106.150.228.213,42.219.153.250,1939,80,TCP,1,48,1,2016-11-04 04:03:43
1.964,106.150.228.213,42.219.153.250,1939,80,TCP,8,623,2,2016-11-04 04:03:45
1.9680000000000002,42.219.153.250,106.150.228.213,80,1939,TCP,9,8227,0,2016-11-04 04:03:45
56.14,50.150.98.69,42.219.153.250,62034,80,TCP,32,7583,3,2016-11-04 04:03:48
6.587999999999999,50.150.98.69,42.219.153.250,61996,80,TCP,4,208,0,2016-11-04 04:03:48
6.6560000000000015,50.150.98.69,42.219.153.250,61998,80,TCP,4,208,0,2016-11-04 04:03:48
9.772,50.150.98.69,42.219.153.250,61995,80,TCP,5,260,3,2016-11-04 04:03:51
10.515999999999998,50.150.98.69,42.219.153.250,61999,80,TCP,5,260,1,2016-11-04 04:03:52
13.092,50.150.98.69,42.219.153.250,61994,80,TCP,5,260,2,2016-11-04 04:03:54
0.0,50.150.98.69,42.219.153.250,61996,80,TCP,1,52,1,2016-11-04 04:03:55
0.0,50.150.98.69,42.219.153.250,61998,80,TCP,1,52,0,2016-11-04 04:03:55
0.0,50.150.98.69,42.219.153.250,62034,80,TCP,1,52,1,2016-11-04 04:03:56
15.284,42.219.153.250,50.150.98.69,80,62074,TCP,10,9594,0,2016-11-04 04:03:56
0.0,106.150.228.25,42.219.153.250,27299,80,TCP,1,48,1,2016-11-04 04:03:57
1.896,106.150.228.25,42.219.153.250,27299,80,TCP,7,586,2,2016-11-04 04:03:59
1.896,42.219.153.250,106.150.228.25,80,27299,TCP,8,6578,0,2016-11-04 04:03:59
0.0,50.150.98.69,42.219.153.250,61995,80,TCP,1,52,2,2016-11-04 04:04:01
0.0,42.219.153.250,50.150.98.69,80,62074,TCP,1,52,1,2016-11-04 04:04:02
20.476,42.219.153.250,50.150.98.69,80,62077,TCP,4,232,0,2016-11-04 04:04:02
20.488000000000003,42.219.153.250,50.150.98.69,80,62078,TCP,4,232,0,2016-11-04 04:04:02
20.496,42.219.153.250,50.150.98.69,80,62073,TCP,4,232,0,2016-11-04 04:04:02
20.516,42.219.153.250,50.150.98.69,80,62075,TCP,4,232,0,2016-11-04 04:04:02
20.516,42.219.153.250,50.150.98.69,80,62076,TCP,4,232,0,2016-11-04 04:04:02
20.68,50.150.98.69,42.219.153.250,62077,80,TCP,6,344,0,2016-11-04 04:04:02
20.695999999999998,50.150.98.69,42.219.153.250,62073,80,TCP,6,344,0,2016-11-04 04:04:02
20.7,50.150.98.69,42.219.153.250,62078,80,TCP,6,344,0,2016-11-04 04:04:02
20.72,50.150.98.69,42.219.153.250,62075,80,TCP,6,344,0,2016-11-04 04:04:02
20.724,50.150.98.69,42.219.153.250,62076,80,TCP,6,344,0,2016-11-04 04:04:02
4.984,50.150.98.69,42.219.153.250,62074,80,TCP,2,104,0,2016-11-04 04:04:02
0.0,50.150.98.69,42.219.153.250,61999,80,TCP,1,52,1,2016-11-04 04:04:03
0.0,50.150.98.69,42.219.153.250,61994,80,TCP,1,52,5,2016-11-04 04:04:08
0.0,50.150.98.69,42.219.153.250,61996,80,TCP,1,52,2,2016-11-04 04:04:10
0.0,50.150.98.69,42.219.153.250,61998,80,TCP,1,52,1,2016-11-04 04:04:11
0.0,50.150.98.69,42.219.153.250,62034,80,TCP,1,52,0,2016-11-04 04:04:11
0.0,106.150.228.93,42.219.153.250,23994,80,TCP,1,48,5,2016-11-04 04:04:16
0.772,106.150.228.93,42.219.153.250,23994,80,TCP,7,585,1,2016-11-04 04:04:17
0.772,42.219.153.250,106.150.228.93,80,23994,TCP,9,7718,0,2016-11-04 04:04:17
0.0,50.150.98.69,42.219.153.250,61995,80,TCP,1,52,5,2016-11-04 04:04:22
0.0,50.150.98.69,42.219.153.250,61999,80,TCP,1,52,3,2016-11-04 04:04:25
0.0,176.116.195.149,42.219.153.250,5185,5074,UDP,1,440,2,2016-11-04 04:04:27
2.992,42.219.153.250,66.0.85.93,80,51855,TCP,2,104,0,2016-11-04 04:04:27
0.0,50.150.98.69,42.219.153.250,61994,80,TCP,1,52,9,2016-11-04 04:04:36
