td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.384,42.219.153.214,37.71.8.150,110,52506,TCP,15,2578,0,2016-11-04 04:00:00
0.38799999999999996,37.71.8.150,42.219.153.214,52506,110,TCP,15,1688,0,2016-11-04 04:00:00
0.428,37.71.8.150,42.219.153.214,52505,110,TCP,15,1704,0,2016-11-04 04:00:00
0.428,42.219.153.214,37.71.8.150,110,52505,TCP,15,2578,0,2016-11-04 04:00:00
0.384,42.219.153.214,37.71.8.150,110,52508,TCP,15,2578,1,2016-11-04 04:00:01
0.38799999999999996,37.71.8.150,42.219.153.214,52508,110,TCP,15,1688,0,2016-11-04 04:00:01
0.408,42.219.153.214,37.71.8.150,110,52507,TCP,13,2498,0,2016-11-04 04:00:01
0.46399999999999997,37.71.8.150,42.219.153.214,52507,110,TCP,14,1648,0,2016-11-04 04:00:01
0.348,42.219.153.214,37.71.8.150,110,52509,TCP,13,2498,1,2016-11-04 04:00:02
0.384,37.71.8.150,42.219.153.214,52509,110,TCP,14,1648,0,2016-11-04 04:00:02
0.504,37.71.8.150,42.219.153.214,52510,110,TCP,15,1704,0,2016-11-04 04:00:02
0.52,42.219.153.214,37.71.8.150,110,52510,TCP,15,2578,0,2016-11-04 04:00:02
0.41200000000000003,37.71.8.150,42.219.153.214,52512,110,TCP,15,1688,1,2016-11-04 04:00:03
0.41200000000000003,42.219.153.214,37.71.8.150,110,52512,TCP,15,2578,0,2016-11-04 04:00:03
0.44,42.219.153.214,37.71.8.150,110,52513,TCP,13,2498,0,2016-11-04 04:00:03
0.46,37.71.8.150,42.219.153.214,52511,110,TCP,15,1688,0,2016-11-04 04:00:03
0.46399999999999997,42.219.153.214,37.71.8.150,110,52511,TCP,15,2578,0,2016-11-04 04:00:03
0.47600000000000003,37.71.8.150,42.219.153.214,52513,110,TCP,14,1648,0,2016-11-04 04:00:03
0.0,178.242.149.137,42.219.153.214,29328,55156,UDP,1,48,16,2016-11-04 04:00:19
1.244,42.219.153.214,69.124.9.215,25,60788,TCP,2,92,44,2016-11-04 04:01:03
2.892,42.219.153.214,69.124.9.215,25,60788,TCP,5,538,1,2016-11-04 04:01:04
2.988,69.124.9.215,42.219.153.214,60788,25,TCP,5,309,0,2016-11-04 04:01:04
3.1639999999999997,69.124.9.215,42.219.153.214,60788,25,TCP,5,200,1,2016-11-04 04:01:05
0.348,42.219.153.214,37.71.8.150,110,52515,TCP,13,2498,119,2016-11-04 04:03:04
0.38,37.71.8.150,42.219.153.214,52515,110,TCP,14,1648,0,2016-11-04 04:03:04
0.392,37.71.8.150,42.219.153.214,52514,110,TCP,15,1704,0,2016-11-04 04:03:04
0.396,42.219.153.214,37.71.8.150,110,52514,TCP,15,2578,0,2016-11-04 04:03:04
0.348,42.219.153.214,37.71.8.150,110,52517,TCP,13,2498,1,2016-11-04 04:03:05
0.38,37.71.8.150,42.219.153.214,52517,110,TCP,14,1648,0,2016-11-04 04:03:05
0.38,42.219.153.214,37.71.8.150,110,52516,TCP,15,2578,0,2016-11-04 04:03:05
0.38,42.219.153.214,37.71.8.150,110,52518,TCP,15,2578,0,2016-11-04 04:03:05
0.384,37.71.8.150,42.219.153.214,52516,110,TCP,15,1688,0,2016-11-04 04:03:05
0.384,37.71.8.150,42.219.153.214,52518,110,TCP,15,1688,0,2016-11-04 04:03:05
0.0,42.219.153.214,69.124.9.215,25,60788,TCP,1,40,1,2016-11-04 04:03:06
0.08,69.124.9.215,42.219.153.214,60788,25,TCP,2,80,0,2016-11-04 04:03:06
0.384,37.71.8.150,42.219.153.214,52519,110,TCP,15,1704,0,2016-11-04 04:03:06
0.384,37.71.8.150,42.219.153.214,52520,110,TCP,15,1688,0,2016-11-04 04:03:06
0.384,42.219.153.214,37.71.8.150,110,52519,TCP,15,2578,0,2016-11-04 04:03:06
0.384,42.219.153.214,37.71.8.150,110,52520,TCP,15,2578,0,2016-11-04 04:03:06
0.384,37.71.8.150,42.219.153.214,52521,110,TCP,15,1688,1,2016-11-04 04:03:07
0.38799999999999996,37.71.8.150,42.219.153.214,52522,110,TCP,15,1688,0,2016-11-04 04:03:07
0.38799999999999996,42.219.153.214,37.71.8.150,110,52521,TCP,15,2578,0,2016-11-04 04:03:07
0.38799999999999996,42.219.153.214,37.71.8.150,110,52522,TCP,15,2578,0,2016-11-04 04:03:07
0.0,32.100.20.28,42.219.153.214,41478,994,TCP,1,40,2,2016-11-04 04:03:09
0.0,176.116.195.149,42.219.153.214,5185,5074,UDP,1,438,63,2016-11-04 04:04:12
0.636,42.219.153.214,69.124.9.215,25,53694,TCP,2,92,66,2016-11-04 04:05:18
1.44,42.219.153.214,69.124.9.215,25,53694,TCP,5,538,1,2016-11-04 04:05:19
1.536,69.124.9.215,42.219.153.214,53694,25,TCP,5,313,0,2016-11-04 04:05:19
1.7,69.124.9.215,42.219.153.214,53694,25,TCP,4,160,0,2016-11-04 04:05:19
0.396,37.71.8.150,42.219.153.214,51175,110,TCP,15,1704,48,2016-11-04 04:06:07
0.396,42.219.153.214,37.71.8.150,110,51175,TCP,15,2578,0,2016-11-04 04:06:07
0.38,42.219.153.214,37.71.8.150,110,51177,TCP,15,2578,1,2016-11-04 04:06:08
0.384,37.71.8.150,42.219.153.214,51177,110,TCP,15,1688,0,2016-11-04 04:06:08
0.384,42.219.153.214,37.71.8.150,110,51176,TCP,15,2578,0,2016-11-04 04:06:08
0.392,37.71.8.150,42.219.153.214,51176,110,TCP,15,1688,0,2016-11-04 04:06:08
0.392,42.219.153.214,37.71.8.150,110,51178,TCP,15,2578,0,2016-11-04 04:06:08
0.4,37.71.8.150,42.219.153.214,51178,110,TCP,15,1688,0,2016-11-04 04:06:08
0.376,42.219.153.214,37.71.8.150,110,51179,TCP,13,2498,1,2016-11-04 04:06:09
0.41200000000000003,37.71.8.150,42.219.153.214,51179,110,TCP,14,1648,0,2016-11-04 04:06:09
0.41600000000000004,42.219.153.214,37.71.8.150,110,51180,TCP,13,2498,0,2016-11-04 04:06:09
0.452,37.71.8.150,42.219.153.214,51180,110,TCP,14,1664,0,2016-11-04 04:06:09
0.35600000000000004,42.219.153.214,37.71.8.150,110,51182,TCP,13,2498,1,2016-11-04 04:06:10
0.376,42.219.153.214,37.71.8.150,110,51181,TCP,13,2498,0,2016-11-04 04:06:10
0.38799999999999996,37.71.8.150,42.219.153.214,51182,110,TCP,14,1648,0,2016-11-04 04:06:10
0.41200000000000003,37.71.8.150,42.219.153.214,51181,110,TCP,14,1648,0,2016-11-04 04:06:10
0.36,42.219.153.214,37.71.8.150,110,51183,TCP,13,2498,1,2016-11-04 04:06:11
0.40399999999999997,37.71.8.150,42.219.153.214,51183,110,TCP,14,1648,0,2016-11-04 04:06:11
0.0,82.7.67.216,42.219.153.214,33694,1604,TCP,1,40,43,2016-11-04 04:06:54
0.0,42.219.153.214,69.124.9.215,25,53694,TCP,1,40,25,2016-11-04 04:07:19
0.08,69.124.9.215,42.219.153.214,53694,25,TCP,2,80,0,2016-11-04 04:07:19
1.308,42.219.153.214,183.85.76.234,25,48006,TCP,6,674,32,2016-11-04 04:07:51
1.652,183.85.76.234,42.219.153.214,48006,25,TCP,5,306,0,2016-11-04 04:07:51
7.0120000000000005,136.121.35.109,42.219.153.214,38074,23,TCP,4,240,60,2016-11-04 04:08:51
0.392,37.71.8.150,42.219.153.214,51184,110,TCP,15,1704,20,2016-11-04 04:09:11
0.396,42.219.153.214,37.71.8.150,110,51184,TCP,15,2578,0,2016-11-04 04:09:11
0.4,42.219.153.214,37.71.8.150,110,51185,TCP,15,2578,0,2016-11-04 04:09:11
0.40399999999999997,37.71.8.150,42.219.153.214,51185,110,TCP,15,1688,0,2016-11-04 04:09:11
0.348,42.219.153.214,37.71.8.150,110,51186,TCP,13,2498,1,2016-11-04 04:09:12
0.364,42.219.153.214,37.71.8.150,110,51187,TCP,13,2498,0,2016-11-04 04:09:12
0.384,37.71.8.150,42.219.153.214,51186,110,TCP,14,1648,0,2016-11-04 04:09:12
0.396,37.71.8.150,42.219.153.214,51187,110,TCP,14,1648,0,2016-11-04 04:09:12
0.38,37.71.8.150,42.219.153.214,51189,110,TCP,15,1704,1,2016-11-04 04:09:13
0.38,42.219.153.214,37.71.8.150,110,51189,TCP,15,2578,0,2016-11-04 04:09:13
0.396,42.219.153.214,37.71.8.150,110,51190,TCP,13,2498,0,2016-11-04 04:09:13
0.4,37.71.8.150,42.219.153.214,51188,110,TCP,15,1688,0,2016-11-04 04:09:13
0.4,42.219.153.214,37.71.8.150,110,51188,TCP,15,2578,0,2016-11-04 04:09:13
0.436,37.71.8.150,42.219.153.214,51190,110,TCP,14,1648,0,2016-11-04 04:09:13
0.9079999999999999,42.219.153.214,69.124.9.215,25,62546,TCP,2,92,0,2016-11-04 04:09:13
0.3720000000000001,42.219.153.214,37.71.8.150,110,51191,TCP,13,2498,1,2016-11-04 04:09:14
0.376,42.219.153.214,37.71.8.150,110,51192,TCP,13,2498,0,2016-11-04 04:09:14
0.40399999999999997,37.71.8.150,42.219.153.214,51191,110,TCP,14,1648,0,2016-11-04 04:09:14
0.408,37.71.8.150,42.219.153.214,51192,110,TCP,14,1648,0,2016-11-04 04:09:14
2.416,42.219.153.214,69.124.9.215,25,62546,TCP,5,538,0,2016-11-04 04:09:14
2.488,69.124.9.215,42.219.153.214,62546,25,TCP,5,309,0,2016-11-04 04:09:14
2.676,69.124.9.215,42.219.153.214,62546,25,TCP,5,200,1,2016-11-04 04:09:15
13.5,64.35.54.172,42.219.153.214,48727,25,TCP,3,170,41,2016-11-04 04:09:56
31.82800000000001,42.219.153.214,64.35.54.172,25,48727,TCP,11,1326,18,2016-11-04 04:10:14
0.0,42.219.153.214,64.35.54.172,25,48727,TCP,1,232,24,2016-11-04 04:10:38
35.368,64.35.54.172,42.219.153.214,48727,25,TCP,4,222,6,2016-11-04 04:10:44
0.0,64.35.54.172,42.219.153.214,48727,25,TCP,1,40,27,2016-11-04 04:11:11
0.0,42.219.153.214,69.124.9.215,25,62546,TCP,1,40,11,2016-11-04 04:11:22
0.084,69.124.9.215,42.219.153.214,62546,25,TCP,2,80,0,2016-11-04 04:11:22
0.348,42.219.153.214,37.71.8.150,110,34991,TCP,13,2498,53,2016-11-04 04:12:15
0.38,37.71.8.150,42.219.153.214,34990,110,TCP,15,1704,0,2016-11-04 04:12:15
0.38,37.71.8.150,42.219.153.214,34991,110,TCP,14,1648,0,2016-11-04 04:12:15
0.38,37.71.8.150,42.219.153.214,34992,110,TCP,15,1688,0,2016-11-04 04:12:15
0.384,42.219.153.214,37.71.8.150,110,34990,TCP,15,2578,0,2016-11-04 04:12:15
0.384,42.219.153.214,37.71.8.150,110,34992,TCP,15,2578,0,2016-11-04 04:12:15
0.348,42.219.153.214,37.71.8.150,110,34994,TCP,13,2498,1,2016-11-04 04:12:16
0.38,37.71.8.150,42.219.153.214,34993,110,TCP,15,1688,0,2016-11-04 04:12:16
0.38,37.71.8.150,42.219.153.214,34994,110,TCP,14,1648,0,2016-11-04 04:12:16
0.384,42.219.153.214,37.71.8.150,110,34993,TCP,15,2578,0,2016-11-04 04:12:16
0.348,42.219.153.214,37.71.8.150,110,34997,TCP,13,2498,1,2016-11-04 04:12:17
0.38,37.71.8.150,42.219.153.214,34995,110,TCP,15,1704,0,2016-11-04 04:12:17
0.38,37.71.8.150,42.219.153.214,34996,110,TCP,15,1688,0,2016-11-04 04:12:17
0.38,37.71.8.150,42.219.153.214,34997,110,TCP,14,1648,0,2016-11-04 04:12:17
0.38,42.219.153.214,37.71.8.150,110,34995,TCP,15,2578,0,2016-11-04 04:12:17
0.38,42.219.153.214,37.71.8.150,110,34996,TCP,15,2578,0,2016-11-04 04:12:17
0.384,37.71.8.150,42.219.153.214,34998,110,TCP,15,1688,1,2016-11-04 04:12:18
0.384,42.219.153.214,37.71.8.150,110,34998,TCP,15,2578,0,2016-11-04 04:12:18
1.5759999999999998,42.219.153.214,69.124.9.215,25,55163,TCP,2,92,67,2016-11-04 04:13:25
1.784,42.219.153.214,69.124.9.215,25,55163,TCP,5,538,0,2016-11-04 04:13:25
1.8719999999999999,69.124.9.215,42.219.153.214,55163,25,TCP,5,309,0,2016-11-04 04:13:25
2.092,69.124.9.215,42.219.153.214,55163,25,TCP,3,120,0,2016-11-04 04:13:25
0.0,246.183.3.40,42.219.153.214,48400,3306,TCP,1,40,23,2016-11-04 04:13:48
7.108,226.91.87.33,42.219.153.214,2205,53413,UDP,3,87,77,2016-11-04 04:15:05
0.35600000000000004,42.219.153.214,37.71.8.150,110,33607,TCP,13,2498,13,2016-11-04 04:15:18
0.38,37.71.8.150,42.219.153.214,33608,110,TCP,15,1688,0,2016-11-04 04:15:18
0.38,42.219.153.214,37.71.8.150,110,33608,TCP,15,2578,0,2016-11-04 04:15:18
0.38799999999999996,37.71.8.150,42.219.153.214,33607,110,TCP,14,1664,0,2016-11-04 04:15:18
0.348,42.219.153.214,37.71.8.150,110,33609,TCP,13,2498,1,2016-11-04 04:15:19
0.35600000000000004,42.219.153.214,37.71.8.150,110,33610,TCP,13,2498,0,2016-11-04 04:15:19
0.38,37.71.8.150,42.219.153.214,33609,110,TCP,14,1648,0,2016-11-04 04:15:19
0.38799999999999996,37.71.8.150,42.219.153.214,33610,110,TCP,14,1648,0,2016-11-04 04:15:19
0.38,37.71.8.150,42.219.153.214,33611,110,TCP,15,1688,1,2016-11-04 04:15:20
0.38,37.71.8.150,42.219.153.214,33613,110,TCP,15,1688,0,2016-11-04 04:15:20
0.38,42.219.153.214,37.71.8.150,110,33611,TCP,15,2578,0,2016-11-04 04:15:20
0.384,37.71.8.150,42.219.153.214,33612,110,TCP,15,1704,0,2016-11-04 04:15:20
0.384,42.219.153.214,37.71.8.150,110,33612,TCP,15,2578,0,2016-11-04 04:15:20
0.384,42.219.153.214,37.71.8.150,110,33613,TCP,15,2578,0,2016-11-04 04:15:20
0.348,42.219.153.214,37.71.8.150,110,33614,TCP,13,2498,1,2016-11-04 04:15:21
0.384,37.71.8.150,42.219.153.214,33614,110,TCP,14,1648,0,2016-11-04 04:15:21
0.384,37.71.8.150,42.219.153.214,33615,110,TCP,15,1688,0,2016-11-04 04:15:21
0.384,42.219.153.214,37.71.8.150,110,33615,TCP,15,2578,0,2016-11-04 04:15:21
0.0,42.219.153.214,69.124.9.215,25,55163,TCP,1,40,20,2016-11-04 04:15:41
0.11199999999999999,69.124.9.215,42.219.153.214,55163,25,TCP,2,80,0,2016-11-04 04:15:41
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,19,2016-11-04 04:16:00
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 04:16:00
0.672,42.219.153.214,244.167.98.73,25,14768,TCP,5,538,6,2016-11-04 04:16:06
1.016,42.219.153.214,244.167.98.73,25,14768,TCP,3,132,0,2016-11-04 04:16:06
1.1840000000000002,244.167.98.73,42.219.153.214,14768,25,TCP,8,388,0,2016-11-04 04:16:06
0.0,204.223.22.109,42.219.153.214,46681,5003,TCP,1,40,4,2016-11-04 04:16:10
1.984,42.219.153.214,69.124.9.215,25,64335,TCP,2,92,104,2016-11-04 04:17:54
3.236,42.219.153.214,69.124.9.215,25,64335,TCP,5,538,2,2016-11-04 04:17:56
3.324,69.124.9.215,42.219.153.214,64335,25,TCP,5,293,0,2016-11-04 04:17:56
3.372,69.124.9.215,42.219.153.214,64335,25,TCP,4,160,0,2016-11-04 04:17:56
0.35200000000000004,42.219.153.214,37.71.8.150,110,33617,TCP,13,2498,26,2016-11-04 04:18:22
0.384,37.71.8.150,42.219.153.214,33616,110,TCP,15,1704,0,2016-11-04 04:18:22
0.384,37.71.8.150,42.219.153.214,33617,110,TCP,14,1648,0,2016-11-04 04:18:22
0.384,42.219.153.214,37.71.8.150,110,33616,TCP,15,2578,0,2016-11-04 04:18:22
0.384,42.219.153.214,37.71.8.150,110,33618,TCP,15,2578,0,2016-11-04 04:18:22
0.38799999999999996,37.71.8.150,42.219.153.214,33618,110,TCP,15,1688,0,2016-11-04 04:18:22
0.348,42.219.153.214,37.71.8.150,110,33619,TCP,13,2498,1,2016-11-04 04:18:23
