td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,91.71.126.204,42.219.155.87,44856,80,TCP,1,60,0,2016-11-04 04:00:00
0.3720000000000001,42.219.155.87,91.71.126.204,80,44856,TCP,8,6414,0,2016-11-04 04:00:00
0.3720000000000001,91.71.126.204,42.219.155.87,44856,80,TCP,8,607,0,2016-11-04 04:00:00
0.008,42.219.155.87,117.72.248.98,80,53835,TCP,2,104,13,2016-11-04 04:00:13
0.08,117.72.248.98,42.219.155.87,53835,80,TCP,2,104,0,2016-11-04 04:00:13
2.2159999999999997,196.176.231.138,42.219.155.87,56714,80,TCP,7,571,31,2016-11-04 04:00:44
0.0,91.71.126.168,42.219.155.87,57642,80,TCP,1,60,3,2016-11-04 04:00:47
0.28800000000000003,42.219.155.87,91.71.126.168,80,57642,TCP,9,8290,0,2016-11-04 04:00:47
0.28800000000000003,91.71.126.168,42.219.155.87,57642,80,TCP,9,734,0,2016-11-04 04:00:47
0.0,196.176.231.138,42.219.155.87,56714,80,TCP,1,52,12,2016-11-04 04:00:59
17.232,42.219.155.87,196.176.231.138,80,56714,TCP,8,5074,0,2016-11-04 04:00:59
1.1520000000000001,42.219.155.87,117.72.248.98,80,55606,TCP,7,7084,6,2016-11-04 04:01:05
1.24,117.72.248.98,42.219.155.87,55606,80,TCP,8,727,0,2016-11-04 04:01:05
0.0,42.219.155.87,117.72.248.98,80,55606,TCP,1,52,13,2016-11-04 04:01:18
0.08800000000000001,117.72.248.98,42.219.155.87,55606,80,TCP,2,104,0,2016-11-04 04:01:18
0.0,188.31.65.53,42.219.155.87,27743,80,TCP,1,60,32,2016-11-04 04:01:50
0.44799999999999995,188.31.65.53,42.219.155.87,27743,80,TCP,8,602,1,2016-11-04 04:01:51
0.44799999999999995,42.219.155.87,188.31.65.53,80,27743,TCP,8,6530,0,2016-11-04 04:01:51
0.136,42.219.155.87,194.233.64.197,80,47485,TCP,3,696,5,2016-11-04 04:01:56
0.268,194.233.64.197,42.219.155.87,47485,80,TCP,4,652,0,2016-11-04 04:01:56
1.992,42.219.155.87,196.176.231.138,80,36743,TCP,5,4504,11,2016-11-04 04:02:07
2.18,196.176.231.138,42.219.155.87,36743,80,TCP,6,533,1,2016-11-04 04:02:08
0.0,42.219.155.87,194.233.64.197,80,47485,TCP,1,52,3,2016-11-04 04:02:11
0.136,194.233.64.197,42.219.155.87,47485,80,TCP,2,104,0,2016-11-04 04:02:11
0.47600000000000003,42.219.155.87,194.233.64.53,80,51989,TCP,8,6031,2,2016-11-04 04:02:13
0.0,196.176.231.138,42.219.155.87,36743,80,TCP,1,52,10,2016-11-04 04:02:23
0.184,42.219.155.87,196.176.231.138,80,36743,TCP,2,104,0,2016-11-04 04:02:23
0.0,42.219.155.87,194.233.64.53,80,51989,TCP,1,52,4,2016-11-04 04:02:27
15.06,194.233.64.53,42.219.155.87,51989,80,TCP,10,1104,1,2016-11-04 04:02:28
1.396,42.219.155.87,152.23.28.227,80,50784,TCP,2,104,10,2016-11-04 04:02:38
1.6680000000000001,152.23.28.227,42.219.155.87,50784,80,TCP,3,144,1,2016-11-04 04:02:39
2.8280000000000003,152.23.28.227,42.219.155.87,50785,80,TCP,8,1546,1,2016-11-04 04:02:40
2.8280000000000003,42.219.155.87,152.23.28.227,80,50785,TCP,7,1641,0,2016-11-04 04:02:40
0.736,42.219.155.87,152.23.28.227,80,50804,TCP,13,15132,1,2016-11-04 04:02:41
0.792,42.219.155.87,152.23.28.227,80,50803,TCP,18,20228,0,2016-11-04 04:02:41
0.956,152.23.28.227,42.219.155.87,50804,80,TCP,5,984,0,2016-11-04 04:02:41
1.016,152.23.28.227,42.219.155.87,50803,80,TCP,7,1911,0,2016-11-04 04:02:41
1.7480000000000002,42.219.155.87,152.23.28.227,80,50811,TCP,10,7736,3,2016-11-04 04:02:44
2.068,152.23.28.227,42.219.155.87,50811,80,TCP,12,4404,0,2016-11-04 04:02:44
0.272,42.219.155.87,79.164.62.54,80,45245,TCP,8,8067,4,2016-11-04 04:02:48
0.35600000000000004,79.164.62.54,42.219.155.87,45245,80,TCP,5,590,0,2016-11-04 04:02:48
0.0,42.219.155.87,152.23.28.227,80,50784,TCP,1,40,4,2016-11-04 04:02:52
0.28800000000000003,152.23.28.227,42.219.155.87,50784,80,TCP,2,80,1,2016-11-04 04:02:53
0.0,102.216.44.70,42.219.155.87,53062,80,TCP,1,60,5,2016-11-04 04:02:58
0.284,102.216.44.70,42.219.155.87,53062,80,TCP,9,696,0,2016-11-04 04:02:58
0.284,42.219.155.87,102.216.44.70,80,53062,TCP,9,8321,0,2016-11-04 04:02:58
0.28,152.23.28.227,42.219.155.87,50811,80,TCP,2,80,2,2016-11-04 04:03:00
0.5479999999999999,42.219.155.87,152.23.28.227,80,50811,TCP,2,80,0,2016-11-04 04:03:00
18.712,152.23.28.227,42.219.155.87,50806,80,TCP,17,3829,0,2016-11-04 04:03:00
18.712,152.23.28.227,42.219.155.87,50807,80,TCP,16,4640,0,2016-11-04 04:03:00
18.712,152.23.28.227,42.219.155.87,50808,80,TCP,19,5520,0,2016-11-04 04:03:00
18.712,42.219.155.87,152.23.28.227,80,50806,TCP,50,66225,0,2016-11-04 04:03:00
18.712,42.219.155.87,152.23.28.227,80,50807,TCP,30,33878,0,2016-11-04 04:03:00
18.712,42.219.155.87,152.23.28.227,80,50808,TCP,46,56735,0,2016-11-04 04:03:00
0.0,42.219.155.87,79.164.62.54,80,45245,TCP,1,52,2,2016-11-04 04:03:02
0.084,79.164.62.54,42.219.155.87,45245,80,TCP,2,104,0,2016-11-04 04:03:02
20.236,152.23.28.227,42.219.155.87,50810,80,TCP,16,5421,0,2016-11-04 04:03:02
20.236,42.219.155.87,152.23.28.227,80,50810,TCP,21,20956,0,2016-11-04 04:03:02
24.528000000000002,42.219.155.87,152.23.28.227,80,50809,TCP,35,29194,3,2016-11-04 04:03:05
24.851999999999997,152.23.28.227,42.219.155.87,50809,80,TCP,27,11055,1,2016-11-04 04:03:06
0.008,165.133.210.175,42.219.155.87,46174,80,TCP,5,287,10,2016-11-04 04:03:16
0.008,42.219.155.87,165.133.210.175,80,46174,TCP,5,504,0,2016-11-04 04:03:16
1.8359999999999999,152.23.28.227,42.219.155.87,50809,80,TCP,2,80,6,2016-11-04 04:03:22
2.112,42.219.155.87,152.23.28.227,80,50809,TCP,2,80,0,2016-11-04 04:03:22
0.308,42.219.155.87,152.23.28.227,80,50859,TCP,4,2285,22,2016-11-04 04:03:44
0.58,152.23.28.227,42.219.155.87,50859,80,TCP,4,1072,0,2016-11-04 04:03:44
1.1440000000000001,42.219.155.87,152.23.28.227,80,50860,TCP,2,104,1,2016-11-04 04:03:45
1.42,152.23.28.227,42.219.155.87,50860,80,TCP,3,144,0,2016-11-04 04:03:45
0.0,164.225.245.79,42.219.155.87,12200,55002,TCP,1,40,18,2016-11-04 04:04:03
0.0,42.219.155.87,152.23.28.227,80,50860,TCP,1,40,0,2016-11-04 04:04:03
0.408,152.23.28.227,42.219.155.87,50860,80,TCP,2,80,0,2016-11-04 04:04:03
3.444,152.23.28.227,42.219.155.87,50859,80,TCP,2,80,0,2016-11-04 04:04:03
3.7680000000000002,42.219.155.87,152.23.28.227,80,50859,TCP,2,80,0,2016-11-04 04:04:03
1.056,42.219.155.87,152.23.28.227,80,50898,TCP,8,8010,13,2016-11-04 04:04:16
1.3319999999999999,152.23.28.227,42.219.155.87,50898,80,TCP,9,4065,1,2016-11-04 04:04:17
1.3359999999999999,42.219.155.87,152.23.28.227,80,50897,TCP,12,13661,0,2016-11-04 04:04:17
1.3519999999999999,42.219.155.87,152.23.28.227,80,50896,TCP,9,8805,0,2016-11-04 04:04:17
1.66,152.23.28.227,42.219.155.87,50897,80,TCP,10,5323,0,2016-11-04 04:04:17
1.676,152.23.28.227,42.219.155.87,50896,80,TCP,8,5237,0,2016-11-04 04:04:17
2.184,42.219.155.87,152.23.28.227,80,50899,TCP,54,74624,1,2016-11-04 04:04:18
