td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,102.216.18.184,42.219.145.151,8080,17379,TCP,1,44,0,2016-11-04 04:00:00
0.0,42.219.145.151,49.149.152.95,0,0,ICMP,1,32,4,2016-11-04 04:00:04
0.0,49.149.152.95,42.219.145.151,0,2048,ICMP,1,32,0,2016-11-04 04:00:04
0.0,232.245.127.231,42.219.145.151,45696,80,TCP,3,156,2,2016-11-04 04:00:06
0.396,42.219.145.151,232.245.127.231,80,45696,TCP,3,920,0,2016-11-04 04:00:06
0.344,85.201.196.53,42.219.145.151,19925,80,TCP,11,11238,5,2016-11-04 04:00:11
0.52,42.219.145.151,85.201.196.53,80,19925,TCP,3,168,0,2016-11-04 04:00:11
0.0,197.187.132.22,42.219.145.151,35999,80,TCP,1,52,35,2016-11-04 04:00:46
1.304,42.219.145.151,197.187.132.22,80,35999,TCP,5,741,1,2016-11-04 04:00:47
1.308,197.187.132.22,42.219.145.151,35999,80,TCP,4,526,0,2016-11-04 04:00:47
0.0,42.219.145.151,85.201.196.53,80,19925,TCP,1,52,24,2016-11-04 04:01:11
0.0,85.201.196.53,42.219.145.151,19925,80,TCP,1,52,0,2016-11-04 04:01:11
0.456,72.226.132.7,42.219.145.151,41756,80,TCP,11,11923,3,2016-11-04 04:01:14
0.752,42.219.145.151,72.226.132.7,80,41756,TCP,3,168,0,2016-11-04 04:01:14
1.1840000000000002,42.219.145.151,194.233.67.249,80,46879,TCP,17,20995,42,2016-11-04 04:01:56
1.304,194.233.67.249,42.219.145.151,46879,80,TCP,18,1381,1,2016-11-04 04:01:57
0.0,42.219.145.151,72.226.132.7,80,41756,TCP,1,52,17,2016-11-04 04:02:14
0.0,72.226.132.7,42.219.145.151,41756,80,TCP,1,52,0,2016-11-04 04:02:14
1.08,239.6.17.17,42.219.145.151,60940,80,TCP,10,10661,12,2016-11-04 04:02:26
1.248,42.219.145.151,239.6.17.17,80,60940,TCP,6,324,1,2016-11-04 04:02:27
8.956,42.219.145.151,72.226.132.7,80,41756,TCP,4,1069,58,2016-11-04 04:03:25
2.36,42.219.145.151,239.6.17.17,80,60940,TCP,3,924,3,2016-11-04 04:03:28
2.7239999999999998,239.6.17.17,42.219.145.151,60940,80,TCP,3,132,0,2016-11-04 04:03:28
0.688,201.124.138.214,42.219.145.151,43258,80,TCP,6,562,25,2016-11-04 04:03:53
