td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
309.164,165.133.210.175,42.219.155.25,34921,161,UDP,892,76708,0,2016-11-04 04:00:00
0.0,165.133.210.175,42.219.155.25,56030,53,UDP,1,61,6,2016-11-04 04:00:06
0.0,42.219.155.25,165.133.210.175,53,56030,UDP,1,77,0,2016-11-04 04:00:06
0.0,165.133.210.175,42.219.155.25,35603,53,UDP,1,61,60,2016-11-04 04:01:06
0.0,42.219.155.25,165.133.210.175,53,35603,UDP,1,77,0,2016-11-04 04:01:06
0.0,165.133.210.175,42.219.155.25,48746,53,UDP,1,61,60,2016-11-04 04:02:06
0.0,42.219.155.25,165.133.210.175,53,48746,UDP,1,77,0,2016-11-04 04:02:06
308.14,42.219.155.25,165.133.210.175,161,34921,UDP,546,54219,3,2016-11-04 04:02:09
0.0,165.133.210.175,42.219.155.25,37868,53,UDP,1,61,57,2016-11-04 04:03:06
0.0,42.219.155.25,165.133.210.175,53,37868,UDP,1,77,0,2016-11-04 04:03:06
0.0,165.133.210.175,42.219.155.25,47372,53,UDP,1,61,60,2016-11-04 04:04:06
0.0,42.219.155.25,165.133.210.175,53,47372,UDP,1,77,0,2016-11-04 04:04:06
0.0,176.116.195.149,42.219.155.25,5185,5074,UDP,1,441,19,2016-11-04 04:04:25
299.996,165.133.210.175,42.219.155.25,34921,161,UDP,547,51186,36,2016-11-04 04:05:01
0.0,165.133.210.175,42.219.155.25,52156,53,UDP,1,61,5,2016-11-04 04:05:06
0.0,42.219.155.25,165.133.210.175,53,52156,UDP,1,77,0,2016-11-04 04:05:06
0.0,165.133.210.175,42.219.155.25,50751,53,UDP,1,61,60,2016-11-04 04:06:06
0.0,42.219.155.25,165.133.210.175,53,50751,UDP,1,77,0,2016-11-04 04:06:06
0.0,165.133.210.175,42.219.155.25,33943,53,UDP,1,61,60,2016-11-04 04:07:06
0.0,42.219.155.25,165.133.210.175,53,33943,UDP,1,77,0,2016-11-04 04:07:06
310.0,42.219.155.25,165.133.210.175,161,34921,UDP,546,54596,15,2016-11-04 04:07:21
0.0,69.81.144.249,42.219.155.25,36430,19,UDP,1,28,18,2016-11-04 04:07:39
0.0,165.133.210.175,42.219.155.25,60933,53,UDP,1,61,27,2016-11-04 04:08:06
0.0,42.219.155.25,165.133.210.175,53,60933,UDP,1,77,0,2016-11-04 04:08:06
0.0,165.133.210.175,42.219.155.25,54940,53,UDP,1,61,60,2016-11-04 04:09:06
0.0,42.219.155.25,165.133.210.175,53,54940,UDP,1,77,0,2016-11-04 04:09:06
300.496,165.133.210.175,42.219.155.25,34921,161,UDP,538,50147,57,2016-11-04 04:10:03
0.0,165.133.210.175,42.219.155.25,50601,53,UDP,1,61,3,2016-11-04 04:10:06
0.0,42.219.155.25,165.133.210.175,53,50601,UDP,1,77,0,2016-11-04 04:10:06
0.0,165.133.210.175,42.219.155.25,53571,53,UDP,1,61,60,2016-11-04 04:11:06
0.0,42.219.155.25,165.133.210.175,53,53571,UDP,1,77,0,2016-11-04 04:11:06
0.0,165.133.210.175,42.219.155.25,50606,53,UDP,1,61,60,2016-11-04 04:12:06
0.0,42.219.155.25,165.133.210.175,53,50606,UDP,1,77,0,2016-11-04 04:12:06
300.532,42.219.155.25,165.133.210.175,161,34921,UDP,545,53714,17,2016-11-04 04:12:23
0.0,165.133.210.175,42.219.155.25,54202,53,UDP,1,61,43,2016-11-04 04:13:06
0.0,42.219.155.25,165.133.210.175,53,54202,UDP,1,77,0,2016-11-04 04:13:06
0.0,246.183.3.40,42.219.155.25,48745,3306,TCP,1,40,53,2016-11-04 04:13:59
0.0,165.133.210.175,42.219.155.25,39076,53,UDP,1,61,7,2016-11-04 04:14:06
0.0,42.219.155.25,165.133.210.175,53,39076,UDP,1,77,0,2016-11-04 04:14:06
0.0,165.133.210.175,42.219.155.25,41928,53,UDP,1,61,60,2016-11-04 04:15:06
0.0,42.219.155.25,165.133.210.175,53,41928,UDP,1,77,0,2016-11-04 04:15:06
299.988,165.133.210.175,42.219.155.25,34921,161,UDP,547,51190,5,2016-11-04 04:15:11
0.0,165.133.210.175,42.219.155.25,42402,53,UDP,1,61,55,2016-11-04 04:16:06
0.0,42.219.155.25,165.133.210.175,53,42402,UDP,1,77,0,2016-11-04 04:16:06
0.0,204.223.22.109,42.219.155.25,46681,5003,TCP,1,40,15,2016-11-04 04:16:21
0.0,165.133.210.175,42.219.155.25,43331,53,UDP,1,61,45,2016-11-04 04:17:06
0.0,42.219.155.25,165.133.210.175,53,43331,UDP,1,77,0,2016-11-04 04:17:06
300.004,42.219.155.25,165.133.210.175,161,34921,UDP,540,53679,25,2016-11-04 04:17:31
0.0,165.133.210.175,42.219.155.25,33369,53,UDP,1,61,35,2016-11-04 04:18:06
0.0,42.219.155.25,165.133.210.175,53,33369,UDP,1,77,0,2016-11-04 04:18:06
0.0,56.207.76.118,42.219.155.25,999,53,UDP,1,65,35,2016-11-04 04:18:41
0.0,165.133.210.175,42.219.155.25,34237,53,UDP,1,61,25,2016-11-04 04:19:06
0.0,42.219.155.25,165.133.210.175,53,34237,UDP,1,77,0,2016-11-04 04:19:06
0.0,42.9.7.17,42.219.155.25,3952,445,TCP,1,48,37,2016-11-04 04:19:43
0.0,165.133.210.175,42.219.155.25,39496,53,UDP,1,61,23,2016-11-04 04:20:06
0.0,42.219.155.25,165.133.210.175,53,39496,UDP,1,77,0,2016-11-04 04:20:06
306.904,165.133.210.175,42.219.155.25,34921,161,UDP,543,50882,15,2016-11-04 04:20:21
0.0,176.116.195.149,42.219.155.25,5218,5075,UDP,1,441,37,2016-11-04 04:20:58
0.0,165.133.210.175,42.219.155.25,43581,53,UDP,1,61,8,2016-11-04 04:21:06
0.0,42.219.155.25,165.133.210.175,53,43581,UDP,1,77,0,2016-11-04 04:21:06
0.0,165.133.210.175,42.219.155.25,47276,53,UDP,1,61,60,2016-11-04 04:22:06
0.0,42.219.155.25,165.133.210.175,53,47276,UDP,1,77,0,2016-11-04 04:22:06
316.684,42.219.155.25,165.133.210.175,161,34921,UDP,556,55349,45,2016-11-04 04:22:51
0.0,165.133.210.175,42.219.155.25,46993,53,UDP,1,61,15,2016-11-04 04:23:06
0.0,42.219.155.25,165.133.210.175,53,46993,UDP,1,77,0,2016-11-04 04:23:06
0.0,165.133.210.175,42.219.155.25,41735,53,UDP,1,61,60,2016-11-04 04:24:06
0.0,42.219.155.25,165.133.210.175,53,41735,UDP,1,77,0,2016-11-04 04:24:06
2.94,213.198.81.141,42.219.155.25,3407,445,TCP,2,96,32,2016-11-04 04:24:38
0.0,165.133.210.175,42.219.155.25,51385,53,UDP,1,61,28,2016-11-04 04:25:06
0.0,42.219.155.25,165.133.210.175,53,51385,UDP,1,77,0,2016-11-04 04:25:06
0.0,33.12.117.59,42.219.155.25,5484,5580,UDP,1,442,12,2016-11-04 04:25:18
300.568,165.133.210.175,42.219.155.25,34921,161,UDP,551,51148,7,2016-11-04 04:25:25
0.0,165.133.210.175,42.219.155.25,45149,53,UDP,1,61,41,2016-11-04 04:26:06
0.0,42.219.155.25,165.133.210.175,53,45149,UDP,1,77,0,2016-11-04 04:26:06
0.0,33.12.107.16,42.219.155.25,5060,5060,UDP,1,442,3,2016-11-04 04:26:09
0.0,217.231.240.54,42.219.155.25,39255,2121,TCP,1,40,17,2016-11-04 04:26:26
0.0,165.133.210.175,42.219.155.25,45936,53,UDP,1,61,40,2016-11-04 04:27:06
0.0,42.219.155.25,165.133.210.175,53,45936,UDP,1,77,0,2016-11-04 04:27:06
306.096,42.219.155.25,165.133.210.175,161,34921,UDP,545,54077,55,2016-11-04 04:28:01
0.0,165.133.210.175,42.219.155.25,41314,53,UDP,1,61,5,2016-11-04 04:28:06
0.0,42.219.155.25,165.133.210.175,53,41314,UDP,1,77,0,2016-11-04 04:28:06
0.0,165.133.210.175,42.219.155.25,36530,53,UDP,1,61,60,2016-11-04 04:29:06
0.0,42.219.155.25,165.133.210.175,53,36530,UDP,1,77,0,2016-11-04 04:29:06
0.0,56.228.81.134,42.219.155.25,0,778,ICMP,1,68,31,2016-11-04 04:29:37
0.0,165.133.210.175,42.219.155.25,35615,53,UDP,1,61,29,2016-11-04 04:30:06
0.0,42.219.155.25,165.133.210.175,53,35615,UDP,1,77,0,2016-11-04 04:30:06
304.736,165.133.210.175,42.219.155.25,34921,161,UDP,543,50882,29,2016-11-04 04:30:35
0.0,165.133.210.175,42.219.155.25,34885,53,UDP,1,61,31,2016-11-04 04:31:06
0.0,42.219.155.25,165.133.210.175,53,34885,UDP,1,77,0,2016-11-04 04:31:06
0.0,165.133.210.175,42.219.155.25,43525,53,UDP,1,61,60,2016-11-04 04:32:06
0.0,42.219.155.25,165.133.210.175,53,43525,UDP,1,77,0,2016-11-04 04:32:06
0.0,165.133.210.175,42.219.155.25,47003,53,UDP,1,61,60,2016-11-04 04:33:06
0.0,42.219.155.25,165.133.210.175,53,47003,UDP,1,77,0,2016-11-04 04:33:06
305.548,42.219.155.25,165.133.210.175,161,34921,UDP,550,54517,5,2016-11-04 04:33:11
0.0,182.42.182.186,42.219.155.25,9090,22,TCP,1,40,37,2016-11-04 04:33:48
