td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:00:00
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:00:00
0.28,42.219.155.132,56.153.165.185,80,44792,TCP,5,684,27,2016-11-04 04:00:27
0.28,56.153.165.185,42.219.155.132,44792,80,TCP,5,372,0,2016-11-04 04:00:27
1.28,42.219.155.132,56.153.165.185,443,51420,TCP,13,5029,1,2016-11-04 04:00:28
1.28,56.153.165.185,42.219.155.132,51420,443,TCP,11,1165,0,2016-11-04 04:00:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:00:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:00:31
0.28800000000000003,42.219.155.132,56.153.165.185,80,44798,TCP,5,684,56,2016-11-04 04:01:27
0.28800000000000003,56.153.165.185,42.219.155.132,44798,80,TCP,5,372,0,2016-11-04 04:01:27
1.1640000000000001,56.153.165.185,42.219.155.132,51427,443,TCP,10,1113,1,2016-11-04 04:01:28
1.168,42.219.155.132,56.153.165.185,443,51427,TCP,12,4977,0,2016-11-04 04:01:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:01:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:01:31
0.276,42.219.155.132,56.153.165.185,80,44805,TCP,5,684,56,2016-11-04 04:02:27
0.28,56.153.165.185,42.219.155.132,44805,80,TCP,5,372,0,2016-11-04 04:02:27
1.256,42.219.155.132,56.153.165.185,443,51436,TCP,12,4977,1,2016-11-04 04:02:28
1.256,56.153.165.185,42.219.155.132,51436,443,TCP,10,1101,0,2016-11-04 04:02:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:02:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:02:31
0.276,42.219.155.132,56.153.165.185,80,44815,TCP,5,684,56,2016-11-04 04:03:27
0.28,56.153.165.185,42.219.155.132,44815,80,TCP,5,372,0,2016-11-04 04:03:27
1.048,42.219.155.132,56.153.165.185,443,51444,TCP,12,4977,1,2016-11-04 04:03:28
1.048,56.153.165.185,42.219.155.132,51444,443,TCP,11,1153,0,2016-11-04 04:03:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:03:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:03:31
0.0,164.225.245.79,42.219.155.132,12200,55002,TCP,1,40,22,2016-11-04 04:03:53
0.28800000000000003,42.219.155.132,56.153.165.185,80,44824,TCP,5,684,34,2016-11-04 04:04:27
0.292,56.153.165.185,42.219.155.132,44824,80,TCP,5,372,0,2016-11-04 04:04:27
1.068,42.219.155.132,56.153.165.185,443,51447,TCP,12,4977,1,2016-11-04 04:04:28
1.068,56.153.165.185,42.219.155.132,51447,443,TCP,11,1153,0,2016-11-04 04:04:28
0.10800000000000001,42.219.155.132,209.150.110.93,443,45372,TCP,5,4080,1,2016-11-04 04:04:29
0.18,209.150.110.93,42.219.155.132,45372,443,TCP,7,549,0,2016-11-04 04:04:29
0.0,176.116.195.149,42.219.155.132,5185,5074,UDP,1,439,2,2016-11-04 04:04:31
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:04:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:04:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,39,2016-11-04 04:05:10
0.264,56.153.165.185,42.219.155.132,44830,80,TCP,5,372,17,2016-11-04 04:05:27
0.268,42.219.155.132,56.153.165.185,80,44830,TCP,5,684,0,2016-11-04 04:05:27
1.244,42.219.155.132,56.153.165.185,443,51459,TCP,12,4977,1,2016-11-04 04:05:28
1.244,56.153.165.185,42.219.155.132,51459,443,TCP,11,1153,0,2016-11-04 04:05:28
25.136,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 04:05:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:05:31
0.28800000000000003,42.219.155.132,56.153.165.185,80,44836,TCP,5,684,56,2016-11-04 04:06:27
0.28800000000000003,56.153.165.185,42.219.155.132,44836,80,TCP,5,372,0,2016-11-04 04:06:27
1.1159999999999999,42.219.155.132,56.153.165.185,443,51466,TCP,13,5029,1,2016-11-04 04:06:28
1.1159999999999999,56.153.165.185,42.219.155.132,51466,443,TCP,10,1113,0,2016-11-04 04:06:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:06:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:06:31
0.0,198.132.27.28,42.219.155.132,39745,137,UDP,1,78,50,2016-11-04 04:07:21
0.268,42.219.155.132,56.153.165.185,80,44846,TCP,5,684,6,2016-11-04 04:07:27
0.268,56.153.165.185,42.219.155.132,44846,80,TCP,5,372,0,2016-11-04 04:07:27
1.0759999999999998,42.219.155.132,56.153.165.185,443,51474,TCP,12,4977,1,2016-11-04 04:07:28
1.0759999999999998,56.153.165.185,42.219.155.132,51474,443,TCP,10,1113,0,2016-11-04 04:07:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:07:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:07:31
0.284,42.219.155.132,56.153.165.185,80,44854,TCP,5,684,56,2016-11-04 04:08:27
0.284,56.153.165.185,42.219.155.132,44854,80,TCP,5,372,0,2016-11-04 04:08:27
0.96,42.219.155.132,56.153.165.185,443,51480,TCP,12,4977,1,2016-11-04 04:08:28
0.96,56.153.165.185,42.219.155.132,51480,443,TCP,10,1113,0,2016-11-04 04:08:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:08:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:08:31
0.284,56.153.165.185,42.219.155.132,44861,80,TCP,5,372,56,2016-11-04 04:09:27
0.28800000000000003,42.219.155.132,56.153.165.185,80,44861,TCP,5,684,0,2016-11-04 04:09:27
1.14,56.153.165.185,42.219.155.132,51489,443,TCP,11,1153,1,2016-11-04 04:09:28
1.1440000000000001,42.219.155.132,56.153.165.185,443,51489,TCP,12,4977,0,2016-11-04 04:09:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:09:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:09:31
0.28800000000000003,42.219.155.132,56.153.165.185,80,44868,TCP,5,684,56,2016-11-04 04:10:27
0.28800000000000003,56.153.165.185,42.219.155.132,44868,80,TCP,5,372,0,2016-11-04 04:10:27
1.204,56.153.165.185,42.219.155.132,51500,443,TCP,10,1113,1,2016-11-04 04:10:28
1.208,42.219.155.132,56.153.165.185,443,51500,TCP,13,5029,0,2016-11-04 04:10:28
15.12,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 04:10:31
15.12,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 04:10:31
0.264,42.219.155.132,56.153.165.185,80,44880,TCP,5,684,56,2016-11-04 04:11:27
0.264,56.153.165.185,42.219.155.132,44880,80,TCP,5,372,0,2016-11-04 04:11:27
1.1,42.219.155.132,56.153.165.185,443,51503,TCP,12,4977,2,2016-11-04 04:11:29
2.1,56.153.165.185,42.219.155.132,51503,443,TCP,11,1161,0,2016-11-04 04:11:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:11:32
5.004,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 04:11:32
0.284,56.153.165.185,42.219.155.132,44887,80,TCP,5,372,55,2016-11-04 04:12:27
0.28800000000000003,42.219.155.132,56.153.165.185,80,44887,TCP,5,684,0,2016-11-04 04:12:27
1.0759999999999998,56.153.165.185,42.219.155.132,51516,443,TCP,11,1153,1,2016-11-04 04:12:28
1.08,42.219.155.132,56.153.165.185,443,51516,TCP,13,5029,0,2016-11-04 04:12:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:12:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:12:31
0.284,42.219.155.132,56.153.165.185,80,44893,TCP,5,684,56,2016-11-04 04:13:27
0.28800000000000003,56.153.165.185,42.219.155.132,44893,80,TCP,5,372,0,2016-11-04 04:13:27
1.5,42.219.155.132,56.153.165.185,443,51522,TCP,12,4977,2,2016-11-04 04:13:29
1.5,56.153.165.185,42.219.155.132,51522,443,TCP,12,1448,0,2016-11-04 04:13:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 04:13:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:13:31
0.0,246.183.3.40,42.219.155.132,48859,3306,TCP,1,40,33,2016-11-04 04:14:04
0.0,212.205.8.104,42.219.155.132,37369,23,TCP,1,60,2,2016-11-04 04:14:06
0.29600000000000004,42.219.155.132,56.153.165.185,80,44901,TCP,5,684,21,2016-11-04 04:14:27
0.3,56.153.165.185,42.219.155.132,44901,80,TCP,5,372,0,2016-11-04 04:14:27
1.3159999999999998,42.219.155.132,56.153.165.185,443,51531,TCP,13,5029,1,2016-11-04 04:14:28
1.3159999999999998,56.153.165.185,42.219.155.132,51531,443,TCP,10,1113,0,2016-11-04 04:14:28
3.9960000000000004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:14:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:14:31
0.272,42.219.155.132,56.153.165.185,80,44910,TCP,5,684,56,2016-11-04 04:15:27
0.272,56.153.165.185,42.219.155.132,44910,80,TCP,5,372,0,2016-11-04 04:15:27
