td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,102.216.18.184,42.219.153.80,8080,44857,TCP,1,44,0,2016-11-04 04:00:00
15.36,194.233.67.148,42.219.153.80,59329,80,TCP,8,746,0,2016-11-04 04:00:00
15.36,42.219.153.80,194.233.67.148,80,59329,TCP,8,5094,0,2016-11-04 04:00:00
2.9160000000000004,176.90.176.196,42.219.153.80,3603,445,TCP,2,96,13,2016-11-04 04:00:13
0.3,42.219.153.80,194.233.67.148,80,54765,TCP,6,5469,12,2016-11-04 04:00:25
0.42,194.233.67.148,42.219.153.80,54765,80,TCP,7,689,0,2016-11-04 04:00:25
0.0,42.219.153.80,194.233.67.148,80,54765,TCP,1,52,14,2016-11-04 04:00:39
0.132,194.233.67.148,42.219.153.80,54765,80,TCP,2,104,1,2016-11-04 04:00:40
0.304,42.219.153.80,194.233.67.185,80,49771,TCP,6,5000,25,2016-11-04 04:01:05
0.44799999999999995,194.233.67.185,42.219.153.80,49771,80,TCP,7,703,0,2016-11-04 04:01:05
0.0,175.177.229.122,42.219.153.80,26863,80,TCP,1,48,5,2016-11-04 04:01:10
0.23600000000000002,42.219.153.80,175.177.229.122,80,26863,TCP,4,817,0,2016-11-04 04:01:10
0.24,175.177.229.122,42.219.153.80,26863,80,TCP,4,479,0,2016-11-04 04:01:10
0.0,42.219.153.80,194.233.67.185,80,49771,TCP,1,52,9,2016-11-04 04:01:19
0.136,194.233.67.185,42.219.153.80,49771,80,TCP,2,104,0,2016-11-04 04:01:19
0.0,54.143.54.81,42.219.153.80,5139,80,TCP,1,48,11,2016-11-04 04:01:30
0.596,54.143.54.81,42.219.153.80,5139,80,TCP,6,547,1,2016-11-04 04:01:31
0.6,42.219.153.80,54.143.54.81,80,5139,TCP,7,5764,0,2016-11-04 04:01:31
14.575999999999999,42.219.153.80,194.233.67.148,80,41995,TCP,8,6313,2,2016-11-04 04:01:33
14.696,194.233.67.148,42.219.153.80,41995,80,TCP,10,989,1,2016-11-04 04:01:34
15.16,42.219.153.80,194.233.67.148,80,35900,TCP,7,5803,25,2016-11-04 04:01:59
15.28,194.233.67.148,42.219.153.80,35900,80,TCP,9,832,1,2016-11-04 04:02:00
0.0,54.143.54.81,42.219.153.80,25602,80,TCP,1,48,15,2016-11-04 04:02:15
0.36,42.219.153.80,54.143.54.81,80,25602,TCP,4,816,0,2016-11-04 04:02:15
0.36,54.143.54.81,42.219.153.80,25602,80,TCP,4,478,0,2016-11-04 04:02:15
15.244000000000002,42.219.153.80,194.233.67.148,80,42454,TCP,8,5095,1,2016-11-04 04:02:16
15.3,194.233.67.148,42.219.153.80,42454,80,TCP,9,874,0,2016-11-04 04:02:16
0.0,106.150.228.75,42.219.153.80,12875,80,TCP,1,48,12,2016-11-04 04:02:28
0.5720000000000001,42.219.153.80,106.150.228.75,80,12875,TCP,8,6666,0,2016-11-04 04:02:28
0.5720000000000001,106.150.228.75,42.219.153.80,12875,80,TCP,6,562,1,2016-11-04 04:02:29
15.32,42.219.153.80,194.233.67.148,80,42501,TCP,9,6814,10,2016-11-04 04:02:39
15.324000000000002,194.233.67.148,42.219.153.80,42501,80,TCP,9,826,0,2016-11-04 04:02:39
0.0,175.177.229.122,42.219.153.80,14336,80,TCP,1,48,9,2016-11-04 04:02:48
0.23600000000000002,175.177.229.122,42.219.153.80,14336,80,TCP,4,483,0,2016-11-04 04:02:48
0.23600000000000002,42.219.153.80,175.177.229.122,80,14336,TCP,4,821,0,2016-11-04 04:02:48
0.0,175.177.229.122,42.219.153.80,22084,80,TCP,1,48,15,2016-11-04 04:03:03
0.41200000000000003,175.177.229.122,42.219.153.80,22084,80,TCP,6,568,0,2016-11-04 04:03:03
0.41200000000000003,42.219.153.80,175.177.229.122,80,22084,TCP,8,6666,0,2016-11-04 04:03:03
0.0,106.150.228.40,42.219.153.80,18071,80,TCP,1,48,4,2016-11-04 04:03:07
0.5760000000000001,106.150.228.40,42.219.153.80,18071,80,TCP,6,567,0,2016-11-04 04:03:07
0.5760000000000001,42.219.153.80,106.150.228.40,80,18071,TCP,8,6666,0,2016-11-04 04:03:07
14.655999999999999,42.219.153.80,194.233.67.148,80,56799,TCP,7,5192,11,2016-11-04 04:03:18
14.78,194.233.67.148,42.219.153.80,56799,80,TCP,9,794,1,2016-11-04 04:03:19
0.0,106.150.228.40,42.219.153.80,11214,80,TCP,1,48,23,2016-11-04 04:03:42
0.616,106.150.228.40,42.219.153.80,11214,80,TCP,6,530,1,2016-11-04 04:03:43
0.616,42.219.153.80,106.150.228.40,80,11214,TCP,8,6666,0,2016-11-04 04:03:43
0.0,225.36.202.145,42.219.153.80,40692,8080,TCP,1,40,15,2016-11-04 04:03:58
14.448,42.219.153.80,194.233.67.141,80,56602,TCP,4,972,0,2016-11-04 04:03:58
14.58,194.233.67.141,42.219.153.80,56602,80,TCP,6,711,0,2016-11-04 04:03:58
15.296,194.233.67.148,42.219.153.80,36393,80,TCP,9,887,1,2016-11-04 04:03:59
15.296,42.219.153.80,194.233.67.148,80,36393,TCP,9,6814,0,2016-11-04 04:03:59
0.0,54.143.54.81,42.219.153.80,20074,80,TCP,1,48,2,2016-11-04 04:04:01
0.0,176.116.195.149,42.219.153.80,5185,5074,UDP,1,438,1,2016-11-04 04:04:02
0.364,42.219.153.80,54.143.54.81,80,20074,TCP,4,816,0,2016-11-04 04:04:02
0.364,54.143.54.81,42.219.153.80,20074,80,TCP,4,478,0,2016-11-04 04:04:02
0.316,42.219.153.80,194.233.67.148,80,52555,TCP,7,6960,22,2016-11-04 04:04:24
0.444,194.233.67.148,42.219.153.80,52555,80,TCP,8,737,0,2016-11-04 04:04:24
0.0,106.150.228.75,42.219.153.80,18121,80,TCP,1,48,15,2016-11-04 04:04:39
0.0,42.219.153.80,194.233.67.148,80,52555,TCP,1,52,0,2016-11-04 04:04:39
0.124,194.233.67.148,42.219.153.80,52555,80,TCP,2,104,0,2016-11-04 04:04:39
0.58,42.219.153.80,106.150.228.75,80,18121,TCP,8,6666,0,2016-11-04 04:04:39
0.58,106.150.228.75,42.219.153.80,18121,80,TCP,6,569,1,2016-11-04 04:04:40
0.0,106.150.228.40,42.219.153.80,18486,80,TCP,1,48,23,2016-11-04 04:05:03
