td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.912,42.219.153.159,68.181.221.230,80,58136,TCP,71,99203,0,2016-11-04 04:00:00
14.376,42.219.153.159,194.233.74.238,80,43507,TCP,12,13017,0,2016-11-04 04:00:00
14.432,194.233.74.238,42.219.153.159,43507,80,TCP,14,1088,0,2016-11-04 04:00:00
0.0,188.31.65.107,42.219.153.159,23745,80,TCP,1,60,28,2016-11-04 04:00:28
1.256,188.31.65.107,42.219.153.159,23745,80,TCP,17,1105,1,2016-11-04 04:00:29
1.256,42.219.153.159,188.31.65.107,80,23745,TCP,17,20768,0,2016-11-04 04:00:29
0.0,106.150.228.59,42.219.153.159,2410,80,TCP,1,48,16,2016-11-04 04:00:45
0.7959999999999999,106.150.228.59,42.219.153.159,2410,80,TCP,10,697,1,2016-11-04 04:00:46
0.7959999999999999,42.219.153.159,106.150.228.59,80,2410,TCP,13,13672,0,2016-11-04 04:00:46
0.0,106.150.228.59,42.219.153.159,4211,443,TCP,1,48,3,2016-11-04 04:00:49
0.0,188.31.65.35,42.219.153.159,29616,80,TCP,1,60,2,2016-11-04 04:00:51
0.304,188.31.65.35,42.219.153.159,29616,80,TCP,26,1622,0,2016-11-04 04:00:51
0.308,42.219.153.159,188.31.65.35,80,29616,TCP,26,34369,0,2016-11-04 04:00:51
1.6680000000000001,106.150.228.59,42.219.153.159,4211,443,TCP,14,1408,0,2016-11-04 04:00:51
1.672,42.219.153.159,106.150.228.59,443,4211,TCP,17,17471,0,2016-11-04 04:00:51
0.436,42.219.153.159,194.233.74.238,80,46849,TCP,14,16526,16,2016-11-04 04:01:07
0.496,194.233.74.238,42.219.153.159,46849,80,TCP,15,1140,0,2016-11-04 04:01:07
0.0,42.219.153.159,194.233.74.238,80,46849,TCP,1,52,14,2016-11-04 04:01:21
0.064,194.233.74.238,42.219.153.159,46849,80,TCP,2,104,0,2016-11-04 04:01:21
0.4920000000000001,42.219.153.159,194.233.74.238,80,52281,TCP,70,99208,26,2016-11-04 04:01:47
0.564,194.233.74.238,42.219.153.159,52281,80,TCP,71,4137,0,2016-11-04 04:01:47
0.0,42.219.153.159,194.233.74.238,80,52281,TCP,1,52,15,2016-11-04 04:02:02
0.064,194.233.74.238,42.219.153.159,52281,80,TCP,2,104,0,2016-11-04 04:02:02
0.0,106.150.228.59,42.219.153.159,11282,443,TCP,1,48,1,2016-11-04 04:02:03
2.84,106.150.228.59,42.219.153.159,11282,443,TCP,20,2042,3,2016-11-04 04:02:06
2.844,42.219.153.159,106.150.228.59,443,11282,TCP,28,33103,0,2016-11-04 04:02:06
0.0,106.150.228.59,42.219.153.159,32830,80,TCP,1,48,28,2016-11-04 04:02:34
1.456,106.150.228.59,42.219.153.159,32830,80,TCP,9,688,2,2016-11-04 04:02:36
1.46,42.219.153.159,106.150.228.59,80,32830,TCP,12,13076,0,2016-11-04 04:02:36
