td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.027999999999999997,220.21.179.104,42.219.153.190,80,63730,TCP,3,1138,0,2016-11-04 04:00:00
0.256,42.219.153.190,220.21.179.104,63730,80,TCP,4,318,0,2016-11-04 04:00:00
0.0,42.219.153.190,220.21.179.104,63730,80,TCP,1,40,90,2016-11-04 04:01:30
0.0,32.100.20.28,42.219.153.190,41478,994,TCP,1,40,42,2016-11-04 04:02:12
0.0,158.78.178.3,42.219.153.190,53,10051,UDP,1,471,36,2016-11-04 04:02:48
0.0,42.219.153.190,158.78.165.169,13523,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,42.219.153.190,158.78.178.3,10051,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,42.219.153.190,158.78.178.3,40161,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,42.219.153.190,158.78.185.28,45097,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,42.219.153.190,61.232.245.230,42022,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,42.219.153.190,61.232.255.249,23563,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,42.219.153.190,61.232.255.249,48144,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,42.219.153.190,63.210.16.78,37273,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,42.219.153.190,63.210.16.78,62452,53,UDP,1,71,0,2016-11-04 04:02:48
0.0,61.232.245.230,42.219.153.190,53,42022,UDP,1,988,0,2016-11-04 04:02:48
0.0,61.232.255.249,42.219.153.190,53,23563,UDP,1,988,0,2016-11-04 04:02:48
0.0,61.232.255.249,42.219.153.190,53,48144,UDP,1,988,0,2016-11-04 04:02:48
0.0,63.210.16.78,42.219.153.190,53,37273,UDP,1,942,0,2016-11-04 04:02:48
0.0,63.210.16.78,42.219.153.190,53,62452,UDP,1,942,0,2016-11-04 04:02:48
0.0,158.78.165.169,42.219.153.190,53,12562,UDP,1,353,1,2016-11-04 04:02:49
