td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.3,42.219.153.115,194.233.67.176,80,59853,TCP,6,5441,0,2016-11-04 04:00:00
0.4320000000000001,194.233.67.176,42.219.153.115,59853,80,TCP,7,670,0,2016-11-04 04:00:00
0.0,42.219.153.115,194.233.67.176,80,59853,TCP,1,52,14,2016-11-04 04:00:14
0.14,194.233.67.176,42.219.153.115,59853,80,TCP,2,104,0,2016-11-04 04:00:14
0.0,176.116.195.149,42.219.153.115,5185,5074,UDP,1,441,188,2016-11-04 04:03:22
0.28,42.219.153.115,194.233.67.163,80,42706,TCP,6,5582,45,2016-11-04 04:04:07
0.4,194.233.67.163,42.219.153.115,42706,80,TCP,7,837,1,2016-11-04 04:04:08
0.0,42.219.153.115,194.233.67.163,80,42706,TCP,1,52,14,2016-11-04 04:04:22
0.12,194.233.67.163,42.219.153.115,42706,80,TCP,2,104,0,2016-11-04 04:04:22
0.0,78.71.64.22,42.219.153.115,59117,22,TCP,1,48,193,2016-11-04 04:07:35
7.516,136.121.35.109,42.219.153.115,43818,23,TCP,4,240,26,2016-11-04 04:08:01
0.0,198.132.59.191,42.219.153.115,10864,53,TCP,1,40,57,2016-11-04 04:08:58
0.0,42.219.153.115,117.208.149.132,80,51923,TCP,1,44,193,2016-11-04 04:12:11
0.0,42.219.153.115,117.208.149.133,80,48639,TCP,1,44,0,2016-11-04 04:12:11
0.132,117.208.149.132,42.219.153.115,51923,80,TCP,2,80,0,2016-11-04 04:12:11
0.132,117.208.149.133,42.219.153.115,48639,80,TCP,2,80,0,2016-11-04 04:12:11
0.256,117.208.149.131,42.219.153.115,46211,80,TCP,6,364,0,2016-11-04 04:12:11
0.256,42.219.153.115,117.208.149.131,80,46211,TCP,5,683,0,2016-11-04 04:12:11
0.0,246.183.3.40,42.219.153.115,48305,3306,TCP,1,40,48,2016-11-04 04:12:59
3.8680000000000003,226.91.87.33,42.219.153.115,4384,53413,UDP,2,58,72,2016-11-04 04:14:11
0.684,42.219.153.115,64.56.247.61,80,63647,TCP,11,13011,43,2016-11-04 04:14:54
0.8959999999999999,64.56.247.61,42.219.153.115,63647,80,TCP,12,873,0,2016-11-04 04:14:54
0.0,204.223.22.109,42.219.153.115,46681,5003,TCP,1,40,12,2016-11-04 04:15:06
