td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.136,253.138.42.216,42.219.153.241,80,2919,TCP,2,88,0,2016-11-04 04:00:00
0.28800000000000003,42.219.153.241,253.138.42.216,2919,80,TCP,4,168,0,2016-11-04 04:00:00
0.132,253.138.42.216,42.219.153.241,80,2920,TCP,2,88,16,2016-11-04 04:00:16
0.268,42.219.153.241,253.138.42.216,2920,80,TCP,4,168,0,2016-11-04 04:00:16
0.0,143.72.8.137,42.219.153.241,53,65353,UDP,1,118,19,2016-11-04 04:00:35
0.0,42.219.153.241,143.72.8.137,65353,53,UDP,1,59,0,2016-11-04 04:00:35
0.136,253.138.40.100,42.219.153.241,80,2921,TCP,2,88,1,2016-11-04 04:00:36
0.272,42.219.153.241,253.138.40.100,2921,80,TCP,4,168,0,2016-11-04 04:00:36
0.14400000000000002,253.138.40.100,42.219.153.241,80,2922,TCP,2,88,24,2016-11-04 04:01:00
0.276,42.219.153.241,253.138.40.100,2922,80,TCP,4,168,0,2016-11-04 04:01:00
0.136,253.138.40.100,42.219.153.241,80,2923,TCP,2,88,16,2016-11-04 04:01:16
0.284,42.219.153.241,253.138.40.100,2923,80,TCP,4,168,0,2016-11-04 04:01:16
0.0,143.72.8.137,42.219.153.241,53,53235,UDP,1,118,24,2016-11-04 04:01:40
0.0,42.219.153.241,143.72.8.137,53235,53,UDP,1,59,0,2016-11-04 04:01:40
3.1039999999999996,253.138.42.216,42.219.153.241,80,2924,TCP,2,88,3,2016-11-04 04:01:43
3.236,42.219.153.241,253.138.42.216,2924,80,TCP,5,208,0,2016-11-04 04:01:43
3.0839999999999996,253.138.42.216,42.219.153.241,80,2925,TCP,2,88,20,2016-11-04 04:02:03
3.216,42.219.153.241,253.138.42.216,2925,80,TCP,5,208,0,2016-11-04 04:02:03
0.136,253.138.42.216,42.219.153.241,80,2926,TCP,2,88,13,2016-11-04 04:02:16
0.268,42.219.153.241,253.138.42.216,2926,80,TCP,4,168,0,2016-11-04 04:02:16
0.0,143.72.8.137,42.219.153.241,53,50331,UDP,1,118,29,2016-11-04 04:02:45
0.0,42.219.153.241,143.72.8.137,50331,53,UDP,1,59,0,2016-11-04 04:02:45
0.136,253.138.42.216,42.219.153.241,80,2927,TCP,2,88,0,2016-11-04 04:02:45
0.268,42.219.153.241,253.138.42.216,2927,80,TCP,4,168,0,2016-11-04 04:02:45
0.132,253.138.42.216,42.219.153.241,80,2928,TCP,2,88,15,2016-11-04 04:03:00
0.132,42.219.153.241,253.138.42.216,2928,80,TCP,3,128,0,2016-11-04 04:03:00
0.136,253.138.42.216,42.219.153.241,80,2929,TCP,2,88,16,2016-11-04 04:03:16
0.136,42.219.153.241,253.138.42.216,2929,80,TCP,3,128,0,2016-11-04 04:03:16
0.0,143.72.8.137,42.219.153.241,53,60518,UDP,1,118,33,2016-11-04 04:03:49
0.0,42.219.153.241,143.72.8.137,60518,53,UDP,1,59,0,2016-11-04 04:03:49
0.132,253.138.42.216,42.219.153.241,80,2930,TCP,2,88,1,2016-11-04 04:03:50
0.132,42.219.153.241,253.138.42.216,2930,80,TCP,3,128,0,2016-11-04 04:03:50
0.132,253.138.42.216,42.219.153.241,80,2931,TCP,2,88,10,2016-11-04 04:04:00
0.136,42.219.153.241,253.138.42.216,2931,80,TCP,3,128,0,2016-11-04 04:04:00
0.132,253.138.42.216,42.219.153.241,80,2932,TCP,2,88,17,2016-11-04 04:04:17
0.268,42.219.153.241,253.138.42.216,2932,80,TCP,4,168,0,2016-11-04 04:04:17
0.0,176.116.195.149,42.219.153.241,5185,5074,UDP,1,442,1,2016-11-04 04:04:18
0.0,143.72.8.137,42.219.153.241,53,56131,UDP,1,118,36,2016-11-04 04:04:54
0.0,42.219.153.241,143.72.8.137,56131,53,UDP,1,59,0,2016-11-04 04:04:54
0.136,253.138.42.216,42.219.153.241,80,2933,TCP,2,88,0,2016-11-04 04:04:54
0.268,42.219.153.241,253.138.42.216,2933,80,TCP,4,168,0,2016-11-04 04:04:54
3.116,253.138.42.216,42.219.153.241,80,2934,TCP,2,88,9,2016-11-04 04:05:03
3.248,42.219.153.241,253.138.42.216,2934,80,TCP,5,208,0,2016-11-04 04:05:03
3.112,253.138.42.216,42.219.153.241,80,2935,TCP,2,88,17,2016-11-04 04:05:20
3.2439999999999998,42.219.153.241,253.138.42.216,2935,80,TCP,5,208,0,2016-11-04 04:05:20
0.0,32.100.20.28,42.219.153.241,41478,994,TCP,1,40,5,2016-11-04 04:05:25
0.0,143.72.8.137,42.219.153.241,53,58706,UDP,1,118,34,2016-11-04 04:05:59
0.0,42.219.153.241,143.72.8.137,58706,53,UDP,1,59,0,2016-11-04 04:05:59
0.132,253.138.40.100,42.219.153.241,80,2936,TCP,2,88,0,2016-11-04 04:05:59
0.272,42.219.153.241,253.138.40.100,2936,80,TCP,4,168,0,2016-11-04 04:05:59
0.132,253.138.40.100,42.219.153.241,80,2937,TCP,2,88,1,2016-11-04 04:06:00
0.264,42.219.153.241,253.138.40.100,2937,80,TCP,4,168,0,2016-11-04 04:06:00
0.0,56.228.69.74,42.219.153.241,26366,5009,TCP,1,40,18,2016-11-04 04:06:18
3.12,253.138.40.100,42.219.153.241,80,2938,TCP,2,88,2,2016-11-04 04:06:20
3.252,42.219.153.241,253.138.40.100,2938,80,TCP,5,208,0,2016-11-04 04:06:20
0.0,143.72.8.137,42.219.153.241,53,54608,UDP,1,118,40,2016-11-04 04:07:00
0.0,42.219.153.241,143.72.8.137,54608,53,UDP,1,59,0,2016-11-04 04:07:00
0.136,253.138.42.216,42.219.153.241,80,2939,TCP,2,88,1,2016-11-04 04:07:01
0.268,42.219.153.241,253.138.42.216,2939,80,TCP,4,168,0,2016-11-04 04:07:01
0.136,253.138.42.216,42.219.153.241,80,2940,TCP,3,128,3,2016-11-04 04:07:04
0.28,42.219.153.241,253.138.42.216,2940,80,TCP,4,168,0,2016-11-04 04:07:04
0.0,143.72.8.137,42.219.153.241,53,54334,UDP,1,118,13,2016-11-04 04:07:17
0.0,42.219.153.241,143.72.8.137,54334,53,UDP,1,59,0,2016-11-04 04:07:17
0.132,253.138.40.100,42.219.153.241,80,2941,TCP,2,88,0,2016-11-04 04:07:17
0.264,42.219.153.241,253.138.40.100,2941,80,TCP,4,168,0,2016-11-04 04:07:17
0.0,42.219.153.241,143.72.8.137,63461,53,UDP,1,59,43,2016-11-04 04:08:00
0.0,143.72.8.137,42.219.153.241,53,63461,UDP,1,118,1,2016-11-04 04:08:01
0.132,253.138.40.100,42.219.153.241,80,2942,TCP,2,88,0,2016-11-04 04:08:01
0.132,42.219.153.241,253.138.40.100,2942,80,TCP,3,128,0,2016-11-04 04:08:01
0.132,253.138.40.100,42.219.153.241,80,2943,TCP,2,88,7,2016-11-04 04:08:08
0.136,42.219.153.241,253.138.40.100,2943,80,TCP,3,128,0,2016-11-04 04:08:08
0.0,225.36.202.145,42.219.153.241,34561,8080,TCP,1,40,7,2016-11-04 04:08:15
0.136,253.138.40.100,42.219.153.241,80,2944,TCP,2,88,2,2016-11-04 04:08:17
0.268,42.219.153.241,253.138.40.100,2944,80,TCP,4,168,0,2016-11-04 04:08:17
7.016,136.121.35.109,42.219.153.241,60160,23,TCP,4,240,40,2016-11-04 04:08:57
0.0,143.72.8.137,42.219.153.241,53,63765,UDP,1,118,4,2016-11-04 04:09:01
0.0,42.219.153.241,143.72.8.137,63765,53,UDP,1,59,0,2016-11-04 04:09:01
0.132,253.138.40.100,42.219.153.241,80,2945,TCP,2,88,0,2016-11-04 04:09:01
0.132,42.219.153.241,253.138.40.100,2945,80,TCP,3,128,0,2016-11-04 04:09:01
0.136,253.138.40.100,42.219.153.241,80,2946,TCP,2,88,12,2016-11-04 04:09:13
0.268,42.219.153.241,253.138.40.100,2946,80,TCP,4,168,0,2016-11-04 04:09:13
0.132,253.138.40.100,42.219.153.241,80,2947,TCP,2,88,4,2016-11-04 04:09:17
0.132,42.219.153.241,253.138.40.100,2947,80,TCP,3,128,0,2016-11-04 04:09:17
0.0,143.72.8.137,42.219.153.241,53,61111,UDP,1,118,44,2016-11-04 04:10:01
0.0,42.219.153.241,143.72.8.137,61111,53,UDP,1,59,0,2016-11-04 04:10:01
0.136,253.138.40.100,42.219.153.241,80,2948,TCP,2,88,0,2016-11-04 04:10:01
0.268,42.219.153.241,253.138.40.100,2948,80,TCP,4,168,0,2016-11-04 04:10:01
0.132,253.138.40.100,42.219.153.241,80,2949,TCP,2,88,16,2016-11-04 04:10:17
0.136,253.138.40.100,42.219.153.241,80,2950,TCP,2,88,0,2016-11-04 04:10:17
0.264,42.219.153.241,253.138.40.100,2949,80,TCP,4,168,0,2016-11-04 04:10:17
0.268,42.219.153.241,253.138.40.100,2950,80,TCP,4,168,0,2016-11-04 04:10:17
0.0,143.72.8.137,42.219.153.241,53,63542,UDP,1,118,44,2016-11-04 04:11:01
0.0,42.219.153.241,143.72.8.137,63542,53,UDP,1,59,0,2016-11-04 04:11:01
0.132,253.138.40.100,42.219.153.241,80,2951,TCP,2,88,0,2016-11-04 04:11:01
0.264,42.219.153.241,253.138.40.100,2951,80,TCP,4,168,0,2016-11-04 04:11:01
0.0,143.72.8.137,42.219.153.241,53,60968,UDP,1,118,16,2016-11-04 04:11:17
0.0,42.219.153.241,143.72.8.137,60968,53,UDP,1,59,0,2016-11-04 04:11:17
0.136,42.219.153.241,253.138.40.100,2952,80,TCP,3,128,0,2016-11-04 04:11:17
0.136,253.138.40.100,42.219.153.241,80,2952,TCP,2,88,1,2016-11-04 04:11:18
0.132,253.138.40.100,42.219.153.241,80,2953,TCP,2,88,4,2016-11-04 04:11:22
0.264,42.219.153.241,253.138.40.100,2953,80,TCP,4,168,0,2016-11-04 04:11:22
0.0,143.72.8.137,42.219.153.241,53,64868,UDP,1,118,39,2016-11-04 04:12:01
0.0,42.219.153.241,143.72.8.137,64868,53,UDP,1,59,0,2016-11-04 04:12:01
3.056,253.138.42.216,42.219.153.241,80,2954,TCP,2,88,3,2016-11-04 04:12:04
3.056,42.219.153.241,253.138.42.216,2954,80,TCP,4,168,0,2016-11-04 04:12:04
0.132,253.138.42.216,42.219.153.241,80,2955,TCP,2,88,14,2016-11-04 04:12:18
0.264,42.219.153.241,253.138.42.216,2955,80,TCP,4,168,0,2016-11-04 04:12:18
0.0,143.72.8.137,42.219.153.241,53,59225,UDP,1,118,8,2016-11-04 04:12:26
0.0,42.219.153.241,143.72.8.137,59225,53,UDP,1,59,0,2016-11-04 04:12:26
0.132,253.138.40.100,42.219.153.241,80,2956,TCP,2,88,1,2016-11-04 04:12:27
0.264,42.219.153.241,253.138.40.100,2956,80,TCP,4,168,0,2016-11-04 04:12:27
0.136,253.138.40.100,42.219.153.241,80,2957,TCP,2,88,35,2016-11-04 04:13:02
0.268,42.219.153.241,253.138.40.100,2957,80,TCP,4,168,0,2016-11-04 04:13:02
0.0,143.72.8.137,42.219.153.241,53,51430,UDP,1,118,16,2016-11-04 04:13:18
0.0,42.219.153.241,143.72.8.137,51430,53,UDP,1,59,0,2016-11-04 04:13:18
0.132,253.138.42.216,42.219.153.241,80,2958,TCP,2,88,0,2016-11-04 04:13:18
0.268,42.219.153.241,253.138.42.216,2958,80,TCP,4,168,0,2016-11-04 04:13:18
0.132,253.138.42.216,42.219.153.241,80,2959,TCP,2,88,13,2016-11-04 04:13:31
0.268,42.219.153.241,253.138.42.216,2959,80,TCP,4,168,0,2016-11-04 04:13:31
0.0,246.183.3.40,42.219.153.241,48428,3306,TCP,1,40,23,2016-11-04 04:13:54
0.0,143.72.8.137,42.219.153.241,53,64813,UDP,1,118,8,2016-11-04 04:14:02
0.0,42.219.153.241,143.72.8.137,64813,53,UDP,1,59,0,2016-11-04 04:14:02
0.136,253.138.40.100,42.219.153.241,80,2960,TCP,2,88,0,2016-11-04 04:14:02
0.268,42.219.153.241,253.138.40.100,2960,80,TCP,4,168,0,2016-11-04 04:14:02
0.0,143.72.8.137,42.219.153.241,53,59482,UDP,1,118,16,2016-11-04 04:14:18
0.0,42.219.153.241,143.72.8.137,59482,53,UDP,1,59,0,2016-11-04 04:14:18
0.136,253.138.40.100,42.219.153.241,80,2961,TCP,2,88,0,2016-11-04 04:14:18
0.136,42.219.153.241,253.138.40.100,2961,80,TCP,3,128,0,2016-11-04 04:14:18
0.136,253.138.40.100,42.219.153.241,80,2962,TCP,2,88,18,2016-11-04 04:14:36
0.268,42.219.153.241,253.138.40.100,2962,80,TCP,4,168,0,2016-11-04 04:14:36
0.0,143.72.8.137,42.219.153.241,53,54786,UDP,1,118,26,2016-11-04 04:15:02
0.0,42.219.153.241,143.72.8.137,54786,53,UDP,1,59,0,2016-11-04 04:15:02
0.132,42.219.153.241,253.138.42.216,2963,80,TCP,3,128,0,2016-11-04 04:15:02
0.136,253.138.42.216,42.219.153.241,80,2963,TCP,2,88,0,2016-11-04 04:15:02
4.02,226.91.87.33,42.219.153.241,2748,53413,UDP,2,58,6,2016-11-04 04:15:08
0.132,42.219.153.241,253.138.42.216,2964,80,TCP,3,128,10,2016-11-04 04:15:18
0.136,253.138.42.216,42.219.153.241,80,2964,TCP,2,88,0,2016-11-04 04:15:18
0.0,143.72.8.137,42.219.153.241,53,50545,UDP,1,118,22,2016-11-04 04:15:40
0.0,42.219.153.241,143.72.8.137,50545,53,UDP,1,59,0,2016-11-04 04:15:40
0.136,253.138.40.100,42.219.153.241,80,2965,TCP,2,88,1,2016-11-04 04:15:41
0.272,42.219.153.241,253.138.40.100,2965,80,TCP,4,168,0,2016-11-04 04:15:41
0.0,143.72.8.137,42.219.153.241,53,52032,UDP,1,118,21,2016-11-04 04:16:02
0.0,42.219.153.241,143.72.8.137,52032,53,UDP,1,59,0,2016-11-04 04:16:02
0.136,253.138.40.100,42.219.153.241,80,2966,TCP,2,88,0,2016-11-04 04:16:02
0.268,42.219.153.241,253.138.40.100,2966,80,TCP,4,168,0,2016-11-04 04:16:02
0.0,204.223.22.109,42.219.153.241,46681,5003,TCP,1,40,11,2016-11-04 04:16:13
0.0,143.72.8.137,42.219.153.241,53,50952,UDP,1,118,5,2016-11-04 04:16:18
0.0,42.219.153.241,143.72.8.137,50952,53,UDP,1,59,0,2016-11-04 04:16:18
0.136,253.138.40.100,42.219.153.241,80,2967,TCP,2,88,0,2016-11-04 04:16:18
0.268,42.219.153.241,253.138.40.100,2967,80,TCP,4,168,0,2016-11-04 04:16:18
3.1,253.138.40.100,42.219.153.241,80,2969,TCP,3,128,30,2016-11-04 04:16:48
3.2319999999999998,42.219.153.241,253.138.40.100,2969,80,TCP,5,208,0,2016-11-04 04:16:48
0.136,253.138.40.100,42.219.153.241,80,2970,TCP,2,88,14,2016-11-04 04:17:02
