td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.872,85.236.82.121,42.219.153.154,443,48177,TCP,10,5164,0,2016-11-04 04:00:00
1.064,42.219.153.154,85.236.82.121,48177,443,TCP,13,1470,0,2016-11-04 04:00:00
0.8959999999999999,85.236.82.121,42.219.153.154,443,48178,TCP,10,5164,1,2016-11-04 04:00:01
1.104,42.219.153.154,85.236.82.121,48178,443,TCP,11,1378,0,2016-11-04 04:00:01
0.86,85.236.82.121,42.219.153.154,443,48179,TCP,10,5164,1,2016-11-04 04:00:02
1.056,42.219.153.154,85.236.82.121,48179,443,TCP,11,1378,0,2016-11-04 04:00:02
0.856,85.236.82.121,42.219.153.154,443,48180,TCP,10,5164,1,2016-11-04 04:00:03
1.072,42.219.153.154,85.236.82.121,48180,443,TCP,12,1418,0,2016-11-04 04:00:03
0.84,85.236.82.121,42.219.153.154,443,48181,TCP,10,5164,1,2016-11-04 04:00:04
1.036,42.219.153.154,85.236.82.121,48181,443,TCP,11,1378,0,2016-11-04 04:00:04
0.828,85.236.82.121,42.219.153.154,443,48184,TCP,10,5164,1,2016-11-04 04:00:05
0.84,85.236.82.121,42.219.153.154,443,48182,TCP,10,5164,0,2016-11-04 04:00:05
1.028,42.219.153.154,85.236.82.121,48184,443,TCP,12,1418,0,2016-11-04 04:00:05
1.056,42.219.153.154,85.236.82.121,48182,443,TCP,13,1458,0,2016-11-04 04:00:05
0.8320000000000001,85.236.82.121,42.219.153.154,443,48185,TCP,10,5164,1,2016-11-04 04:00:06
1.052,42.219.153.154,85.236.82.121,48185,443,TCP,11,1378,0,2016-11-04 04:00:06
0.912,85.236.82.121,42.219.153.154,443,48186,TCP,12,5268,1,2016-11-04 04:00:07
1.14,42.219.153.154,85.236.82.121,48186,443,TCP,11,1378,0,2016-11-04 04:00:07
0.9,85.236.82.121,42.219.153.154,443,48187,TCP,10,5164,1,2016-11-04 04:00:08
1.0959999999999999,42.219.153.154,85.236.82.121,48187,443,TCP,11,1378,0,2016-11-04 04:00:08
0.8320000000000001,85.236.82.121,42.219.153.154,443,48188,TCP,10,5164,1,2016-11-04 04:00:09
1.036,42.219.153.154,85.236.82.121,48188,443,TCP,11,1378,0,2016-11-04 04:00:09
0.8440000000000001,85.236.82.121,42.219.153.154,443,48189,TCP,10,5164,1,2016-11-04 04:00:10
1.044,42.219.153.154,85.236.82.121,48189,443,TCP,12,1418,0,2016-11-04 04:00:10
0.856,85.236.82.121,42.219.153.154,443,48191,TCP,12,5268,1,2016-11-04 04:00:11
0.88,85.236.82.121,42.219.153.154,443,48190,TCP,10,5164,0,2016-11-04 04:00:11
1.048,42.219.153.154,85.236.82.121,48191,443,TCP,12,1418,0,2016-11-04 04:00:11
1.08,42.219.153.154,85.236.82.121,48190,443,TCP,11,1378,0,2016-11-04 04:00:11
0.8440000000000001,85.236.82.121,42.219.153.154,443,48192,TCP,10,5164,1,2016-11-04 04:00:12
1.036,42.219.153.154,85.236.82.121,48192,443,TCP,11,1378,0,2016-11-04 04:00:12
0.84,85.236.82.121,42.219.153.154,443,48193,TCP,11,5216,1,2016-11-04 04:00:13
1.036,42.219.153.154,85.236.82.121,48193,443,TCP,12,1418,0,2016-11-04 04:00:13
0.86,85.236.82.121,42.219.153.154,443,48194,TCP,10,5164,1,2016-11-04 04:00:14
1.068,42.219.153.154,85.236.82.121,48194,443,TCP,12,1418,0,2016-11-04 04:00:14
0.836,85.236.82.121,42.219.153.154,443,48195,TCP,12,5268,1,2016-11-04 04:00:15
1.044,42.219.153.154,85.236.82.121,48195,443,TCP,11,1378,0,2016-11-04 04:00:15
