td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,176.116.195.149,42.219.152.127,5185,5074,UDP,1,441,0,2016-11-04 04:00:00
9.016,84.181.34.175,42.219.152.127,54941,23,TCP,3,180,62,2016-11-04 04:01:02
0.092,42.219.152.127,143.72.8.137,53673,53,UDP,2,128,83,2016-11-04 04:02:25
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,92,1,2016-11-04 04:02:26
0.128,143.72.8.137,42.219.152.127,53,53673,UDP,2,203,0,2016-11-04 04:02:26
0.0,42.219.152.127,143.72.8.137,57770,53,UDP,1,64,19,2016-11-04 04:02:45
0.0,143.72.8.137,42.219.152.127,53,57770,UDP,1,139,1,2016-11-04 04:02:46
0.0,242.103.60.163,42.219.152.127,46819,22,TCP,1,40,30,2016-11-04 04:03:16
0.0,246.183.3.40,42.219.152.127,48060,3306,TCP,1,40,382,2016-11-04 04:09:38
0.0,204.223.22.109,42.219.152.127,46681,5003,TCP,1,40,143,2016-11-04 04:12:01
0.0,42.9.7.17,42.219.152.127,3254,445,TCP,1,48,194,2016-11-04 04:15:15
0.0,248.3.133.202,42.219.152.127,33326,23,TCP,1,60,10,2016-11-04 04:15:25
0.0,143.72.8.137,42.219.152.127,53,58607,UDP,1,140,6,2016-11-04 04:15:31
0.0,42.219.152.127,143.72.8.137,58607,53,UDP,1,65,0,2016-11-04 04:15:31
0.0,176.116.195.149,42.219.152.127,5218,5075,UDP,1,438,62,2016-11-04 04:16:33
0.0,42.219.152.127,143.72.8.137,64992,53,UDP,1,110,39,2016-11-04 04:17:12
0.0,143.72.8.137,42.219.152.127,53,60669,UDP,1,154,1,2016-11-04 04:17:13
0.0,143.72.8.137,42.219.152.127,53,64992,UDP,1,185,0,2016-11-04 04:17:13
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,224,0,2016-11-04 04:17:13
0.0,42.219.152.127,143.72.8.137,60669,53,UDP,1,79,0,2016-11-04 04:17:13
0.092,42.219.152.127,143.72.8.137,50359,53,UDP,2,242,0,2016-11-04 04:17:13
0.536,143.72.8.137,42.219.152.127,53,50359,UDP,2,392,0,2016-11-04 04:17:13
0.08,42.219.152.127,209.150.110.93,443,54396,TCP,2,1107,89,2016-11-04 04:18:42
0.14800000000000002,209.150.110.93,42.219.152.127,54396,443,TCP,5,433,0,2016-11-04 04:18:42
0.0,33.12.117.59,42.219.152.127,5484,5580,UDP,1,443,131,2016-11-04 04:20:53
0.0,33.12.107.16,42.219.152.127,5060,5060,UDP,1,445,55,2016-11-04 04:21:48
0.0,217.231.240.54,42.219.152.127,39255,2121,TCP,1,40,34,2016-11-04 04:22:22
0.0,69.81.144.249,42.219.152.127,39927,19,UDP,1,28,150,2016-11-04 04:24:52
0.0,182.42.182.186,42.219.152.127,9090,22,TCP,1,40,275,2016-11-04 04:29:27
0.0,143.72.8.137,42.219.152.127,53,53722,UDP,1,154,33,2016-11-04 04:30:00
0.0,143.72.8.137,42.219.152.127,53,57380,UDP,1,185,0,2016-11-04 04:30:00
0.0,143.72.8.137,42.219.152.127,53,60004,UDP,1,196,0,2016-11-04 04:30:00
0.0,42.219.152.127,143.72.8.137,53722,53,UDP,1,79,0,2016-11-04 04:30:00
0.0,42.219.152.127,143.72.8.137,57380,53,UDP,1,110,0,2016-11-04 04:30:00
0.0,42.219.152.127,143.72.8.137,60004,53,UDP,1,121,0,2016-11-04 04:30:00
