td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.044000000000000004,42.219.154.189,133.27.5.130,25,64162,TCP,2,138,0,2016-11-04 04:00:00
0.096,133.27.5.130,42.219.154.189,64162,25,TCP,3,128,1,2016-11-04 04:00:01
0.42,42.219.154.189,133.27.5.130,25,64942,TCP,9,831,2,2016-11-04 04:00:03
0.46,133.27.5.130,42.219.154.189,64942,25,TCP,9,486,0,2016-11-04 04:00:03
2.244,42.219.154.189,76.164.180.163,110,39363,TCP,14,6214,0,2016-11-04 04:00:03
2.244,76.164.180.163,42.219.154.189,39363,110,TCP,14,828,0,2016-11-04 04:00:03
2.012,42.219.154.189,133.27.5.130,25,52202,TCP,10,921,35,2016-11-04 04:00:38
2.056,133.27.5.130,42.219.154.189,52202,25,TCP,12,607,0,2016-11-04 04:00:38
1.98,42.219.154.189,133.27.5.130,25,62405,TCP,8,791,2,2016-11-04 04:00:40
2.2880000000000003,133.27.5.130,42.219.154.189,62405,25,TCP,10,516,0,2016-11-04 04:00:40
0.0,42.219.154.189,133.27.5.130,25,62405,TCP,1,40,18,2016-11-04 04:00:58
0.044000000000000004,133.27.5.130,42.219.154.189,62405,25,TCP,2,80,0,2016-11-04 04:00:58
1.344,42.219.154.189,133.27.5.130,25,51748,TCP,12,969,1,2016-11-04 04:00:59
1.3840000000000001,133.27.5.130,42.219.154.189,51748,25,TCP,11,577,0,2016-11-04 04:00:59
6.824,42.219.154.189,133.27.5.130,25,51357,TCP,9,831,7,2016-11-04 04:01:06
6.867999999999999,133.27.5.130,42.219.154.189,51357,25,TCP,12,605,0,2016-11-04 04:01:06
0.976,42.219.154.189,133.27.5.130,25,59267,TCP,9,831,3,2016-11-04 04:01:09
1.02,133.27.5.130,42.219.154.189,59267,25,TCP,10,516,0,2016-11-04 04:01:09
0.9279999999999999,204.223.182.161,42.219.154.189,443,46658,TCP,11,6581,3,2016-11-04 04:01:12
1.084,42.219.154.189,204.223.182.161,46658,443,TCP,12,1332,0,2016-11-04 04:01:12
1.168,85.203.232.45,42.219.154.189,443,60723,TCP,11,5070,2,2016-11-04 04:01:14
1.3,42.219.154.189,85.203.232.45,60723,443,TCP,10,1133,0,2016-11-04 04:01:14
0.8959999999999999,204.223.41.243,42.219.154.189,443,43252,TCP,11,4962,5,2016-11-04 04:01:19
1.056,42.219.154.189,204.223.41.243,43252,443,TCP,11,1765,0,2016-11-04 04:01:19
0.084,216.156.169.213,42.219.154.189,80,44310,TCP,5,971,1,2016-11-04 04:01:20
0.084,42.219.154.189,216.156.169.213,44310,80,TCP,5,409,0,2016-11-04 04:01:20
0.084,216.156.169.213,42.219.154.189,80,44312,TCP,5,1011,1,2016-11-04 04:01:21
0.084,42.219.154.189,216.156.169.213,44312,80,TCP,5,413,0,2016-11-04 04:01:21
0.888,42.219.154.189,133.27.5.130,25,62869,TCP,9,831,3,2016-11-04 04:01:24
0.932,133.27.5.130,42.219.154.189,62869,25,TCP,10,515,0,2016-11-04 04:01:24
0.0,204.97.47.188,42.219.154.189,53976,53,UDP,1,87,1,2016-11-04 04:01:25
0.0,204.97.74.128,42.219.154.189,45205,53,UDP,1,87,0,2016-11-04 04:01:25
0.0,42.219.154.189,204.97.47.188,53,53976,UDP,1,144,0,2016-11-04 04:01:25
0.0,42.219.154.189,204.97.74.128,53,45205,UDP,1,144,0,2016-11-04 04:01:25
0.0,42.219.154.189,143.72.4.250,40472,53,UDP,2,134,1,2016-11-04 04:01:26
0.004,143.72.4.250,42.219.154.189,53,40472,UDP,2,381,0,2016-11-04 04:01:26
0.08,216.156.169.213,42.219.154.189,80,44343,TCP,5,1021,2,2016-11-04 04:01:28
0.08,42.219.154.189,216.156.169.213,44343,80,TCP,5,414,0,2016-11-04 04:01:28
0.32799999999999996,97.175.213.162,42.219.154.189,80,59869,TCP,86,124416,0,2016-11-04 04:01:28
0.348,42.219.154.189,97.175.213.162,59869,80,TCP,51,2879,0,2016-11-04 04:01:28
0.424,97.175.213.162,42.219.154.189,80,59868,TCP,3837,5749157,0,2016-11-04 04:01:28
0.444,42.219.154.189,97.175.213.162,59868,80,TCP,1920,100063,0,2016-11-04 04:01:28
6.984,42.219.154.189,97.175.213.162,59829,80,TCP,12,920,0,2016-11-04 04:01:28
6.984,97.175.213.162,42.219.154.189,80,59829,TCP,10,8330,0,2016-11-04 04:01:28
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,3,2016-11-04 04:01:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:01:31
5.167999999999998,60.99.14.118,42.219.154.189,80,46430,TCP,6,3965,1,2016-11-04 04:01:32
5.756,60.99.14.118,42.219.154.189,80,46423,TCP,4,1041,0,2016-11-04 04:01:32
0.0,143.72.4.250,42.219.154.189,53,35128,UDP,2,381,1,2016-11-04 04:01:33
0.0,143.72.4.250,42.219.154.189,53,46648,UDP,2,381,0,2016-11-04 04:01:33
0.0,42.219.154.189,143.72.4.250,35128,53,UDP,2,134,0,2016-11-04 04:01:33
0.0,42.219.154.189,143.72.4.250,46648,53,UDP,2,134,0,2016-11-04 04:01:33
