td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
304.992,42.219.153.187,37.7.209.20,0,0,GRE,678,49227,0,2016-11-04 04:00:00
0.0,199.49.82.39,42.219.153.187,52456,23,TCP,1,60,76,2016-11-04 04:01:16
0.0,42.219.153.187,199.49.82.39,23,52456,TCP,1,40,1,2016-11-04 04:01:17
301.192,37.7.209.20,42.219.153.187,0,0,GRE,666,46647,103,2016-11-04 04:03:00
0.0,176.116.195.149,42.219.153.187,5185,5074,UDP,1,440,3,2016-11-04 04:03:03
0.0,42.219.153.187,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:03:03
300.164,42.219.153.187,37.7.209.20,0,0,GRE,663,46506,118,2016-11-04 04:05:01
0.0,42.219.153.187,93.179.112.232,5900,56733,TCP,1,40,56,2016-11-04 04:05:57
0.0,93.179.112.232,42.219.153.187,56733,5900,TCP,1,40,0,2016-11-04 04:05:57
0.0,42.219.153.187,56.228.87.2,10000,31632,TCP,1,40,8,2016-11-04 04:06:05
0.0,56.228.87.2,42.219.153.187,31632,10000,TCP,1,40,0,2016-11-04 04:06:05
0.0,117.208.149.167,42.219.153.187,44722,53,UDP,1,57,19,2016-11-04 04:06:24
0.0,42.219.153.187,117.208.149.167,0,771,ICMP,1,85,0,2016-11-04 04:06:24
0.0,42.219.153.187,78.71.64.22,22,59117,TCP,1,40,51,2016-11-04 04:07:15
0.0,78.71.64.22,42.219.153.187,59117,22,TCP,1,48,0,2016-11-04 04:07:15
0.0,136.121.35.109,42.219.153.187,33544,23,TCP,1,60,19,2016-11-04 04:07:34
0.0,42.219.153.187,136.121.35.109,23,33544,TCP,1,40,0,2016-11-04 04:07:34
302.236,37.7.209.20,42.219.153.187,0,0,GRE,667,46690,29,2016-11-04 04:08:03
0.0,201.172.36.104,42.219.153.187,50647,80,TCP,1,64,69,2016-11-04 04:09:12
0.0,201.172.36.104,42.219.153.187,50648,80,TCP,1,64,0,2016-11-04 04:09:12
0.0,201.172.36.104,42.219.153.187,50649,80,TCP,1,64,0,2016-11-04 04:09:12
0.0,201.172.36.104,42.219.153.187,50650,80,TCP,1,64,0,2016-11-04 04:09:12
0.0,201.172.36.104,42.219.153.187,50655,80,TCP,1,64,0,2016-11-04 04:09:12
0.0,201.172.36.104,42.219.153.187,50656,80,TCP,1,64,0,2016-11-04 04:09:12
0.0,201.172.36.104,42.219.153.187,50657,80,TCP,1,64,0,2016-11-04 04:09:12
0.0,42.219.153.187,201.172.36.104,80,50647,TCP,1,40,0,2016-11-04 04:09:12
0.0,42.219.153.187,201.172.36.104,80,50648,TCP,1,40,0,2016-11-04 04:09:12
0.0,42.219.153.187,201.172.36.104,80,50649,TCP,1,40,0,2016-11-04 04:09:12
0.0,42.219.153.187,201.172.36.104,80,50650,TCP,1,40,0,2016-11-04 04:09:12
0.0,42.219.153.187,201.172.36.104,80,50655,TCP,1,40,0,2016-11-04 04:09:12
0.0,42.219.153.187,201.172.36.104,80,50656,TCP,1,40,0,2016-11-04 04:09:12
0.0,42.219.153.187,201.172.36.104,80,50657,TCP,1,40,0,2016-11-04 04:09:12
307.18,42.219.153.187,37.7.209.20,0,0,GRE,677,47390,57,2016-11-04 04:10:09
0.0,126.46.119.221,42.219.153.187,38158,23,TCP,1,52,22,2016-11-04 04:10:31
0.0,42.219.153.187,126.46.119.221,23,38158,TCP,1,40,0,2016-11-04 04:10:31
0.0,246.183.3.40,42.219.153.187,48358,3306,TCP,1,40,128,2016-11-04 04:12:39
0.0,42.219.153.187,246.183.3.40,3306,48358,TCP,1,40,0,2016-11-04 04:12:39
300.216,37.7.209.20,42.219.153.187,0,0,GRE,672,47874,25,2016-11-04 04:13:04
0.0,226.91.87.33,42.219.153.187,3228,53413,UDP,1,29,44,2016-11-04 04:13:48
0.0,42.219.153.187,226.91.87.33,0,771,ICMP,1,57,0,2016-11-04 04:13:48
0.0,204.223.22.109,42.219.153.187,0,778,ICMP,1,68,71,2016-11-04 04:14:59
0.0,42.219.153.187,204.223.22.109,5003,46681,TCP,1,40,0,2016-11-04 04:14:59
0.16399999999999998,204.223.22.109,42.219.153.187,46681,5003,TCP,2,80,0,2016-11-04 04:14:59
303.168,42.219.153.187,37.7.209.20,0,0,GRE,677,49326,14,2016-11-04 04:15:13
306.192,37.7.209.20,42.219.153.187,0,0,GRE,676,47347,178,2016-11-04 04:18:11
0.0,42.219.153.187,62.40.208.28,3392,41656,TCP,1,40,7,2016-11-04 04:18:18
0.0,62.40.208.28,42.219.153.187,41656,3392,TCP,1,40,0,2016-11-04 04:18:18
1.14,42.219.153.187,42.9.7.17,445,3558,TCP,3,120,2,2016-11-04 04:18:20
1.14,42.9.7.17,42.219.153.187,3558,445,TCP,3,144,0,2016-11-04 04:18:20
0.0,176.116.195.149,42.219.153.187,5218,5075,UDP,1,442,76,2016-11-04 04:19:36
0.0,42.219.153.187,176.116.195.149,0,771,ICMP,1,470,0,2016-11-04 04:19:36
307.84,42.219.153.187,37.7.209.20,0,0,GRE,702,61200,45,2016-11-04 04:20:21
0.0,42.219.153.187,85.236.82.13,80,23929,TCP,1,40,119,2016-11-04 04:22:20
0.0,85.236.82.13,42.219.153.187,23929,80,TCP,1,60,0,2016-11-04 04:22:20
