td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.08,67.191.49.86,42.219.153.193,53186,23,TCP,2,104,0,2016-11-04 04:00:00
0.0,64.2.108.174,42.219.153.193,27610,80,TCP,1,41,17,2016-11-04 04:00:17
0.0,64.2.108.174,42.219.153.193,27615,80,TCP,1,41,1,2016-11-04 04:00:18
0.0,106.150.228.79,42.219.153.193,21143,80,TCP,1,48,10,2016-11-04 04:00:28
0.0,64.2.108.174,42.219.153.193,27614,80,TCP,1,41,0,2016-11-04 04:00:28
1.1440000000000001,106.150.228.79,42.219.153.193,21143,80,TCP,6,546,1,2016-11-04 04:00:29
1.1440000000000001,42.219.153.193,106.150.228.79,80,21143,TCP,7,5270,0,2016-11-04 04:00:29
0.0,64.2.108.174,42.219.153.193,27610,80,TCP,1,40,5,2016-11-04 04:00:34
0.0,64.2.108.174,42.219.153.193,27610,80,TCP,1,41,28,2016-11-04 04:01:02
0.0,64.2.108.174,42.219.153.193,27615,80,TCP,1,41,1,2016-11-04 04:01:03
0.0,64.2.108.174,42.219.153.193,27614,80,TCP,1,41,10,2016-11-04 04:01:13
0.0,64.2.108.174,42.219.153.193,27610,80,TCP,1,40,21,2016-11-04 04:01:34
0.0,64.2.108.174,42.219.153.193,27615,80,TCP,1,40,14,2016-11-04 04:01:48
0.0,54.143.54.183,42.219.153.193,29119,80,TCP,1,48,5,2016-11-04 04:01:53
1.1079999999999999,42.219.153.193,54.143.54.183,80,29119,TCP,7,4987,1,2016-11-04 04:01:54
1.112,54.143.54.183,42.219.153.193,29119,80,TCP,6,584,0,2016-11-04 04:01:54
0.0,64.2.108.174,42.219.153.193,27614,80,TCP,1,41,4,2016-11-04 04:01:58
0.0,91.71.126.153,42.219.153.193,39142,80,TCP,1,60,4,2016-11-04 04:02:02
0.5720000000000001,42.219.153.193,91.71.126.153,80,39142,TCP,7,5299,1,2016-11-04 04:02:03
0.5720000000000001,91.71.126.153,42.219.153.193,39142,80,TCP,8,661,0,2016-11-04 04:02:03
0.0,102.216.44.90,42.219.153.193,36214,80,TCP,1,60,3,2016-11-04 04:02:06
0.4,102.216.44.90,42.219.153.193,36214,80,TCP,7,559,0,2016-11-04 04:02:06
0.4,42.219.153.193,102.216.44.90,80,36214,TCP,6,4087,0,2016-11-04 04:02:06
15.292,42.219.153.193,194.233.75.63,80,39777,TCP,8,6497,15,2016-11-04 04:02:21
15.464,194.233.75.63,42.219.153.193,39777,80,TCP,10,1045,0,2016-11-04 04:02:21
0.0,64.2.108.174,42.219.153.193,27614,80,TCP,1,41,22,2016-11-04 04:02:43
15.392000000000001,42.219.153.193,194.233.75.63,80,63217,TCP,12,9653,20,2016-11-04 04:03:03
15.556,194.233.75.63,42.219.153.193,63217,80,TCP,14,1302,0,2016-11-04 04:03:03
0.0,106.150.228.79,42.219.153.193,12754,80,TCP,1,48,17,2016-11-04 04:03:20
1.14,106.150.228.79,42.219.153.193,12754,80,TCP,6,609,1,2016-11-04 04:03:21
1.1440000000000001,42.219.153.193,106.150.228.79,80,12754,TCP,8,6015,0,2016-11-04 04:03:21
0.0,64.2.108.174,42.219.153.193,27614,80,TCP,1,40,7,2016-11-04 04:03:28
15.44,42.219.153.193,64.2.108.174,80,27745,TCP,4,604,16,2016-11-04 04:03:44
15.544,42.219.153.193,85.236.124.229,80,55827,TCP,11,9281,1,2016-11-04 04:03:45
15.544,85.236.124.229,42.219.153.193,55827,80,TCP,11,703,0,2016-11-04 04:03:45
20.012,42.219.153.193,64.2.108.174,80,27746,TCP,4,196,3,2016-11-04 04:03:48
20.044,64.2.108.174,42.219.153.193,27745,80,TCP,7,978,0,2016-11-04 04:03:48
20.348,64.2.108.174,42.219.153.193,27746,80,TCP,6,276,1,2016-11-04 04:03:49
15.604000000000001,194.233.75.63,42.219.153.193,40591,80,TCP,8,757,24,2016-11-04 04:04:13
15.604000000000001,42.219.153.193,194.233.75.63,80,40591,TCP,8,5356,0,2016-11-04 04:04:13
0.0,176.116.195.149,42.219.153.193,5185,5074,UDP,1,437,20,2016-11-04 04:04:33
0.0,106.150.228.79,42.219.153.193,16216,80,TCP,1,48,51,2016-11-04 04:05:24
1.112,42.219.153.193,106.150.228.79,80,16216,TCP,7,5303,1,2016-11-04 04:05:25
1.112,106.150.228.79,42.219.153.193,16216,80,TCP,6,561,1,2016-11-04 04:05:26
0.0,54.143.54.103,42.219.153.193,32596,80,TCP,1,48,26,2016-11-04 04:05:52
0.836,42.219.153.193,54.143.54.103,80,32596,TCP,7,5914,1,2016-11-04 04:05:53
0.836,54.143.54.103,42.219.153.193,32596,80,TCP,6,576,0,2016-11-04 04:05:53
0.0,102.216.44.85,42.219.153.193,42271,80,TCP,1,60,26,2016-11-04 04:06:19
0.4320000000000001,102.216.44.85,42.219.153.193,42271,80,TCP,8,619,0,2016-11-04 04:06:19
0.4320000000000001,42.219.153.193,102.216.44.85,80,42271,TCP,7,5288,0,2016-11-04 04:06:19
0.0,69.81.144.249,42.219.153.193,50766,19,UDP,1,28,27,2016-11-04 04:06:46
0.9520000000000001,42.219.153.193,207.224.186.241,80,58545,TCP,57,81077,33,2016-11-04 04:07:19
1.092,207.224.186.241,42.219.153.193,58545,80,TCP,41,2470,0,2016-11-04 04:07:19
6.2079999999999975,50.88.80.79,42.219.153.193,62801,80,TCP,4,208,0,2016-11-04 04:07:19
0.0,50.88.80.79,42.219.153.193,62801,80,TCP,1,52,7,2016-11-04 04:07:26
0.0,198.132.37.185,42.219.153.193,14861,119,TCP,1,40,2,2016-11-04 04:07:28
0.0,50.88.80.79,42.219.153.193,62801,80,TCP,1,52,13,2016-11-04 04:07:41
0.0,54.143.54.103,42.219.153.193,4766,80,TCP,1,48,18,2016-11-04 04:07:59
0.368,42.219.153.193,54.143.54.103,80,4766,TCP,4,601,1,2016-11-04 04:08:00
0.368,54.143.54.103,42.219.153.193,4766,80,TCP,4,428,0,2016-11-04 04:08:00
0.0,50.88.80.79,42.219.153.193,62801,80,TCP,1,52,9,2016-11-04 04:08:09
0.0,91.71.126.144,42.219.153.193,32142,80,TCP,1,60,7,2016-11-04 04:08:16
0.66,91.71.126.144,42.219.153.193,32142,80,TCP,7,567,1,2016-11-04 04:08:17
