td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.315999999999999,194.233.64.13,42.219.158.217,33138,80,TCP,8,736,0,2016-11-04 04:00:00
15.315999999999999,42.219.158.217,194.233.64.13,80,33138,TCP,8,5232,0,2016-11-04 04:00:00
0.0,176.116.195.149,42.219.158.217,5185,5074,UDP,1,440,53,2016-11-04 04:00:53
0.0,91.71.126.183,42.219.158.217,57118,80,TCP,1,60,7,2016-11-04 04:01:00
0.684,91.71.126.183,42.219.158.217,57118,80,TCP,7,557,1,2016-11-04 04:01:01
0.688,42.219.158.217,91.71.126.183,80,57118,TCP,6,4527,0,2016-11-04 04:01:01
0.23199999999999998,42.219.158.217,194.233.74.248,80,62666,TCP,11,12006,19,2016-11-04 04:01:20
0.284,194.233.74.248,42.219.158.217,62666,80,TCP,12,1071,0,2016-11-04 04:01:20
0.0,42.219.158.217,194.233.74.248,80,62666,TCP,1,52,15,2016-11-04 04:01:35
0.052000000000000005,194.233.74.248,42.219.158.217,62666,80,TCP,2,104,0,2016-11-04 04:01:35
0.0,188.31.65.103,42.219.158.217,33805,80,TCP,1,60,64,2016-11-04 04:02:39
0.408,42.219.158.217,188.31.65.103,80,33805,TCP,7,4754,1,2016-11-04 04:02:40
0.41200000000000003,188.31.65.103,42.219.158.217,33805,80,TCP,8,624,0,2016-11-04 04:02:40
0.0,78.71.64.22,42.219.158.217,59117,22,TCP,1,48,152,2016-11-04 04:05:12
0.0,56.207.76.118,42.219.158.217,999,53,UDP,1,65,31,2016-11-04 04:05:43
3.048,217.255.229.105,42.219.158.217,47024,23,TCP,2,104,112,2016-11-04 04:07:35
0.332,42.219.158.217,216.32.187.17,80,54598,TCP,96,139989,77,2016-11-04 04:08:52
0.364,216.32.187.17,42.219.158.217,54598,80,TCP,50,2368,0,2016-11-04 04:08:52
4.624,216.32.187.17,42.219.158.217,54598,80,TCP,2,80,20,2016-11-04 04:09:12
4.716,42.219.158.217,216.32.187.17,80,54598,TCP,2,80,0,2016-11-04 04:09:12
0.0,246.183.3.40,42.219.158.217,47174,3306,TCP,1,40,84,2016-11-04 04:10:36
0.0,188.31.65.122,42.219.158.217,36207,80,TCP,1,60,46,2016-11-04 04:11:22
0.212,188.31.65.122,42.219.158.217,36207,80,TCP,8,620,1,2016-11-04 04:11:23
0.21600000000000005,42.219.158.217,188.31.65.122,80,36207,TCP,7,5071,0,2016-11-04 04:11:23
2.892,232.232.24.225,42.219.158.217,47269,445,TCP,2,96,47,2016-11-04 04:12:10
0.0,204.223.22.109,42.219.158.217,46681,5003,TCP,1,40,36,2016-11-04 04:12:46
0.0,42.9.7.17,42.219.158.217,4186,445,TCP,1,48,200,2016-11-04 04:16:06
0.0,176.116.195.149,42.219.158.217,5218,5075,UDP,1,438,80,2016-11-04 04:17:26
0.0,176.116.194.129,42.219.158.217,31632,8139,TCP,1,40,36,2016-11-04 04:18:02
15.168,194.233.74.244,42.219.158.217,61883,80,TCP,13,983,43,2016-11-04 04:18:45
15.168,42.219.158.217,194.233.74.244,80,61883,TCP,13,12110,0,2016-11-04 04:18:45
0.0,33.12.117.59,42.219.158.217,5484,5580,UDP,1,442,180,2016-11-04 04:21:45
0.0,217.231.240.54,42.219.158.217,39255,2121,TCP,1,40,26,2016-11-04 04:22:11
0.0,33.12.107.16,42.219.158.217,5060,5060,UDP,1,441,35,2016-11-04 04:22:46
0.0,42.219.158.217,117.208.149.136,80,35192,TCP,1,44,92,2016-11-04 04:24:18
0.0,42.219.158.217,117.208.149.137,80,43834,TCP,1,44,0,2016-11-04 04:24:18
0.128,117.208.149.136,42.219.158.217,35192,80,TCP,2,80,0,2016-11-04 04:24:18
0.128,117.208.149.137,42.219.158.217,43834,80,TCP,2,80,0,2016-11-04 04:24:18
0.272,42.219.158.217,117.208.149.131,80,40270,TCP,5,683,0,2016-11-04 04:24:18
0.276,117.208.149.131,42.219.158.217,40270,80,TCP,6,364,0,2016-11-04 04:24:18
0.0,102.216.44.68,42.219.158.217,49000,80,TCP,1,60,77,2016-11-04 04:25:35
0.168,102.216.44.68,42.219.158.217,49000,80,TCP,7,559,0,2016-11-04 04:25:35
0.172,42.219.158.217,102.216.44.68,80,49000,TCP,6,4521,0,2016-11-04 04:25:35
0.0,188.31.65.116,42.219.158.217,52308,80,TCP,1,60,212,2016-11-04 04:29:07
0.5920000000000001,188.31.65.116,42.219.158.217,52308,80,TCP,8,611,0,2016-11-04 04:29:07
0.596,42.219.158.217,188.31.65.116,80,52308,TCP,7,6086,0,2016-11-04 04:29:07
0.0,225.39.45.150,42.219.158.217,0,0,TCP,1,60,55,2016-11-04 04:30:02
0.0,182.42.182.186,42.219.158.217,9090,22,TCP,1,40,23,2016-11-04 04:30:25
0.0,56.207.76.118,42.219.158.217,999,53,UDP,1,65,19,2016-11-04 04:30:44
0.0,188.31.65.103,42.219.158.217,43117,80,TCP,1,60,171,2016-11-04 04:33:35
0.0,188.31.65.127,42.219.158.217,47469,80,TCP,1,60,0,2016-11-04 04:33:35
0.34,188.31.65.127,42.219.158.217,47469,80,TCP,7,586,0,2016-11-04 04:33:35
