td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.824,42.219.153.36,194.233.78.106,80,57666,TCP,13,13753,0,2016-11-04 04:00:00
1.9680000000000002,194.233.78.106,42.219.153.36,57666,80,TCP,13,1313,0,2016-11-04 04:00:00
0.0,42.219.153.36,194.233.78.106,80,57666,TCP,1,52,15,2016-11-04 04:00:15
0.16399999999999998,194.233.78.106,42.219.153.36,57666,80,TCP,2,104,0,2016-11-04 04:00:15
0.252,42.219.153.36,187.110.192.192,80,47035,TCP,9,8503,0,2016-11-04 04:00:15
0.316,187.110.192.192,42.219.153.36,47035,80,TCP,10,696,0,2016-11-04 04:00:15
23.695999999999998,42.219.153.36,223.83.107.74,80,49815,TCP,23,24404,19,2016-11-04 04:00:34
23.695999999999998,42.219.153.36,223.83.107.74,80,49818,TCP,82,109973,0,2016-11-04 04:00:34
23.7,223.83.107.74,42.219.153.36,49818,80,TCP,87,10853,0,2016-11-04 04:00:34
23.712,223.83.107.74,42.219.153.36,49815,80,TCP,25,7023,0,2016-11-04 04:00:34
23.715999999999998,223.83.107.74,42.219.153.36,49816,80,TCP,69,8580,0,2016-11-04 04:00:34
23.715999999999998,42.219.153.36,223.83.107.74,80,49816,TCP,70,92802,0,2016-11-04 04:00:34
23.724,223.83.107.74,42.219.153.36,49814,80,TCP,20,6566,0,2016-11-04 04:00:34
23.724,42.219.153.36,223.83.107.74,80,49814,TCP,15,9796,0,2016-11-04 04:00:34
23.728,223.83.107.74,42.219.153.36,49813,80,TCP,22,5839,0,2016-11-04 04:00:34
23.728,42.219.153.36,223.83.107.74,80,49813,TCP,18,16535,0,2016-11-04 04:00:34
24.1,223.83.107.74,42.219.153.36,49812,80,TCP,73,9488,0,2016-11-04 04:00:34
24.1,42.219.153.36,223.83.107.74,80,49812,TCP,67,84911,0,2016-11-04 04:00:34
15.175999999999998,42.219.153.36,194.233.78.100,80,56964,TCP,9,8560,48,2016-11-04 04:01:22
15.32,194.233.78.100,42.219.153.36,56964,80,TCP,11,856,0,2016-11-04 04:01:22
0.0,176.116.195.149,42.219.153.36,5185,5074,UDP,1,438,113,2016-11-04 04:03:15
0.872,42.219.153.36,194.233.78.42,443,42386,TCP,8,5092,30,2016-11-04 04:03:45
1.016,194.233.78.42,42.219.153.36,42386,443,TCP,11,1770,0,2016-11-04 04:03:45
0.436,42.219.153.36,194.233.78.117,80,54017,TCP,8,7808,1,2016-11-04 04:03:46
0.332,42.219.153.36,194.233.78.106,80,61068,TCP,8,8508,1,2016-11-04 04:03:47
0.48,194.233.78.106,42.219.153.36,61068,80,TCP,9,908,0,2016-11-04 04:03:47
0.584,194.233.78.117,42.219.153.36,54017,80,TCP,8,736,0,2016-11-04 04:03:47
0.0,42.219.153.36,194.233.78.42,443,42386,TCP,2,131,13,2016-11-04 04:04:00
0.14,194.233.78.42,42.219.153.36,42386,443,TCP,3,132,0,2016-11-04 04:04:00
0.052000000000000005,42.219.153.36,194.233.78.117,80,54017,TCP,2,104,1,2016-11-04 04:04:01
0.1,194.233.78.117,42.219.153.36,54017,80,TCP,2,104,0,2016-11-04 04:04:01
0.0,42.219.153.36,194.233.78.106,80,61068,TCP,1,52,1,2016-11-04 04:04:02
0.14400000000000002,194.233.78.106,42.219.153.36,61068,80,TCP,2,104,0,2016-11-04 04:04:02
0.364,42.219.153.36,194.233.78.100,80,59243,TCP,7,6701,13,2016-11-04 04:04:15
0.512,194.233.78.100,42.219.153.36,59243,80,TCP,8,771,0,2016-11-04 04:04:15
15.015999999999998,42.219.153.36,194.233.78.42,443,37283,TCP,9,4587,14,2016-11-04 04:04:29
